Datum Zeit,Bautzen NO
22-04-16 02:00,1
22-04-16 01:00,2
22-04-16 00:00,3
21-04-16 23:00,2
21-04-16 22:00,7
21-04-16 21:00,6
21-04-16 20:00,9
21-04-16 19:00,3
21-04-16 18:00,3
21-04-16 17:00,5
21-04-16 16:00,6
21-04-16 15:00,8
21-04-16 14:00,7
21-04-16 13:00,7
21-04-16 12:00,6
21-04-16 11:00,6
21-04-16 10:00,9
21-04-16 09:00,10
21-04-16 08:00,14
21-04-16 07:00,49
21-04-16 06:00,65
21-04-16 05:00,29
21-04-16 04:00,5
21-04-16 03:00,2
21-04-16 02:00,3
21-04-16 01:00,1
21-04-16 00:00,1
20-04-16 23:00,5
20-04-16 22:00,9
20-04-16 21:00,8
20-04-16 20:00,8
20-04-16 19:00,7
20-04-16 18:00,4
20-04-16 17:00,6
20-04-16 16:00,7
20-04-16 15:00,8
20-04-16 14:00,7
20-04-16 13:00,7
20-04-16 12:00,7
20-04-16 11:00,9
20-04-16 10:00,8
20-04-16 09:00,9
20-04-16 08:00,11
20-04-16 07:00,20
20-04-16 06:00,15
20-04-16 05:00,5
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,2
19-04-16 20:00,2
19-04-16 19:00,3
19-04-16 18:00,5
19-04-16 17:00,7
19-04-16 16:00,8
19-04-16 15:00,12
19-04-16 14:00,10
19-04-16 13:00,7
19-04-16 12:00,7
19-04-16 11:00,7
19-04-16 10:00,8
19-04-16 09:00,11
19-04-16 08:00,10
19-04-16 07:00,13
19-04-16 06:00,11
19-04-16 05:00,4
19-04-16 04:00,1
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,2
18-04-16 22:00,3
18-04-16 21:00,8
18-04-16 20:00,11
18-04-16 19:00,3
18-04-16 18:00,5
18-04-16 17:00,6
18-04-16 16:00,7
18-04-16 15:00,8
18-04-16 14:00,6
18-04-16 13:00,7
18-04-16 12:00,7
18-04-16 11:00,7
18-04-16 10:00,9
18-04-16 09:00,10
18-04-16 08:00,14
18-04-16 07:00,59
18-04-16 06:00,49
18-04-16 05:00,29
18-04-16 04:00,9
18-04-16 03:00,6
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,1
17-04-16 20:00,2
17-04-16 19:00,3
17-04-16 18:00,4
17-04-16 17:00,4
17-04-16 16:00,2
17-04-16 15:00,3
17-04-16 14:00,3
17-04-16 13:00,3
17-04-16 12:00,3
17-04-16 11:00,2
17-04-16 10:00,2
17-04-16 09:00,2
17-04-16 08:00,4
17-04-16 07:00,3
17-04-16 06:00,1
17-04-16 05:00,2
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,2
16-04-16 23:00,2
16-04-16 22:00,8
16-04-16 21:00,9
16-04-16 20:00,9
16-04-16 19:00,2
16-04-16 18:00,2
16-04-16 17:00,1
16-04-16 16:00,2
16-04-16 15:00,6
16-04-16 14:00,1
16-04-16 13:00,1
16-04-16 12:00,1
16-04-16 11:00,1
16-04-16 10:00,1
16-04-16 09:00,1
16-04-16 08:00,2
16-04-16 07:00,1
16-04-16 06:00,1
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,1
15-04-16 21:00,1
15-04-16 20:00,1
15-04-16 19:00,1
15-04-16 18:00,2
15-04-16 17:00,2
15-04-16 16:00,2
15-04-16 15:00,1
15-04-16 14:00,2
15-04-16 13:00,2
15-04-16 12:00,1
15-04-16 11:00,1
15-04-16 10:00,2
15-04-16 09:00,2
15-04-16 08:00,5
15-04-16 07:00,12
15-04-16 06:00,16
15-04-16 05:00,22
15-04-16 04:00,10
15-04-16 03:00,3
15-04-16 02:00,2
15-04-16 01:00,2
15-04-16 00:00,3
14-04-16 23:00,8
14-04-16 22:00,18
14-04-16 21:00,11
14-04-16 20:00,11
14-04-16 19:00,8
14-04-16 18:00,9
14-04-16 17:00,11
14-04-16 16:00,10
14-04-16 15:00,11
14-04-16 14:00,8
14-04-16 13:00,10
14-04-16 12:00,9
14-04-16 11:00,13
14-04-16 10:00,13
14-04-16 09:00,13
14-04-16 08:00,16
14-04-16 07:00,18
14-04-16 06:00,12
14-04-16 05:00,6
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,6
13-04-16 21:00,3
13-04-16 20:00,3
13-04-16 19:00,3
13-04-16 18:00,3
13-04-16 17:00,3
13-04-16 16:00,7
13-04-16 15:00,6
13-04-16 14:00,5
13-04-16 13:00,4
13-04-16 12:00,10
13-04-16 11:00,6
13-04-16 10:00,7
13-04-16 09:00,11
13-04-16 08:00,31
13-04-16 07:00,15
13-04-16 06:00,4
13-04-16 05:00,40
13-04-16 04:00,6
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,1
12-04-16 23:00,1
12-04-16 22:00,8
12-04-16 21:00,15
12-04-16 20:00,9
12-04-16 19:00,10
12-04-16 18:00,4
12-04-16 17:00,4
12-04-16 16:00,5
12-04-16 15:00,8
12-04-16 14:00,7
12-04-16 13:00,6
12-04-16 12:00,3
12-04-16 11:00,3
12-04-16 10:00,4
12-04-16 09:00,4
12-04-16 08:00,72
12-04-16 07:00,98
12-04-16 06:00,61
12-04-16 05:00,47
12-04-16 04:00,2
12-04-16 03:00,2
12-04-16 02:00,2
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,3
11-04-16 22:00,6
11-04-16 21:00,10
11-04-16 20:00,4
11-04-16 19:00,7
11-04-16 18:00,6
11-04-16 17:00,8
11-04-16 16:00,11
11-04-16 15:00,10
11-04-16 14:00,13
11-04-16 13:00,12
11-04-16 12:00,11
11-04-16 11:00,15
11-04-16 10:00,12
11-04-16 09:00,15
11-04-16 08:00,16
11-04-16 07:00,34
11-04-16 06:00,35
11-04-16 05:00,12
11-04-16 04:00,3
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,2
10-04-16 19:00,2
10-04-16 18:00,2
10-04-16 17:00,3
10-04-16 16:00,2
10-04-16 15:00,3
10-04-16 14:00,2
10-04-16 13:00,2
10-04-16 12:00,2
10-04-16 11:00,3
10-04-16 10:00,2
10-04-16 09:00,2
10-04-16 08:00,1
10-04-16 07:00,1
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,1
09-04-16 23:00,1
09-04-16 22:00,1
09-04-16 21:00,1
09-04-16 20:00,3
09-04-16 19:00,2
09-04-16 18:00,3
09-04-16 17:00,4
09-04-16 16:00,2
09-04-16 15:00,3
09-04-16 14:00,3
09-04-16 13:00,3
09-04-16 12:00,3
09-04-16 11:00,8
09-04-16 10:00,10
09-04-16 09:00,10
09-04-16 08:00,11
09-04-16 07:00,17
09-04-16 06:00,12
09-04-16 05:00,5
09-04-16 04:00,5
09-04-16 03:00,2
09-04-16 02:00,1
09-04-16 01:00,1
09-04-16 00:00,4
08-04-16 23:00,4
08-04-16 22:00,4
08-04-16 21:00,4
08-04-16 20:00,6
08-04-16 19:00,9
08-04-16 18:00,6
08-04-16 17:00,4
08-04-16 16:00,5
08-04-16 15:00,7
08-04-16 14:00,9
08-04-16 13:00,9
08-04-16 12:00,
08-04-16 11:00,7
08-04-16 10:00,13
08-04-16 09:00,17
08-04-16 08:00,19
08-04-16 07:00,23
08-04-16 06:00,31
08-04-16 05:00,14
08-04-16 04:00,4
08-04-16 03:00,3
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,3
07-04-16 22:00,2
07-04-16 21:00,8
07-04-16 20:00,11
07-04-16 19:00,3
07-04-16 18:00,6
07-04-16 17:00,7
07-04-16 16:00,8
07-04-16 15:00,12
07-04-16 14:00,10
07-04-16 13:00,11
07-04-16 12:00,7
07-04-16 11:00,9
07-04-16 10:00,8
07-04-16 09:00,10
07-04-16 08:00,4
07-04-16 07:00,3
07-04-16 06:00,3
07-04-16 05:00,1
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,2
06-04-16 20:00,2
06-04-16 19:00,1
06-04-16 18:00,4
06-04-16 17:00,6
06-04-16 16:00,9
06-04-16 15:00,9
06-04-16 14:00,7
06-04-16 13:00,
06-04-16 12:00,
06-04-16 11:00,
06-04-16 10:00,
06-04-16 09:00,10
06-04-16 08:00,9
06-04-16 07:00,8
06-04-16 06:00,6
06-04-16 05:00,6
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,2
05-04-16 20:00,2
05-04-16 19:00,3
05-04-16 18:00,10
05-04-16 17:00,5
05-04-16 16:00,6
05-04-16 15:00,8
05-04-16 14:00,7
05-04-16 13:00,7
05-04-16 12:00,6
05-04-16 11:00,7
05-04-16 10:00,14
05-04-16 09:00,13
05-04-16 08:00,55
05-04-16 07:00,88
05-04-16 06:00,81
05-04-16 05:00,29
05-04-16 04:00,19
05-04-16 03:00,3
05-04-16 02:00,3
05-04-16 01:00,2
05-04-16 00:00,3
04-04-16 23:00,4
04-04-16 22:00,7
04-04-16 21:00,20
04-04-16 20:00,22
04-04-16 19:00,17
04-04-16 18:00,7
04-04-16 17:00,12
04-04-16 16:00,9
04-04-16 15:00,12
04-04-16 14:00,5
04-04-16 13:00,7
04-04-16 12:00,2
04-04-16 11:00,3
04-04-16 10:00,6
04-04-16 09:00,8
04-04-16 08:00,22
04-04-16 07:00,65
04-04-16 06:00,92
04-04-16 05:00,72
04-04-16 04:00,19
04-04-16 03:00,12
04-04-16 02:00,10
04-04-16 01:00,2
04-04-16 00:00,1
03-04-16 23:00,1
03-04-16 22:00,2
03-04-16 21:00,1
03-04-16 20:00,2
03-04-16 19:00,1
03-04-16 18:00,1
03-04-16 17:00,1
03-04-16 16:00,1
03-04-16 15:00,1
03-04-16 14:00,1
03-04-16 13:00,1
03-04-16 12:00,1
03-04-16 11:00,1
03-04-16 10:00,1
03-04-16 09:00,1
03-04-16 08:00,1
03-04-16 07:00,1
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,1
03-04-16 00:00,1
02-04-16 23:00,1
02-04-16 22:00,1
02-04-16 21:00,5
02-04-16 20:00,3
02-04-16 19:00,2
02-04-16 18:00,1
02-04-16 17:00,1
02-04-16 16:00,1
02-04-16 15:00,1
02-04-16 14:00,1
02-04-16 13:00,1
02-04-16 12:00,1
02-04-16 11:00,1
02-04-16 10:00,1
02-04-16 09:00,3
02-04-16 08:00,6
02-04-16 07:00,41
02-04-16 06:00,8
02-04-16 05:00,1
02-04-16 04:00,5
02-04-16 03:00,2
02-04-16 02:00,3
02-04-16 01:00,5
02-04-16 00:00,4
01-04-16 23:00,5
01-04-16 22:00,10
01-04-16 21:00,12
01-04-16 20:00,16
01-04-16 19:00,5
01-04-16 18:00,4
01-04-16 17:00,8
01-04-16 16:00,6
01-04-16 15:00,7
01-04-16 14:00,7
01-04-16 13:00,9
01-04-16 12:00,8
01-04-16 11:00,8
01-04-16 10:00,13
01-04-16 09:00,14
01-04-16 08:00,17
01-04-16 07:00,22
01-04-16 06:00,8
01-04-16 05:00,4
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

