Datum Zeit,Freiberg NO
24-04-16 13:00,1
24-04-16 12:00,3
24-04-16 11:00,5
24-04-16 10:00,3
24-04-16 09:00,2
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,2
23-04-16 22:00,3
23-04-16 21:00,5
23-04-16 20:00,6
23-04-16 19:00,2
23-04-16 18:00,2
23-04-16 17:00,1
23-04-16 16:00,2
23-04-16 15:00,2
23-04-16 14:00,3
23-04-16 13:00,3
23-04-16 12:00,2
23-04-16 11:00,3
23-04-16 10:00,4
23-04-16 09:00,5
23-04-16 08:00,5
23-04-16 07:00,2
23-04-16 06:00,1
23-04-16 05:00,4
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,1
23-04-16 00:00,1
22-04-16 23:00,3
22-04-16 22:00,9
22-04-16 21:00,12
22-04-16 20:00,2
22-04-16 19:00,2
22-04-16 18:00,3
22-04-16 17:00,3
22-04-16 16:00,5
22-04-16 15:00,5
22-04-16 14:00,3
22-04-16 13:00,2
22-04-16 12:00,5
22-04-16 11:00,3
22-04-16 10:00,4
22-04-16 09:00,6
22-04-16 08:00,6
22-04-16 07:00,7
22-04-16 06:00,13
22-04-16 05:00,7
22-04-16 04:00,10
22-04-16 03:00,1
22-04-16 02:00,1
22-04-16 01:00,1
22-04-16 00:00,1
21-04-16 23:00,2
21-04-16 22:00,8
21-04-16 21:00,13
21-04-16 20:00,7
21-04-16 19:00,3
21-04-16 18:00,2
21-04-16 17:00,3
21-04-16 16:00,4
21-04-16 15:00,4
21-04-16 14:00,5
21-04-16 13:00,3
21-04-16 12:00,4
21-04-16 11:00,4
21-04-16 10:00,7
21-04-16 09:00,14
21-04-16 08:00,46
21-04-16 07:00,66
21-04-16 06:00,49
21-04-16 05:00,14
21-04-16 04:00,3
21-04-16 03:00,1
21-04-16 02:00,1
21-04-16 01:00,1
21-04-16 00:00,1
20-04-16 23:00,1
20-04-16 22:00,4
20-04-16 21:00,21
20-04-16 20:00,14
20-04-16 19:00,2
20-04-16 18:00,3
20-04-16 17:00,3
20-04-16 16:00,3
20-04-16 15:00,5
20-04-16 14:00,4
20-04-16 13:00,4
20-04-16 12:00,4
20-04-16 11:00,4
20-04-16 10:00,3
20-04-16 09:00,3
20-04-16 08:00,13
20-04-16 07:00,6
20-04-16 06:00,2
20-04-16 05:00,1
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,1
19-04-16 20:00,2
19-04-16 19:00,2
19-04-16 18:00,4
19-04-16 17:00,5
19-04-16 16:00,3
19-04-16 15:00,3
19-04-16 14:00,2
19-04-16 13:00,3
19-04-16 12:00,4
19-04-16 11:00,3
19-04-16 10:00,4
19-04-16 09:00,6
19-04-16 08:00,22
19-04-16 07:00,50
19-04-16 06:00,25
19-04-16 05:00,15
19-04-16 04:00,3
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,2
18-04-16 22:00,5
18-04-16 21:00,22
18-04-16 20:00,18
18-04-16 19:00,2
18-04-16 18:00,1
18-04-16 17:00,3
18-04-16 16:00,5
18-04-16 15:00,6
18-04-16 14:00,6
18-04-16 13:00,3
18-04-16 12:00,6
18-04-16 11:00,5
18-04-16 10:00,6
18-04-16 09:00,6
18-04-16 08:00,8
18-04-16 07:00,71
18-04-16 06:00,81
18-04-16 05:00,30
18-04-16 04:00,1
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,6
17-04-16 20:00,7
17-04-16 19:00,4
17-04-16 18:00,8
17-04-16 17:00,5
17-04-16 16:00,3
17-04-16 15:00,5
17-04-16 14:00,4
17-04-16 13:00,2
17-04-16 12:00,2
17-04-16 11:00,2
17-04-16 10:00,2
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,3
17-04-16 05:00,2
17-04-16 04:00,2
17-04-16 03:00,3
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,4
16-04-16 23:00,1
16-04-16 22:00,18
16-04-16 21:00,12
16-04-16 20:00,6
16-04-16 19:00,7
16-04-16 18:00,9
16-04-16 17:00,10
16-04-16 16:00,9
16-04-16 15:00,8
16-04-16 14:00,8
16-04-16 13:00,6
16-04-16 12:00,14
16-04-16 11:00,18
16-04-16 10:00,14
16-04-16 09:00,14
16-04-16 08:00,11
16-04-16 07:00,6
16-04-16 06:00,4
16-04-16 05:00,3
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,2
15-04-16 23:00,2
15-04-16 22:00,6
15-04-16 21:00,6
15-04-16 20:00,11
15-04-16 19:00,10
15-04-16 18:00,13
15-04-16 17:00,15
15-04-16 16:00,25
15-04-16 15:00,30
15-04-16 14:00,29
15-04-16 13:00,19
15-04-16 12:00,16
15-04-16 11:00,21
15-04-16 10:00,
15-04-16 09:00,24
15-04-16 08:00,23
15-04-16 07:00,29
15-04-16 06:00,23
15-04-16 05:00,14
15-04-16 04:00,2
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,1
15-04-16 00:00,2
14-04-16 23:00,2
14-04-16 22:00,4
14-04-16 21:00,8
14-04-16 20:00,4
14-04-16 19:00,2
14-04-16 18:00,2
14-04-16 17:00,6
14-04-16 16:00,5
14-04-16 15:00,6
14-04-16 14:00,4
14-04-16 13:00,7
14-04-16 12:00,4
14-04-16 11:00,4
14-04-16 10:00,4
14-04-16 09:00,3
14-04-16 08:00,4
14-04-16 07:00,7
14-04-16 06:00,2
14-04-16 05:00,1
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,3
13-04-16 20:00,5
13-04-16 19:00,7
13-04-16 18:00,13
13-04-16 17:00,9
13-04-16 16:00,9
13-04-16 15:00,2
13-04-16 14:00,3
13-04-16 13:00,2
13-04-16 12:00,4
13-04-16 11:00,9
13-04-16 10:00,7
13-04-16 09:00,9
13-04-16 08:00,17
13-04-16 07:00,35
13-04-16 06:00,23
13-04-16 05:00,15
13-04-16 04:00,3
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,4
12-04-16 23:00,1
12-04-16 22:00,3
12-04-16 21:00,2
12-04-16 20:00,6
12-04-16 19:00,2
12-04-16 18:00,2
12-04-16 17:00,2
12-04-16 16:00,2
12-04-16 15:00,2
12-04-16 14:00,5
12-04-16 13:00,5
12-04-16 12:00,7
12-04-16 11:00,6
12-04-16 10:00,8
12-04-16 09:00,15
12-04-16 08:00,30
12-04-16 07:00,107
12-04-16 06:00,121
12-04-16 05:00,30
12-04-16 04:00,6
12-04-16 03:00,1
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,1
11-04-16 22:00,2
11-04-16 21:00,3
11-04-16 20:00,4
11-04-16 19:00,4
11-04-16 18:00,6
11-04-16 17:00,10
11-04-16 16:00,12
11-04-16 15:00,11
11-04-16 14:00,9
11-04-16 13:00,9
11-04-16 12:00,10
11-04-16 11:00,11
11-04-16 10:00,11
11-04-16 09:00,9
11-04-16 08:00,13
11-04-16 07:00,20
11-04-16 06:00,8
11-04-16 05:00,8
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,2
10-04-16 19:00,2
10-04-16 18:00,2
10-04-16 17:00,4
10-04-16 16:00,4
10-04-16 15:00,4
10-04-16 14:00,4
10-04-16 13:00,3
10-04-16 12:00,3
10-04-16 11:00,4
10-04-16 10:00,3
10-04-16 09:00,2
10-04-16 08:00,1
10-04-16 07:00,1
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,2
09-04-16 23:00,1
09-04-16 22:00,1
09-04-16 21:00,1
09-04-16 20:00,3
09-04-16 19:00,4
09-04-16 18:00,4
09-04-16 17:00,3
09-04-16 16:00,3
09-04-16 15:00,6
09-04-16 14:00,5
09-04-16 13:00,6
09-04-16 12:00,7
09-04-16 11:00,6
09-04-16 10:00,14
09-04-16 09:00,47
09-04-16 08:00,33
09-04-16 07:00,15
09-04-16 06:00,11
09-04-16 05:00,3
09-04-16 04:00,2
09-04-16 03:00,1
09-04-16 02:00,1
09-04-16 01:00,1
09-04-16 00:00,2
08-04-16 23:00,5
08-04-16 22:00,10
08-04-16 21:00,4
08-04-16 20:00,5
08-04-16 19:00,4
08-04-16 18:00,6
08-04-16 17:00,4
08-04-16 16:00,5
08-04-16 15:00,3
08-04-16 14:00,5
08-04-16 13:00,4
08-04-16 12:00,6
08-04-16 11:00,6
08-04-16 10:00,7
08-04-16 09:00,6
08-04-16 08:00,15
08-04-16 07:00,40
08-04-16 06:00,23
08-04-16 05:00,7
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,2
07-04-16 22:00,3
07-04-16 21:00,9
07-04-16 20:00,11
07-04-16 19:00,13
07-04-16 18:00,7
07-04-16 17:00,9
07-04-16 16:00,11
07-04-16 15:00,11
07-04-16 14:00,9
07-04-16 13:00,6
07-04-16 12:00,3
07-04-16 11:00,7
07-04-16 10:00,3
07-04-16 09:00,3
07-04-16 08:00,5
07-04-16 07:00,21
07-04-16 06:00,31
07-04-16 05:00,8
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,2
06-04-16 21:00,8
06-04-16 20:00,7
06-04-16 19:00,10
06-04-16 18:00,11
06-04-16 17:00,11
06-04-16 16:00,6
06-04-16 15:00,5
06-04-16 14:00,7
06-04-16 13:00,6
06-04-16 12:00,17
06-04-16 11:00,9
06-04-16 10:00,11
06-04-16 09:00,13
06-04-16 08:00,26
06-04-16 07:00,20
06-04-16 06:00,12
06-04-16 05:00,2
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,3
05-04-16 20:00,2
05-04-16 19:00,2
05-04-16 18:00,2
05-04-16 17:00,2
05-04-16 16:00,4
05-04-16 15:00,9
05-04-16 14:00,4
05-04-16 13:00,7
05-04-16 12:00,7
05-04-16 11:00,12
05-04-16 10:00,13
05-04-16 09:00,22
05-04-16 08:00,37
05-04-16 07:00,66
05-04-16 06:00,59
05-04-16 05:00,52
05-04-16 04:00,5
05-04-16 03:00,1
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,1
04-04-16 23:00,1
04-04-16 22:00,5
04-04-16 21:00,12
04-04-16 20:00,44
04-04-16 19:00,11
04-04-16 18:00,3
04-04-16 17:00,4
04-04-16 16:00,5
04-04-16 15:00,2
04-04-16 14:00,4
04-04-16 13:00,8
04-04-16 12:00,10
04-04-16 11:00,17
04-04-16 10:00,24
04-04-16 09:00,48
04-04-16 08:00,82
04-04-16 07:00,135
04-04-16 06:00,89
04-04-16 05:00,36
04-04-16 04:00,4
04-04-16 03:00,1
04-04-16 02:00,1
04-04-16 01:00,1
04-04-16 00:00,1
03-04-16 23:00,1
03-04-16 22:00,1
03-04-16 21:00,2
03-04-16 20:00,6
03-04-16 19:00,3
03-04-16 18:00,2
03-04-16 17:00,4
03-04-16 16:00,5
03-04-16 15:00,7
03-04-16 14:00,7
03-04-16 13:00,4
03-04-16 12:00,6
03-04-16 11:00,5
03-04-16 10:00,6
03-04-16 09:00,5
03-04-16 08:00,3
03-04-16 07:00,1
03-04-16 06:00,2
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,2
03-04-16 00:00,2
02-04-16 23:00,2
02-04-16 22:00,3
02-04-16 21:00,3
02-04-16 20:00,11
02-04-16 19:00,11
02-04-16 18:00,8
02-04-16 17:00,7
02-04-16 16:00,9
02-04-16 15:00,7
02-04-16 14:00,7
02-04-16 13:00,9
02-04-16 12:00,7
02-04-16 11:00,8
02-04-16 10:00,9
02-04-16 09:00,6
02-04-16 08:00,6
02-04-16 07:00,5
02-04-16 06:00,12
02-04-16 05:00,27
02-04-16 04:00,1
02-04-16 03:00,1
02-04-16 02:00,2
02-04-16 01:00,1
02-04-16 00:00,2
01-04-16 23:00,4
01-04-16 22:00,6
01-04-16 21:00,8
01-04-16 20:00,20
01-04-16 19:00,19
01-04-16 18:00,7
01-04-16 17:00,5
01-04-16 16:00,9
01-04-16 15:00,10
01-04-16 14:00,12
01-04-16 13:00,7
01-04-16 12:00,13
01-04-16 11:00,13
01-04-16 10:00,9
01-04-16 09:00,15
01-04-16 08:00,18
01-04-16 07:00,11
01-04-16 06:00,6
01-04-16 05:00,4
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

