Datum Zeit,Glauchau NO
15-04-16 04:00,1
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,6
15-04-16 00:00,1
14-04-16 23:00,4
14-04-16 22:00,13
14-04-16 21:00,13
14-04-16 20:00,6
14-04-16 19:00,3
14-04-16 18:00,9
14-04-16 17:00,10
14-04-16 16:00,13
14-04-16 15:00,13
14-04-16 14:00,11
14-04-16 13:00,13
14-04-16 12:00,9
14-04-16 11:00,10
14-04-16 10:00,12
14-04-16 09:00,10
14-04-16 08:00,9
14-04-16 07:00,18
14-04-16 06:00,13
14-04-16 05:00,5
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,2
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,1
13-04-16 19:00,2
13-04-16 18:00,1
13-04-16 17:00,1
13-04-16 16:00,2
13-04-16 15:00,10
13-04-16 14:00,4
13-04-16 13:00,8
13-04-16 12:00,4
13-04-16 11:00,6
13-04-16 10:00,5
13-04-16 09:00,10
13-04-16 08:00,12
13-04-16 07:00,22
13-04-16 06:00,18
13-04-16 05:00,11
13-04-16 04:00,14
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,8
12-04-16 23:00,15
12-04-16 22:00,7
12-04-16 21:00,2
12-04-16 20:00,1
12-04-16 19:00,2
12-04-16 18:00,13
12-04-16 17:00,9
12-04-16 16:00,10
12-04-16 15:00,8
12-04-16 14:00,
12-04-16 13:00,
12-04-16 12:00,
12-04-16 11:00,
12-04-16 10:00,14
12-04-16 09:00,20
12-04-16 08:00,44
12-04-16 07:00,79
12-04-16 06:00,45
12-04-16 05:00,12
12-04-16 04:00,3
12-04-16 03:00,3
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,1
11-04-16 22:00,1
11-04-16 21:00,1
11-04-16 20:00,1
11-04-16 19:00,1
11-04-16 18:00,2
11-04-16 17:00,4
11-04-16 16:00,4
11-04-16 15:00,5
11-04-16 14:00,3
11-04-16 13:00,4
11-04-16 12:00,4
11-04-16 11:00,6
11-04-16 10:00,5
11-04-16 09:00,7
11-04-16 08:00,8
11-04-16 07:00,8
11-04-16 06:00,15
11-04-16 05:00,4
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,1
10-04-16 19:00,1
10-04-16 18:00,1
10-04-16 17:00,1
10-04-16 16:00,1
10-04-16 15:00,1
10-04-16 14:00,1
10-04-16 13:00,1
10-04-16 12:00,1
10-04-16 11:00,1
10-04-16 10:00,1
10-04-16 09:00,12
10-04-16 08:00,14
10-04-16 07:00,4
10-04-16 06:00,1
10-04-16 05:00,2
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,2
10-04-16 00:00,6
09-04-16 23:00,2
09-04-16 22:00,8
09-04-16 21:00,2
09-04-16 20:00,1
09-04-16 19:00,1
09-04-16 18:00,1
09-04-16 17:00,1
09-04-16 16:00,1
09-04-16 15:00,1
09-04-16 14:00,1
09-04-16 13:00,1
09-04-16 12:00,1
09-04-16 11:00,1
09-04-16 10:00,12
09-04-16 09:00,14
09-04-16 08:00,18
09-04-16 07:00,26
09-04-16 06:00,26
09-04-16 05:00,20
09-04-16 04:00,14
09-04-16 03:00,15
09-04-16 02:00,20
09-04-16 01:00,8
09-04-16 00:00,8
08-04-16 23:00,27
08-04-16 22:00,51
08-04-16 21:00,5
08-04-16 20:00,8
08-04-16 19:00,1
08-04-16 18:00,5
08-04-16 17:00,8
08-04-16 16:00,6
08-04-16 15:00,9
08-04-16 14:00,11
08-04-16 13:00,7
08-04-16 12:00,7
08-04-16 11:00,7
08-04-16 10:00,10
08-04-16 09:00,16
08-04-16 08:00,33
08-04-16 07:00,85
08-04-16 06:00,52
08-04-16 05:00,5
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,2
07-04-16 22:00,3
07-04-16 21:00,8
07-04-16 20:00,8
07-04-16 19:00,5
07-04-16 18:00,4
07-04-16 17:00,5
07-04-16 16:00,7
07-04-16 15:00,7
07-04-16 14:00,6
07-04-16 13:00,9
07-04-16 12:00,9
07-04-16 11:00,13
07-04-16 10:00,15
07-04-16 09:00,9
07-04-16 08:00,16
07-04-16 07:00,25
07-04-16 06:00,11
07-04-16 05:00,5
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,1
06-04-16 20:00,1
06-04-16 19:00,2
06-04-16 18:00,3
06-04-16 17:00,3
06-04-16 16:00,4
06-04-16 15:00,5
06-04-16 14:00,8
06-04-16 13:00,4
06-04-16 12:00,4
06-04-16 11:00,7
06-04-16 10:00,5
06-04-16 09:00,9
06-04-16 08:00,13
06-04-16 07:00,43
06-04-16 06:00,24
06-04-16 05:00,5
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,1
05-04-16 20:00,6
05-04-16 19:00,5
05-04-16 18:00,6
05-04-16 17:00,10
05-04-16 16:00,8
05-04-16 15:00,13
05-04-16 14:00,9
05-04-16 13:00,10
05-04-16 12:00,8
05-04-16 11:00,9
05-04-16 10:00,12
05-04-16 09:00,23
05-04-16 08:00,34
05-04-16 07:00,80
05-04-16 06:00,60
05-04-16 05:00,13
05-04-16 04:00,19
05-04-16 03:00,1
05-04-16 02:00,9
05-04-16 01:00,11
05-04-16 00:00,2
04-04-16 23:00,4
04-04-16 22:00,23
04-04-16 21:00,37
04-04-16 20:00,47
04-04-16 19:00,2
04-04-16 18:00,6
04-04-16 17:00,9
04-04-16 16:00,13
04-04-16 15:00,19
04-04-16 14:00,14
04-04-16 13:00,10
04-04-16 12:00,18
04-04-16 11:00,29
04-04-16 10:00,33
04-04-16 09:00,36
04-04-16 08:00,73
04-04-16 07:00,108
04-04-16 06:00,83
04-04-16 05:00,17
04-04-16 04:00,9
04-04-16 03:00,7
04-04-16 02:00,5
04-04-16 01:00,3
04-04-16 00:00,13
03-04-16 23:00,12
03-04-16 22:00,4
03-04-16 21:00,8
03-04-16 20:00,18
03-04-16 19:00,13
03-04-16 18:00,3
03-04-16 17:00,3
03-04-16 16:00,1
03-04-16 15:00,1
03-04-16 14:00,1
03-04-16 13:00,1
03-04-16 12:00,2
03-04-16 11:00,3
03-04-16 10:00,3
03-04-16 09:00,10
03-04-16 08:00,10
03-04-16 07:00,8
03-04-16 06:00,3
03-04-16 05:00,3
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,6
03-04-16 01:00,10
03-04-16 00:00,8
02-04-16 23:00,6
02-04-16 22:00,19
02-04-16 21:00,3
02-04-16 20:00,1
02-04-16 19:00,1
02-04-16 18:00,1
02-04-16 17:00,1
02-04-16 16:00,2
02-04-16 15:00,1
02-04-16 14:00,1
02-04-16 13:00,2
02-04-16 12:00,1
02-04-16 11:00,1
02-04-16 10:00,5
02-04-16 09:00,22
02-04-16 08:00,24
02-04-16 07:00,33
02-04-16 06:00,37
02-04-16 05:00,17
02-04-16 04:00,32
02-04-16 03:00,12
02-04-16 02:00,6
02-04-16 01:00,14
02-04-16 00:00,5
01-04-16 23:00,21
01-04-16 22:00,36
01-04-16 21:00,25
01-04-16 20:00,21
01-04-16 19:00,9
01-04-16 18:00,4
01-04-16 17:00,2
01-04-16 16:00,6
01-04-16 15:00,5
01-04-16 14:00,6
01-04-16 13:00,4
01-04-16 12:00,7
01-04-16 11:00,10
01-04-16 10:00,11
01-04-16 09:00,19
01-04-16 08:00,15
01-04-16 07:00,13
01-04-16 06:00,9
01-04-16 05:00,1
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

