Datum Zeit,Zinnwald SO2
23-02-07 20:00,19.4
23-02-07 19:00,17.5
23-02-07 18:00,17.0
23-02-07 17:00,16.0
23-02-07 16:00,16.9
23-02-07 15:00,24.5
23-02-07 14:00,14.9
23-02-07 13:00,13.8
23-02-07 12:00,20.0
23-02-07 11:00,14.1
23-02-07 10:00,15.2
23-02-07 09:00,12.1
23-02-07 08:00,25.9
23-02-07 07:00,133.5
23-02-07 06:00,295.9
23-02-07 05:00,110.2
23-02-07 04:00,27.6
23-02-07 03:00,14.7
23-02-07 02:00,45.1
23-02-07 01:00,24.0
23-02-07 00:00,9.1
22-02-07 23:00,6.5
22-02-07 22:00,2.7
22-02-07 21:00,1.0
22-02-07 20:00,1.0
22-02-07 19:00,1.0
22-02-07 18:00,1.0
22-02-07 17:00,1.0
22-02-07 16:00,1.0
22-02-07 15:00,1.0
22-02-07 14:00,1.0
22-02-07 13:00,1.0
22-02-07 12:00,1.0
22-02-07 11:00,1.0
22-02-07 10:00,1.0
22-02-07 09:00,1.0
22-02-07 08:00,1.0
22-02-07 07:00,1.0
22-02-07 06:00,1.0
22-02-07 05:00,1.0
22-02-07 04:00,1.0
22-02-07 03:00,22.5
22-02-07 02:00,12.5
22-02-07 01:00,31.2
22-02-07 00:00,59.1
21-02-07 23:00,46.6
21-02-07 22:00,34.4
21-02-07 21:00,47.8
21-02-07 20:00,60.6
21-02-07 19:00,136.6
21-02-07 18:00,95.4
21-02-07 17:00,73.8
21-02-07 16:00,34.0
21-02-07 15:00,28.3
21-02-07 14:00,14.0
21-02-07 13:00,27.5
21-02-07 12:00,37.7
21-02-07 11:00,48.4
21-02-07 10:00,53.7
21-02-07 09:00,36.8
21-02-07 08:00,16.0
21-02-07 07:00,35.4
21-02-07 06:00,64.9
21-02-07 05:00,91.4
21-02-07 04:00,117.9
21-02-07 03:00,80.8
21-02-07 02:00,64.3
21-02-07 01:00,64.2
21-02-07 00:00,45.3
20-02-07 23:00,41.0
20-02-07 22:00,27.7
20-02-07 21:00,2.8
20-02-07 20:00,3.8
20-02-07 19:00,3.7
20-02-07 18:00,4.0
20-02-07 17:00,1.0
20-02-07 16:00,1.0
20-02-07 15:00,1.1
20-02-07 14:00,1.0
20-02-07 13:00,1.0
20-02-07 12:00,1.1
20-02-07 11:00,1.3
20-02-07 10:00,1.7
20-02-07 09:00,3.2
20-02-07 08:00,5.8
20-02-07 07:00,6.6
20-02-07 06:00,8.6
20-02-07 05:00,13.5
20-02-07 04:00,31.5
20-02-07 03:00,22.4
20-02-07 02:00,5.9
20-02-07 01:00,29.4
20-02-07 00:00,28.9
19-02-07 23:00,21.7
19-02-07 22:00,14.2
19-02-07 21:00,21.0
19-02-07 20:00,38.5
19-02-07 19:00,3.4
19-02-07 18:00,1.2
19-02-07 17:00,1.4
19-02-07 16:00,1.8
19-02-07 15:00,1.2
19-02-07 14:00,1.0
19-02-07 13:00,1.0
19-02-07 12:00,
19-02-07 11:00,
19-02-07 10:00,
19-02-07 09:00,1.0
19-02-07 08:00,1.0
19-02-07 07:00,1.0
19-02-07 06:00,1.0
19-02-07 05:00,1.1
19-02-07 04:00,1.8
19-02-07 03:00,3.7
19-02-07 02:00,7.0
19-02-07 01:00,11.1
19-02-07 00:00,19.5
18-02-07 23:00,45.5
18-02-07 22:00,54.5
18-02-07 21:00,14.5
18-02-07 20:00,21.3
18-02-07 19:00,15.6
18-02-07 18:00,11.4
18-02-07 17:00,15.9
18-02-07 16:00,18.0
18-02-07 15:00,8.2
18-02-07 14:00,18.8
18-02-07 13:00,17.6
18-02-07 12:00,9.5
18-02-07 11:00,13.3
18-02-07 10:00,20.1
18-02-07 09:00,16.5
18-02-07 08:00,9.8
18-02-07 07:00,7.2
18-02-07 06:00,9.3
18-02-07 05:00,37.9
18-02-07 04:00,16.0
18-02-07 03:00,22.2
18-02-07 02:00,11.1
18-02-07 01:00,11.0
18-02-07 00:00,12.6
17-02-07 23:00,7.5
17-02-07 22:00,16.2
17-02-07 21:00,30.8
17-02-07 20:00,26.7
17-02-07 19:00,16.5
17-02-07 18:00,14.3
17-02-07 17:00,12.7
17-02-07 16:00,10.1
17-02-07 15:00,13.1
17-02-07 14:00,11.6
17-02-07 13:00,11.8
17-02-07 12:00,18.0
17-02-07 11:00,15.7
17-02-07 10:00,8.1
17-02-07 09:00,10.3
17-02-07 08:00,18.0
17-02-07 07:00,21.1
17-02-07 06:00,21.5
17-02-07 05:00,21.9
17-02-07 04:00,16.6
17-02-07 03:00,27.7
17-02-07 02:00,27.7
17-02-07 01:00,20.9
17-02-07 00:00,20.9
16-02-07 23:00,23.1
16-02-07 22:00,8.7
16-02-07 21:00,14.0
16-02-07 20:00,9.9
16-02-07 19:00,12.8
16-02-07 18:00,16.1
16-02-07 17:00,1.6
16-02-07 16:00,1.0
16-02-07 15:00,1.8
16-02-07 14:00,3.1
16-02-07 13:00,3.6
16-02-07 12:00,5.0
16-02-07 11:00,5.1
16-02-07 10:00,4.1
16-02-07 09:00,3.1
16-02-07 08:00,1.9
16-02-07 07:00,1.0
16-02-07 06:00,1.0
16-02-07 05:00,1.0
16-02-07 04:00,1.0
16-02-07 03:00,1.0
16-02-07 02:00,1.0
16-02-07 01:00,1.0
16-02-07 00:00,1.0
15-02-07 23:00,1.0
15-02-07 22:00,1.0
15-02-07 21:00,1.0
15-02-07 20:00,1.1
15-02-07 19:00,1.1
15-02-07 18:00,1.0
15-02-07 17:00,1.8
15-02-07 16:00,1.8
15-02-07 15:00,1.0
15-02-07 14:00,1.3
15-02-07 13:00,1.6
15-02-07 12:00,1.6
15-02-07 11:00,2.0
15-02-07 10:00,2.7
15-02-07 09:00,3.6
15-02-07 08:00,1.7
15-02-07 07:00,2.6
15-02-07 06:00,1.4
15-02-07 05:00,3.4
15-02-07 04:00,6.6
15-02-07 03:00,12.6
15-02-07 02:00,16.3
15-02-07 01:00,19.9
15-02-07 00:00,25.2
14-02-07 23:00,27.8
14-02-07 22:00,15.4
14-02-07 21:00,8.8
14-02-07 20:00,11.3
14-02-07 19:00,5.9
14-02-07 18:00,9.5
14-02-07 17:00,9.7
14-02-07 16:00,7.5
14-02-07 15:00,15.9
14-02-07 14:00,27.7
14-02-07 13:00,17.9
14-02-07 12:00,15.1
14-02-07 11:00,1.8
14-02-07 10:00,1.0
14-02-07 09:00,1.0
14-02-07 08:00,1.0
14-02-07 07:00,1.0
14-02-07 06:00,1.0
14-02-07 05:00,1.0
14-02-07 04:00,1.0
14-02-07 03:00,1.0
14-02-07 02:00,1.0
14-02-07 01:00,1.0
14-02-07 00:00,1.0
13-02-07 23:00,1.0
13-02-07 22:00,1.0
13-02-07 21:00,1.0
13-02-07 20:00,1.0
13-02-07 19:00,1.1
13-02-07 18:00,1.0
13-02-07 17:00,1.0
13-02-07 16:00,1.0
13-02-07 15:00,1.2
13-02-07 14:00,1.4
13-02-07 13:00,1.6
13-02-07 12:00,1.3
13-02-07 11:00,1.1
13-02-07 10:00,1.2
13-02-07 09:00,1.1
13-02-07 08:00,1.2
13-02-07 07:00,1.0
13-02-07 06:00,1.1
13-02-07 05:00,1.7
13-02-07 04:00,1.6
13-02-07 03:00,1.3
13-02-07 02:00,1.2
13-02-07 01:00,1.1
13-02-07 00:00,1.3
12-02-07 23:00,1.0
12-02-07 22:00,1.0
12-02-07 21:00,1.0
12-02-07 20:00,3.2
12-02-07 19:00,4.7
12-02-07 18:00,2.9
12-02-07 17:00,6.6
12-02-07 16:00,5.4
12-02-07 15:00,1.0
12-02-07 14:00,5.6
12-02-07 13:00,5.9
12-02-07 12:00,12.9
12-02-07 11:00,2.5
12-02-07 10:00,1.0
12-02-07 09:00,1.0
12-02-07 08:00,1.0
12-02-07 07:00,1.0
12-02-07 06:00,1.0
12-02-07 05:00,1.0
12-02-07 04:00,1.0
12-02-07 03:00,1.0
12-02-07 02:00,1.0
12-02-07 01:00,1.0
12-02-07 00:00,3.4
11-02-07 23:00,3.8
11-02-07 22:00,9.1
11-02-07 21:00,4.7
11-02-07 20:00,3.8
11-02-07 19:00,5.7
11-02-07 18:00,5.3
11-02-07 17:00,16.9
11-02-07 16:00,17.7
11-02-07 15:00,13.5
11-02-07 14:00,31.9
11-02-07 13:00,25.7
11-02-07 12:00,24.8
11-02-07 11:00,26.2
11-02-07 10:00,8.6
11-02-07 09:00,19.3
11-02-07 08:00,26.4
11-02-07 07:00,49.6
11-02-07 06:00,45.4
11-02-07 05:00,26.7
11-02-07 04:00,33.5
11-02-07 03:00,15.3
11-02-07 02:00,22.5
11-02-07 01:00,32.4
11-02-07 00:00,29.7
10-02-07 23:00,27.7
10-02-07 22:00,18.2
10-02-07 21:00,29.4
10-02-07 20:00,9.6
10-02-07 19:00,9.3
10-02-07 18:00,9.5
10-02-07 17:00,11.0
10-02-07 16:00,15.9
10-02-07 15:00,13.9
10-02-07 14:00,12.9
10-02-07 13:00,23.3
10-02-07 12:00,28.6
10-02-07 11:00,17.5
10-02-07 10:00,31.4
10-02-07 09:00,57.6
10-02-07 08:00,39.1
10-02-07 07:00,40.5
10-02-07 06:00,35.5
10-02-07 05:00,1.2
10-02-07 04:00,1.0
10-02-07 03:00,1.0
10-02-07 02:00,1.0
10-02-07 01:00,1.0
10-02-07 00:00,1.0
09-02-07 23:00,1.0
09-02-07 22:00,1.9
09-02-07 21:00,2.7
09-02-07 20:00,2.4
09-02-07 19:00,2.7
09-02-07 18:00,2.2
09-02-07 17:00,1.5
09-02-07 16:00,1.6
09-02-07 15:00,1.4
09-02-07 14:00,1.3
09-02-07 13:00,1.6
09-02-07 12:00,1.7
09-02-07 11:00,1.4
09-02-07 10:00,1.7
09-02-07 09:00,1.6
09-02-07 08:00,1.6
09-02-07 07:00,1.8
09-02-07 06:00,2.0
09-02-07 05:00,1.8
09-02-07 04:00,1.3
09-02-07 03:00,2.4
09-02-07 02:00,2.0
09-02-07 01:00,1.8
09-02-07 00:00,1.7
08-02-07 23:00,1.1
08-02-07 22:00,1.0
08-02-07 21:00,3.1
08-02-07 20:00,15.5
08-02-07 19:00,12.5
08-02-07 18:00,32.4
08-02-07 17:00,18.6
08-02-07 16:00,30.3
08-02-07 15:00,40.2
08-02-07 14:00,42.1
08-02-07 13:00,5.5
08-02-07 12:00,1.0
08-02-07 11:00,1.0
08-02-07 10:00,1.0
08-02-07 09:00,1.0
08-02-07 08:00,1.0
08-02-07 07:00,1.5
08-02-07 06:00,5.3
08-02-07 05:00,19.3
08-02-07 04:00,27.5
08-02-07 03:00,14.5
08-02-07 02:00,13.6
08-02-07 01:00,14.8
08-02-07 00:00,15.5
07-02-07 23:00,17.3
07-02-07 22:00,16.1
07-02-07 21:00,14.9
07-02-07 20:00,13.4
07-02-07 19:00,11.4
07-02-07 18:00,10.0
07-02-07 17:00,9.2
07-02-07 16:00,9.8
07-02-07 15:00,9.0
07-02-07 14:00,13.7
07-02-07 13:00,21.7
07-02-07 12:00,14.2
07-02-07 11:00,16.9
07-02-07 10:00,20.4
07-02-07 09:00,20.0
07-02-07 08:00,15.9
07-02-07 07:00,3.0
07-02-07 06:00,1.0
07-02-07 05:00,1.0
07-02-07 04:00,1.7
07-02-07 03:00,1.0
07-02-07 02:00,1.0
07-02-07 01:00,1.4
07-02-07 00:00,3.0
06-02-07 23:00,6.8
06-02-07 22:00,38.4
06-02-07 21:00,8.1
06-02-07 20:00,1.4
06-02-07 19:00,1.5
06-02-07 18:00,1.0
06-02-07 17:00,1.3
06-02-07 16:00,1.0
06-02-07 15:00,1.1
06-02-07 14:00,1.4
06-02-07 13:00,2.1
06-02-07 12:00,2.4
06-02-07 11:00,2.0
06-02-07 10:00,3.7
06-02-07 09:00,4.1
06-02-07 08:00,3.7
06-02-07 07:00,4.2
06-02-07 06:00,3.0
06-02-07 05:00,2.5
06-02-07 04:00,1.9
06-02-07 03:00,2.0
06-02-07 02:00,3.2
06-02-07 01:00,3.8
06-02-07 00:00,2.4
05-02-07 23:00,2.5
05-02-07 22:00,1.5
05-02-07 21:00,2.0
05-02-07 20:00,1.8
05-02-07 19:00,1.4
05-02-07 18:00,1.2
05-02-07 17:00,1.6
05-02-07 16:00,1.0
05-02-07 15:00,1.0
05-02-07 14:00,1.0
05-02-07 13:00,1.0
05-02-07 12:00,1.0
05-02-07 11:00,1.0
05-02-07 10:00,1.0
05-02-07 09:00,1.0
05-02-07 08:00,1.0
05-02-07 07:00,2.5
05-02-07 06:00,9.8
05-02-07 05:00,1.0
05-02-07 04:00,1.0
05-02-07 03:00,1.0
05-02-07 02:00,1.0
05-02-07 01:00,1.0
05-02-07 00:00,1.0
04-02-07 23:00,1.0
04-02-07 22:00,1.0
04-02-07 21:00,1.0
04-02-07 20:00,1.0
04-02-07 19:00,1.0
04-02-07 18:00,1.0
04-02-07 17:00,1.0
04-02-07 16:00,1.0
04-02-07 15:00,1.1
04-02-07 14:00,2.6
04-02-07 13:00,1.0
04-02-07 12:00,1.0
04-02-07 11:00,1.0
04-02-07 10:00,1.0
04-02-07 09:00,1.0
04-02-07 08:00,1.0
04-02-07 07:00,1.0
04-02-07 06:00,1.0
04-02-07 05:00,1.0
04-02-07 04:00,1.0
04-02-07 03:00,1.0
04-02-07 02:00,1.0
04-02-07 01:00,1.0
04-02-07 00:00,1.0
03-02-07 23:00,1.0
03-02-07 22:00,1.3
03-02-07 21:00,1.2
03-02-07 20:00,1.4
03-02-07 19:00,1.4
03-02-07 18:00,1.1
03-02-07 17:00,1.2
03-02-07 16:00,1.3
03-02-07 15:00,1.0
03-02-07 14:00,1.2
03-02-07 13:00,1.1
03-02-07 12:00,1.0
03-02-07 11:00,1.3
03-02-07 10:00,1.3
03-02-07 09:00,1.1
03-02-07 08:00,1.6
03-02-07 07:00,1.8
03-02-07 06:00,1.7
03-02-07 05:00,1.3
03-02-07 04:00,1.3
03-02-07 03:00,1.5
03-02-07 02:00,1.6
03-02-07 01:00,1.4
03-02-07 00:00,2.0
02-02-07 23:00,2.4
02-02-07 22:00,1.5
02-02-07 21:00,1.0
02-02-07 20:00,1.0
02-02-07 19:00,1.2
02-02-07 18:00,1.0
02-02-07 17:00,1.2
02-02-07 16:00,1.1
02-02-07 15:00,2.3
02-02-07 14:00,2.4
02-02-07 13:00,1.9
02-02-07 12:00,1.6
02-02-07 11:00,2.3
02-02-07 10:00,1.8
02-02-07 09:00,2.7
02-02-07 08:00,2.4
02-02-07 07:00,1.4
02-02-07 06:00,1.4
02-02-07 05:00,1.6
02-02-07 04:00,4.0
02-02-07 03:00,4.9
02-02-07 02:00,6.3
02-02-07 01:00,4.4
02-02-07 00:00,2.5
01-02-07 23:00,3.4
01-02-07 22:00,2.2
01-02-07 21:00,1.3
01-02-07 20:00,2.0
01-02-07 19:00,4.0
01-02-07 18:00,3.6
01-02-07 17:00,1.5
01-02-07 16:00,1.0
01-02-07 15:00,1.0
01-02-07 14:00,1.0
01-02-07 13:00,1.0
01-02-07 12:00,1.0
01-02-07 11:00,1.0
01-02-07 10:00,1.0
01-02-07 09:00,1.0
01-02-07 08:00,1.0
01-02-07 07:00,1.0
01-02-07 06:00,1.0
01-02-07 05:00,1.0
01-02-07 04:00,1.5
01-02-07 03:00,1.2
01-02-07 02:00,1.5
01-02-07 01:00,1.2

