Datum Zeit,Carlsfeld SO2
22-02-07 02:00,2.2
22-02-07 01:00,3.4
22-02-07 00:00,5.5
21-02-07 23:00,13.2
21-02-07 22:00,10.8
21-02-07 21:00,20.5
21-02-07 20:00,32.2
21-02-07 19:00,3.0
21-02-07 18:00,1.1
21-02-07 17:00,1.0
21-02-07 16:00,1.0
21-02-07 15:00,1.7
21-02-07 14:00,3.3
21-02-07 13:00,1.4
21-02-07 12:00,2.1
21-02-07 11:00,1.0
21-02-07 10:00,1.6
21-02-07 09:00,1.0
21-02-07 08:00,1.0
21-02-07 07:00,4.6
21-02-07 06:00,6.8
21-02-07 05:00,8.1
21-02-07 04:00,14.9
21-02-07 03:00,16.2
21-02-07 02:00,6.5
21-02-07 01:00,3.5
21-02-07 00:00,2.9
20-02-07 23:00,1.0
20-02-07 22:00,1.0
20-02-07 21:00,1.0
20-02-07 20:00,1.0
20-02-07 19:00,1.4
20-02-07 18:00,1.4
20-02-07 17:00,1.6
20-02-07 16:00,1.7
20-02-07 15:00,1.1
20-02-07 14:00,1.0
20-02-07 13:00,1.0
20-02-07 12:00,1.1
20-02-07 11:00,1.4
20-02-07 10:00,1.3
20-02-07 09:00,1.4
20-02-07 08:00,1.6
20-02-07 07:00,1.8
20-02-07 06:00,2.3
20-02-07 05:00,3.1
20-02-07 04:00,3.4
20-02-07 03:00,2.6
20-02-07 02:00,1.7
20-02-07 01:00,1.3
20-02-07 00:00,1.6
19-02-07 23:00,1.4
19-02-07 22:00,1.5
19-02-07 21:00,1.5
19-02-07 20:00,1.4
19-02-07 19:00,1.1
19-02-07 18:00,1.0
19-02-07 17:00,1.0
19-02-07 16:00,1.0
19-02-07 15:00,1.0
19-02-07 14:00,1.0
19-02-07 13:00,1.0
19-02-07 12:00,1.0
19-02-07 11:00,1.3
19-02-07 10:00,1.1
19-02-07 09:00,2.1
19-02-07 08:00,3.7
19-02-07 07:00,2.5
19-02-07 06:00,3.7
19-02-07 05:00,4.9
19-02-07 04:00,5.0
19-02-07 03:00,4.9
19-02-07 02:00,5.4
19-02-07 01:00,3.5
19-02-07 00:00,2.0
18-02-07 23:00,2.0
18-02-07 22:00,7.7
18-02-07 21:00,3.0
18-02-07 20:00,2.2
18-02-07 19:00,4.0
18-02-07 18:00,5.8
18-02-07 17:00,10.8
18-02-07 16:00,6.5
18-02-07 15:00,5.0
18-02-07 14:00,4.6
18-02-07 13:00,2.8
18-02-07 12:00,1.9
18-02-07 11:00,1.9
18-02-07 10:00,1.9
18-02-07 09:00,1.8
18-02-07 08:00,1.7
18-02-07 07:00,2.0
18-02-07 06:00,2.2
18-02-07 05:00,2.1
18-02-07 04:00,2.1
18-02-07 03:00,2.2
18-02-07 02:00,2.3
18-02-07 01:00,2.4
18-02-07 00:00,2.8
17-02-07 23:00,3.1
17-02-07 22:00,2.8
17-02-07 21:00,2.6
17-02-07 20:00,2.1
17-02-07 19:00,2.1
17-02-07 18:00,2.3
17-02-07 17:00,2.6
17-02-07 16:00,2.2
17-02-07 15:00,2.4
17-02-07 14:00,2.7
17-02-07 13:00,2.9
17-02-07 12:00,3.3
17-02-07 11:00,3.6
17-02-07 10:00,3.1
17-02-07 09:00,3.1
17-02-07 08:00,2.5
17-02-07 07:00,2.2
17-02-07 06:00,2.6
17-02-07 05:00,3.1
17-02-07 04:00,4.2
17-02-07 03:00,3.2
17-02-07 02:00,4.5
17-02-07 01:00,10.3
17-02-07 00:00,8.6
16-02-07 23:00,6.5
16-02-07 22:00,5.2
16-02-07 21:00,6.0
16-02-07 20:00,5.7
16-02-07 19:00,6.7
16-02-07 18:00,4.6
16-02-07 17:00,3.3
16-02-07 16:00,2.8
16-02-07 15:00,2.5
16-02-07 14:00,3.0
16-02-07 13:00,5.5
16-02-07 12:00,6.1
16-02-07 11:00,11.2
16-02-07 10:00,4.8
16-02-07 09:00,1.4
16-02-07 08:00,1.0
16-02-07 07:00,1.0
16-02-07 06:00,1.0
16-02-07 05:00,1.0
16-02-07 04:00,1.0
16-02-07 03:00,2.4
16-02-07 02:00,1.8
16-02-07 01:00,2.7
16-02-07 00:00,1.1
15-02-07 23:00,1.1
15-02-07 22:00,2.7
15-02-07 21:00,4.1
15-02-07 20:00,1.5
15-02-07 19:00,1.0
15-02-07 18:00,1.0
15-02-07 17:00,1.0
15-02-07 16:00,1.0
15-02-07 15:00,1.0
15-02-07 14:00,1.0
15-02-07 13:00,1.0
15-02-07 12:00,1.0
15-02-07 11:00,1.0
15-02-07 10:00,1.0
15-02-07 09:00,1.0
15-02-07 08:00,1.0
15-02-07 07:00,1.0
15-02-07 06:00,1.0
15-02-07 05:00,1.0
15-02-07 04:00,1.0
15-02-07 03:00,1.0
15-02-07 02:00,1.0
15-02-07 01:00,1.0
15-02-07 00:00,1.0
14-02-07 23:00,4.0
14-02-07 22:00,11.8
14-02-07 21:00,9.7
14-02-07 20:00,6.9
14-02-07 19:00,8.6
14-02-07 18:00,4.3
14-02-07 17:00,1.6
14-02-07 16:00,6.2
14-02-07 15:00,18.6
14-02-07 14:00,29.5
14-02-07 13:00,23.3
14-02-07 12:00,13.3
14-02-07 11:00,1.0
14-02-07 10:00,1.0
14-02-07 09:00,1.0
14-02-07 08:00,1.0
14-02-07 07:00,1.0
14-02-07 06:00,1.0
14-02-07 05:00,1.0
14-02-07 04:00,1.0
14-02-07 03:00,1.0
14-02-07 02:00,1.0
14-02-07 01:00,1.0
14-02-07 00:00,1.0
13-02-07 23:00,1.0
13-02-07 22:00,1.0
13-02-07 21:00,1.0
13-02-07 20:00,1.0
13-02-07 19:00,1.0
13-02-07 18:00,1.0
13-02-07 17:00,1.0
13-02-07 16:00,1.0
13-02-07 15:00,1.0
13-02-07 14:00,1.0
13-02-07 13:00,1.0
13-02-07 12:00,1.0
13-02-07 11:00,1.0
13-02-07 10:00,1.0
13-02-07 09:00,1.0
13-02-07 08:00,1.0
13-02-07 07:00,1.0
13-02-07 06:00,1.0
13-02-07 05:00,1.0
13-02-07 04:00,1.0
13-02-07 03:00,1.0
13-02-07 02:00,1.0
13-02-07 01:00,1.0
13-02-07 00:00,1.0
12-02-07 23:00,1.0
12-02-07 22:00,1.0
12-02-07 21:00,1.0
12-02-07 20:00,1.0
12-02-07 19:00,1.0
12-02-07 18:00,1.0
12-02-07 17:00,1.0
12-02-07 16:00,1.0
12-02-07 15:00,1.0
12-02-07 14:00,1.0
12-02-07 13:00,1.0
12-02-07 12:00,1.0
12-02-07 11:00,1.0
12-02-07 10:00,1.0
12-02-07 09:00,1.0
12-02-07 08:00,1.0
12-02-07 07:00,1.0
12-02-07 06:00,1.0
12-02-07 05:00,1.0
12-02-07 04:00,1.0
12-02-07 03:00,1.0
12-02-07 02:00,1.0
12-02-07 01:00,1.0
12-02-07 00:00,1.0
11-02-07 23:00,1.0
11-02-07 22:00,1.0
11-02-07 21:00,1.0
11-02-07 20:00,1.0
11-02-07 19:00,1.0
11-02-07 18:00,1.0
11-02-07 17:00,1.0
11-02-07 16:00,1.0
11-02-07 15:00,3.8
11-02-07 14:00,11.2
11-02-07 13:00,11.0
11-02-07 12:00,1.9
11-02-07 11:00,1.0
11-02-07 10:00,1.0
11-02-07 09:00,1.0
11-02-07 08:00,1.0
11-02-07 07:00,1.0
11-02-07 06:00,1.0
11-02-07 05:00,1.0
11-02-07 04:00,1.0
11-02-07 03:00,1.0
11-02-07 02:00,1.0
11-02-07 01:00,1.0
11-02-07 00:00,1.0
10-02-07 23:00,1.0
10-02-07 22:00,1.1
10-02-07 21:00,1.2
10-02-07 20:00,1.1
10-02-07 19:00,1.3
10-02-07 18:00,3.1
10-02-07 17:00,13.3
10-02-07 16:00,17.3
10-02-07 15:00,14.6
10-02-07 14:00,16.5
10-02-07 13:00,13.9
10-02-07 12:00,7.7
10-02-07 11:00,7.2
10-02-07 10:00,5.7
10-02-07 09:00,10.6
10-02-07 08:00,21.9
10-02-07 07:00,26.9
10-02-07 06:00,1.0
10-02-07 05:00,1.0
10-02-07 04:00,1.0
10-02-07 03:00,1.0
10-02-07 02:00,1.0
10-02-07 01:00,1.0
10-02-07 00:00,1.0
09-02-07 23:00,1.0
09-02-07 22:00,1.0
09-02-07 21:00,1.0
09-02-07 20:00,1.0
09-02-07 19:00,1.0
09-02-07 18:00,1.0
09-02-07 17:00,1.0
09-02-07 16:00,1.0
09-02-07 15:00,1.0
09-02-07 14:00,1.0
09-02-07 13:00,1.0
09-02-07 12:00,1.0
09-02-07 11:00,1.0
09-02-07 10:00,1.0
09-02-07 09:00,1.0
09-02-07 08:00,1.0
09-02-07 07:00,1.0
09-02-07 06:00,1.0
09-02-07 05:00,1.0
09-02-07 04:00,1.0
09-02-07 03:00,1.0
09-02-07 02:00,1.0
09-02-07 01:00,1.0
09-02-07 00:00,1.0
08-02-07 23:00,1.0
08-02-07 22:00,1.0
08-02-07 21:00,1.0
08-02-07 20:00,1.0
08-02-07 19:00,1.0
08-02-07 18:00,1.0
08-02-07 17:00,5.4
08-02-07 16:00,11.2
08-02-07 15:00,7.0
08-02-07 14:00,1.0
08-02-07 13:00,1.4
08-02-07 12:00,1.5
08-02-07 11:00,1.3
08-02-07 10:00,1.6
08-02-07 09:00,1.2
08-02-07 08:00,1.0
08-02-07 07:00,1.0
08-02-07 06:00,1.0
08-02-07 05:00,1.0
08-02-07 04:00,1.0
08-02-07 03:00,1.0
08-02-07 02:00,1.0
08-02-07 01:00,1.0
08-02-07 00:00,3.7
07-02-07 23:00,6.2
07-02-07 22:00,5.7
07-02-07 21:00,7.5
07-02-07 20:00,5.2
07-02-07 19:00,7.5
07-02-07 18:00,5.7
07-02-07 17:00,5.2
07-02-07 16:00,8.4
07-02-07 15:00,7.7
07-02-07 14:00,13.7
07-02-07 13:00,19.1
07-02-07 12:00,19.0
07-02-07 11:00,22.2
07-02-07 10:00,5.8
07-02-07 09:00,5.4
07-02-07 08:00,1.2
07-02-07 07:00,1.0
07-02-07 06:00,1.0
07-02-07 05:00,1.0
07-02-07 04:00,1.0
07-02-07 03:00,1.0
07-02-07 02:00,1.0
07-02-07 01:00,1.8
07-02-07 00:00,1.0
06-02-07 23:00,1.0
06-02-07 22:00,1.0
06-02-07 21:00,1.0
06-02-07 20:00,1.0
06-02-07 19:00,1.0
06-02-07 18:00,1.0
06-02-07 17:00,1.0
06-02-07 16:00,1.0
06-02-07 15:00,1.0
06-02-07 14:00,1.0
06-02-07 13:00,1.0
06-02-07 12:00,1.0
06-02-07 11:00,1.0
06-02-07 10:00,1.0
06-02-07 09:00,1.0
06-02-07 08:00,1.5
06-02-07 07:00,1.0
06-02-07 06:00,1.0
06-02-07 05:00,1.0
06-02-07 04:00,1.0
06-02-07 03:00,1.0
06-02-07 02:00,1.1
06-02-07 01:00,1.0
06-02-07 00:00,1.3
05-02-07 23:00,1.3
05-02-07 22:00,1.3
05-02-07 21:00,1.3
05-02-07 20:00,1.2
05-02-07 19:00,1.4
05-02-07 18:00,1.3
05-02-07 17:00,1.4
05-02-07 16:00,1.5
05-02-07 15:00,1.5
05-02-07 14:00,2.9
05-02-07 13:00,1.9
05-02-07 12:00,1.4
05-02-07 11:00,1.4
05-02-07 10:00,1.2
05-02-07 09:00,1.1
05-02-07 08:00,1.4
05-02-07 07:00,1.0
05-02-07 06:00,1.0
05-02-07 05:00,1.0
05-02-07 04:00,1.0
05-02-07 03:00,1.0
05-02-07 02:00,1.0
05-02-07 01:00,1.0
05-02-07 00:00,1.0
04-02-07 23:00,1.0
04-02-07 22:00,1.0
04-02-07 21:00,1.0
04-02-07 20:00,1.0
04-02-07 19:00,1.0
04-02-07 18:00,1.0
04-02-07 17:00,1.0
04-02-07 16:00,1.0
04-02-07 15:00,1.0
04-02-07 14:00,1.0
04-02-07 13:00,1.0
04-02-07 12:00,1.0
04-02-07 11:00,1.0
04-02-07 10:00,1.0
04-02-07 09:00,1.0
04-02-07 08:00,1.0
04-02-07 07:00,1.1
04-02-07 06:00,1.2
04-02-07 05:00,1.0
04-02-07 04:00,1.0
04-02-07 03:00,1.0
04-02-07 02:00,1.0
04-02-07 01:00,1.0
04-02-07 00:00,1.0
03-02-07 23:00,1.0
03-02-07 22:00,1.0
03-02-07 21:00,1.0
03-02-07 20:00,1.0
03-02-07 19:00,1.0
03-02-07 18:00,1.0
03-02-07 17:00,1.0
03-02-07 16:00,1.0
03-02-07 15:00,1.0
03-02-07 14:00,1.0
03-02-07 13:00,1.0
03-02-07 12:00,1.0
03-02-07 11:00,1.0
03-02-07 10:00,1.0
03-02-07 09:00,1.0
03-02-07 08:00,1.0
03-02-07 07:00,1.0
03-02-07 06:00,1.0
03-02-07 05:00,1.0
03-02-07 04:00,1.0
03-02-07 03:00,1.0
03-02-07 02:00,1.0
03-02-07 01:00,1.0
03-02-07 00:00,1.0
02-02-07 23:00,1.0
02-02-07 22:00,1.0
02-02-07 21:00,1.0
02-02-07 20:00,1.0
02-02-07 19:00,1.0
02-02-07 18:00,1.0
02-02-07 17:00,1.0
02-02-07 16:00,1.0
02-02-07 15:00,1.0
02-02-07 14:00,1.0
02-02-07 13:00,1.0
02-02-07 12:00,1.0
02-02-07 11:00,1.0
02-02-07 10:00,1.0
02-02-07 09:00,1.0
02-02-07 08:00,1.0
02-02-07 07:00,1.0
02-02-07 06:00,1.0
02-02-07 05:00,1.0
02-02-07 04:00,1.0
02-02-07 03:00,1.0
02-02-07 02:00,1.0
02-02-07 01:00,1.0
02-02-07 00:00,1.0
01-02-07 23:00,1.0
01-02-07 22:00,1.0
01-02-07 21:00,1.0
01-02-07 20:00,1.0
01-02-07 19:00,1.0
01-02-07 18:00,1.0
01-02-07 17:00,1.0
01-02-07 16:00,1.0
01-02-07 15:00,1.0
01-02-07 14:00,1.0
01-02-07 13:00,1.0
01-02-07 12:00,1.0
01-02-07 11:00,1.0
01-02-07 10:00,1.0
01-02-07 09:00,1.0
01-02-07 08:00,1.0
01-02-07 07:00,1.0
01-02-07 06:00,1.0
01-02-07 05:00,1.0
01-02-07 04:00,1.0
01-02-07 03:00,1.0
01-02-07 02:00,1.1
01-02-07 01:00,1.2

