Datum Zeit,Leipzig-West NO2
15-02-07 12:00,17
15-02-07 11:00,19
15-02-07 10:00,19
15-02-07 09:00,18
15-02-07 08:00,15
15-02-07 07:00,14
15-02-07 06:00,14
15-02-07 05:00,14
15-02-07 04:00,21
15-02-07 03:00,14
15-02-07 02:00,13
15-02-07 01:00,14
15-02-07 00:00,11
14-02-07 23:00,11
14-02-07 22:00,10
14-02-07 21:00,16
14-02-07 20:00,19
14-02-07 19:00,34
14-02-07 18:00,48
14-02-07 17:00,31
14-02-07 16:00,18
14-02-07 15:00,17
14-02-07 14:00,15
14-02-07 13:00,15
14-02-07 12:00,14
14-02-07 11:00,23
14-02-07 10:00,31
14-02-07 09:00,34
14-02-07 08:00,41
14-02-07 07:00,33
14-02-07 06:00,19
14-02-07 05:00,16
14-02-07 04:00,14
14-02-07 03:00,13
14-02-07 02:00,12
14-02-07 01:00,13
14-02-07 00:00,14
13-02-07 23:00,21
13-02-07 22:00,15
13-02-07 21:00,15
13-02-07 20:00,23
13-02-07 19:00,27
13-02-07 18:00,22
13-02-07 17:00,24
13-02-07 16:00,23
13-02-07 15:00,24
13-02-07 14:00,
13-02-07 13:00,
13-02-07 12:00,16
13-02-07 11:00,18
13-02-07 10:00,16
13-02-07 09:00,18
13-02-07 08:00,18
13-02-07 07:00,15
13-02-07 06:00,11
13-02-07 05:00,12
13-02-07 04:00,11
13-02-07 03:00,11
13-02-07 02:00,9
13-02-07 01:00,12
13-02-07 00:00,14
12-02-07 23:00,19
12-02-07 22:00,23
12-02-07 21:00,18
12-02-07 20:00,22
12-02-07 19:00,23
12-02-07 18:00,20
12-02-07 17:00,22
12-02-07 16:00,
12-02-07 15:00,
12-02-07 14:00,
12-02-07 13:00,
12-02-07 12:00,
12-02-07 11:00,22
12-02-07 10:00,26
12-02-07 09:00,42
12-02-07 08:00,44
12-02-07 07:00,22
12-02-07 06:00,17
12-02-07 05:00,14
12-02-07 04:00,12
12-02-07 03:00,13
12-02-07 02:00,12
12-02-07 01:00,11
12-02-07 00:00,12
11-02-07 23:00,13
11-02-07 22:00,11
11-02-07 21:00,15
11-02-07 20:00,16
11-02-07 19:00,12
11-02-07 18:00,11
11-02-07 17:00,10
11-02-07 16:00,10
11-02-07 15:00,13
11-02-07 14:00,12
11-02-07 13:00,12
11-02-07 12:00,13
11-02-07 11:00,16
11-02-07 10:00,17
11-02-07 09:00,20
11-02-07 08:00,22
11-02-07 07:00,23
11-02-07 06:00,19
11-02-07 05:00,18
11-02-07 04:00,17
11-02-07 03:00,18
11-02-07 02:00,17
11-02-07 01:00,17
11-02-07 00:00,18
10-02-07 23:00,18
10-02-07 22:00,20
10-02-07 21:00,21
10-02-07 20:00,21
10-02-07 19:00,21
10-02-07 18:00,20
10-02-07 17:00,20
10-02-07 16:00,20
10-02-07 15:00,19
10-02-07 14:00,19
10-02-07 13:00,18
10-02-07 12:00,18
10-02-07 11:00,18
10-02-07 10:00,19
10-02-07 09:00,21
10-02-07 08:00,31
10-02-07 07:00,33
10-02-07 06:00,34
10-02-07 05:00,34
10-02-07 04:00,32
10-02-07 03:00,33
10-02-07 02:00,34
10-02-07 01:00,36
10-02-07 00:00,36
09-02-07 23:00,37
09-02-07 22:00,38
09-02-07 21:00,40
09-02-07 20:00,48
09-02-07 19:00,
09-02-07 18:00,50
09-02-07 17:00,31
09-02-07 16:00,
09-02-07 15:00,
09-02-07 14:00,
09-02-07 13:00,
09-02-07 12:00,
09-02-07 11:00,
09-02-07 10:00,
09-02-07 09:00,
09-02-07 08:00,
09-02-07 07:00,
09-02-07 06:00,
09-02-07 05:00,
09-02-07 04:00,
09-02-07 03:00,
09-02-07 02:00,
09-02-07 01:00,
09-02-07 00:00,
08-02-07 23:00,
08-02-07 22:00,
08-02-07 21:00,
08-02-07 20:00,
08-02-07 19:00,
08-02-07 18:00,
08-02-07 17:00,
08-02-07 16:00,
08-02-07 15:00,
08-02-07 14:00,
08-02-07 13:00,
08-02-07 12:00,
08-02-07 11:00,
08-02-07 10:00,
08-02-07 09:00,
08-02-07 08:00,
08-02-07 07:00,
08-02-07 06:00,
08-02-07 05:00,
08-02-07 04:00,
08-02-07 03:00,
08-02-07 02:00,
08-02-07 01:00,
08-02-07 00:00,
07-02-07 23:00,
07-02-07 22:00,
07-02-07 21:00,
07-02-07 20:00,
07-02-07 19:00,
07-02-07 18:00,
07-02-07 17:00,
07-02-07 16:00,
07-02-07 15:00,
07-02-07 14:00,
07-02-07 13:00,
07-02-07 12:00,
07-02-07 11:00,
07-02-07 10:00,
07-02-07 09:00,
07-02-07 08:00,
07-02-07 07:00,37
07-02-07 06:00,37
07-02-07 05:00,34
07-02-07 04:00,35
07-02-07 03:00,35
07-02-07 02:00,39
07-02-07 01:00,32
07-02-07 00:00,35
06-02-07 23:00,42
06-02-07 22:00,50
06-02-07 21:00,51
06-02-07 20:00,49
06-02-07 19:00,51
06-02-07 18:00,38
06-02-07 17:00,32
06-02-07 16:00,30
06-02-07 15:00,16
06-02-07 14:00,18
06-02-07 13:00,18
06-02-07 12:00,19
06-02-07 11:00,27
06-02-07 10:00,35
06-02-07 09:00,45
06-02-07 08:00,41
06-02-07 07:00,38
06-02-07 06:00,34
06-02-07 05:00,36
06-02-07 04:00,33
06-02-07 03:00,31
06-02-07 02:00,33
06-02-07 01:00,37
06-02-07 00:00,39
05-02-07 23:00,36
05-02-07 22:00,35
05-02-07 21:00,36
05-02-07 20:00,34
05-02-07 19:00,33
05-02-07 18:00,38
05-02-07 17:00,32
05-02-07 16:00,26
05-02-07 15:00,25
05-02-07 14:00,25
05-02-07 13:00,23
05-02-07 12:00,28
05-02-07 11:00,31
05-02-07 10:00,30
05-02-07 09:00,37
05-02-07 08:00,35
05-02-07 07:00,32
05-02-07 06:00,25
05-02-07 05:00,21
05-02-07 04:00,18
05-02-07 03:00,17
05-02-07 02:00,15
05-02-07 01:00,17
05-02-07 00:00,17
04-02-07 23:00,17
04-02-07 22:00,17
04-02-07 21:00,21
04-02-07 20:00,17
04-02-07 19:00,15
04-02-07 18:00,11
04-02-07 17:00,8
04-02-07 16:00,7
04-02-07 15:00,11
04-02-07 14:00,8
04-02-07 13:00,8
04-02-07 12:00,9
04-02-07 11:00,10
04-02-07 10:00,9
04-02-07 09:00,8
04-02-07 08:00,8
04-02-07 07:00,8
04-02-07 06:00,8
04-02-07 05:00,8
04-02-07 04:00,10
04-02-07 03:00,8
04-02-07 02:00,8
04-02-07 01:00,8
04-02-07 00:00,9
03-02-07 23:00,8
03-02-07 22:00,10
03-02-07 21:00,17
03-02-07 20:00,18
03-02-07 19:00,19
03-02-07 18:00,21
03-02-07 17:00,13
03-02-07 16:00,10
03-02-07 15:00,7
03-02-07 14:00,8
03-02-07 13:00,9
03-02-07 12:00,9
03-02-07 11:00,9
03-02-07 10:00,9
03-02-07 09:00,8
03-02-07 08:00,8
03-02-07 07:00,7
03-02-07 06:00,7
03-02-07 05:00,5
03-02-07 04:00,5
03-02-07 03:00,6
03-02-07 02:00,6
03-02-07 01:00,5
03-02-07 00:00,8
02-02-07 23:00,18
02-02-07 22:00,37
02-02-07 21:00,44
02-02-07 20:00,44
02-02-07 19:00,42
02-02-07 18:00,30
02-02-07 17:00,29
02-02-07 16:00,26
02-02-07 15:00,22
02-02-07 14:00,27
02-02-07 13:00,32
02-02-07 12:00,32
02-02-07 11:00,33
02-02-07 10:00,36
02-02-07 09:00,37
02-02-07 08:00,36
02-02-07 07:00,29
02-02-07 06:00,22
02-02-07 05:00,16
02-02-07 04:00,14
02-02-07 03:00,16
02-02-07 02:00,20
02-02-07 01:00,23
02-02-07 00:00,28
01-02-07 23:00,33
01-02-07 22:00,45
01-02-07 21:00,44
01-02-07 20:00,46
01-02-07 19:00,33
01-02-07 18:00,32
01-02-07 17:00,22
01-02-07 16:00,16
01-02-07 15:00,14
01-02-07 14:00,12
01-02-07 13:00,13
01-02-07 12:00,12
01-02-07 11:00,14
01-02-07 10:00,19
01-02-07 09:00,21
01-02-07 08:00,21
01-02-07 07:00,17
01-02-07 06:00,9
01-02-07 05:00,8
01-02-07 04:00,20
01-02-07 03:00,25
01-02-07 02:00,26
01-02-07 01:00,27

