Datum Zeit,Radebeul-Wahnsdorf O3
24-02-07 14:00,52
24-02-07 13:00,50
24-02-07 12:00,46
24-02-07 11:00,44
24-02-07 10:00,38
24-02-07 09:00,39
24-02-07 08:00,40
24-02-07 07:00,39
24-02-07 06:00,39
24-02-07 05:00,39
24-02-07 04:00,39
24-02-07 03:00,40
24-02-07 02:00,42
24-02-07 01:00,46
24-02-07 00:00,44
23-02-07 23:00,44
23-02-07 22:00,42
23-02-07 21:00,35
23-02-07 20:00,23
23-02-07 19:00,18
23-02-07 18:00,11
23-02-07 17:00,26
23-02-07 16:00,49
23-02-07 15:00,46
23-02-07 14:00,49
23-02-07 13:00,46
23-02-07 12:00,40
23-02-07 11:00,33
23-02-07 10:00,24
23-02-07 09:00,17
23-02-07 08:00,11
23-02-07 07:00,15
23-02-07 06:00,20
23-02-07 05:00,21
23-02-07 04:00,10
23-02-07 03:00,14
23-02-07 02:00,18
23-02-07 01:00,18
23-02-07 00:00,16
22-02-07 23:00,10
22-02-07 22:00,2
22-02-07 21:00,24
22-02-07 20:00,50
22-02-07 19:00,51
22-02-07 18:00,49
22-02-07 17:00,51
22-02-07 16:00,63
22-02-07 15:00,67
22-02-07 14:00,57
22-02-07 13:00,54
22-02-07 12:00,53
22-02-07 11:00,47
22-02-07 10:00,43
22-02-07 09:00,40
22-02-07 08:00,42
22-02-07 07:00,45
22-02-07 06:00,47
22-02-07 05:00,42
22-02-07 04:00,36
22-02-07 03:00,38
22-02-07 02:00,25
22-02-07 01:00,27
22-02-07 00:00,35
21-02-07 23:00,38
21-02-07 22:00,36
21-02-07 21:00,13
21-02-07 20:00,5
21-02-07 19:00,6
21-02-07 18:00,14
21-02-07 17:00,35
21-02-07 16:00,42
21-02-07 15:00,49
21-02-07 14:00,44
21-02-07 13:00,33
21-02-07 12:00,26
21-02-07 11:00,16
21-02-07 10:00,9
21-02-07 09:00,7
21-02-07 08:00,3
21-02-07 07:00,1
21-02-07 06:00,1
21-02-07 05:00,2
21-02-07 04:00,2
21-02-07 03:00,1
21-02-07 02:00,2
21-02-07 01:00,3
21-02-07 00:00,17
20-02-07 23:00,8
20-02-07 22:00,9
20-02-07 21:00,3
20-02-07 20:00,2
20-02-07 19:00,4
20-02-07 18:00,11
20-02-07 17:00,20
20-02-07 16:00,27
20-02-07 15:00,27
20-02-07 14:00,23
20-02-07 13:00,16
20-02-07 12:00,16
20-02-07 11:00,9
20-02-07 10:00,5
20-02-07 09:00,5
20-02-07 08:00,4
20-02-07 07:00,8
20-02-07 06:00,16
20-02-07 05:00,16
20-02-07 04:00,20
20-02-07 03:00,22
20-02-07 02:00,19
20-02-07 01:00,13
20-02-07 00:00,14
19-02-07 23:00,11
19-02-07 22:00,5
19-02-07 21:00,4
19-02-07 20:00,10
19-02-07 19:00,23
19-02-07 18:00,39
19-02-07 17:00,50
19-02-07 16:00,50
19-02-07 15:00,48
19-02-07 14:00,51
19-02-07 13:00,46
19-02-07 12:00,44
19-02-07 11:00,36
19-02-07 10:00,27
19-02-07 09:00,29
19-02-07 08:00,32
19-02-07 07:00,31
19-02-07 06:00,19
19-02-07 05:00,16
19-02-07 04:00,12
19-02-07 03:00,15
19-02-07 02:00,20
19-02-07 01:00,29
19-02-07 00:00,32
18-02-07 23:00,34
18-02-07 22:00,32
18-02-07 21:00,33
18-02-07 20:00,36
18-02-07 19:00,39
18-02-07 18:00,50
18-02-07 17:00,58
18-02-07 16:00,61
18-02-07 15:00,61
18-02-07 14:00,62
18-02-07 13:00,63
18-02-07 12:00,61
18-02-07 11:00,57
18-02-07 10:00,55
18-02-07 09:00,52
18-02-07 08:00,47
18-02-07 07:00,46
18-02-07 06:00,53
18-02-07 05:00,54
18-02-07 04:00,58
18-02-07 03:00,62
18-02-07 02:00,62
18-02-07 01:00,62
18-02-07 00:00,63
17-02-07 23:00,61
17-02-07 22:00,59
17-02-07 21:00,61
17-02-07 20:00,63
17-02-07 19:00,64
17-02-07 18:00,66
17-02-07 17:00,70
17-02-07 16:00,72
17-02-07 15:00,72
17-02-07 14:00,69
17-02-07 13:00,59
17-02-07 12:00,49
17-02-07 11:00,45
17-02-07 10:00,46
17-02-07 09:00,39
17-02-07 08:00,30
17-02-07 07:00,30
17-02-07 06:00,31
17-02-07 05:00,26
17-02-07 04:00,23
17-02-07 03:00,25
17-02-07 02:00,27
17-02-07 01:00,27
17-02-07 00:00,23
16-02-07 23:00,23
16-02-07 22:00,29
16-02-07 21:00,34
16-02-07 20:00,39
16-02-07 19:00,37
16-02-07 18:00,39
16-02-07 17:00,43
16-02-07 16:00,47
16-02-07 15:00,49
16-02-07 14:00,52
16-02-07 13:00,46
16-02-07 12:00,45
16-02-07 11:00,37
16-02-07 10:00,42
16-02-07 09:00,36
16-02-07 08:00,37
16-02-07 07:00,45
16-02-07 06:00,46
16-02-07 05:00,50
16-02-07 04:00,53
16-02-07 03:00,52
16-02-07 02:00,51
16-02-07 01:00,50
16-02-07 00:00,47
15-02-07 23:00,47
15-02-07 22:00,50
15-02-07 21:00,50
15-02-07 20:00,47
15-02-07 19:00,39
15-02-07 18:00,41
15-02-07 17:00,38
15-02-07 16:00,35
15-02-07 15:00,35
15-02-07 14:00,34
15-02-07 13:00,32
15-02-07 12:00,31
15-02-07 11:00,33
15-02-07 10:00,38
15-02-07 09:00,38
15-02-07 08:00,32
15-02-07 07:00,31
15-02-07 06:00,33
15-02-07 05:00,33
15-02-07 04:00,34
15-02-07 03:00,37
15-02-07 02:00,41
15-02-07 01:00,46
15-02-07 00:00,49
14-02-07 23:00,46
14-02-07 22:00,42
14-02-07 21:00,33
14-02-07 20:00,30
14-02-07 19:00,26
14-02-07 18:00,33
14-02-07 17:00,48
14-02-07 16:00,50
14-02-07 15:00,38
14-02-07 14:00,52
14-02-07 13:00,50
14-02-07 12:00,50
14-02-07 11:00,36
14-02-07 10:00,28
14-02-07 09:00,28
14-02-07 08:00,25
14-02-07 07:00,36
14-02-07 06:00,40
14-02-07 05:00,42
14-02-07 04:00,42
14-02-07 03:00,42
14-02-07 02:00,41
14-02-07 01:00,42
14-02-07 00:00,43
13-02-07 23:00,45
13-02-07 22:00,41
13-02-07 21:00,40
13-02-07 20:00,40
13-02-07 19:00,39
13-02-07 18:00,37
13-02-07 17:00,39
13-02-07 16:00,46
13-02-07 15:00,50
13-02-07 14:00,54
13-02-07 13:00,54
13-02-07 12:00,55
13-02-07 11:00,49
13-02-07 10:00,46
13-02-07 09:00,54
13-02-07 08:00,57
13-02-07 07:00,60
13-02-07 06:00,62
13-02-07 05:00,62
13-02-07 04:00,63
13-02-07 03:00,62
13-02-07 02:00,60
13-02-07 01:00,58
13-02-07 00:00,56
12-02-07 23:00,53
12-02-07 22:00,51
12-02-07 21:00,46
12-02-07 20:00,44
12-02-07 19:00,33
12-02-07 18:00,30
12-02-07 17:00,39
12-02-07 16:00,54
12-02-07 15:00,51
12-02-07 14:00,49
12-02-07 13:00,57
12-02-07 12:00,64
12-02-07 11:00,41
12-02-07 10:00,37
12-02-07 09:00,41
12-02-07 08:00,45
12-02-07 07:00,55
12-02-07 06:00,60
12-02-07 05:00,64
12-02-07 04:00,62
12-02-07 03:00,62
12-02-07 02:00,62
12-02-07 01:00,59
12-02-07 00:00,55
11-02-07 23:00,57
11-02-07 22:00,55
11-02-07 21:00,55
11-02-07 20:00,54
11-02-07 19:00,43
11-02-07 18:00,30
11-02-07 17:00,32
11-02-07 16:00,35
11-02-07 15:00,32
11-02-07 14:00,31
11-02-07 13:00,27
11-02-07 12:00,21
11-02-07 11:00,18
11-02-07 10:00,12
11-02-07 09:00,7
11-02-07 08:00,5
11-02-07 07:00,6
11-02-07 06:00,10
11-02-07 05:00,12
11-02-07 04:00,15
11-02-07 03:00,19
11-02-07 02:00,18
11-02-07 01:00,18
11-02-07 00:00,13
10-02-07 23:00,15
10-02-07 22:00,14
10-02-07 21:00,14
10-02-07 20:00,12
10-02-07 19:00,17
10-02-07 18:00,17
10-02-07 17:00,18
10-02-07 16:00,20
10-02-07 15:00,18
10-02-07 14:00,16
10-02-07 13:00,16
10-02-07 12:00,8
10-02-07 11:00,8
10-02-07 10:00,6
10-02-07 09:00,4
10-02-07 08:00,1
10-02-07 07:00,1
10-02-07 06:00,2
10-02-07 05:00,4
10-02-07 04:00,6
10-02-07 03:00,9
10-02-07 02:00,16
10-02-07 01:00,16
10-02-07 00:00,21
09-02-07 23:00,25
09-02-07 22:00,29
09-02-07 21:00,25
09-02-07 20:00,23
09-02-07 19:00,21
09-02-07 18:00,38
09-02-07 17:00,48
09-02-07 16:00,53
09-02-07 15:00,59
09-02-07 14:00,62
09-02-07 13:00,65
09-02-07 12:00,59
09-02-07 11:00,55
09-02-07 10:00,51
09-02-07 09:00,44
09-02-07 08:00,46
09-02-07 07:00,52
09-02-07 06:00,52
09-02-07 05:00,53
09-02-07 04:00,58
09-02-07 03:00,60
09-02-07 02:00,62
09-02-07 01:00,63
09-02-07 00:00,60
08-02-07 23:00,58
08-02-07 22:00,53
08-02-07 21:00,34
08-02-07 20:00,5
08-02-07 19:00,3
08-02-07 18:00,3
08-02-07 17:00,9
08-02-07 16:00,10
08-02-07 15:00,26
08-02-07 14:00,30
08-02-07 13:00,21
08-02-07 12:00,14
08-02-07 11:00,14
08-02-07 10:00,12
08-02-07 09:00,9
08-02-07 08:00,3
08-02-07 07:00,1
08-02-07 06:00,2
08-02-07 05:00,3
08-02-07 04:00,9
08-02-07 03:00,7
08-02-07 02:00,8
08-02-07 01:00,7
08-02-07 00:00,12
07-02-07 23:00,15
07-02-07 22:00,24
07-02-07 21:00,28
07-02-07 20:00,32
07-02-07 19:00,32
07-02-07 18:00,28
07-02-07 17:00,30
07-02-07 16:00,25
07-02-07 15:00,26
07-02-07 14:00,27
07-02-07 13:00,34
07-02-07 12:00,32
07-02-07 11:00,28
07-02-07 10:00,17
07-02-07 09:00,9
07-02-07 08:00,7
07-02-07 07:00,16
07-02-07 06:00,20
07-02-07 05:00,20
07-02-07 04:00,24
07-02-07 03:00,23
07-02-07 02:00,20
07-02-07 01:00,23
07-02-07 00:00,17
06-02-07 23:00,16
06-02-07 22:00,5
06-02-07 21:00,9
06-02-07 20:00,11
06-02-07 19:00,16
06-02-07 18:00,40
06-02-07 17:00,51
06-02-07 16:00,58
06-02-07 15:00,66
06-02-07 14:00,64
06-02-07 13:00,57
06-02-07 12:00,47
06-02-07 11:00,30
06-02-07 10:00,22
06-02-07 09:00,17
06-02-07 08:00,17
06-02-07 07:00,18
06-02-07 06:00,19
06-02-07 05:00,29
06-02-07 04:00,29
06-02-07 03:00,21
06-02-07 02:00,16
06-02-07 01:00,12
06-02-07 00:00,13
05-02-07 23:00,17
05-02-07 22:00,24
05-02-07 21:00,23
05-02-07 20:00,23
05-02-07 19:00,24
05-02-07 18:00,28
05-02-07 17:00,35
05-02-07 16:00,35
05-02-07 15:00,42
05-02-07 14:00,37
05-02-07 13:00,44
05-02-07 12:00,46
05-02-07 11:00,46
05-02-07 10:00,36
05-02-07 09:00,34
05-02-07 08:00,17
05-02-07 07:00,13
05-02-07 06:00,27
05-02-07 05:00,37
05-02-07 04:00,50
05-02-07 03:00,49
05-02-07 02:00,48
05-02-07 01:00,47
05-02-07 00:00,50
04-02-07 23:00,54
04-02-07 22:00,58
04-02-07 21:00,60
04-02-07 20:00,60
04-02-07 19:00,59
04-02-07 18:00,58
04-02-07 17:00,57
04-02-07 16:00,62
04-02-07 15:00,61
04-02-07 14:00,60
04-02-07 13:00,62
04-02-07 12:00,62
04-02-07 11:00,53
04-02-07 10:00,47
04-02-07 09:00,43
04-02-07 08:00,43
04-02-07 07:00,46
04-02-07 06:00,48
04-02-07 05:00,46
04-02-07 04:00,47
04-02-07 03:00,48
04-02-07 02:00,48
04-02-07 01:00,48
04-02-07 00:00,49
03-02-07 23:00,49
03-02-07 22:00,48
03-02-07 21:00,51
03-02-07 20:00,56
03-02-07 19:00,57
03-02-07 18:00,63
03-02-07 17:00,68
03-02-07 16:00,69
03-02-07 15:00,70
03-02-07 14:00,69
03-02-07 13:00,69
03-02-07 12:00,65
03-02-07 11:00,61
03-02-07 10:00,62
03-02-07 09:00,62
03-02-07 08:00,65
03-02-07 07:00,65
03-02-07 06:00,66
03-02-07 05:00,67
03-02-07 04:00,67
03-02-07 03:00,70
03-02-07 02:00,71
03-02-07 01:00,54
03-02-07 00:00,35
02-02-07 23:00,18
02-02-07 22:00,16
02-02-07 21:00,25
02-02-07 20:00,26
02-02-07 19:00,27
02-02-07 18:00,22
02-02-07 17:00,12
02-02-07 16:00,8
02-02-07 15:00,9
02-02-07 14:00,14
02-02-07 13:00,19
02-02-07 12:00,18
02-02-07 11:00,18
02-02-07 10:00,15
02-02-07 09:00,15
02-02-07 08:00,22
02-02-07 07:00,29
02-02-07 06:00,30
02-02-07 05:00,26
02-02-07 04:00,24
02-02-07 03:00,21
02-02-07 02:00,27
02-02-07 01:00,27
02-02-07 00:00,29
01-02-07 23:00,36
01-02-07 22:00,36
01-02-07 21:00,41
01-02-07 20:00,41
01-02-07 19:00,45
01-02-07 18:00,48
01-02-07 17:00,54
01-02-07 16:00,60
01-02-07 15:00,62
01-02-07 14:00,63
01-02-07 13:00,62
01-02-07 12:00,60
01-02-07 11:00,57
01-02-07 10:00,57
01-02-07 09:00,60
01-02-07 08:00,62
01-02-07 07:00,62
01-02-07 06:00,61
01-02-07 05:00,57
01-02-07 04:00,47
01-02-07 03:00,37
01-02-07 02:00,31
01-02-07 01:00,27

