Datum Zeit,Goerlitz SO2
06-02-07 13:00,1.0
06-02-07 12:00,2.1
06-02-07 11:00,1.8
06-02-07 10:00,1.4
06-02-07 09:00,1.7
06-02-07 08:00,1.5
06-02-07 07:00,1.0
06-02-07 06:00,1.0
06-02-07 05:00,1.0
06-02-07 04:00,1.1
06-02-07 03:00,1.2
06-02-07 02:00,1.4
06-02-07 01:00,1.3
06-02-07 00:00,1.7
05-02-07 23:00,2.5
05-02-07 22:00,2.4
05-02-07 21:00,2.0
05-02-07 20:00,2.2
05-02-07 19:00,2.6
05-02-07 18:00,2.1
05-02-07 17:00,2.3
05-02-07 16:00,2.4
05-02-07 15:00,2.5
05-02-07 14:00,3.4
05-02-07 13:00,6.5
05-02-07 12:00,9.7
05-02-07 11:00,11.6
05-02-07 10:00,13.5
05-02-07 09:00,8.3
05-02-07 08:00,7.2
05-02-07 07:00,6.5
05-02-07 06:00,6.4
05-02-07 05:00,2.5
05-02-07 04:00,1.8
05-02-07 03:00,1.9
05-02-07 02:00,2.2
05-02-07 01:00,2.2
05-02-07 00:00,1.2
04-02-07 23:00,1.0
04-02-07 22:00,1.0
04-02-07 21:00,1.0
04-02-07 20:00,1.0
04-02-07 19:00,1.0
04-02-07 18:00,1.0
04-02-07 17:00,1.0
04-02-07 16:00,1.0
04-02-07 15:00,1.0
04-02-07 14:00,1.0
04-02-07 13:00,1.0
04-02-07 12:00,1.0
04-02-07 11:00,1.0
04-02-07 10:00,1.0
04-02-07 09:00,1.0
04-02-07 08:00,1.0
04-02-07 07:00,1.6
04-02-07 06:00,1.0
04-02-07 05:00,1.1
04-02-07 04:00,1.1
04-02-07 03:00,1.5
04-02-07 02:00,1.0
04-02-07 01:00,1.0
04-02-07 00:00,1.0
03-02-07 23:00,1.0
03-02-07 22:00,1.0
03-02-07 21:00,1.0
03-02-07 20:00,1.0
03-02-07 19:00,1.0
03-02-07 18:00,1.0
03-02-07 17:00,1.3
03-02-07 16:00,3.8
03-02-07 15:00,4.3
03-02-07 14:00,4.1
03-02-07 13:00,1.4
03-02-07 12:00,1.0
03-02-07 11:00,1.0
03-02-07 10:00,1.0
03-02-07 09:00,1.0
03-02-07 08:00,1.0
03-02-07 07:00,1.0
03-02-07 06:00,1.0
03-02-07 05:00,1.0
03-02-07 04:00,1.0
03-02-07 03:00,1.0
03-02-07 02:00,1.0
03-02-07 01:00,1.0
03-02-07 00:00,1.0
02-02-07 23:00,1.0
02-02-07 22:00,1.0
02-02-07 21:00,1.0
02-02-07 20:00,1.1
02-02-07 19:00,1.5
02-02-07 18:00,1.6
02-02-07 17:00,1.4
02-02-07 16:00,1.6
02-02-07 15:00,2.8
02-02-07 14:00,1.8
02-02-07 13:00,3.9
02-02-07 12:00,4.8
02-02-07 11:00,4.1
02-02-07 10:00,3.0
02-02-07 09:00,2.4
02-02-07 08:00,1.5
02-02-07 07:00,1.0
02-02-07 06:00,1.0
02-02-07 05:00,1.0
02-02-07 04:00,1.0
02-02-07 03:00,1.3
02-02-07 02:00,1.0
02-02-07 01:00,1.0
02-02-07 00:00,1.1
01-02-07 23:00,1.5
01-02-07 22:00,1.9
01-02-07 21:00,1.5
01-02-07 20:00,1.8
01-02-07 19:00,2.0
01-02-07 18:00,1.5
01-02-07 17:00,2.9
01-02-07 16:00,4.7
01-02-07 15:00,5.5
01-02-07 14:00,3.1
01-02-07 13:00,3.1
01-02-07 12:00,4.9
01-02-07 11:00,3.9
01-02-07 10:00,1.8
01-02-07 09:00,1.5
01-02-07 08:00,1.3
01-02-07 07:00,1.5
01-02-07 06:00,1.0
01-02-07 05:00,1.0
01-02-07 04:00,1.1
01-02-07 03:00,1.5
01-02-07 02:00,2.1
01-02-07 01:00,3.0

