Datum Zeit,Glauchau O3
25-02-07 13:00,61
25-02-07 12:00,63
25-02-07 11:00,61
25-02-07 10:00,58
25-02-07 09:00,57
25-02-07 08:00,57
25-02-07 07:00,59
25-02-07 06:00,58
25-02-07 05:00,57
25-02-07 04:00,55
25-02-07 03:00,54
25-02-07 02:00,52
25-02-07 01:00,49
25-02-07 00:00,47
24-02-07 23:00,45
24-02-07 22:00,41
24-02-07 21:00,45
24-02-07 20:00,46
24-02-07 19:00,46
24-02-07 18:00,54
24-02-07 17:00,48
24-02-07 16:00,54
24-02-07 15:00,53
24-02-07 14:00,73
24-02-07 13:00,65
24-02-07 12:00,46
24-02-07 11:00,36
24-02-07 10:00,27
24-02-07 09:00,22
24-02-07 08:00,15
24-02-07 07:00,25
24-02-07 06:00,38
24-02-07 05:00,46
24-02-07 04:00,36
24-02-07 03:00,33
24-02-07 02:00,28
24-02-07 01:00,30
24-02-07 00:00,16
23-02-07 23:00,19
23-02-07 22:00,16
23-02-07 21:00,28
23-02-07 20:00,28
23-02-07 19:00,14
23-02-07 18:00,8
23-02-07 17:00,17
23-02-07 16:00,31
23-02-07 15:00,43
23-02-07 14:00,51
23-02-07 13:00,35
23-02-07 12:00,5
23-02-07 11:00,1
23-02-07 10:00,2
23-02-07 09:00,3
23-02-07 08:00,1
23-02-07 07:00,1
23-02-07 06:00,1
23-02-07 05:00,3
23-02-07 04:00,1
23-02-07 03:00,1
23-02-07 02:00,1
23-02-07 01:00,1
23-02-07 00:00,2
22-02-07 23:00,3
22-02-07 22:00,3
22-02-07 21:00,4
22-02-07 20:00,3
22-02-07 19:00,4
22-02-07 18:00,22
22-02-07 17:00,45
22-02-07 16:00,45
22-02-07 15:00,57
22-02-07 14:00,59
22-02-07 13:00,61
22-02-07 12:00,57
22-02-07 11:00,46
22-02-07 10:00,34
22-02-07 09:00,27
22-02-07 08:00,16
22-02-07 07:00,19
22-02-07 06:00,31
22-02-07 05:00,39
22-02-07 04:00,46
22-02-07 03:00,48
22-02-07 02:00,43
22-02-07 01:00,36
22-02-07 00:00,34
21-02-07 23:00,37
21-02-07 22:00,17
21-02-07 21:00,15
21-02-07 20:00,43
21-02-07 19:00,39
21-02-07 18:00,41
21-02-07 17:00,58
21-02-07 16:00,73
21-02-07 15:00,77
21-02-07 14:00,73
21-02-07 13:00,61
21-02-07 12:00,29
21-02-07 11:00,9
21-02-07 10:00,5
21-02-07 09:00,5
21-02-07 08:00,3
21-02-07 07:00,2
21-02-07 06:00,1
21-02-07 05:00,1
21-02-07 04:00,1
21-02-07 03:00,1
21-02-07 02:00,2
21-02-07 01:00,2
21-02-07 00:00,2
20-02-07 23:00,3
20-02-07 22:00,2
20-02-07 21:00,2
20-02-07 20:00,2
20-02-07 19:00,1
20-02-07 18:00,6
20-02-07 17:00,17
20-02-07 16:00,20
20-02-07 15:00,29
20-02-07 14:00,35
20-02-07 13:00,30
20-02-07 12:00,24
20-02-07 11:00,17
20-02-07 10:00,5
20-02-07 09:00,3
20-02-07 08:00,2
20-02-07 07:00,2
20-02-07 06:00,2
20-02-07 05:00,1
20-02-07 04:00,1
20-02-07 03:00,1
20-02-07 02:00,1
20-02-07 01:00,1
20-02-07 00:00,2
19-02-07 23:00,2
19-02-07 22:00,3
19-02-07 21:00,2
19-02-07 20:00,11
19-02-07 19:00,27
19-02-07 18:00,41
19-02-07 17:00,43
19-02-07 16:00,48
19-02-07 15:00,46
19-02-07 14:00,44
19-02-07 13:00,42
19-02-07 12:00,30
19-02-07 11:00,19
19-02-07 10:00,10
19-02-07 09:00,12
19-02-07 08:00,9
19-02-07 07:00,13
19-02-07 06:00,18
19-02-07 05:00,23
19-02-07 04:00,20
19-02-07 03:00,17
19-02-07 02:00,15
19-02-07 01:00,2
19-02-07 00:00,2
18-02-07 23:00,2
18-02-07 22:00,2
18-02-07 21:00,3
18-02-07 20:00,3
18-02-07 19:00,3
18-02-07 18:00,16
18-02-07 17:00,58
18-02-07 16:00,63
18-02-07 15:00,62
18-02-07 14:00,54
18-02-07 13:00,50
18-02-07 12:00,49
18-02-07 11:00,41
18-02-07 10:00,32
18-02-07 09:00,11
18-02-07 08:00,3
18-02-07 07:00,1
18-02-07 06:00,2
18-02-07 05:00,2
18-02-07 04:00,2
18-02-07 03:00,2
18-02-07 02:00,2
18-02-07 01:00,5
18-02-07 00:00,3
17-02-07 23:00,6
17-02-07 22:00,12
17-02-07 21:00,40
17-02-07 20:00,51
17-02-07 19:00,52
17-02-07 18:00,54
17-02-07 17:00,59
17-02-07 16:00,61
17-02-07 15:00,66
17-02-07 14:00,62
17-02-07 13:00,58
17-02-07 12:00,52
17-02-07 11:00,48
17-02-07 10:00,40
17-02-07 09:00,38
17-02-07 08:00,43
17-02-07 07:00,46
17-02-07 06:00,48
17-02-07 05:00,41
17-02-07 04:00,44
17-02-07 03:00,38
17-02-07 02:00,45
17-02-07 01:00,37
17-02-07 00:00,36
16-02-07 23:00,42
16-02-07 22:00,51
16-02-07 21:00,49
16-02-07 20:00,17
16-02-07 19:00,3
16-02-07 18:00,11
16-02-07 17:00,43
16-02-07 16:00,57
16-02-07 15:00,61
16-02-07 14:00,63
16-02-07 13:00,61
16-02-07 12:00,59
16-02-07 11:00,51
16-02-07 10:00,36
16-02-07 09:00,26
16-02-07 08:00,20
16-02-07 07:00,40
16-02-07 06:00,39
16-02-07 05:00,50
16-02-07 04:00,50
16-02-07 03:00,50
16-02-07 02:00,44
16-02-07 01:00,44
16-02-07 00:00,47
15-02-07 23:00,49
15-02-07 22:00,41
15-02-07 21:00,36
15-02-07 20:00,30
15-02-07 19:00,22
15-02-07 18:00,24
15-02-07 17:00,23
15-02-07 16:00,27
15-02-07 15:00,35
15-02-07 14:00,34
15-02-07 13:00,36
15-02-07 12:00,33
15-02-07 11:00,34
15-02-07 10:00,31
15-02-07 09:00,36
15-02-07 08:00,33
15-02-07 07:00,31
15-02-07 06:00,20
15-02-07 05:00,23
15-02-07 04:00,25
15-02-07 03:00,30
15-02-07 02:00,34
15-02-07 01:00,46
15-02-07 00:00,51
14-02-07 23:00,46
14-02-07 22:00,52
14-02-07 21:00,56
14-02-07 20:00,58
14-02-07 19:00,59
14-02-07 18:00,40
14-02-07 17:00,40
14-02-07 16:00,41
14-02-07 15:00,48
14-02-07 14:00,50
14-02-07 13:00,
14-02-07 12:00,
14-02-07 11:00,
14-02-07 10:00,
14-02-07 09:00,18
14-02-07 08:00,13
14-02-07 07:00,12
14-02-07 06:00,25
14-02-07 05:00,37
14-02-07 04:00,43
14-02-07 03:00,43
14-02-07 02:00,44
14-02-07 01:00,43
14-02-07 00:00,44
13-02-07 23:00,42
13-02-07 22:00,38
13-02-07 21:00,39
13-02-07 20:00,41
13-02-07 19:00,39
13-02-07 18:00,35
13-02-07 17:00,39
13-02-07 16:00,41
13-02-07 15:00,48
13-02-07 14:00,51
13-02-07 13:00,54
13-02-07 12:00,54
13-02-07 11:00,48
13-02-07 10:00,48
13-02-07 09:00,47
13-02-07 08:00,50
13-02-07 07:00,52
13-02-07 06:00,59
13-02-07 05:00,62
13-02-07 04:00,61
13-02-07 03:00,63
13-02-07 02:00,61
13-02-07 01:00,59
13-02-07 00:00,58
12-02-07 23:00,45
12-02-07 22:00,47
12-02-07 21:00,50
12-02-07 20:00,44
12-02-07 19:00,45
12-02-07 18:00,47
12-02-07 17:00,51
12-02-07 16:00,53
12-02-07 15:00,58
12-02-07 14:00,54
12-02-07 13:00,54
12-02-07 12:00,55
12-02-07 11:00,50
12-02-07 10:00,40
12-02-07 09:00,32
12-02-07 08:00,24
12-02-07 07:00,29
12-02-07 06:00,46
12-02-07 05:00,56
12-02-07 04:00,65
12-02-07 03:00,64
12-02-07 02:00,64
12-02-07 01:00,61
12-02-07 00:00,63
11-02-07 23:00,63
11-02-07 22:00,64
11-02-07 21:00,61
11-02-07 20:00,58
11-02-07 19:00,61
11-02-07 18:00,63
11-02-07 17:00,59
11-02-07 16:00,57
11-02-07 15:00,57
11-02-07 14:00,57
11-02-07 13:00,60
11-02-07 12:00,57
11-02-07 11:00,50
11-02-07 10:00,42
11-02-07 09:00,12
11-02-07 08:00,1
11-02-07 07:00,1
11-02-07 06:00,1
11-02-07 05:00,2
11-02-07 04:00,3
11-02-07 03:00,4
11-02-07 02:00,7
11-02-07 01:00,11
11-02-07 00:00,11
10-02-07 23:00,12
10-02-07 22:00,12
10-02-07 21:00,11
10-02-07 20:00,10
10-02-07 19:00,10
10-02-07 18:00,8
10-02-07 17:00,6
10-02-07 16:00,6
10-02-07 15:00,9
10-02-07 14:00,11
10-02-07 13:00,10
10-02-07 12:00,9
10-02-07 11:00,8
10-02-07 10:00,5
10-02-07 09:00,4
10-02-07 08:00,1
10-02-07 07:00,1
10-02-07 06:00,1
10-02-07 05:00,3
10-02-07 04:00,1
10-02-07 03:00,1
10-02-07 02:00,1
10-02-07 01:00,1
10-02-07 00:00,2
09-02-07 23:00,6
09-02-07 22:00,12
09-02-07 21:00,16
09-02-07 20:00,26
09-02-07 19:00,24
09-02-07 18:00,26
09-02-07 17:00,35
09-02-07 16:00,48
09-02-07 15:00,50
09-02-07 14:00,50
09-02-07 13:00,52
09-02-07 12:00,52
09-02-07 11:00,51
09-02-07 10:00,46
09-02-07 09:00,29
09-02-07 08:00,22
09-02-07 07:00,29
09-02-07 06:00,39
09-02-07 05:00,53
09-02-07 04:00,55
09-02-07 03:00,54
09-02-07 02:00,52
09-02-07 01:00,56
09-02-07 00:00,59
08-02-07 23:00,58
08-02-07 22:00,57
08-02-07 21:00,49
08-02-07 20:00,36
08-02-07 19:00,34
08-02-07 18:00,5
08-02-07 17:00,5
08-02-07 16:00,6
08-02-07 15:00,15
08-02-07 14:00,25
08-02-07 13:00,
08-02-07 12:00,
08-02-07 11:00,
08-02-07 10:00,7
08-02-07 09:00,4
08-02-07 08:00,2
08-02-07 07:00,2
08-02-07 06:00,4
08-02-07 05:00,6
08-02-07 04:00,8
08-02-07 03:00,3
08-02-07 02:00,1
08-02-07 01:00,1
08-02-07 00:00,1
07-02-07 23:00,1
07-02-07 22:00,2
07-02-07 21:00,2
07-02-07 20:00,2
07-02-07 19:00,2
07-02-07 18:00,2
07-02-07 17:00,6
07-02-07 16:00,16
07-02-07 15:00,21
07-02-07 14:00,18
07-02-07 13:00,24
07-02-07 12:00,21
07-02-07 11:00,8
07-02-07 10:00,4
07-02-07 09:00,5
07-02-07 08:00,3
07-02-07 07:00,2
07-02-07 06:00,1
07-02-07 05:00,1
07-02-07 04:00,2
07-02-07 03:00,1
07-02-07 02:00,2
07-02-07 01:00,2
07-02-07 00:00,2
06-02-07 23:00,2
06-02-07 22:00,3
06-02-07 21:00,4
06-02-07 20:00,6
06-02-07 19:00,6
06-02-07 18:00,9
06-02-07 17:00,28
06-02-07 16:00,42
06-02-07 15:00,48
06-02-07 14:00,47
06-02-07 13:00,54
06-02-07 12:00,49
06-02-07 11:00,34
06-02-07 10:00,16
06-02-07 09:00,9
06-02-07 08:00,5
06-02-07 07:00,6
06-02-07 06:00,14
06-02-07 05:00,14
06-02-07 04:00,13
06-02-07 03:00,14
06-02-07 02:00,13
06-02-07 01:00,12
06-02-07 00:00,14
05-02-07 23:00,8
05-02-07 22:00,7
05-02-07 21:00,7
05-02-07 20:00,11
05-02-07 19:00,12
05-02-07 18:00,13
05-02-07 17:00,14
05-02-07 16:00,13
05-02-07 15:00,24
05-02-07 14:00,32
05-02-07 13:00,32
05-02-07 12:00,37
05-02-07 11:00,32
05-02-07 10:00,21
05-02-07 09:00,10
05-02-07 08:00,17
05-02-07 07:00,34
05-02-07 06:00,34
05-02-07 05:00,34
05-02-07 04:00,36
05-02-07 03:00,38
05-02-07 02:00,36
05-02-07 01:00,34
05-02-07 00:00,39
04-02-07 23:00,44
04-02-07 22:00,48
04-02-07 21:00,47
04-02-07 20:00,51
04-02-07 19:00,51
04-02-07 18:00,50
04-02-07 17:00,47
04-02-07 16:00,53
04-02-07 15:00,56
04-02-07 14:00,56
04-02-07 13:00,46
04-02-07 12:00,41
04-02-07 11:00,43
04-02-07 10:00,40
04-02-07 09:00,39
04-02-07 08:00,36
04-02-07 07:00,38
04-02-07 06:00,35
04-02-07 05:00,41
04-02-07 04:00,38
04-02-07 03:00,43
04-02-07 02:00,44
04-02-07 01:00,44
04-02-07 00:00,46
03-02-07 23:00,45
03-02-07 22:00,47
03-02-07 21:00,42
03-02-07 20:00,30
03-02-07 19:00,35
03-02-07 18:00,47
03-02-07 17:00,50
03-02-07 16:00,64
03-02-07 15:00,65
03-02-07 14:00,64
03-02-07 13:00,63
03-02-07 12:00,58
03-02-07 11:00,57
03-02-07 10:00,56
03-02-07 09:00,56
03-02-07 08:00,59
03-02-07 07:00,60
03-02-07 06:00,62
03-02-07 05:00,63
03-02-07 04:00,64
03-02-07 03:00,66
03-02-07 02:00,62
03-02-07 01:00,54
03-02-07 00:00,25
02-02-07 23:00,11
02-02-07 22:00,14
02-02-07 21:00,13
02-02-07 20:00,7
02-02-07 19:00,4
02-02-07 18:00,2
02-02-07 17:00,2
02-02-07 16:00,2
02-02-07 15:00,5
02-02-07 14:00,7
02-02-07 13:00,7
02-02-07 12:00,5
02-02-07 11:00,6
02-02-07 10:00,5
02-02-07 09:00,6
02-02-07 08:00,9
02-02-07 07:00,13
02-02-07 06:00,17
02-02-07 05:00,22
02-02-07 04:00,20
02-02-07 03:00,16
02-02-07 02:00,19
02-02-07 01:00,21
02-02-07 00:00,14
01-02-07 23:00,11
01-02-07 22:00,13
01-02-07 21:00,14
01-02-07 20:00,8
01-02-07 19:00,8
01-02-07 18:00,15
01-02-07 17:00,50
01-02-07 16:00,56
01-02-07 15:00,59
01-02-07 14:00,59
01-02-07 13:00,58
01-02-07 12:00,53
01-02-07 11:00,46
01-02-07 10:00,33
01-02-07 09:00,30
01-02-07 08:00,26
01-02-07 07:00,29
01-02-07 06:00,27
01-02-07 05:00,24
01-02-07 04:00,24
01-02-07 03:00,25
01-02-07 02:00,26
01-02-07 01:00,31

