Datum Zeit,Chemnitz-Mitte O3
25-02-07 13:00,49
25-02-07 12:00,52
25-02-07 11:00,44
25-02-07 10:00,50
25-02-07 09:00,44
25-02-07 08:00,45
25-02-07 07:00,45
25-02-07 06:00,48
25-02-07 05:00,48
25-02-07 04:00,48
25-02-07 03:00,48
25-02-07 02:00,47
25-02-07 01:00,44
25-02-07 00:00,43
24-02-07 23:00,39
24-02-07 22:00,36
24-02-07 21:00,37
24-02-07 20:00,43
24-02-07 19:00,38
24-02-07 18:00,22
24-02-07 17:00,26
24-02-07 16:00,35
24-02-07 15:00,40
24-02-07 14:00,43
24-02-07 13:00,42
24-02-07 12:00,47
24-02-07 11:00,44
24-02-07 10:00,43
24-02-07 09:00,39
24-02-07 08:00,33
24-02-07 07:00,14
24-02-07 06:00,2
24-02-07 05:00,1
24-02-07 04:00,1
24-02-07 03:00,1
24-02-07 02:00,1
24-02-07 01:00,5
24-02-07 00:00,11
23-02-07 23:00,16
23-02-07 22:00,24
23-02-07 21:00,28
23-02-07 20:00,5
23-02-07 19:00,29
23-02-07 18:00,42
23-02-07 17:00,40
23-02-07 16:00,43
23-02-07 15:00,47
23-02-07 14:00,41
23-02-07 13:00,28
23-02-07 12:00,32
23-02-07 11:00,26
23-02-07 10:00,18
23-02-07 09:00,18
23-02-07 08:00,16
23-02-07 07:00,14
23-02-07 06:00,1
23-02-07 05:00,1
23-02-07 04:00,1
23-02-07 03:00,13
23-02-07 02:00,23
23-02-07 01:00,1
23-02-07 00:00,1
22-02-07 23:00,1
22-02-07 22:00,2
22-02-07 21:00,3
22-02-07 20:00,1
22-02-07 19:00,1
22-02-07 18:00,18
22-02-07 17:00,56
22-02-07 16:00,61
22-02-07 15:00,64
22-02-07 14:00,65
22-02-07 13:00,58
22-02-07 12:00,54
22-02-07 11:00,49
22-02-07 10:00,31
22-02-07 09:00,24
22-02-07 08:00,19
22-02-07 07:00,24
22-02-07 06:00,35
22-02-07 05:00,41
22-02-07 04:00,46
22-02-07 03:00,46
22-02-07 02:00,45
22-02-07 01:00,15
22-02-07 00:00,18
21-02-07 23:00,24
21-02-07 22:00,31
21-02-07 21:00,26
21-02-07 20:00,25
21-02-07 19:00,35
21-02-07 18:00,46
21-02-07 17:00,69
21-02-07 16:00,71
21-02-07 15:00,72
21-02-07 14:00,75
21-02-07 13:00,66
21-02-07 12:00,43
21-02-07 11:00,26
21-02-07 10:00,5
21-02-07 09:00,1
21-02-07 08:00,1
21-02-07 07:00,1
21-02-07 06:00,1
21-02-07 05:00,1
21-02-07 04:00,1
21-02-07 03:00,1
21-02-07 02:00,1
21-02-07 01:00,1
21-02-07 00:00,1
20-02-07 23:00,1
20-02-07 22:00,1
20-02-07 21:00,1
20-02-07 20:00,1
20-02-07 19:00,5
20-02-07 18:00,14
20-02-07 17:00,19
20-02-07 16:00,28
20-02-07 15:00,32
20-02-07 14:00,28
20-02-07 13:00,28
20-02-07 12:00,23
20-02-07 11:00,18
20-02-07 10:00,10
20-02-07 09:00,2
20-02-07 08:00,1
20-02-07 07:00,1
20-02-07 06:00,6
20-02-07 05:00,18
20-02-07 04:00,14
20-02-07 03:00,1
20-02-07 02:00,1
20-02-07 01:00,1
20-02-07 00:00,4
19-02-07 23:00,9
19-02-07 22:00,17
19-02-07 21:00,16
19-02-07 20:00,23
19-02-07 19:00,29
19-02-07 18:00,25
19-02-07 17:00,31
19-02-07 16:00,34
19-02-07 15:00,39
19-02-07 14:00,39
19-02-07 13:00,42
19-02-07 12:00,39
19-02-07 11:00,30
19-02-07 10:00,21
19-02-07 09:00,15
19-02-07 08:00,25
19-02-07 07:00,23
19-02-07 06:00,20
19-02-07 05:00,17
19-02-07 04:00,15
19-02-07 03:00,14
19-02-07 02:00,9
19-02-07 01:00,7
19-02-07 00:00,4
18-02-07 23:00,8
18-02-07 22:00,14
18-02-07 21:00,15
18-02-07 20:00,21
18-02-07 19:00,16
18-02-07 18:00,28
18-02-07 17:00,43
18-02-07 16:00,43
18-02-07 15:00,40
18-02-07 14:00,45
18-02-07 13:00,40
18-02-07 12:00,38
18-02-07 11:00,36
18-02-07 10:00,27
18-02-07 09:00,21
18-02-07 08:00,14
18-02-07 07:00,17
18-02-07 06:00,32
18-02-07 05:00,39
18-02-07 04:00,14
18-02-07 03:00,19
18-02-07 02:00,34
18-02-07 01:00,37
18-02-07 00:00,27
17-02-07 23:00,27
17-02-07 22:00,59
17-02-07 21:00,59
17-02-07 20:00,52
17-02-07 19:00,40
17-02-07 18:00,40
17-02-07 17:00,47
17-02-07 16:00,53
17-02-07 15:00,52
17-02-07 14:00,49
17-02-07 13:00,51
17-02-07 12:00,45
17-02-07 11:00,43
17-02-07 10:00,39
17-02-07 09:00,35
17-02-07 08:00,35
17-02-07 07:00,37
17-02-07 06:00,42
17-02-07 05:00,39
17-02-07 04:00,36
17-02-07 03:00,43
17-02-07 02:00,52
17-02-07 01:00,42
17-02-07 00:00,48
16-02-07 23:00,56
16-02-07 22:00,45
16-02-07 21:00,43
16-02-07 20:00,36
16-02-07 19:00,30
16-02-07 18:00,36
16-02-07 17:00,36
16-02-07 16:00,43
16-02-07 15:00,57
16-02-07 14:00,58
16-02-07 13:00,57
16-02-07 12:00,56
16-02-07 11:00,53
16-02-07 10:00,31
16-02-07 09:00,15
16-02-07 08:00,34
16-02-07 07:00,42
16-02-07 06:00,46
16-02-07 05:00,56
16-02-07 04:00,58
16-02-07 03:00,61
16-02-07 02:00,63
16-02-07 01:00,60
16-02-07 00:00,52
15-02-07 23:00,52
15-02-07 22:00,54
15-02-07 21:00,43
15-02-07 20:00,34
15-02-07 19:00,31
15-02-07 18:00,28
15-02-07 17:00,28
15-02-07 16:00,27
15-02-07 15:00,27
15-02-07 14:00,28
15-02-07 13:00,29
15-02-07 12:00,33
15-02-07 11:00,31
15-02-07 10:00,34
15-02-07 09:00,34
15-02-07 08:00,31
15-02-07 07:00,27
15-02-07 06:00,26
15-02-07 05:00,30
15-02-07 04:00,31
15-02-07 03:00,36
15-02-07 02:00,38
15-02-07 01:00,46
15-02-07 00:00,49
14-02-07 23:00,61
14-02-07 22:00,63
14-02-07 21:00,57
14-02-07 20:00,55
14-02-07 19:00,53
14-02-07 18:00,44
14-02-07 17:00,50
14-02-07 16:00,51
14-02-07 15:00,55
14-02-07 14:00,55
14-02-07 13:00,52
14-02-07 12:00,48
14-02-07 11:00,43
14-02-07 10:00,21
14-02-07 09:00,6
14-02-07 08:00,4
14-02-07 07:00,7
14-02-07 06:00,28
14-02-07 05:00,40
14-02-07 04:00,43
14-02-07 03:00,43
14-02-07 02:00,43
14-02-07 01:00,44
14-02-07 00:00,42
13-02-07 23:00,39
13-02-07 22:00,38
13-02-07 21:00,38
13-02-07 20:00,38
13-02-07 19:00,36
13-02-07 18:00,32
13-02-07 17:00,33
13-02-07 16:00,40
13-02-07 15:00,47
13-02-07 14:00,50
13-02-07 13:00,53
13-02-07 12:00,51
13-02-07 11:00,47
13-02-07 10:00,40
13-02-07 09:00,40
13-02-07 08:00,43
13-02-07 07:00,50
13-02-07 06:00,58
13-02-07 05:00,59
13-02-07 04:00,60
13-02-07 03:00,60
13-02-07 02:00,59
13-02-07 01:00,58
13-02-07 00:00,54
12-02-07 23:00,46
12-02-07 22:00,48
12-02-07 21:00,43
12-02-07 20:00,41
12-02-07 19:00,39
12-02-07 18:00,39
12-02-07 17:00,37
12-02-07 16:00,43
12-02-07 15:00,44
12-02-07 14:00,46
12-02-07 13:00,52
12-02-07 12:00,47
12-02-07 11:00,41
12-02-07 10:00,33
12-02-07 09:00,11
12-02-07 08:00,8
12-02-07 07:00,32
12-02-07 06:00,47
12-02-07 05:00,60
12-02-07 04:00,64
12-02-07 03:00,63
12-02-07 02:00,67
12-02-07 01:00,61
12-02-07 00:00,64
11-02-07 23:00,62
11-02-07 22:00,62
11-02-07 21:00,62
11-02-07 20:00,58
11-02-07 19:00,55
11-02-07 18:00,54
11-02-07 17:00,52
11-02-07 16:00,46
11-02-07 15:00,48
11-02-07 14:00,52
11-02-07 13:00,45
11-02-07 12:00,52
11-02-07 11:00,39
11-02-07 10:00,25
11-02-07 09:00,8
11-02-07 08:00,1
11-02-07 07:00,1
11-02-07 06:00,1
11-02-07 05:00,1
11-02-07 04:00,1
11-02-07 03:00,1
11-02-07 02:00,1
11-02-07 01:00,1
11-02-07 00:00,1
10-02-07 23:00,2
10-02-07 22:00,4
10-02-07 21:00,2
10-02-07 20:00,3
10-02-07 19:00,1
10-02-07 18:00,2
10-02-07 17:00,3
10-02-07 16:00,5
10-02-07 15:00,6
10-02-07 14:00,10
10-02-07 13:00,9
10-02-07 12:00,11
10-02-07 11:00,9
10-02-07 10:00,13
10-02-07 09:00,10
10-02-07 08:00,4
10-02-07 07:00,3
10-02-07 06:00,11
10-02-07 05:00,8
10-02-07 04:00,1
10-02-07 03:00,1
10-02-07 02:00,3
10-02-07 01:00,6
10-02-07 00:00,7
09-02-07 23:00,6
09-02-07 22:00,4
09-02-07 21:00,14
09-02-07 20:00,19
09-02-07 19:00,14
09-02-07 18:00,23
09-02-07 17:00,42
09-02-07 16:00,46
09-02-07 15:00,53
09-02-07 14:00,53
09-02-07 13:00,55
09-02-07 12:00,54
09-02-07 11:00,50
09-02-07 10:00,41
09-02-07 09:00,28
09-02-07 08:00,24
09-02-07 07:00,26
09-02-07 06:00,43
09-02-07 05:00,54
09-02-07 04:00,44
09-02-07 03:00,50
09-02-07 02:00,52
09-02-07 01:00,55
09-02-07 00:00,58
08-02-07 23:00,54
08-02-07 22:00,53
08-02-07 21:00,41
08-02-07 20:00,37
08-02-07 19:00,32
08-02-07 18:00,3
08-02-07 17:00,7
08-02-07 16:00,14
08-02-07 15:00,25
08-02-07 14:00,30
08-02-07 13:00,27
08-02-07 12:00,27
08-02-07 11:00,14
08-02-07 10:00,7
08-02-07 09:00,5
08-02-07 08:00,2
08-02-07 07:00,4
08-02-07 06:00,6
08-02-07 05:00,9
08-02-07 04:00,7
08-02-07 03:00,7
08-02-07 02:00,1
08-02-07 01:00,1
08-02-07 00:00,1
07-02-07 23:00,1
07-02-07 22:00,1
07-02-07 21:00,1
07-02-07 20:00,1
07-02-07 19:00,3
07-02-07 18:00,4
07-02-07 17:00,6
07-02-07 16:00,12
07-02-07 15:00,21
07-02-07 14:00,29
07-02-07 13:00,33
07-02-07 12:00,32
07-02-07 11:00,28
07-02-07 10:00,18
07-02-07 09:00,10
07-02-07 08:00,1
07-02-07 07:00,2
07-02-07 06:00,2
07-02-07 05:00,3
07-02-07 04:00,2
07-02-07 03:00,3
07-02-07 02:00,1
07-02-07 01:00,2
07-02-07 00:00,2
06-02-07 23:00,2
06-02-07 22:00,2
06-02-07 21:00,1
06-02-07 20:00,1
06-02-07 19:00,1
06-02-07 18:00,13
06-02-07 17:00,34
06-02-07 16:00,43
06-02-07 15:00,48
06-02-07 14:00,48
06-02-07 13:00,49
06-02-07 12:00,46
06-02-07 11:00,31
06-02-07 10:00,14
06-02-07 09:00,6
06-02-07 08:00,2
06-02-07 07:00,9
06-02-07 06:00,19
06-02-07 05:00,22
06-02-07 04:00,19
06-02-07 03:00,19
06-02-07 02:00,16
06-02-07 01:00,13
06-02-07 00:00,18
05-02-07 23:00,16
05-02-07 22:00,14
05-02-07 21:00,13
05-02-07 20:00,15
05-02-07 19:00,14
05-02-07 18:00,12
05-02-07 17:00,12
05-02-07 16:00,17
05-02-07 15:00,22
05-02-07 14:00,34
05-02-07 13:00,35
05-02-07 12:00,37
05-02-07 11:00,31
05-02-07 10:00,17
05-02-07 09:00,22
05-02-07 08:00,29
05-02-07 07:00,3
05-02-07 06:00,1
05-02-07 05:00,1
05-02-07 04:00,6
05-02-07 03:00,12
05-02-07 02:00,18
05-02-07 01:00,29
05-02-07 00:00,38
04-02-07 23:00,43
04-02-07 22:00,49
04-02-07 21:00,52
04-02-07 20:00,54
04-02-07 19:00,54
04-02-07 18:00,49
04-02-07 17:00,53
04-02-07 16:00,55
04-02-07 15:00,55
04-02-07 14:00,54
04-02-07 13:00,53
04-02-07 12:00,51
04-02-07 11:00,46
04-02-07 10:00,44
04-02-07 09:00,45
04-02-07 08:00,45
04-02-07 07:00,47
04-02-07 06:00,53
04-02-07 05:00,55
04-02-07 04:00,58
04-02-07 03:00,59
04-02-07 02:00,57
04-02-07 01:00,55
04-02-07 00:00,54
03-02-07 23:00,48
03-02-07 22:00,45
03-02-07 21:00,43
03-02-07 20:00,36
03-02-07 19:00,42
03-02-07 18:00,53
03-02-07 17:00,60
03-02-07 16:00,64
03-02-07 15:00,62
03-02-07 14:00,61
03-02-07 13:00,64
03-02-07 12:00,57
03-02-07 11:00,55
03-02-07 10:00,57
03-02-07 09:00,58
03-02-07 08:00,61
03-02-07 07:00,64
03-02-07 06:00,66
03-02-07 05:00,66
03-02-07 04:00,67
03-02-07 03:00,69
03-02-07 02:00,70
03-02-07 01:00,54
03-02-07 00:00,28
02-02-07 23:00,11
02-02-07 22:00,15
02-02-07 21:00,10
02-02-07 20:00,3
02-02-07 19:00,1
02-02-07 18:00,1
02-02-07 17:00,2
02-02-07 16:00,3
02-02-07 15:00,4
02-02-07 14:00,6
02-02-07 13:00,7
02-02-07 12:00,6
02-02-07 11:00,6
02-02-07 10:00,5
02-02-07 09:00,7
02-02-07 08:00,10
02-02-07 07:00,20
02-02-07 06:00,25
02-02-07 05:00,16
02-02-07 04:00,18
02-02-07 03:00,19
02-02-07 02:00,14
02-02-07 01:00,13
02-02-07 00:00,5
01-02-07 23:00,18
01-02-07 22:00,19
01-02-07 21:00,5
01-02-07 20:00,1
01-02-07 19:00,25
01-02-07 18:00,31
01-02-07 17:00,42
01-02-07 16:00,48
01-02-07 15:00,52
01-02-07 14:00,52
01-02-07 13:00,52
01-02-07 12:00,50
01-02-07 11:00,49
01-02-07 10:00,47
01-02-07 09:00,42
01-02-07 08:00,34
01-02-07 07:00,41
01-02-07 06:00,45
01-02-07 05:00,32
01-02-07 04:00,27
01-02-07 03:00,29
01-02-07 02:00,29
01-02-07 01:00,33

