Datum Zeit,Goerlitz BEN
16-02-07 07:00,2.1
16-02-07 06:00,1.7
16-02-07 05:00,1.8
16-02-07 04:00,1.8
16-02-07 03:00,2.0
16-02-07 02:00,1.9
16-02-07 01:00,2.0
16-02-07 00:00,2.2
15-02-07 23:00,2.3
15-02-07 22:00,2.1
15-02-07 21:00,2.3
15-02-07 20:00,2.2
15-02-07 19:00,2.8
15-02-07 18:00,3.5
15-02-07 17:00,4.7
15-02-07 16:00,4.3
15-02-07 15:00,3.8
15-02-07 14:00,3.1
15-02-07 13:00,1.6
15-02-07 12:00,1.6
15-02-07 11:00,1.5
15-02-07 10:00,1.6
15-02-07 09:00,2.1
15-02-07 08:00,2.3
15-02-07 07:00,1.5
15-02-07 06:00,1.1
15-02-07 05:00,1.0
15-02-07 04:00,1.1
15-02-07 03:00,0.9
15-02-07 02:00,0.9
15-02-07 01:00,1.1
15-02-07 00:00,1.5
14-02-07 23:00,3.7
14-02-07 22:00,5.8
14-02-07 21:00,5.1
14-02-07 20:00,7.7
14-02-07 19:00,3.9
14-02-07 18:00,2.7
14-02-07 17:00,2.9
14-02-07 16:00,2.9
14-02-07 15:00,2.4
14-02-07 14:00,
14-02-07 13:00,
14-02-07 12:00,
14-02-07 11:00,
14-02-07 10:00,
14-02-07 09:00,2.9
14-02-07 08:00,2.3
14-02-07 07:00,1.7
14-02-07 06:00,1.1
14-02-07 05:00,1.0
14-02-07 04:00,0.9
14-02-07 03:00,0.9
14-02-07 02:00,0.9
14-02-07 01:00,1.0
14-02-07 00:00,1.3
13-02-07 23:00,1.2
13-02-07 22:00,1.3
13-02-07 21:00,1.6
13-02-07 20:00,1.8
13-02-07 19:00,1.9
13-02-07 18:00,2.8
13-02-07 17:00,2.8
13-02-07 16:00,7.0
13-02-07 15:00,3.5
13-02-07 14:00,2.1
13-02-07 13:00,2.5
13-02-07 12:00,2.7
13-02-07 11:00,2.6
13-02-07 10:00,2.7
13-02-07 09:00,2.9
13-02-07 08:00,2.8
13-02-07 07:00,1.8
13-02-07 06:00,1.7
13-02-07 05:00,1.0
13-02-07 04:00,0.9
13-02-07 03:00,0.9
13-02-07 02:00,0.9
13-02-07 01:00,1.3
13-02-07 00:00,1.5
12-02-07 23:00,2.3
12-02-07 22:00,1.3
12-02-07 21:00,1.9
12-02-07 20:00,3.2
12-02-07 19:00,4.5
12-02-07 18:00,4.5
12-02-07 17:00,5.1
12-02-07 16:00,4.8
12-02-07 15:00,3.1
12-02-07 14:00,2.6
12-02-07 13:00,1.8
12-02-07 12:00,3.2
12-02-07 11:00,3.2
12-02-07 10:00,3.3
12-02-07 09:00,3.7
12-02-07 08:00,3.9
12-02-07 07:00,2.7
12-02-07 06:00,1.9
12-02-07 05:00,1.4
12-02-07 04:00,1.2
12-02-07 03:00,1.2
12-02-07 02:00,1.3
12-02-07 01:00,1.5
12-02-07 00:00,1.5
11-02-07 23:00,2.0
11-02-07 22:00,2.9
11-02-07 21:00,5.2
11-02-07 20:00,8.3
11-02-07 19:00,6.7
11-02-07 18:00,6.9
11-02-07 17:00,5.4
11-02-07 16:00,6.7
11-02-07 15:00,5.9
11-02-07 14:00,5.8
11-02-07 13:00,7.0
11-02-07 12:00,6.3
11-02-07 11:00,5.6
11-02-07 10:00,5.1
11-02-07 09:00,4.5
11-02-07 08:00,4.2
11-02-07 07:00,3.9
11-02-07 06:00,3.7
11-02-07 05:00,3.6
11-02-07 04:00,3.9
11-02-07 03:00,3.9
11-02-07 02:00,4.0
11-02-07 01:00,4.0
11-02-07 00:00,4.0
10-02-07 23:00,4.0
10-02-07 22:00,4.0
10-02-07 21:00,4.1
10-02-07 20:00,4.0
10-02-07 19:00,3.9
10-02-07 18:00,
10-02-07 17:00,
10-02-07 16:00,
10-02-07 15:00,
10-02-07 14:00,
10-02-07 13:00,3.3
10-02-07 12:00,3.2
10-02-07 11:00,3.3
10-02-07 10:00,3.4
10-02-07 09:00,3.8
10-02-07 08:00,1.8
10-02-07 07:00,1.4
10-02-07 06:00,1.4
10-02-07 05:00,1.5
10-02-07 04:00,1.7
10-02-07 03:00,1.9
10-02-07 02:00,2.9
10-02-07 01:00,2.3
10-02-07 00:00,2.6
09-02-07 23:00,2.6
09-02-07 22:00,2.4
09-02-07 21:00,3.6
09-02-07 20:00,5.0
09-02-07 19:00,4.7
09-02-07 18:00,6.2
09-02-07 17:00,7.0
09-02-07 16:00,5.2
09-02-07 15:00,4.9
09-02-07 14:00,4.5
09-02-07 13:00,4.0
09-02-07 12:00,4.1
09-02-07 11:00,3.5
09-02-07 10:00,3.4
09-02-07 09:00,3.4
09-02-07 08:00,3.4
09-02-07 07:00,2.1
09-02-07 06:00,1.5
09-02-07 05:00,1.2
09-02-07 04:00,1.4
09-02-07 03:00,1.6
09-02-07 02:00,1.5
09-02-07 01:00,1.9
09-02-07 00:00,2.7
08-02-07 23:00,3.9
08-02-07 22:00,4.5
08-02-07 21:00,4.1
08-02-07 20:00,3.5
08-02-07 19:00,2.7
08-02-07 18:00,2.6
08-02-07 17:00,1.9
08-02-07 16:00,3.0
08-02-07 15:00,4.7
08-02-07 14:00,2.8
08-02-07 13:00,3.4
08-02-07 12:00,2.8
08-02-07 11:00,3.1
08-02-07 10:00,3.5
08-02-07 09:00,3.4
08-02-07 08:00,5.2
08-02-07 07:00,4.3
08-02-07 06:00,3.8
08-02-07 05:00,2.6
08-02-07 04:00,2.6
08-02-07 03:00,3.1
08-02-07 02:00,3.0
08-02-07 01:00,3.1
08-02-07 00:00,3.1
07-02-07 23:00,3.4
07-02-07 22:00,4.5
07-02-07 21:00,3.4
07-02-07 20:00,4.5
07-02-07 19:00,2.9
07-02-07 18:00,3.9
07-02-07 17:00,7.4
07-02-07 16:00,5.4
07-02-07 15:00,3.6
07-02-07 14:00,2.4
07-02-07 13:00,2.5
07-02-07 12:00,3.2
07-02-07 11:00,2.7
07-02-07 10:00,4.5
07-02-07 09:00,5.9
07-02-07 08:00,4.4
07-02-07 07:00,4.1
07-02-07 06:00,2.2
07-02-07 05:00,1.3
07-02-07 04:00,1.3
07-02-07 03:00,1.6
07-02-07 02:00,1.5
07-02-07 01:00,2.3
07-02-07 00:00,5.8
06-02-07 23:00,
06-02-07 22:00,
06-02-07 21:00,
06-02-07 20:00,
06-02-07 19:00,
06-02-07 18:00,5.1
06-02-07 17:00,4.9
06-02-07 16:00,6.0
06-02-07 15:00,3.6
06-02-07 14:00,2.2
06-02-07 13:00,2.5
06-02-07 12:00,2.4
06-02-07 11:00,3.9
06-02-07 10:00,3.7
06-02-07 09:00,5.4
06-02-07 08:00,3.0
06-02-07 07:00,1.5
06-02-07 06:00,1.1
06-02-07 05:00,0.8
06-02-07 04:00,0.9
06-02-07 03:00,1.0
06-02-07 02:00,1.1
06-02-07 01:00,1.3
06-02-07 00:00,1.7
05-02-07 23:00,1.6
05-02-07 22:00,1.9
05-02-07 21:00,2.6
05-02-07 20:00,2.0
05-02-07 19:00,2.5
05-02-07 18:00,3.0
05-02-07 17:00,3.6
05-02-07 16:00,3.3
05-02-07 15:00,2.9
05-02-07 14:00,2.8
05-02-07 13:00,2.4
05-02-07 12:00,3.1
05-02-07 11:00,3.2
05-02-07 10:00,3.5
05-02-07 09:00,2.9
05-02-07 08:00,3.7
05-02-07 07:00,2.3
05-02-07 06:00,1.4
05-02-07 05:00,1.0
05-02-07 04:00,0.8
05-02-07 03:00,0.7
05-02-07 02:00,0.6
05-02-07 01:00,0.7
05-02-07 00:00,0.8
04-02-07 23:00,1.0
04-02-07 22:00,1.0
04-02-07 21:00,1.3
04-02-07 20:00,1.3
04-02-07 19:00,1.1
04-02-07 18:00,1.3
04-02-07 17:00,1.6
04-02-07 16:00,1.3
04-02-07 15:00,1.3
04-02-07 14:00,1.4
04-02-07 13:00,1.8
04-02-07 12:00,1.5
04-02-07 11:00,1.4
04-02-07 10:00,1.0
04-02-07 09:00,0.9
04-02-07 08:00,0.9
04-02-07 07:00,1.0
04-02-07 06:00,0.7
04-02-07 05:00,0.8
04-02-07 04:00,0.7
04-02-07 03:00,0.9
04-02-07 02:00,1.5
04-02-07 01:00,1.3
04-02-07 00:00,1.5
03-02-07 23:00,1.2
03-02-07 22:00,1.3
03-02-07 21:00,1.5
03-02-07 20:00,1.7
03-02-07 19:00,2.1
03-02-07 18:00,2.5
03-02-07 17:00,1.8
03-02-07 16:00,1.9
03-02-07 15:00,2.0
03-02-07 14:00,1.9
03-02-07 13:00,2.0
03-02-07 12:00,2.0
03-02-07 11:00,1.7
03-02-07 10:00,1.3
03-02-07 09:00,1.0
03-02-07 08:00,0.7
03-02-07 07:00,0.6
03-02-07 06:00,0.5
03-02-07 05:00,0.5
03-02-07 04:00,0.6
03-02-07 03:00,
03-02-07 02:00,
03-02-07 01:00,
03-02-07 00:00,
02-02-07 23:00,
02-02-07 22:00,1.4
02-02-07 21:00,2.9
02-02-07 20:00,5.6
02-02-07 19:00,7.2
02-02-07 18:00,5.9
02-02-07 17:00,7.0
02-02-07 16:00,8.2
02-02-07 15:00,6.8
02-02-07 14:00,5.5
02-02-07 13:00,3.9
02-02-07 12:00,4.9
02-02-07 11:00,4.6
02-02-07 10:00,3.4
02-02-07 09:00,4.7
02-02-07 08:00,3.9
02-02-07 07:00,3.7
02-02-07 06:00,1.6
02-02-07 05:00,2.3
02-02-07 04:00,2.2
02-02-07 03:00,2.0
02-02-07 02:00,1.6
02-02-07 01:00,2.3
02-02-07 00:00,5.4
01-02-07 23:00,4.3
01-02-07 22:00,5.3
01-02-07 21:00,5.7
01-02-07 20:00,6.8
01-02-07 19:00,5.7
01-02-07 18:00,3.8
01-02-07 17:00,4.8
01-02-07 16:00,4.0
01-02-07 15:00,2.0
01-02-07 14:00,1.7
01-02-07 13:00,1.7
01-02-07 12:00,1.8
01-02-07 11:00,1.4
01-02-07 10:00,1.4
01-02-07 09:00,1.4
01-02-07 08:00,1.1
01-02-07 07:00,1.0
01-02-07 06:00,0.6
01-02-07 05:00,0.5
01-02-07 04:00,0.6
01-02-07 03:00,0.6
01-02-07 02:00,0.8
01-02-07 01:00,0.9

