Datum Zeit,Leipzig-West O3
02-02-07 21:00,5
02-02-07 20:00,9
02-02-07 19:00,15
02-02-07 18:00,30
02-02-07 17:00,28
02-02-07 16:00,30
02-02-07 15:00,34
02-02-07 14:00,19
02-02-07 13:00,9
02-02-07 12:00,6
02-02-07 11:00,4
02-02-07 10:00,2
02-02-07 09:00,3
02-02-07 08:00,5
02-02-07 07:00,12
02-02-07 06:00,21
02-02-07 05:00,31
02-02-07 04:00,36
02-02-07 03:00,33
02-02-07 02:00,27
02-02-07 01:00,26
02-02-07 00:00,27
01-02-07 23:00,23
01-02-07 22:00,15
01-02-07 21:00,19
01-02-07 20:00,20
01-02-07 19:00,35
01-02-07 18:00,36
01-02-07 17:00,48
01-02-07 16:00,55
01-02-07 15:00,57
01-02-07 14:00,59
01-02-07 13:00,58
01-02-07 12:00,61
01-02-07 11:00,57
01-02-07 10:00,48
01-02-07 09:00,46
01-02-07 08:00,46
01-02-07 07:00,50
01-02-07 06:00,60
01-02-07 05:00,57
01-02-07 04:00,31
01-02-07 03:00,23
01-02-07 02:00,23
01-02-07 01:00,22

