Datum Zeit,Chemnitz-Mitte SO2
22-02-07 02:00,3.9
22-02-07 01:00,4.2
22-02-07 00:00,3.2
21-02-07 23:00,3.5
21-02-07 22:00,5.1
21-02-07 21:00,9.5
21-02-07 20:00,8.0
21-02-07 19:00,2.9
21-02-07 18:00,1.2
21-02-07 17:00,1.1
21-02-07 16:00,1.7
21-02-07 15:00,1.8
21-02-07 14:00,1.7
21-02-07 13:00,1.9
21-02-07 12:00,4.4
21-02-07 11:00,5.5
21-02-07 10:00,4.9
21-02-07 09:00,5.6
21-02-07 08:00,3.7
21-02-07 07:00,2.6
21-02-07 06:00,2.5
21-02-07 05:00,1.9
21-02-07 04:00,1.7
21-02-07 03:00,1.9
21-02-07 02:00,1.9
21-02-07 01:00,2.3
21-02-07 00:00,1.6
20-02-07 23:00,1.3
20-02-07 22:00,2.2
20-02-07 21:00,2.7
20-02-07 20:00,3.5
20-02-07 19:00,3.1
20-02-07 18:00,2.6
20-02-07 17:00,1.8
20-02-07 16:00,2.1
20-02-07 15:00,2.8
20-02-07 14:00,2.8
20-02-07 13:00,2.5
20-02-07 12:00,2.5
20-02-07 11:00,3.7
20-02-07 10:00,2.8
20-02-07 09:00,2.5
20-02-07 08:00,2.3
20-02-07 07:00,2.1
20-02-07 06:00,1.7
20-02-07 05:00,1.5
20-02-07 04:00,1.0
20-02-07 03:00,1.6
20-02-07 02:00,1.7
20-02-07 01:00,2.9
20-02-07 00:00,2.0
19-02-07 23:00,1.5
19-02-07 22:00,1.2
19-02-07 21:00,1.1
19-02-07 20:00,1.8
19-02-07 19:00,1.1
19-02-07 18:00,1.1
19-02-07 17:00,1.3
19-02-07 16:00,1.0
19-02-07 15:00,1.5
19-02-07 14:00,1.1
19-02-07 13:00,1.0
19-02-07 12:00,1.5
19-02-07 11:00,1.6
19-02-07 10:00,1.4
19-02-07 09:00,1.1
19-02-07 08:00,1.1
19-02-07 07:00,1.3
19-02-07 06:00,1.8
19-02-07 05:00,2.4
19-02-07 04:00,3.3
19-02-07 03:00,3.3
19-02-07 02:00,2.6
19-02-07 01:00,3.8
19-02-07 00:00,3.0
18-02-07 23:00,3.3
18-02-07 22:00,4.3
18-02-07 21:00,4.5
18-02-07 20:00,6.3
18-02-07 19:00,15.0
18-02-07 18:00,25.6
18-02-07 17:00,20.2
18-02-07 16:00,35.5
18-02-07 15:00,55.4
18-02-07 14:00,41.5
18-02-07 13:00,59.0
18-02-07 12:00,54.4
18-02-07 11:00,66.9
18-02-07 10:00,84.3
18-02-07 09:00,42.5
18-02-07 08:00,36.2
18-02-07 07:00,27.3
18-02-07 06:00,15.7
18-02-07 05:00,15.3
18-02-07 04:00,17.5
18-02-07 03:00,19.1
18-02-07 02:00,23.5
18-02-07 01:00,17.3
18-02-07 00:00,30.1
17-02-07 23:00,31.7
17-02-07 22:00,8.3
17-02-07 21:00,10.2
17-02-07 20:00,13.0
17-02-07 19:00,7.9
17-02-07 18:00,7.3
17-02-07 17:00,7.6
17-02-07 16:00,8.2
17-02-07 15:00,10.6
17-02-07 14:00,11.6
17-02-07 13:00,6.6
17-02-07 12:00,7.7
17-02-07 11:00,4.9
17-02-07 10:00,4.7
17-02-07 09:00,4.9
17-02-07 08:00,4.2
17-02-07 07:00,4.5
17-02-07 06:00,3.8
17-02-07 05:00,6.3
17-02-07 04:00,7.2
17-02-07 03:00,5.3
17-02-07 02:00,6.1
17-02-07 01:00,7.6
17-02-07 00:00,8.3
16-02-07 23:00,8.0
16-02-07 22:00,10.0
16-02-07 21:00,10.3
16-02-07 20:00,16.3
16-02-07 19:00,17.5
16-02-07 18:00,21.4
16-02-07 17:00,20.0
16-02-07 16:00,15.0
16-02-07 15:00,4.8
16-02-07 14:00,3.0
16-02-07 13:00,3.7
16-02-07 12:00,3.3
16-02-07 11:00,3.3
16-02-07 10:00,2.7
16-02-07 09:00,3.2
16-02-07 08:00,2.5
16-02-07 07:00,2.0
16-02-07 06:00,2.3
16-02-07 05:00,1.5
16-02-07 04:00,2.1
16-02-07 03:00,2.1
16-02-07 02:00,1.8
16-02-07 01:00,1.6
16-02-07 00:00,1.0
15-02-07 23:00,1.0
15-02-07 22:00,1.0
15-02-07 21:00,1.0
15-02-07 20:00,1.0
15-02-07 19:00,1.0
15-02-07 18:00,1.0
15-02-07 17:00,1.0
15-02-07 16:00,1.0
15-02-07 15:00,1.0
15-02-07 14:00,1.0
15-02-07 13:00,1.0
15-02-07 12:00,1.0
15-02-07 11:00,1.0
15-02-07 10:00,1.0
15-02-07 09:00,1.0
15-02-07 08:00,1.0
15-02-07 07:00,1.0
15-02-07 06:00,1.0
15-02-07 05:00,1.0
15-02-07 04:00,1.0
15-02-07 03:00,1.0
15-02-07 02:00,1.0
15-02-07 01:00,1.2
15-02-07 00:00,1.6
14-02-07 23:00,3.0
14-02-07 22:00,3.9
14-02-07 21:00,4.4
14-02-07 20:00,4.5
14-02-07 19:00,4.2
14-02-07 18:00,4.2
14-02-07 17:00,3.7
14-02-07 16:00,3.8
14-02-07 15:00,5.0
14-02-07 14:00,6.0
14-02-07 13:00,4.0
14-02-07 12:00,3.1
14-02-07 11:00,3.4
14-02-07 10:00,3.8
14-02-07 09:00,3.8
14-02-07 08:00,3.0
14-02-07 07:00,3.2
14-02-07 06:00,3.1
14-02-07 05:00,3.3
14-02-07 04:00,3.4
14-02-07 03:00,3.1
14-02-07 02:00,2.8
14-02-07 01:00,3.0
14-02-07 00:00,1.4
13-02-07 23:00,1.0
13-02-07 22:00,1.0
13-02-07 21:00,1.0
13-02-07 20:00,1.0
13-02-07 19:00,1.0
13-02-07 18:00,1.0
13-02-07 17:00,1.0
13-02-07 16:00,1.0
13-02-07 15:00,1.0
13-02-07 14:00,1.0
13-02-07 13:00,1.0
13-02-07 12:00,1.0
13-02-07 11:00,1.0
13-02-07 10:00,1.0
13-02-07 09:00,1.0
13-02-07 08:00,1.0
13-02-07 07:00,1.0
13-02-07 06:00,1.0
13-02-07 05:00,1.0
13-02-07 04:00,1.0
13-02-07 03:00,1.0
13-02-07 02:00,1.0
13-02-07 01:00,1.0
13-02-07 00:00,1.0
12-02-07 23:00,1.0
12-02-07 22:00,1.0
12-02-07 21:00,1.0
12-02-07 20:00,1.0
12-02-07 19:00,1.0
12-02-07 18:00,1.5
12-02-07 17:00,3.3
12-02-07 16:00,1.0
12-02-07 15:00,1.0
12-02-07 14:00,4.7
12-02-07 13:00,1.0
12-02-07 12:00,1.0
12-02-07 11:00,1.0
12-02-07 10:00,1.0
12-02-07 09:00,1.0
12-02-07 08:00,1.0
12-02-07 07:00,1.0
12-02-07 06:00,1.0
12-02-07 05:00,1.0
12-02-07 04:00,1.0
12-02-07 03:00,1.0
12-02-07 02:00,1.0
12-02-07 01:00,1.0
12-02-07 00:00,1.0
11-02-07 23:00,1.1
11-02-07 22:00,1.0
11-02-07 21:00,1.1
11-02-07 20:00,1.1
11-02-07 19:00,1.0
11-02-07 18:00,2.0
11-02-07 17:00,1.3
11-02-07 16:00,1.3
11-02-07 15:00,1.3
11-02-07 14:00,2.1
11-02-07 13:00,3.9
11-02-07 12:00,6.9
11-02-07 11:00,3.2
11-02-07 10:00,2.8
11-02-07 09:00,2.8
11-02-07 08:00,2.6
11-02-07 07:00,2.9
11-02-07 06:00,3.3
11-02-07 05:00,2.9
11-02-07 04:00,3.3
11-02-07 03:00,3.3
11-02-07 02:00,3.9
11-02-07 01:00,5.0
11-02-07 00:00,3.8
10-02-07 23:00,3.1
10-02-07 22:00,2.3
10-02-07 21:00,1.8
10-02-07 20:00,2.1
10-02-07 19:00,1.1
10-02-07 18:00,1.0
10-02-07 17:00,1.0
10-02-07 16:00,1.6
10-02-07 15:00,2.3
10-02-07 14:00,5.0
10-02-07 13:00,14.3
10-02-07 12:00,12.9
10-02-07 11:00,3.9
10-02-07 10:00,1.6
10-02-07 09:00,1.0
10-02-07 08:00,1.0
10-02-07 07:00,1.0
10-02-07 06:00,1.0
10-02-07 05:00,1.0
10-02-07 04:00,1.0
10-02-07 03:00,1.0
10-02-07 02:00,1.0
10-02-07 01:00,1.0
10-02-07 00:00,1.7
09-02-07 23:00,2.5
09-02-07 22:00,2.6
09-02-07 21:00,2.7
09-02-07 20:00,2.3
09-02-07 19:00,1.9
09-02-07 18:00,1.9
09-02-07 17:00,1.8
09-02-07 16:00,2.8
09-02-07 15:00,2.2
09-02-07 14:00,2.3
09-02-07 13:00,2.2
09-02-07 12:00,2.2
09-02-07 11:00,2.6
09-02-07 10:00,2.3
09-02-07 09:00,2.2
09-02-07 08:00,2.3
09-02-07 07:00,2.2
09-02-07 06:00,2.2
09-02-07 05:00,2.6
09-02-07 04:00,3.0
09-02-07 03:00,2.9
09-02-07 02:00,2.1
09-02-07 01:00,1.8
09-02-07 00:00,1.8
08-02-07 23:00,1.9
08-02-07 22:00,1.1
08-02-07 21:00,2.1
08-02-07 20:00,2.1
08-02-07 19:00,2.5
08-02-07 18:00,2.8
08-02-07 17:00,2.8
08-02-07 16:00,2.5
08-02-07 15:00,3.0
08-02-07 14:00,3.6
08-02-07 13:00,3.1
08-02-07 12:00,3.8
08-02-07 11:00,3.0
08-02-07 10:00,3.7
08-02-07 09:00,3.4
08-02-07 08:00,2.9
08-02-07 07:00,2.8
08-02-07 06:00,2.4
08-02-07 05:00,2.6
08-02-07 04:00,2.2
08-02-07 03:00,3.7
08-02-07 02:00,4.7
08-02-07 01:00,4.7
08-02-07 00:00,4.8
07-02-07 23:00,4.6
07-02-07 22:00,6.2
07-02-07 21:00,7.4
07-02-07 20:00,7.4
07-02-07 19:00,6.6
07-02-07 18:00,6.4
07-02-07 17:00,7.4
07-02-07 16:00,7.6
07-02-07 15:00,5.2
07-02-07 14:00,2.6
07-02-07 13:00,3.1
07-02-07 12:00,5.8
07-02-07 11:00,6.5
07-02-07 10:00,3.6
07-02-07 09:00,2.4
07-02-07 08:00,2.5
07-02-07 07:00,2.3
07-02-07 06:00,2.1
07-02-07 05:00,2.2
07-02-07 04:00,1.9
07-02-07 03:00,2.7
07-02-07 02:00,2.0
07-02-07 01:00,1.9
07-02-07 00:00,3.7
06-02-07 23:00,3.2
06-02-07 22:00,4.1
06-02-07 21:00,3.9
06-02-07 20:00,4.9
06-02-07 19:00,4.3
06-02-07 18:00,1.7
06-02-07 17:00,1.1
06-02-07 16:00,1.2
06-02-07 15:00,1.3
06-02-07 14:00,1.1
06-02-07 13:00,1.3
06-02-07 12:00,1.3
06-02-07 11:00,2.8
06-02-07 10:00,3.0
06-02-07 09:00,1.6
06-02-07 08:00,2.1
06-02-07 07:00,1.8
06-02-07 06:00,1.1
06-02-07 05:00,1.2
06-02-07 04:00,1.5
06-02-07 03:00,1.1
06-02-07 02:00,1.2
06-02-07 01:00,1.4
06-02-07 00:00,1.2
05-02-07 23:00,1.4
05-02-07 22:00,2.0
05-02-07 21:00,2.1
05-02-07 20:00,2.7
05-02-07 19:00,2.5
05-02-07 18:00,2.4
05-02-07 17:00,2.4
05-02-07 16:00,1.8
05-02-07 15:00,1.6
05-02-07 14:00,2.1
05-02-07 13:00,1.9
05-02-07 12:00,2.1
05-02-07 11:00,1.8
05-02-07 10:00,1.6
05-02-07 09:00,1.0
05-02-07 08:00,1.0
05-02-07 07:00,1.3
05-02-07 06:00,1.1
05-02-07 05:00,1.0
05-02-07 04:00,1.0
05-02-07 03:00,1.0
05-02-07 02:00,1.0
05-02-07 01:00,1.0
05-02-07 00:00,1.0
04-02-07 23:00,1.0
04-02-07 22:00,1.0
04-02-07 21:00,1.0
04-02-07 20:00,1.0
04-02-07 19:00,1.0
04-02-07 18:00,1.0
04-02-07 17:00,1.0
04-02-07 16:00,1.0
04-02-07 15:00,1.0
04-02-07 14:00,1.0
04-02-07 13:00,1.4
04-02-07 12:00,2.9
04-02-07 11:00,2.9
04-02-07 10:00,3.0
04-02-07 09:00,2.1
04-02-07 08:00,2.7
04-02-07 07:00,1.5
04-02-07 06:00,1.0
04-02-07 05:00,1.0
04-02-07 04:00,1.0
04-02-07 03:00,1.0
04-02-07 02:00,1.0
04-02-07 01:00,1.0
04-02-07 00:00,1.0
03-02-07 23:00,1.0
03-02-07 22:00,1.0
03-02-07 21:00,1.3
03-02-07 20:00,1.0
03-02-07 19:00,1.0
03-02-07 18:00,1.0
03-02-07 17:00,1.0
03-02-07 16:00,1.0
03-02-07 15:00,1.0
03-02-07 14:00,1.0
03-02-07 13:00,1.1
03-02-07 12:00,1.1
03-02-07 11:00,1.0
03-02-07 10:00,1.0
03-02-07 09:00,1.0
03-02-07 08:00,1.0
03-02-07 07:00,1.0
03-02-07 06:00,1.0
03-02-07 05:00,1.0
03-02-07 04:00,1.0
03-02-07 03:00,1.0
03-02-07 02:00,1.0
03-02-07 01:00,1.0
03-02-07 00:00,1.0
02-02-07 23:00,1.0
02-02-07 22:00,1.0
02-02-07 21:00,1.0
02-02-07 20:00,1.0
02-02-07 19:00,1.0
02-02-07 18:00,1.0
02-02-07 17:00,1.0
02-02-07 16:00,1.0
02-02-07 15:00,1.0
02-02-07 14:00,1.0
02-02-07 13:00,1.0
02-02-07 12:00,1.0
02-02-07 11:00,1.0
02-02-07 10:00,1.0
02-02-07 09:00,1.0
02-02-07 08:00,1.0
02-02-07 07:00,1.0
02-02-07 06:00,1.0
02-02-07 05:00,1.0
02-02-07 04:00,1.0
02-02-07 03:00,1.0
02-02-07 02:00,1.0
02-02-07 01:00,1.0
02-02-07 00:00,3.6
01-02-07 23:00,3.5
01-02-07 22:00,3.6
01-02-07 21:00,3.6
01-02-07 20:00,3.3
01-02-07 19:00,2.3
01-02-07 18:00,2.5
01-02-07 17:00,2.8
01-02-07 16:00,4.0
01-02-07 15:00,5.1
01-02-07 14:00,7.5
01-02-07 13:00,12.9
01-02-07 12:00,17.3
01-02-07 11:00,9.8
01-02-07 10:00,3.9
01-02-07 09:00,3.1
01-02-07 08:00,3.5
01-02-07 07:00,3.3
01-02-07 06:00,3.4
01-02-07 05:00,2.1
01-02-07 04:00,2.9
01-02-07 03:00,3.0
01-02-07 02:00,2.6
01-02-07 01:00,2.2

