Datum Zeit,Klingenthal BEN
23-02-07 00:00,2.0
22-02-07 23:00,
22-02-07 22:00,
22-02-07 21:00,
22-02-07 20:00,
22-02-07 19:00,
22-02-07 18:00,1.7
22-02-07 17:00,1.0
22-02-07 16:00,0.9
22-02-07 15:00,0.9
22-02-07 14:00,0.7
22-02-07 13:00,0.7
22-02-07 12:00,1.2
22-02-07 11:00,1.2
22-02-07 10:00,1.9
22-02-07 09:00,2.4
22-02-07 08:00,2.2
22-02-07 07:00,2.1
22-02-07 06:00,1.3
22-02-07 05:00,3.2
22-02-07 04:00,4.2
22-02-07 03:00,4.3
22-02-07 02:00,4.8
22-02-07 01:00,3.9
22-02-07 00:00,4.9
21-02-07 23:00,5.5
21-02-07 22:00,5.6
21-02-07 21:00,4.5
21-02-07 20:00,2.9
21-02-07 19:00,4.4
21-02-07 18:00,2.0
21-02-07 17:00,1.5
21-02-07 16:00,1.5
21-02-07 15:00,1.2
21-02-07 14:00,2.3
21-02-07 13:00,3.6
21-02-07 12:00,3.9
21-02-07 11:00,3.9
21-02-07 10:00,3.5
21-02-07 09:00,3.1
21-02-07 08:00,2.7
21-02-07 07:00,2.6
21-02-07 06:00,2.2
21-02-07 05:00,2.3
21-02-07 04:00,2.2
21-02-07 03:00,2.1
21-02-07 02:00,2.1
21-02-07 01:00,2.8
21-02-07 00:00,2.6
20-02-07 23:00,2.3
20-02-07 22:00,2.4
20-02-07 21:00,3.6
20-02-07 20:00,4.8
20-02-07 19:00,2.9
20-02-07 18:00,3.6
20-02-07 17:00,1.7
20-02-07 16:00,1.5
20-02-07 15:00,1.4
20-02-07 14:00,1.6
20-02-07 13:00,1.8
20-02-07 12:00,1.7
20-02-07 11:00,2.0
20-02-07 10:00,2.3
20-02-07 09:00,2.9
20-02-07 08:00,2.7
20-02-07 07:00,3.7
20-02-07 06:00,2.4
20-02-07 05:00,2.5
20-02-07 04:00,2.7
20-02-07 03:00,2.7
20-02-07 02:00,2.7
20-02-07 01:00,2.5
20-02-07 00:00,2.6
19-02-07 23:00,2.6
19-02-07 22:00,2.4
19-02-07 21:00,2.3
19-02-07 20:00,2.3
19-02-07 19:00,2.3
19-02-07 18:00,2.1
19-02-07 17:00,1.8
19-02-07 16:00,1.6
19-02-07 15:00,1.5
19-02-07 14:00,1.5
19-02-07 13:00,1.8
19-02-07 12:00,2.1
19-02-07 11:00,2.4
19-02-07 10:00,2.8
19-02-07 09:00,2.6
19-02-07 08:00,1.9
19-02-07 07:00,2.0
19-02-07 06:00,2.3
19-02-07 05:00,1.9
19-02-07 04:00,2.0
19-02-07 03:00,
19-02-07 02:00,
19-02-07 01:00,
19-02-07 00:00,
18-02-07 23:00,
18-02-07 22:00,4.6
18-02-07 21:00,5.6
18-02-07 20:00,4.7
18-02-07 19:00,4.0
18-02-07 18:00,3.0
18-02-07 17:00,2.2
18-02-07 16:00,2.4
18-02-07 15:00,1.8
18-02-07 14:00,1.7
18-02-07 13:00,1.6
18-02-07 12:00,1.7
18-02-07 11:00,1.8
18-02-07 10:00,2.1
18-02-07 09:00,4.2
18-02-07 08:00,2.2
18-02-07 07:00,1.5
18-02-07 06:00,1.4
18-02-07 05:00,1.4
18-02-07 04:00,1.4
18-02-07 03:00,1.4
18-02-07 02:00,1.4
18-02-07 01:00,1.7
18-02-07 00:00,1.8
17-02-07 23:00,1.6
17-02-07 22:00,1.5
17-02-07 21:00,1.4
17-02-07 20:00,1.4
17-02-07 19:00,1.7
17-02-07 18:00,1.9
17-02-07 17:00,1.9
17-02-07 16:00,2.2
17-02-07 15:00,2.0
17-02-07 14:00,2.1
17-02-07 13:00,2.4
17-02-07 12:00,2.5
17-02-07 11:00,2.2
17-02-07 10:00,2.1
17-02-07 09:00,2.1
17-02-07 08:00,1.9
17-02-07 07:00,2.1
17-02-07 06:00,1.9
17-02-07 05:00,1.8
17-02-07 04:00,1.7
17-02-07 03:00,1.4
17-02-07 02:00,1.6
17-02-07 01:00,1.9
17-02-07 00:00,1.6
16-02-07 23:00,1.6
16-02-07 22:00,1.8
16-02-07 21:00,1.6
16-02-07 20:00,1.6
16-02-07 19:00,1.3
16-02-07 18:00,1.4
16-02-07 17:00,1.7
16-02-07 16:00,1.8
16-02-07 15:00,1.4
16-02-07 14:00,1.3
16-02-07 13:00,1.0
16-02-07 12:00,1.2
16-02-07 11:00,1.5
16-02-07 10:00,1.2
16-02-07 09:00,1.3
16-02-07 08:00,0.8
16-02-07 07:00,1.8
16-02-07 06:00,1.0
16-02-07 05:00,0.9
16-02-07 04:00,0.8
16-02-07 03:00,0.7
16-02-07 02:00,0.7
16-02-07 01:00,0.8
16-02-07 00:00,0.9
15-02-07 23:00,0.9
15-02-07 22:00,0.9
15-02-07 21:00,0.9
15-02-07 20:00,1.2
15-02-07 19:00,1.2
15-02-07 18:00,1.2
15-02-07 17:00,1.2
15-02-07 16:00,1.1
15-02-07 15:00,0.9
15-02-07 14:00,0.8
15-02-07 13:00,1.0
15-02-07 12:00,0.8
15-02-07 11:00,0.8
15-02-07 10:00,0.8
15-02-07 09:00,0.7
15-02-07 08:00,
15-02-07 07:00,
15-02-07 06:00,
15-02-07 05:00,
15-02-07 04:00,
15-02-07 03:00,0.8
15-02-07 02:00,0.7
15-02-07 01:00,0.8
15-02-07 00:00,1.0
14-02-07 23:00,1.2
14-02-07 22:00,1.6
14-02-07 21:00,0.8
14-02-07 20:00,1.0
14-02-07 19:00,0.9
14-02-07 18:00,1.4
14-02-07 17:00,1.2
14-02-07 16:00,0.9
14-02-07 15:00,1.0
14-02-07 14:00,0.7
14-02-07 13:00,0.8
14-02-07 12:00,1.1
14-02-07 11:00,1.2
14-02-07 10:00,1.8
14-02-07 09:00,1.0
14-02-07 08:00,1.0
14-02-07 07:00,1.0
14-02-07 06:00,0.6
14-02-07 05:00,0.7
14-02-07 04:00,0.6
14-02-07 03:00,0.6
14-02-07 02:00,0.8
14-02-07 01:00,0.8
14-02-07 00:00,0.8
13-02-07 23:00,0.9
13-02-07 22:00,0.8
13-02-07 21:00,1.0
13-02-07 20:00,1.2
13-02-07 19:00,1.2
13-02-07 18:00,1.1
13-02-07 17:00,1.2
13-02-07 16:00,0.9
13-02-07 15:00,0.9
13-02-07 14:00,0.8
13-02-07 13:00,0.7
13-02-07 12:00,0.7
13-02-07 11:00,0.9
13-02-07 10:00,0.6
13-02-07 09:00,0.6
13-02-07 08:00,0.5
13-02-07 07:00,0.9
13-02-07 06:00,0.4
13-02-07 05:00,0.4
13-02-07 04:00,0.4
13-02-07 03:00,0.4
13-02-07 02:00,0.4
13-02-07 01:00,0.4
13-02-07 00:00,0.4
12-02-07 23:00,0.4
12-02-07 22:00,0.5
12-02-07 21:00,0.9
12-02-07 20:00,1.1
12-02-07 19:00,1.4
12-02-07 18:00,1.4
12-02-07 17:00,1.5
12-02-07 16:00,0.7
12-02-07 15:00,0.7
12-02-07 14:00,0.7
12-02-07 13:00,0.6
12-02-07 12:00,0.9
12-02-07 11:00,1.2
12-02-07 10:00,1.1
12-02-07 09:00,1.0
12-02-07 08:00,1.5
12-02-07 07:00,0.7
12-02-07 06:00,0.5
12-02-07 05:00,0.5
12-02-07 04:00,0.4
12-02-07 03:00,0.4
12-02-07 02:00,0.6
12-02-07 01:00,1.0
12-02-07 00:00,0.7
11-02-07 23:00,0.7
11-02-07 22:00,1.0
11-02-07 21:00,1.1
11-02-07 20:00,1.6
11-02-07 19:00,2.0
11-02-07 18:00,1.9
11-02-07 17:00,1.6
11-02-07 16:00,1.6
11-02-07 15:00,1.9
11-02-07 14:00,1.6
11-02-07 13:00,1.3
11-02-07 12:00,
11-02-07 11:00,
11-02-07 10:00,
11-02-07 09:00,
11-02-07 08:00,
11-02-07 07:00,1.8
11-02-07 06:00,2.0
11-02-07 05:00,2.3
11-02-07 04:00,2.3
11-02-07 03:00,3.8
11-02-07 02:00,3.3
11-02-07 01:00,4.9
11-02-07 00:00,2.2
10-02-07 23:00,3.5
10-02-07 22:00,3.3
10-02-07 21:00,4.7
10-02-07 20:00,3.4
10-02-07 19:00,3.1
10-02-07 18:00,3.0
10-02-07 17:00,2.8
10-02-07 16:00,3.1
10-02-07 15:00,2.9
10-02-07 14:00,2.3
10-02-07 13:00,2.3
10-02-07 12:00,2.2
10-02-07 11:00,1.9
10-02-07 10:00,2.3
10-02-07 09:00,3.3
10-02-07 08:00,2.4
10-02-07 07:00,2.4
10-02-07 06:00,2.2
10-02-07 05:00,2.3
10-02-07 04:00,3.5
10-02-07 03:00,2.9
10-02-07 02:00,3.2
10-02-07 01:00,2.8
10-02-07 00:00,3.9
09-02-07 23:00,2.9
09-02-07 22:00,2.4
09-02-07 21:00,1.9
09-02-07 20:00,1.8
09-02-07 19:00,1.9
09-02-07 18:00,2.1
09-02-07 17:00,2.6
09-02-07 16:00,1.1
09-02-07 15:00,1.0
09-02-07 14:00,1.0
09-02-07 13:00,1.0
09-02-07 12:00,0.8
09-02-07 11:00,1.0
09-02-07 10:00,0.8
09-02-07 09:00,0.7
09-02-07 08:00,1.2
09-02-07 07:00,1.0
09-02-07 06:00,0.6
09-02-07 05:00,0.6
09-02-07 04:00,0.7
09-02-07 03:00,0.7
09-02-07 02:00,0.9
09-02-07 01:00,1.1
09-02-07 00:00,0.9
08-02-07 23:00,0.9
08-02-07 22:00,1.7
08-02-07 21:00,1.0
08-02-07 20:00,0.7
08-02-07 19:00,1.6
08-02-07 18:00,2.1
08-02-07 17:00,2.4
08-02-07 16:00,2.0
08-02-07 15:00,2.0
08-02-07 14:00,1.6
08-02-07 13:00,1.4
08-02-07 12:00,1.9
08-02-07 11:00,1.9
08-02-07 10:00,2.6
08-02-07 09:00,2.1
08-02-07 08:00,1.6
08-02-07 07:00,1.5
08-02-07 06:00,1.5
08-02-07 05:00,2.4
08-02-07 04:00,2.6
08-02-07 03:00,2.4
08-02-07 02:00,2.5
08-02-07 01:00,2.4
08-02-07 00:00,2.4
07-02-07 23:00,2.4
07-02-07 22:00,2.5
07-02-07 21:00,2.5
07-02-07 20:00,2.7
07-02-07 19:00,2.4
07-02-07 18:00,2.3
07-02-07 17:00,
07-02-07 16:00,
07-02-07 15:00,
07-02-07 14:00,
07-02-07 13:00,
07-02-07 12:00,2.1
07-02-07 11:00,1.6
07-02-07 10:00,1.7
07-02-07 09:00,1.4
07-02-07 08:00,1.4
07-02-07 07:00,1.3
07-02-07 06:00,1.5
07-02-07 05:00,1.2
07-02-07 04:00,1.6
07-02-07 03:00,2.8
07-02-07 02:00,2.9
07-02-07 01:00,3.2
07-02-07 00:00,3.8
06-02-07 23:00,4.8
06-02-07 22:00,2.6
06-02-07 21:00,2.9
06-02-07 20:00,2.2
06-02-07 19:00,1.3
06-02-07 18:00,1.8
06-02-07 17:00,2.0
06-02-07 16:00,0.9
06-02-07 15:00,1.1
06-02-07 14:00,0.9
06-02-07 13:00,0.9
06-02-07 12:00,1.4
06-02-07 11:00,1.3
06-02-07 10:00,3.6
06-02-07 09:00,1.3
06-02-07 08:00,1.4
06-02-07 07:00,1.1
06-02-07 06:00,0.8
06-02-07 05:00,0.6
06-02-07 04:00,0.6
06-02-07 03:00,0.7
06-02-07 02:00,0.8
06-02-07 01:00,1.2
06-02-07 00:00,1.2
05-02-07 23:00,1.2
05-02-07 22:00,1.5
05-02-07 21:00,1.6
05-02-07 20:00,1.6
05-02-07 19:00,1.7
05-02-07 18:00,1.4
05-02-07 17:00,1.8
05-02-07 16:00,1.4
05-02-07 15:00,1.4
05-02-07 14:00,1.4
05-02-07 13:00,1.1
05-02-07 12:00,1.1
05-02-07 11:00,1.4
05-02-07 10:00,1.2
05-02-07 09:00,0.9
05-02-07 08:00,0.8
05-02-07 07:00,0.7
05-02-07 06:00,0.6
05-02-07 05:00,0.6
05-02-07 04:00,0.6
05-02-07 03:00,0.6
05-02-07 02:00,0.6
05-02-07 01:00,0.5
05-02-07 00:00,0.6
04-02-07 23:00,0.7
04-02-07 22:00,0.7
04-02-07 21:00,1.0
04-02-07 20:00,1.0
04-02-07 19:00,1.3
04-02-07 18:00,0.9
04-02-07 17:00,0.9
04-02-07 16:00,0.9
04-02-07 15:00,1.1
04-02-07 14:00,0.9
04-02-07 13:00,1.1
04-02-07 12:00,0.9
04-02-07 11:00,1.5
04-02-07 10:00,1.9
04-02-07 09:00,0.9
04-02-07 08:00,0.5
04-02-07 07:00,0.5
04-02-07 06:00,0.4
04-02-07 05:00,0.5
04-02-07 04:00,0.4
04-02-07 03:00,0.4
04-02-07 02:00,0.4
04-02-07 01:00,0.6
04-02-07 00:00,0.9
03-02-07 23:00,1.1
03-02-07 22:00,0.9
03-02-07 21:00,
03-02-07 20:00,
03-02-07 19:00,
03-02-07 18:00,
03-02-07 17:00,
03-02-07 16:00,1.2
03-02-07 15:00,1.1
03-02-07 14:00,1.1
03-02-07 13:00,1.1
03-02-07 12:00,1.0
03-02-07 11:00,0.7
03-02-07 10:00,0.6
03-02-07 09:00,0.5
03-02-07 08:00,0.4
03-02-07 07:00,0.4
03-02-07 06:00,0.4
03-02-07 05:00,0.4
03-02-07 04:00,0.4
03-02-07 03:00,0.4
03-02-07 02:00,0.5
03-02-07 01:00,0.8
03-02-07 00:00,0.9
02-02-07 23:00,1.7
02-02-07 22:00,5.8
02-02-07 21:00,9.2
02-02-07 20:00,9.6
02-02-07 19:00,16.2
02-02-07 18:00,10.4
02-02-07 17:00,10.7
02-02-07 16:00,5.9
02-02-07 15:00,4.4
02-02-07 14:00,5.4
02-02-07 13:00,5.8
02-02-07 12:00,6.4
02-02-07 11:00,6.0
02-02-07 10:00,5.6
02-02-07 09:00,2.9
02-02-07 08:00,3.0
02-02-07 07:00,1.8
02-02-07 06:00,1.4
02-02-07 05:00,2.1
02-02-07 04:00,1.7
02-02-07 03:00,1.7
02-02-07 02:00,1.9
02-02-07 01:00,3.4
02-02-07 00:00,4.5
01-02-07 23:00,3.2
01-02-07 22:00,2.1
01-02-07 21:00,2.5
01-02-07 20:00,3.8
01-02-07 19:00,2.9
01-02-07 18:00,4.9
01-02-07 17:00,3.1
01-02-07 16:00,1.2
01-02-07 15:00,0.9
01-02-07 14:00,0.8
01-02-07 13:00,1.0
01-02-07 12:00,1.1
01-02-07 11:00,0.8
01-02-07 10:00,0.7
01-02-07 09:00,0.9
01-02-07 08:00,0.6
01-02-07 07:00,0.6
01-02-07 06:00,0.5
01-02-07 05:00,0.5
01-02-07 04:00,0.6
01-02-07 03:00,0.7
01-02-07 02:00,0.7
01-02-07 01:00,0.6

