Datum Zeit,Bautzen NO2
20-02-07 22:00,52
20-02-07 21:00,55
20-02-07 20:00,50
20-02-07 19:00,63
20-02-07 18:00,49
20-02-07 17:00,40
20-02-07 16:00,31
20-02-07 15:00,30
20-02-07 14:00,34
20-02-07 13:00,29
20-02-07 12:00,30
20-02-07 11:00,35
20-02-07 10:00,35
20-02-07 09:00,37
20-02-07 08:00,41
20-02-07 07:00,44
20-02-07 06:00,45
20-02-07 05:00,44
20-02-07 04:00,32
20-02-07 03:00,23
20-02-07 02:00,21
20-02-07 01:00,14
20-02-07 00:00,13
19-02-07 23:00,23
19-02-07 22:00,34
19-02-07 21:00,29
19-02-07 20:00,39
19-02-07 19:00,41
19-02-07 18:00,34
19-02-07 17:00,41
19-02-07 16:00,36
19-02-07 15:00,28
19-02-07 14:00,30
19-02-07 13:00,27
19-02-07 12:00,25
19-02-07 11:00,28
19-02-07 10:00,38
19-02-07 09:00,48
19-02-07 08:00,33
19-02-07 07:00,23
19-02-07 06:00,28
19-02-07 05:00,24
19-02-07 04:00,21
19-02-07 03:00,14
19-02-07 02:00,12
19-02-07 01:00,9
19-02-07 00:00,9
18-02-07 23:00,10
18-02-07 22:00,8
18-02-07 21:00,11
18-02-07 20:00,12
18-02-07 19:00,15
18-02-07 18:00,10
18-02-07 17:00,8
18-02-07 16:00,7
18-02-07 15:00,7
18-02-07 14:00,7
18-02-07 13:00,7
18-02-07 12:00,6
18-02-07 11:00,6
18-02-07 10:00,7
18-02-07 09:00,8
18-02-07 08:00,7
18-02-07 07:00,7
18-02-07 06:00,6
18-02-07 05:00,6
18-02-07 04:00,7
18-02-07 03:00,6
18-02-07 02:00,6
18-02-07 01:00,7
18-02-07 00:00,7
17-02-07 23:00,7
17-02-07 22:00,7
17-02-07 21:00,9
17-02-07 20:00,24
17-02-07 19:00,20
17-02-07 18:00,14
17-02-07 17:00,7
17-02-07 16:00,6
17-02-07 15:00,6
17-02-07 14:00,6
17-02-07 13:00,7
17-02-07 12:00,7
17-02-07 11:00,11
17-02-07 10:00,21
17-02-07 09:00,23
17-02-07 08:00,25
17-02-07 07:00,22
17-02-07 06:00,21
17-02-07 05:00,21
17-02-07 04:00,20
17-02-07 03:00,19
17-02-07 02:00,14
17-02-07 01:00,13
17-02-07 00:00,12
16-02-07 23:00,15
16-02-07 22:00,18
16-02-07 21:00,21
16-02-07 20:00,22
16-02-07 19:00,20
16-02-07 18:00,20
16-02-07 17:00,21
16-02-07 16:00,32
16-02-07 15:00,33
16-02-07 14:00,31
16-02-07 13:00,21
16-02-07 12:00,32
16-02-07 11:00,31
16-02-07 10:00,25
16-02-07 09:00,28
16-02-07 08:00,34
16-02-07 07:00,24
16-02-07 06:00,14
16-02-07 05:00,12
16-02-07 04:00,10
16-02-07 03:00,8
16-02-07 02:00,9
16-02-07 01:00,10
16-02-07 00:00,11
15-02-07 23:00,10
15-02-07 22:00,10
15-02-07 21:00,11
15-02-07 20:00,16
15-02-07 19:00,18
15-02-07 18:00,17
15-02-07 17:00,21
15-02-07 16:00,25
15-02-07 15:00,23
15-02-07 14:00,24
15-02-07 13:00,20
15-02-07 12:00,27
15-02-07 11:00,23
15-02-07 10:00,23
15-02-07 09:00,27
15-02-07 08:00,27
15-02-07 07:00,31
15-02-07 06:00,20
15-02-07 05:00,13
15-02-07 04:00,11
15-02-07 03:00,9
15-02-07 02:00,8
15-02-07 01:00,9
15-02-07 00:00,8
14-02-07 23:00,10
14-02-07 22:00,20
14-02-07 21:00,31
14-02-07 20:00,32
14-02-07 19:00,47
14-02-07 18:00,38
14-02-07 17:00,21
14-02-07 16:00,16
14-02-07 15:00,11
14-02-07 14:00,10
14-02-07 13:00,23
14-02-07 12:00,16
14-02-07 11:00,27
14-02-07 10:00,30
14-02-07 09:00,30
14-02-07 08:00,35
14-02-07 07:00,31
14-02-07 06:00,18
14-02-07 05:00,13
14-02-07 04:00,11
14-02-07 03:00,11
14-02-07 02:00,10
14-02-07 01:00,10
14-02-07 00:00,12
13-02-07 23:00,13
13-02-07 22:00,16
13-02-07 21:00,18
13-02-07 20:00,21
13-02-07 19:00,28
13-02-07 18:00,27
13-02-07 17:00,27
13-02-07 16:00,27
13-02-07 15:00,29
13-02-07 14:00,24
13-02-07 13:00,25
13-02-07 12:00,20
13-02-07 11:00,26
13-02-07 10:00,28
13-02-07 09:00,25
13-02-07 08:00,27
13-02-07 07:00,23
13-02-07 06:00,16
13-02-07 05:00,13
13-02-07 04:00,7
13-02-07 03:00,9
13-02-07 02:00,10
13-02-07 01:00,10
13-02-07 00:00,13
12-02-07 23:00,13
12-02-07 22:00,13
12-02-07 21:00,13
12-02-07 20:00,14
12-02-07 19:00,14
12-02-07 18:00,20
12-02-07 17:00,18
12-02-07 16:00,15
12-02-07 15:00,12
12-02-07 14:00,14
12-02-07 13:00,14
12-02-07 12:00,15
12-02-07 11:00,16
12-02-07 10:00,20
12-02-07 09:00,26
12-02-07 08:00,23
12-02-07 07:00,19
12-02-07 06:00,17
12-02-07 05:00,14
12-02-07 04:00,13
12-02-07 03:00,13
12-02-07 02:00,15
12-02-07 01:00,14
12-02-07 00:00,15
11-02-07 23:00,14
11-02-07 22:00,12
11-02-07 21:00,10
11-02-07 20:00,14
11-02-07 19:00,15
11-02-07 18:00,17
11-02-07 17:00,15
11-02-07 16:00,15
11-02-07 15:00,11
11-02-07 14:00,9
11-02-07 13:00,11
11-02-07 12:00,13
11-02-07 11:00,26
11-02-07 10:00,21
11-02-07 09:00,20
11-02-07 08:00,20
11-02-07 07:00,21
11-02-07 06:00,20
11-02-07 05:00,19
11-02-07 04:00,20
11-02-07 03:00,19
11-02-07 02:00,19
11-02-07 01:00,20
11-02-07 00:00,21
10-02-07 23:00,20
10-02-07 22:00,22
10-02-07 21:00,23
10-02-07 20:00,24
10-02-07 19:00,25
10-02-07 18:00,23
10-02-07 17:00,22
10-02-07 16:00,24
10-02-07 15:00,24
10-02-07 14:00,23
10-02-07 13:00,24
10-02-07 12:00,25
10-02-07 11:00,22
10-02-07 10:00,26
10-02-07 09:00,30
10-02-07 08:00,29
10-02-07 07:00,34
10-02-07 06:00,33
10-02-07 05:00,31
10-02-07 04:00,32
10-02-07 03:00,24
10-02-07 02:00,22
10-02-07 01:00,26
10-02-07 00:00,24
09-02-07 23:00,30
09-02-07 22:00,29
09-02-07 21:00,33
09-02-07 20:00,32
09-02-07 19:00,40
09-02-07 18:00,45
09-02-07 17:00,49
09-02-07 16:00,38
09-02-07 15:00,31
09-02-07 14:00,32
09-02-07 13:00,32
09-02-07 12:00,30
09-02-07 11:00,29
09-02-07 10:00,35
09-02-07 09:00,37
09-02-07 08:00,39
09-02-07 07:00,28
09-02-07 06:00,21
09-02-07 05:00,20
09-02-07 04:00,15
09-02-07 03:00,18
09-02-07 02:00,14
09-02-07 01:00,13
09-02-07 00:00,14
08-02-07 23:00,22
08-02-07 22:00,35
08-02-07 21:00,37
08-02-07 20:00,41
08-02-07 19:00,47
08-02-07 18:00,48
08-02-07 17:00,48
08-02-07 16:00,41
08-02-07 15:00,41
08-02-07 14:00,31
08-02-07 13:00,32
08-02-07 12:00,35
08-02-07 11:00,39
08-02-07 10:00,41
08-02-07 09:00,47
08-02-07 08:00,49
08-02-07 07:00,43
08-02-07 06:00,38
08-02-07 05:00,27
08-02-07 04:00,31
08-02-07 03:00,26
08-02-07 02:00,26
08-02-07 01:00,20
08-02-07 00:00,24
07-02-07 23:00,24
07-02-07 22:00,23
07-02-07 21:00,24
07-02-07 20:00,25
07-02-07 19:00,18
07-02-07 18:00,18
07-02-07 17:00,24
07-02-07 16:00,25
07-02-07 15:00,23
07-02-07 14:00,23
07-02-07 13:00,16
07-02-07 12:00,15
07-02-07 11:00,17
07-02-07 10:00,19
07-02-07 09:00,29
07-02-07 08:00,19
07-02-07 07:00,34
07-02-07 06:00,26
07-02-07 05:00,21
07-02-07 04:00,20
07-02-07 03:00,20
07-02-07 02:00,19
07-02-07 01:00,19
07-02-07 00:00,22
06-02-07 23:00,23
06-02-07 22:00,28
06-02-07 21:00,37
06-02-07 20:00,44
06-02-07 19:00,42
06-02-07 18:00,30
06-02-07 17:00,35
06-02-07 16:00,30
06-02-07 15:00,23
06-02-07 14:00,30
06-02-07 13:00,27
06-02-07 12:00,33
06-02-07 11:00,37
06-02-07 10:00,44
06-02-07 09:00,46
06-02-07 08:00,48
06-02-07 07:00,36
06-02-07 06:00,26
06-02-07 05:00,20
06-02-07 04:00,21
06-02-07 03:00,23
06-02-07 02:00,24
06-02-07 01:00,20
06-02-07 00:00,21
05-02-07 23:00,24
05-02-07 22:00,26
05-02-07 21:00,29
05-02-07 20:00,30
05-02-07 19:00,30
05-02-07 18:00,31
05-02-07 17:00,32
05-02-07 16:00,32
05-02-07 15:00,34
05-02-07 14:00,26
05-02-07 13:00,36
05-02-07 12:00,23
05-02-07 11:00,28
05-02-07 10:00,28
05-02-07 09:00,46
05-02-07 08:00,72
05-02-07 07:00,60
05-02-07 06:00,24
05-02-07 05:00,23
05-02-07 04:00,14
05-02-07 03:00,10
05-02-07 02:00,11
05-02-07 01:00,9
05-02-07 00:00,9
04-02-07 23:00,11
04-02-07 22:00,11
04-02-07 21:00,10
04-02-07 20:00,14
04-02-07 19:00,22
04-02-07 18:00,16
04-02-07 17:00,12
04-02-07 16:00,12
04-02-07 15:00,12
04-02-07 14:00,13
04-02-07 13:00,11
04-02-07 12:00,14
04-02-07 11:00,13
04-02-07 10:00,14
04-02-07 09:00,14
04-02-07 08:00,14
04-02-07 07:00,9
04-02-07 06:00,8
04-02-07 05:00,8
04-02-07 04:00,8
04-02-07 03:00,8
04-02-07 02:00,9
04-02-07 01:00,8
04-02-07 00:00,11
03-02-07 23:00,14
03-02-07 22:00,16
03-02-07 21:00,20
03-02-07 20:00,25
03-02-07 19:00,22
03-02-07 18:00,23
03-02-07 17:00,15
03-02-07 16:00,13
03-02-07 15:00,10
03-02-07 14:00,10
03-02-07 13:00,9
03-02-07 12:00,13
03-02-07 11:00,14
03-02-07 10:00,12
03-02-07 09:00,16
03-02-07 08:00,13
03-02-07 07:00,10
03-02-07 06:00,8
03-02-07 05:00,7
03-02-07 04:00,6
03-02-07 03:00,6
03-02-07 02:00,6
03-02-07 01:00,12
03-02-07 00:00,21
02-02-07 23:00,33
02-02-07 22:00,30
02-02-07 21:00,29
02-02-07 20:00,30
02-02-07 19:00,37
02-02-07 18:00,42
02-02-07 17:00,41
02-02-07 16:00,43
02-02-07 15:00,41
02-02-07 14:00,39
02-02-07 13:00,34
02-02-07 12:00,34
02-02-07 11:00,33
02-02-07 10:00,35
02-02-07 09:00,35
02-02-07 08:00,42
02-02-07 07:00,41
02-02-07 06:00,39
02-02-07 05:00,28
02-02-07 04:00,27
02-02-07 03:00,25
02-02-07 02:00,26
02-02-07 01:00,23
02-02-07 00:00,29
01-02-07 23:00,31
01-02-07 22:00,39
01-02-07 21:00,46
01-02-07 20:00,60
01-02-07 19:00,63
01-02-07 18:00,68
01-02-07 17:00,50
01-02-07 16:00,32
01-02-07 15:00,20
01-02-07 14:00,22
01-02-07 13:00,19
01-02-07 12:00,21
01-02-07 11:00,20
01-02-07 10:00,18
01-02-07 09:00,17
01-02-07 08:00,18
01-02-07 07:00,15
01-02-07 06:00,12
01-02-07 05:00,9
01-02-07 04:00,9
01-02-07 03:00,15
01-02-07 02:00,19
01-02-07 01:00,23

