Datum Zeit,Zittau-Ost NO
18-02-07 02:00,1
18-02-07 01:00,1
18-02-07 00:00,1
17-02-07 23:00,1
17-02-07 22:00,1
17-02-07 21:00,1
17-02-07 20:00,1
17-02-07 19:00,1
17-02-07 18:00,2
17-02-07 17:00,1
17-02-07 16:00,2
17-02-07 15:00,1
17-02-07 14:00,2
17-02-07 13:00,2
17-02-07 12:00,3
17-02-07 11:00,2
17-02-07 10:00,3
17-02-07 09:00,6
17-02-07 08:00,9
17-02-07 07:00,8
17-02-07 06:00,4
17-02-07 05:00,3
17-02-07 04:00,1
17-02-07 03:00,1
17-02-07 02:00,3
17-02-07 01:00,5
17-02-07 00:00,4
16-02-07 23:00,4
16-02-07 22:00,3
16-02-07 21:00,3
16-02-07 20:00,1
16-02-07 19:00,3
16-02-07 18:00,2
16-02-07 17:00,1
16-02-07 16:00,3
16-02-07 15:00,1
16-02-07 14:00,2
16-02-07 13:00,1
16-02-07 12:00,3
16-02-07 11:00,1
16-02-07 10:00,1
16-02-07 09:00,1
16-02-07 08:00,1
16-02-07 07:00,1
16-02-07 06:00,1
16-02-07 05:00,1
16-02-07 04:00,1
16-02-07 03:00,1
16-02-07 02:00,1
16-02-07 01:00,1
16-02-07 00:00,1
15-02-07 23:00,1
15-02-07 22:00,1
15-02-07 21:00,1
15-02-07 20:00,1
15-02-07 19:00,1
15-02-07 18:00,1
15-02-07 17:00,1
15-02-07 16:00,1
15-02-07 15:00,2
15-02-07 14:00,2
15-02-07 13:00,1
15-02-07 12:00,1
15-02-07 11:00,1
15-02-07 10:00,2
15-02-07 09:00,2
15-02-07 08:00,4
15-02-07 07:00,1
15-02-07 06:00,1
15-02-07 05:00,1
15-02-07 04:00,1
15-02-07 03:00,1
15-02-07 02:00,1
15-02-07 01:00,1
15-02-07 00:00,1
14-02-07 23:00,1
14-02-07 22:00,1
14-02-07 21:00,1
14-02-07 20:00,1
14-02-07 19:00,1
14-02-07 18:00,1
14-02-07 17:00,3
14-02-07 16:00,2
14-02-07 15:00,2
14-02-07 14:00,2
14-02-07 13:00,3
14-02-07 12:00,3
14-02-07 11:00,4
14-02-07 10:00,5
14-02-07 09:00,4
14-02-07 08:00,1
14-02-07 07:00,1
14-02-07 06:00,1
14-02-07 05:00,1
14-02-07 04:00,1
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,1
14-02-07 00:00,1
13-02-07 23:00,1
13-02-07 22:00,1
13-02-07 21:00,1
13-02-07 20:00,1
13-02-07 19:00,1
13-02-07 18:00,1
13-02-07 17:00,1
13-02-07 16:00,2
13-02-07 15:00,4
13-02-07 14:00,3
13-02-07 13:00,2
13-02-07 12:00,3
13-02-07 11:00,5
13-02-07 10:00,2
13-02-07 09:00,1
13-02-07 08:00,1
13-02-07 07:00,1
13-02-07 06:00,1
13-02-07 05:00,1
13-02-07 04:00,1
13-02-07 03:00,1
13-02-07 02:00,1
13-02-07 01:00,1
13-02-07 00:00,1
12-02-07 23:00,1
12-02-07 22:00,1
12-02-07 21:00,1
12-02-07 20:00,1
12-02-07 19:00,4
12-02-07 18:00,1
12-02-07 17:00,2
12-02-07 16:00,2
12-02-07 15:00,2
12-02-07 14:00,3
12-02-07 13:00,1
12-02-07 12:00,3
12-02-07 11:00,2
12-02-07 10:00,1
12-02-07 09:00,1
12-02-07 08:00,1
12-02-07 07:00,1
12-02-07 06:00,1
12-02-07 05:00,1
12-02-07 04:00,1
12-02-07 03:00,1
12-02-07 02:00,1
12-02-07 01:00,1
12-02-07 00:00,1
11-02-07 23:00,1
11-02-07 22:00,1
11-02-07 21:00,1
11-02-07 20:00,1
11-02-07 19:00,1
11-02-07 18:00,1
11-02-07 17:00,2
11-02-07 16:00,2
11-02-07 15:00,2
11-02-07 14:00,2
11-02-07 13:00,2
11-02-07 12:00,2
11-02-07 11:00,1
11-02-07 10:00,2
11-02-07 09:00,4
11-02-07 08:00,1
11-02-07 07:00,1
11-02-07 06:00,1
11-02-07 05:00,1
11-02-07 04:00,1
11-02-07 03:00,1
11-02-07 02:00,1
11-02-07 01:00,1
11-02-07 00:00,1
10-02-07 23:00,1
10-02-07 22:00,1
10-02-07 21:00,1
10-02-07 20:00,1
10-02-07 19:00,2
10-02-07 18:00,1
10-02-07 17:00,2
10-02-07 16:00,2
10-02-07 15:00,2
10-02-07 14:00,3
10-02-07 13:00,4
10-02-07 12:00,5
10-02-07 11:00,5
10-02-07 10:00,4
10-02-07 09:00,7
10-02-07 08:00,17
10-02-07 07:00,6
10-02-07 06:00,1
10-02-07 05:00,1
10-02-07 04:00,2
10-02-07 03:00,3
10-02-07 02:00,1
10-02-07 01:00,1
10-02-07 00:00,1
09-02-07 23:00,1
09-02-07 22:00,1
09-02-07 21:00,1
09-02-07 20:00,1
09-02-07 19:00,2
09-02-07 18:00,2
09-02-07 17:00,2
09-02-07 16:00,3
09-02-07 15:00,3
09-02-07 14:00,1
09-02-07 13:00,2
09-02-07 12:00,3
09-02-07 11:00,4
09-02-07 10:00,2
09-02-07 09:00,1
09-02-07 08:00,2
09-02-07 07:00,1
09-02-07 06:00,1
09-02-07 05:00,1
09-02-07 04:00,1
09-02-07 03:00,1
09-02-07 02:00,1
09-02-07 01:00,1
09-02-07 00:00,1
08-02-07 23:00,1
08-02-07 22:00,1
08-02-07 21:00,1
08-02-07 20:00,10
08-02-07 19:00,6
08-02-07 18:00,7
08-02-07 17:00,3
08-02-07 16:00,4
08-02-07 15:00,8
08-02-07 14:00,9
08-02-07 13:00,10
08-02-07 12:00,13
08-02-07 11:00,10
08-02-07 10:00,9
08-02-07 09:00,5
08-02-07 08:00,5
08-02-07 07:00,2
08-02-07 06:00,1
08-02-07 05:00,1
08-02-07 04:00,1
08-02-07 03:00,1
08-02-07 02:00,1
08-02-07 01:00,1
08-02-07 00:00,1
07-02-07 23:00,1
07-02-07 22:00,3
07-02-07 21:00,1
07-02-07 20:00,1
07-02-07 19:00,2
07-02-07 18:00,2
07-02-07 17:00,2
07-02-07 16:00,2
07-02-07 15:00,2
07-02-07 14:00,
07-02-07 13:00,
07-02-07 12:00,
07-02-07 11:00,
07-02-07 10:00,4
07-02-07 09:00,4
07-02-07 08:00,5
07-02-07 07:00,1
07-02-07 06:00,2
07-02-07 05:00,1
07-02-07 04:00,1
07-02-07 03:00,1
07-02-07 02:00,1
07-02-07 01:00,1
07-02-07 00:00,1
06-02-07 23:00,1
06-02-07 22:00,1
06-02-07 21:00,14
06-02-07 20:00,23
06-02-07 19:00,10
06-02-07 18:00,10
06-02-07 17:00,2
06-02-07 16:00,1
06-02-07 15:00,1
06-02-07 14:00,2
06-02-07 13:00,1
06-02-07 12:00,2
06-02-07 11:00,3
06-02-07 10:00,4
06-02-07 09:00,4
06-02-07 08:00,4
06-02-07 07:00,2
06-02-07 06:00,1
06-02-07 05:00,1
06-02-07 04:00,1
06-02-07 03:00,1
06-02-07 02:00,1
06-02-07 01:00,1
06-02-07 00:00,1
05-02-07 23:00,1
05-02-07 22:00,1
05-02-07 21:00,1
05-02-07 20:00,1
05-02-07 19:00,1
05-02-07 18:00,1
05-02-07 17:00,1
05-02-07 16:00,2
05-02-07 15:00,3
05-02-07 14:00,3
05-02-07 13:00,9
05-02-07 12:00,5
05-02-07 11:00,5
05-02-07 10:00,3
05-02-07 09:00,4
05-02-07 08:00,1
05-02-07 07:00,1
05-02-07 06:00,1
05-02-07 05:00,1
05-02-07 04:00,1
05-02-07 03:00,1
05-02-07 02:00,1
05-02-07 01:00,1
05-02-07 00:00,1
04-02-07 23:00,1
04-02-07 22:00,1
04-02-07 21:00,1
04-02-07 20:00,1
04-02-07 19:00,1
04-02-07 18:00,1
04-02-07 17:00,1
04-02-07 16:00,1
04-02-07 15:00,1
04-02-07 14:00,1
04-02-07 13:00,1
04-02-07 12:00,1
04-02-07 11:00,1
04-02-07 10:00,1
04-02-07 09:00,1
04-02-07 08:00,1
04-02-07 07:00,1
04-02-07 06:00,1
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,1
04-02-07 01:00,1
04-02-07 00:00,1
03-02-07 23:00,1
03-02-07 22:00,1
03-02-07 21:00,2
03-02-07 20:00,1
03-02-07 19:00,1
03-02-07 18:00,1
03-02-07 17:00,1
03-02-07 16:00,1
03-02-07 15:00,1
03-02-07 14:00,1
03-02-07 13:00,1
03-02-07 12:00,1
03-02-07 11:00,1
03-02-07 10:00,1
03-02-07 09:00,1
03-02-07 08:00,1
03-02-07 07:00,1
03-02-07 06:00,1
03-02-07 05:00,1
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,1
03-02-07 01:00,1
03-02-07 00:00,1
02-02-07 23:00,1
02-02-07 22:00,1
02-02-07 21:00,1
02-02-07 20:00,1
02-02-07 19:00,1
02-02-07 18:00,1
02-02-07 17:00,2
02-02-07 16:00,4
02-02-07 15:00,5
02-02-07 14:00,5
02-02-07 13:00,4
02-02-07 12:00,3
02-02-07 11:00,2
02-02-07 10:00,1
02-02-07 09:00,3
02-02-07 08:00,29
02-02-07 07:00,26
02-02-07 06:00,14
02-02-07 05:00,1
02-02-07 04:00,1
02-02-07 03:00,2
02-02-07 02:00,1
02-02-07 01:00,13
02-02-07 00:00,20
01-02-07 23:00,16
01-02-07 22:00,23
01-02-07 21:00,11
01-02-07 20:00,11
01-02-07 19:00,18
01-02-07 18:00,35
01-02-07 17:00,1
01-02-07 16:00,1
01-02-07 15:00,1
01-02-07 14:00,1
01-02-07 13:00,1
01-02-07 12:00,1
01-02-07 11:00,1
01-02-07 10:00,1
01-02-07 09:00,1
01-02-07 08:00,1
01-02-07 07:00,1
01-02-07 06:00,1
01-02-07 05:00,1
01-02-07 04:00,1
01-02-07 03:00,1
01-02-07 02:00,1
01-02-07 01:00,1

