Datum Zeit,Bautzen NO
18-02-07 02:00,1
18-02-07 01:00,1
18-02-07 00:00,1
17-02-07 23:00,1
17-02-07 22:00,1
17-02-07 21:00,1
17-02-07 20:00,5
17-02-07 19:00,5
17-02-07 18:00,2
17-02-07 17:00,1
17-02-07 16:00,1
17-02-07 15:00,1
17-02-07 14:00,1
17-02-07 13:00,1
17-02-07 12:00,1
17-02-07 11:00,3
17-02-07 10:00,12
17-02-07 09:00,10
17-02-07 08:00,15
17-02-07 07:00,6
17-02-07 06:00,4
17-02-07 05:00,3
17-02-07 04:00,2
17-02-07 03:00,5
17-02-07 02:00,1
17-02-07 01:00,1
17-02-07 00:00,1
16-02-07 23:00,1
16-02-07 22:00,2
16-02-07 21:00,6
16-02-07 20:00,3
16-02-07 19:00,3
16-02-07 18:00,4
16-02-07 17:00,6
16-02-07 16:00,20
16-02-07 15:00,23
16-02-07 14:00,25
16-02-07 13:00,12
16-02-07 12:00,23
16-02-07 11:00,21
16-02-07 10:00,12
16-02-07 09:00,12
16-02-07 08:00,20
16-02-07 07:00,12
16-02-07 06:00,3
16-02-07 05:00,1
16-02-07 04:00,2
16-02-07 03:00,1
16-02-07 02:00,1
16-02-07 01:00,1
16-02-07 00:00,2
15-02-07 23:00,1
15-02-07 22:00,1
15-02-07 21:00,1
15-02-07 20:00,2
15-02-07 19:00,3
15-02-07 18:00,3
15-02-07 17:00,4
15-02-07 16:00,10
15-02-07 15:00,10
15-02-07 14:00,12
15-02-07 13:00,10
15-02-07 12:00,19
15-02-07 11:00,12
15-02-07 10:00,14
15-02-07 09:00,16
15-02-07 08:00,13
15-02-07 07:00,14
15-02-07 06:00,3
15-02-07 05:00,1
15-02-07 04:00,1
15-02-07 03:00,1
15-02-07 02:00,1
15-02-07 01:00,1
15-02-07 00:00,1
14-02-07 23:00,1
14-02-07 22:00,2
14-02-07 21:00,9
14-02-07 20:00,8
14-02-07 19:00,22
14-02-07 18:00,13
14-02-07 17:00,2
14-02-07 16:00,2
14-02-07 15:00,1
14-02-07 14:00,1
14-02-07 13:00,12
14-02-07 12:00,7
14-02-07 11:00,19
14-02-07 10:00,22
14-02-07 09:00,10
14-02-07 08:00,18
14-02-07 07:00,14
14-02-07 06:00,4
14-02-07 05:00,2
14-02-07 04:00,1
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,1
14-02-07 00:00,1
13-02-07 23:00,1
13-02-07 22:00,2
13-02-07 21:00,4
13-02-07 20:00,5
13-02-07 19:00,10
13-02-07 18:00,8
13-02-07 17:00,10
13-02-07 16:00,15
13-02-07 15:00,15
13-02-07 14:00,12
13-02-07 13:00,13
13-02-07 12:00,8
13-02-07 11:00,10
13-02-07 10:00,11
13-02-07 09:00,4
13-02-07 08:00,5
13-02-07 07:00,5
13-02-07 06:00,1
13-02-07 05:00,1
13-02-07 04:00,1
13-02-07 03:00,1
13-02-07 02:00,1
13-02-07 01:00,1
13-02-07 00:00,1
12-02-07 23:00,1
12-02-07 22:00,1
12-02-07 21:00,1
12-02-07 20:00,1
12-02-07 19:00,1
12-02-07 18:00,1
12-02-07 17:00,2
12-02-07 16:00,3
12-02-07 15:00,2
12-02-07 14:00,2
12-02-07 13:00,3
12-02-07 12:00,3
12-02-07 11:00,4
12-02-07 10:00,4
12-02-07 09:00,5
12-02-07 08:00,2
12-02-07 07:00,1
12-02-07 06:00,1
12-02-07 05:00,1
12-02-07 04:00,1
12-02-07 03:00,1
12-02-07 02:00,1
12-02-07 01:00,1
12-02-07 00:00,1
11-02-07 23:00,2
11-02-07 22:00,1
11-02-07 21:00,1
11-02-07 20:00,1
11-02-07 19:00,1
11-02-07 18:00,1
11-02-07 17:00,1
11-02-07 16:00,2
11-02-07 15:00,2
11-02-07 14:00,2
11-02-07 13:00,3
11-02-07 12:00,3
11-02-07 11:00,18
11-02-07 10:00,8
11-02-07 09:00,5
11-02-07 08:00,2
11-02-07 07:00,2
11-02-07 06:00,3
11-02-07 05:00,1
11-02-07 04:00,1
11-02-07 03:00,1
11-02-07 02:00,1
11-02-07 01:00,1
11-02-07 00:00,2
10-02-07 23:00,2
10-02-07 22:00,2
10-02-07 21:00,3
10-02-07 20:00,4
10-02-07 19:00,6
10-02-07 18:00,6
10-02-07 17:00,7
10-02-07 16:00,12
10-02-07 15:00,12
10-02-07 14:00,11
10-02-07 13:00,15
10-02-07 12:00,18
10-02-07 11:00,13
10-02-07 10:00,18
10-02-07 09:00,15
10-02-07 08:00,12
10-02-07 07:00,15
10-02-07 06:00,17
10-02-07 05:00,3
10-02-07 04:00,5
10-02-07 03:00,3
10-02-07 02:00,3
10-02-07 01:00,3
10-02-07 00:00,2
09-02-07 23:00,9
09-02-07 22:00,3
09-02-07 21:00,7
09-02-07 20:00,8
09-02-07 19:00,12
09-02-07 18:00,22
09-02-07 17:00,16
09-02-07 16:00,20
09-02-07 15:00,10
09-02-07 14:00,15
09-02-07 13:00,14
09-02-07 12:00,11
09-02-07 11:00,11
09-02-07 10:00,14
09-02-07 09:00,12
09-02-07 08:00,9
09-02-07 07:00,1
09-02-07 06:00,1
09-02-07 05:00,1
09-02-07 04:00,1
09-02-07 03:00,1
09-02-07 02:00,1
09-02-07 01:00,1
09-02-07 00:00,1
08-02-07 23:00,1
08-02-07 22:00,5
08-02-07 21:00,7
08-02-07 20:00,13
08-02-07 19:00,21
08-02-07 18:00,24
08-02-07 17:00,31
08-02-07 16:00,27
08-02-07 15:00,33
08-02-07 14:00,28
08-02-07 13:00,25
08-02-07 12:00,30
08-02-07 11:00,38
08-02-07 10:00,37
08-02-07 09:00,44
08-02-07 08:00,49
08-02-07 07:00,38
08-02-07 06:00,36
08-02-07 05:00,11
08-02-07 04:00,22
08-02-07 03:00,5
08-02-07 02:00,8
08-02-07 01:00,1
08-02-07 00:00,4
07-02-07 23:00,4
07-02-07 22:00,2
07-02-07 21:00,3
07-02-07 20:00,4
07-02-07 19:00,3
07-02-07 18:00,1
07-02-07 17:00,2
07-02-07 16:00,4
07-02-07 15:00,4
07-02-07 14:00,5
07-02-07 13:00,4
07-02-07 12:00,5
07-02-07 11:00,6
07-02-07 10:00,6
07-02-07 09:00,14
07-02-07 08:00,3
07-02-07 07:00,24
07-02-07 06:00,7
07-02-07 05:00,2
07-02-07 04:00,1
07-02-07 03:00,1
07-02-07 02:00,1
07-02-07 01:00,1
07-02-07 00:00,1
06-02-07 23:00,3
06-02-07 22:00,6
06-02-07 21:00,14
06-02-07 20:00,15
06-02-07 19:00,13
06-02-07 18:00,2
06-02-07 17:00,8
06-02-07 16:00,10
06-02-07 15:00,9
06-02-07 14:00,22
06-02-07 13:00,17
06-02-07 12:00,17
06-02-07 11:00,24
06-02-07 10:00,33
06-02-07 09:00,34
06-02-07 08:00,29
06-02-07 07:00,14
06-02-07 06:00,8
06-02-07 05:00,3
06-02-07 04:00,2
06-02-07 03:00,2
06-02-07 02:00,1
06-02-07 01:00,2
06-02-07 00:00,1
05-02-07 23:00,3
05-02-07 22:00,3
05-02-07 21:00,4
05-02-07 20:00,9
05-02-07 19:00,12
05-02-07 18:00,12
05-02-07 17:00,16
05-02-07 16:00,18
05-02-07 15:00,18
05-02-07 14:00,14
05-02-07 13:00,24
05-02-07 12:00,14
05-02-07 11:00,16
05-02-07 10:00,13
05-02-07 09:00,41
05-02-07 08:00,81
05-02-07 07:00,66
05-02-07 06:00,4
05-02-07 05:00,4
05-02-07 04:00,4
05-02-07 03:00,1
05-02-07 02:00,2
05-02-07 01:00,1
05-02-07 00:00,1
04-02-07 23:00,1
04-02-07 22:00,1
04-02-07 21:00,1
04-02-07 20:00,2
04-02-07 19:00,5
04-02-07 18:00,4
04-02-07 17:00,3
04-02-07 16:00,3
04-02-07 15:00,3
04-02-07 14:00,5
04-02-07 13:00,3
04-02-07 12:00,5
04-02-07 11:00,3
04-02-07 10:00,2
04-02-07 09:00,2
04-02-07 08:00,1
04-02-07 07:00,1
04-02-07 06:00,1
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,1
04-02-07 01:00,1
04-02-07 00:00,1
03-02-07 23:00,1
03-02-07 22:00,3
03-02-07 21:00,3
03-02-07 20:00,3
03-02-07 19:00,4
03-02-07 18:00,5
03-02-07 17:00,5
03-02-07 16:00,4
03-02-07 15:00,2
03-02-07 14:00,2
03-02-07 13:00,3
03-02-07 12:00,5
03-02-07 11:00,5
03-02-07 10:00,3
03-02-07 09:00,5
03-02-07 08:00,2
03-02-07 07:00,1
03-02-07 06:00,2
03-02-07 05:00,2
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,1
03-02-07 01:00,1
03-02-07 00:00,2
02-02-07 23:00,3
02-02-07 22:00,3
02-02-07 21:00,4
02-02-07 20:00,6
02-02-07 19:00,13
02-02-07 18:00,19
02-02-07 17:00,20
02-02-07 16:00,32
02-02-07 15:00,28
02-02-07 14:00,32
02-02-07 13:00,26
02-02-07 12:00,27
02-02-07 11:00,19
02-02-07 10:00,22
02-02-07 09:00,15
02-02-07 08:00,16
02-02-07 07:00,19
02-02-07 06:00,16
02-02-07 05:00,4
02-02-07 04:00,1
02-02-07 03:00,1
02-02-07 02:00,1
02-02-07 01:00,1
02-02-07 00:00,3
01-02-07 23:00,8
01-02-07 22:00,11
01-02-07 21:00,16
01-02-07 20:00,35
01-02-07 19:00,32
01-02-07 18:00,33
01-02-07 17:00,26
01-02-07 16:00,18
01-02-07 15:00,10
01-02-07 14:00,12
01-02-07 13:00,8
01-02-07 12:00,10
01-02-07 11:00,11
01-02-07 10:00,8
01-02-07 09:00,6
01-02-07 08:00,9
01-02-07 07:00,8
01-02-07 06:00,6
01-02-07 05:00,2
01-02-07 04:00,1
01-02-07 03:00,1
01-02-07 02:00,1
01-02-07 01:00,1

