Datum Zeit,Freiberg CO
14-02-07 09:00,0.8
14-02-07 08:00,1.0
14-02-07 07:00,0.9
14-02-07 06:00,0.5
14-02-07 05:00,0.3
14-02-07 04:00,0.3
14-02-07 03:00,0.3
14-02-07 02:00,0.3
14-02-07 01:00,0.3
14-02-07 00:00,0.3
13-02-07 23:00,0.3
13-02-07 22:00,0.3
13-02-07 21:00,0.3
13-02-07 20:00,0.4
13-02-07 19:00,0.4
13-02-07 18:00,0.5
13-02-07 17:00,0.5
13-02-07 16:00,0.7
13-02-07 15:00,0.5
13-02-07 14:00,0.4
13-02-07 13:00,0.5
13-02-07 12:00,0.5
13-02-07 11:00,0.5
13-02-07 10:00,0.5
13-02-07 09:00,0.6
13-02-07 08:00,0.5
13-02-07 07:00,0.5
13-02-07 06:00,0.4
13-02-07 05:00,0.2
13-02-07 04:00,0.1
13-02-07 03:00,0.2
13-02-07 02:00,0.2
13-02-07 01:00,0.2
13-02-07 00:00,0.3
12-02-07 23:00,0.4
12-02-07 22:00,0.5
12-02-07 21:00,0.5
12-02-07 20:00,0.8
12-02-07 19:00,0.8
12-02-07 18:00,0.6
12-02-07 17:00,0.9
12-02-07 16:00,0.7
12-02-07 15:00,0.6
12-02-07 14:00,0.5
12-02-07 13:00,0.5
12-02-07 12:00,0.5
12-02-07 11:00,0.7
12-02-07 10:00,0.8
12-02-07 09:00,0.9
12-02-07 08:00,1.2
12-02-07 07:00,0.9
12-02-07 06:00,0.6
12-02-07 05:00,0.3
12-02-07 04:00,0.3
12-02-07 03:00,0.3
12-02-07 02:00,0.3
12-02-07 01:00,0.2
12-02-07 00:00,0.3
11-02-07 23:00,0.4
11-02-07 22:00,0.5
11-02-07 21:00,0.4
11-02-07 20:00,0.5
11-02-07 19:00,0.5
11-02-07 18:00,0.6
11-02-07 17:00,0.5
11-02-07 16:00,0.5
11-02-07 15:00,0.5
11-02-07 14:00,0.5
11-02-07 13:00,0.4
11-02-07 12:00,0.5
11-02-07 11:00,0.5
11-02-07 10:00,0.5
11-02-07 09:00,0.5
11-02-07 08:00,0.4
11-02-07 07:00,0.4
11-02-07 06:00,0.7
11-02-07 05:00,0.8
11-02-07 04:00,0.8
11-02-07 03:00,0.8
11-02-07 02:00,0.8
11-02-07 01:00,0.8
11-02-07 00:00,0.9
10-02-07 23:00,0.8
10-02-07 22:00,0.8
10-02-07 21:00,0.8
10-02-07 20:00,0.8
10-02-07 19:00,0.8
10-02-07 18:00,0.8
10-02-07 17:00,0.8
10-02-07 16:00,0.8
10-02-07 15:00,0.9
10-02-07 14:00,0.7
10-02-07 13:00,0.6
10-02-07 12:00,0.6
10-02-07 11:00,0.6
10-02-07 10:00,0.6
10-02-07 09:00,0.5
10-02-07 08:00,0.5
10-02-07 07:00,0.4
10-02-07 06:00,0.5
10-02-07 05:00,0.5
10-02-07 04:00,0.5
10-02-07 03:00,0.6
10-02-07 02:00,0.5
10-02-07 01:00,0.6
10-02-07 00:00,0.7
09-02-07 23:00,0.7
09-02-07 22:00,0.7
09-02-07 21:00,0.8
09-02-07 20:00,0.9
09-02-07 19:00,1.2
09-02-07 18:00,1.0
09-02-07 17:00,0.8
09-02-07 16:00,1.2
09-02-07 15:00,1.2
09-02-07 14:00,0.9
09-02-07 13:00,0.7
09-02-07 12:00,0.6
09-02-07 11:00,0.7
09-02-07 10:00,0.8
09-02-07 09:00,0.8
09-02-07 08:00,1.3
09-02-07 07:00,0.8
09-02-07 06:00,0.5
09-02-07 05:00,0.3
09-02-07 04:00,0.3
09-02-07 03:00,0.3
09-02-07 02:00,0.3
09-02-07 01:00,0.3
09-02-07 00:00,0.3
08-02-07 23:00,0.4
08-02-07 22:00,0.5
08-02-07 21:00,0.6
08-02-07 20:00,0.7
08-02-07 19:00,1.2
08-02-07 18:00,1.1
08-02-07 17:00,1.5
08-02-07 16:00,1.1
08-02-07 15:00,0.7
08-02-07 14:00,0.6
08-02-07 13:00,0.6
08-02-07 12:00,0.8
08-02-07 11:00,0.8
08-02-07 10:00,0.9
08-02-07 09:00,0.9
08-02-07 08:00,0.6
08-02-07 07:00,0.6
08-02-07 06:00,0.5
08-02-07 05:00,0.5
08-02-07 04:00,0.5
08-02-07 03:00,0.5
08-02-07 02:00,0.5
08-02-07 01:00,0.4
08-02-07 00:00,0.5
07-02-07 23:00,0.6
07-02-07 22:00,0.6
07-02-07 21:00,0.6
07-02-07 20:00,0.6
07-02-07 19:00,0.6
07-02-07 18:00,0.8
07-02-07 17:00,1.1
07-02-07 16:00,0.8
07-02-07 15:00,0.6
07-02-07 14:00,0.7
07-02-07 13:00,0.5
07-02-07 12:00,0.5
07-02-07 11:00,0.5
07-02-07 10:00,0.5
07-02-07 09:00,0.8
07-02-07 08:00,1.0
07-02-07 07:00,1.1
07-02-07 06:00,0.4
07-02-07 05:00,0.3
07-02-07 04:00,0.3
07-02-07 03:00,0.4
07-02-07 02:00,0.3
07-02-07 01:00,0.4
07-02-07 00:00,0.6
06-02-07 23:00,0.9
06-02-07 22:00,0.8
06-02-07 21:00,0.7
06-02-07 20:00,1.4
06-02-07 19:00,2.0
06-02-07 18:00,1.6
06-02-07 17:00,1.4
06-02-07 16:00,1.1
06-02-07 15:00,0.3
06-02-07 14:00,0.4
06-02-07 13:00,0.5
06-02-07 12:00,0.5
06-02-07 11:00,0.5
06-02-07 10:00,1.1
06-02-07 09:00,0.9
06-02-07 08:00,1.3
06-02-07 07:00,0.6
06-02-07 06:00,0.4
06-02-07 05:00,0.3
06-02-07 04:00,0.3
06-02-07 03:00,0.4
06-02-07 02:00,0.4
06-02-07 01:00,0.4
06-02-07 00:00,0.4
05-02-07 23:00,0.5
05-02-07 22:00,0.5
05-02-07 21:00,0.6
05-02-07 20:00,0.6
05-02-07 19:00,0.6
05-02-07 18:00,0.6
05-02-07 17:00,0.6
05-02-07 16:00,0.5
05-02-07 15:00,0.5
05-02-07 14:00,0.4
05-02-07 13:00,0.5
05-02-07 12:00,0.5
05-02-07 11:00,
05-02-07 10:00,
05-02-07 09:00,0.7
05-02-07 08:00,0.5
05-02-07 07:00,2.3
05-02-07 06:00,0.7
05-02-07 05:00,0.4
05-02-07 04:00,0.3
05-02-07 03:00,0.2
05-02-07 02:00,0.3
05-02-07 01:00,0.3
05-02-07 00:00,0.3
04-02-07 23:00,0.3
04-02-07 22:00,0.4
04-02-07 21:00,0.4
04-02-07 20:00,0.4
04-02-07 19:00,0.4
04-02-07 18:00,0.4
04-02-07 17:00,0.4
04-02-07 16:00,0.4
04-02-07 15:00,0.4
04-02-07 14:00,0.3
04-02-07 13:00,0.3
04-02-07 12:00,0.3
04-02-07 11:00,0.3
04-02-07 10:00,0.3
04-02-07 09:00,0.3
04-02-07 08:00,0.2
04-02-07 07:00,0.2
04-02-07 06:00,0.2
04-02-07 05:00,0.2
04-02-07 04:00,0.2
04-02-07 03:00,0.2
04-02-07 02:00,0.2
04-02-07 01:00,0.2
04-02-07 00:00,0.3
03-02-07 23:00,0.3
03-02-07 22:00,0.3
03-02-07 21:00,0.4
03-02-07 20:00,0.4
03-02-07 19:00,0.4
03-02-07 18:00,0.4
03-02-07 17:00,0.3
03-02-07 16:00,0.3
03-02-07 15:00,0.3
03-02-07 14:00,0.3
03-02-07 13:00,0.3
03-02-07 12:00,0.3
03-02-07 11:00,0.3
03-02-07 10:00,0.2
03-02-07 09:00,0.3
03-02-07 08:00,0.2
03-02-07 07:00,0.2
03-02-07 06:00,0.2
03-02-07 05:00,0.2
03-02-07 04:00,0.2
03-02-07 03:00,0.2
03-02-07 02:00,0.2
03-02-07 01:00,0.2
03-02-07 00:00,0.3
02-02-07 23:00,0.4
02-02-07 22:00,0.4
02-02-07 21:00,0.7
02-02-07 20:00,0.6
02-02-07 19:00,0.8
02-02-07 18:00,0.9
02-02-07 17:00,0.9
02-02-07 16:00,0.7
02-02-07 15:00,0.7
02-02-07 14:00,0.9
02-02-07 13:00,1.1
02-02-07 12:00,0.8
02-02-07 11:00,0.7
02-02-07 10:00,0.7
02-02-07 09:00,0.9
02-02-07 08:00,1.0
02-02-07 07:00,0.8
02-02-07 06:00,0.6
02-02-07 05:00,0.3
02-02-07 04:00,0.3
02-02-07 03:00,0.3
02-02-07 02:00,0.4
02-02-07 01:00,0.5
02-02-07 00:00,0.6
01-02-07 23:00,0.7
01-02-07 22:00,1.0
01-02-07 21:00,1.4
01-02-07 20:00,1.3
01-02-07 19:00,1.4
01-02-07 18:00,0.8
01-02-07 17:00,0.7
01-02-07 16:00,0.5
01-02-07 15:00,0.4
01-02-07 14:00,0.4
01-02-07 13:00,0.3
01-02-07 12:00,0.3
01-02-07 11:00,0.3
01-02-07 10:00,0.4
01-02-07 09:00,0.3
01-02-07 08:00,0.4
01-02-07 07:00,0.3
01-02-07 06:00,0.3
01-02-07 05:00,0.3
01-02-07 04:00,0.3
01-02-07 03:00,0.3
01-02-07 02:00,0.3
01-02-07 01:00,0.3

