Datum Zeit,Klingenthal O3
24-02-07 14:00,42
24-02-07 13:00,41
24-02-07 12:00,42
24-02-07 11:00,38
24-02-07 10:00,33
24-02-07 09:00,28
24-02-07 08:00,31
24-02-07 07:00,21
24-02-07 06:00,4
24-02-07 05:00,5
24-02-07 04:00,8
24-02-07 03:00,6
24-02-07 02:00,6
24-02-07 01:00,9
24-02-07 00:00,7
23-02-07 23:00,22
23-02-07 22:00,24
23-02-07 21:00,5
23-02-07 20:00,10
23-02-07 19:00,33
23-02-07 18:00,25
23-02-07 17:00,28
23-02-07 16:00,29
23-02-07 15:00,43
23-02-07 14:00,45
23-02-07 13:00,49
23-02-07 12:00,54
23-02-07 11:00,42
23-02-07 10:00,5
23-02-07 09:00,2
23-02-07 08:00,1
23-02-07 07:00,1
23-02-07 06:00,2
23-02-07 05:00,2
23-02-07 04:00,3
23-02-07 03:00,5
23-02-07 02:00,9
23-02-07 01:00,9
23-02-07 00:00,8
22-02-07 23:00,12
22-02-07 22:00,9
22-02-07 21:00,13
22-02-07 20:00,15
22-02-07 19:00,20
22-02-07 18:00,43
22-02-07 17:00,64
22-02-07 16:00,67
22-02-07 15:00,64
22-02-07 14:00,71
22-02-07 13:00,69
22-02-07 12:00,61
22-02-07 11:00,53
22-02-07 10:00,38
22-02-07 09:00,16
22-02-07 08:00,11
22-02-07 07:00,7
22-02-07 06:00,24
22-02-07 05:00,16
22-02-07 04:00,1
22-02-07 03:00,1
22-02-07 02:00,1
22-02-07 01:00,3
22-02-07 00:00,2
21-02-07 23:00,1
21-02-07 22:00,2
21-02-07 21:00,3
21-02-07 20:00,9
21-02-07 19:00,12
21-02-07 18:00,18
21-02-07 17:00,51
21-02-07 16:00,67
21-02-07 15:00,85
21-02-07 14:00,68
21-02-07 13:00,40
21-02-07 12:00,20
21-02-07 11:00,13
21-02-07 10:00,10
21-02-07 09:00,5
21-02-07 08:00,1
21-02-07 07:00,1
21-02-07 06:00,1
21-02-07 05:00,1
21-02-07 04:00,1
21-02-07 03:00,1
21-02-07 02:00,1
21-02-07 01:00,1
21-02-07 00:00,1
20-02-07 23:00,2
20-02-07 22:00,4
20-02-07 21:00,5
20-02-07 20:00,7
20-02-07 19:00,10
20-02-07 18:00,32
20-02-07 17:00,50
20-02-07 16:00,59
20-02-07 15:00,61
20-02-07 14:00,62
20-02-07 13:00,45
20-02-07 12:00,37
20-02-07 11:00,29
20-02-07 10:00,19
20-02-07 09:00,9
20-02-07 08:00,2
20-02-07 07:00,2
20-02-07 06:00,3
20-02-07 05:00,8
20-02-07 04:00,6
20-02-07 03:00,6
20-02-07 02:00,6
20-02-07 01:00,6
20-02-07 00:00,3
19-02-07 23:00,2
19-02-07 22:00,2
19-02-07 21:00,2
19-02-07 20:00,3
19-02-07 19:00,8
19-02-07 18:00,13
19-02-07 17:00,19
19-02-07 16:00,34
19-02-07 15:00,33
19-02-07 14:00,35
19-02-07 13:00,32
19-02-07 12:00,27
19-02-07 11:00,18
19-02-07 10:00,14
19-02-07 09:00,10
19-02-07 08:00,7
19-02-07 07:00,8
19-02-07 06:00,8
19-02-07 05:00,4
19-02-07 04:00,5
19-02-07 03:00,7
19-02-07 02:00,6
19-02-07 01:00,6
19-02-07 00:00,4
18-02-07 23:00,5
18-02-07 22:00,6
18-02-07 21:00,10
18-02-07 20:00,9
18-02-07 19:00,12
18-02-07 18:00,21
18-02-07 17:00,36
18-02-07 16:00,48
18-02-07 15:00,55
18-02-07 14:00,58
18-02-07 13:00,60
18-02-07 12:00,58
18-02-07 11:00,53
18-02-07 10:00,52
18-02-07 09:00,20
18-02-07 08:00,25
18-02-07 07:00,47
18-02-07 06:00,57
18-02-07 05:00,55
18-02-07 04:00,58
18-02-07 03:00,63
18-02-07 02:00,66
18-02-07 01:00,62
18-02-07 00:00,58
17-02-07 23:00,63
17-02-07 22:00,68
17-02-07 21:00,71
17-02-07 20:00,72
17-02-07 19:00,71
17-02-07 18:00,69
17-02-07 17:00,67
17-02-07 16:00,67
17-02-07 15:00,62
17-02-07 14:00,57
17-02-07 13:00,54
17-02-07 12:00,46
17-02-07 11:00,40
17-02-07 10:00,40
17-02-07 09:00,42
17-02-07 08:00,44
17-02-07 07:00,48
17-02-07 06:00,51
17-02-07 05:00,54
17-02-07 04:00,52
17-02-07 03:00,53
17-02-07 02:00,54
17-02-07 01:00,49
17-02-07 00:00,45
16-02-07 23:00,44
16-02-07 22:00,49
16-02-07 21:00,52
16-02-07 20:00,55
16-02-07 19:00,53
16-02-07 18:00,56
16-02-07 17:00,57
16-02-07 16:00,53
16-02-07 15:00,54
16-02-07 14:00,57
16-02-07 13:00,58
16-02-07 12:00,62
16-02-07 11:00,53
16-02-07 10:00,62
16-02-07 09:00,38
16-02-07 08:00,53
16-02-07 07:00,47
16-02-07 06:00,56
16-02-07 05:00,63
16-02-07 04:00,60
16-02-07 03:00,66
16-02-07 02:00,65
16-02-07 01:00,61
16-02-07 00:00,59
15-02-07 23:00,54
15-02-07 22:00,52
15-02-07 21:00,51
15-02-07 20:00,42
15-02-07 19:00,41
15-02-07 18:00,43
15-02-07 17:00,45
15-02-07 16:00,43
15-02-07 15:00,46
15-02-07 14:00,45
15-02-07 13:00,42
15-02-07 12:00,41
15-02-07 11:00,41
15-02-07 10:00,42
15-02-07 09:00,44
15-02-07 08:00,44
15-02-07 07:00,22
15-02-07 06:00,21
15-02-07 05:00,28
15-02-07 04:00,20
15-02-07 03:00,22
15-02-07 02:00,30
15-02-07 01:00,40
15-02-07 00:00,49
14-02-07 23:00,48
14-02-07 22:00,49
14-02-07 21:00,56
14-02-07 20:00,58
14-02-07 19:00,58
14-02-07 18:00,43
14-02-07 17:00,54
14-02-07 16:00,57
14-02-07 15:00,60
14-02-07 14:00,59
14-02-07 13:00,56
14-02-07 12:00,58
14-02-07 11:00,46
14-02-07 10:00,33
14-02-07 09:00,14
14-02-07 08:00,19
14-02-07 07:00,18
14-02-07 06:00,23
14-02-07 05:00,27
14-02-07 04:00,33
14-02-07 03:00,44
14-02-07 02:00,47
14-02-07 01:00,47
14-02-07 00:00,48
13-02-07 23:00,46
13-02-07 22:00,48
13-02-07 21:00,47
13-02-07 20:00,48
13-02-07 19:00,45
13-02-07 18:00,45
13-02-07 17:00,44
13-02-07 16:00,47
13-02-07 15:00,50
13-02-07 14:00,54
13-02-07 13:00,57
13-02-07 12:00,58
13-02-07 11:00,58
13-02-07 10:00,55
13-02-07 09:00,53
13-02-07 08:00,58
13-02-07 07:00,61
13-02-07 06:00,65
13-02-07 05:00,65
13-02-07 04:00,65
13-02-07 03:00,65
13-02-07 02:00,67
13-02-07 01:00,67
13-02-07 00:00,66
12-02-07 23:00,66
12-02-07 22:00,63
12-02-07 21:00,57
12-02-07 20:00,48
12-02-07 19:00,34
12-02-07 18:00,40
12-02-07 17:00,52
12-02-07 16:00,60
12-02-07 15:00,63
12-02-07 14:00,63
12-02-07 13:00,60
12-02-07 12:00,54
12-02-07 11:00,46
12-02-07 10:00,48
12-02-07 09:00,33
12-02-07 08:00,26
12-02-07 07:00,40
12-02-07 06:00,51
12-02-07 05:00,54
12-02-07 04:00,64
12-02-07 03:00,72
12-02-07 02:00,72
12-02-07 01:00,55
12-02-07 00:00,48
11-02-07 23:00,53
11-02-07 22:00,49
11-02-07 21:00,47
11-02-07 20:00,48
11-02-07 19:00,30
11-02-07 18:00,37
11-02-07 17:00,48
11-02-07 16:00,56
11-02-07 15:00,45
11-02-07 14:00,43
11-02-07 13:00,49
11-02-07 12:00,48
11-02-07 11:00,41
11-02-07 10:00,33
11-02-07 09:00,24
11-02-07 08:00,21
11-02-07 07:00,20
11-02-07 06:00,14
11-02-07 05:00,7
11-02-07 04:00,5
11-02-07 03:00,3
11-02-07 02:00,3
11-02-07 01:00,2
11-02-07 00:00,3
10-02-07 23:00,2
10-02-07 22:00,1
10-02-07 21:00,2
10-02-07 20:00,3
10-02-07 19:00,4
10-02-07 18:00,7
10-02-07 17:00,12
10-02-07 16:00,20
10-02-07 15:00,33
10-02-07 14:00,31
10-02-07 13:00,33
10-02-07 12:00,38
10-02-07 11:00,37
10-02-07 10:00,28
10-02-07 09:00,9
10-02-07 08:00,8
10-02-07 07:00,11
10-02-07 06:00,17
10-02-07 05:00,21
10-02-07 04:00,13
10-02-07 03:00,10
10-02-07 02:00,14
10-02-07 01:00,15
10-02-07 00:00,4
09-02-07 23:00,5
09-02-07 22:00,4
09-02-07 21:00,4
09-02-07 20:00,8
09-02-07 19:00,9
09-02-07 18:00,18
09-02-07 17:00,24
09-02-07 16:00,57
09-02-07 15:00,59
09-02-07 14:00,63
09-02-07 13:00,60
09-02-07 12:00,62
09-02-07 11:00,59
09-02-07 10:00,60
09-02-07 09:00,60
09-02-07 08:00,35
09-02-07 07:00,32
09-02-07 06:00,54
09-02-07 05:00,59
09-02-07 04:00,45
09-02-07 03:00,38
09-02-07 02:00,46
09-02-07 01:00,35
09-02-07 00:00,32
08-02-07 23:00,48
08-02-07 22:00,33
08-02-07 21:00,60
08-02-07 20:00,64
08-02-07 19:00,38
08-02-07 18:00,25
08-02-07 17:00,21
08-02-07 16:00,20
08-02-07 15:00,22
08-02-07 14:00,24
08-02-07 13:00,29
08-02-07 12:00,24
08-02-07 11:00,18
08-02-07 10:00,13
08-02-07 09:00,11
08-02-07 08:00,9
08-02-07 07:00,10
08-02-07 06:00,13
08-02-07 05:00,4
08-02-07 04:00,3
08-02-07 03:00,5
08-02-07 02:00,7
08-02-07 01:00,10
08-02-07 00:00,13
07-02-07 23:00,12
07-02-07 22:00,11
07-02-07 21:00,13
07-02-07 20:00,12
07-02-07 19:00,13
07-02-07 18:00,13
07-02-07 17:00,17
07-02-07 16:00,22
07-02-07 15:00,23
07-02-07 14:00,26
07-02-07 13:00,28
07-02-07 12:00,27
07-02-07 11:00,30
07-02-07 10:00,27
07-02-07 09:00,26
07-02-07 08:00,19
07-02-07 07:00,18
07-02-07 06:00,11
07-02-07 05:00,24
07-02-07 04:00,19
07-02-07 03:00,16
07-02-07 02:00,13
07-02-07 01:00,20
07-02-07 00:00,16
06-02-07 23:00,17
06-02-07 22:00,23
06-02-07 21:00,18
06-02-07 20:00,19
06-02-07 19:00,22
06-02-07 18:00,34
06-02-07 17:00,46
06-02-07 16:00,50
06-02-07 15:00,55
06-02-07 14:00,58
06-02-07 13:00,57
06-02-07 12:00,49
06-02-07 11:00,48
06-02-07 10:00,48
06-02-07 09:00,43
06-02-07 08:00,29
06-02-07 07:00,29
06-02-07 06:00,36
06-02-07 05:00,42
06-02-07 04:00,43
06-02-07 03:00,38
06-02-07 02:00,36
06-02-07 01:00,21
06-02-07 00:00,22
05-02-07 23:00,24
05-02-07 22:00,21
05-02-07 21:00,19
05-02-07 20:00,19
05-02-07 19:00,19
05-02-07 18:00,23
05-02-07 17:00,23
05-02-07 16:00,26
05-02-07 15:00,31
05-02-07 14:00,36
05-02-07 13:00,39
05-02-07 12:00,40
05-02-07 11:00,38
05-02-07 10:00,34
05-02-07 09:00,35
05-02-07 08:00,40
05-02-07 07:00,43
05-02-07 06:00,44
05-02-07 05:00,44
05-02-07 04:00,49
05-02-07 03:00,51
05-02-07 02:00,50
05-02-07 01:00,50
05-02-07 00:00,52
04-02-07 23:00,53
04-02-07 22:00,54
04-02-07 21:00,56
04-02-07 20:00,41
04-02-07 19:00,33
04-02-07 18:00,54
04-02-07 17:00,56
04-02-07 16:00,54
04-02-07 15:00,54
04-02-07 14:00,55
04-02-07 13:00,59
04-02-07 12:00,60
04-02-07 11:00,56
04-02-07 10:00,34
04-02-07 09:00,42
04-02-07 08:00,50
04-02-07 07:00,56
04-02-07 06:00,54
04-02-07 05:00,58
04-02-07 04:00,44
04-02-07 03:00,57
04-02-07 02:00,60
04-02-07 01:00,60
04-02-07 00:00,49
03-02-07 23:00,42
03-02-07 22:00,57
03-02-07 21:00,53
03-02-07 20:00,53
03-02-07 19:00,54
03-02-07 18:00,56
03-02-07 17:00,58
03-02-07 16:00,60
03-02-07 15:00,61
03-02-07 14:00,61
03-02-07 13:00,61
03-02-07 12:00,62
03-02-07 11:00,59
03-02-07 10:00,60
03-02-07 09:00,59
03-02-07 08:00,63
03-02-07 07:00,64
03-02-07 06:00,66
03-02-07 05:00,68
03-02-07 04:00,67
03-02-07 03:00,59
03-02-07 02:00,48
03-02-07 01:00,40
03-02-07 00:00,29
02-02-07 23:00,12
02-02-07 22:00,3
02-02-07 21:00,3
02-02-07 20:00,4
02-02-07 19:00,5
02-02-07 18:00,3
02-02-07 17:00,4
02-02-07 16:00,5
02-02-07 15:00,3
02-02-07 14:00,3
02-02-07 13:00,3
02-02-07 12:00,4
02-02-07 11:00,3
02-02-07 10:00,2
02-02-07 09:00,2
02-02-07 08:00,1
02-02-07 07:00,1
02-02-07 06:00,1
02-02-07 05:00,1
02-02-07 04:00,2
02-02-07 03:00,4
02-02-07 02:00,4
02-02-07 01:00,4
02-02-07 00:00,3
01-02-07 23:00,3
01-02-07 22:00,3
01-02-07 21:00,4
01-02-07 20:00,5
01-02-07 19:00,17
01-02-07 18:00,18
01-02-07 17:00,20
01-02-07 16:00,43
01-02-07 15:00,56
01-02-07 14:00,53
01-02-07 13:00,43
01-02-07 12:00,51
01-02-07 11:00,53
01-02-07 10:00,56
01-02-07 09:00,52
01-02-07 08:00,53
01-02-07 07:00,49
01-02-07 06:00,43
01-02-07 05:00,40
01-02-07 04:00,37
01-02-07 03:00,30
01-02-07 02:00,30
01-02-07 01:00,33

