Datum Zeit,Chemnitz-Mitte NO
18-02-07 03:00,3
18-02-07 02:00,2
18-02-07 01:00,5
18-02-07 00:00,4
17-02-07 23:00,2
17-02-07 22:00,1
17-02-07 21:00,3
17-02-07 20:00,4
17-02-07 19:00,7
17-02-07 18:00,7
17-02-07 17:00,4
17-02-07 16:00,4
17-02-07 15:00,6
17-02-07 14:00,12
17-02-07 13:00,6
17-02-07 12:00,6
17-02-07 11:00,5
17-02-07 10:00,5
17-02-07 09:00,2
17-02-07 08:00,2
17-02-07 07:00,1
17-02-07 06:00,1
17-02-07 05:00,1
17-02-07 04:00,1
17-02-07 03:00,1
17-02-07 02:00,1
17-02-07 01:00,2
17-02-07 00:00,1
16-02-07 23:00,2
16-02-07 22:00,2
16-02-07 21:00,2
16-02-07 20:00,4
16-02-07 19:00,3
16-02-07 18:00,3
16-02-07 17:00,4
16-02-07 16:00,5
16-02-07 15:00,3
16-02-07 14:00,3
16-02-07 13:00,5
16-02-07 12:00,3
16-02-07 11:00,4
16-02-07 10:00,7
16-02-07 09:00,19
16-02-07 08:00,5
16-02-07 07:00,2
16-02-07 06:00,2
16-02-07 05:00,1
16-02-07 04:00,1
16-02-07 03:00,1
16-02-07 02:00,1
16-02-07 01:00,1
16-02-07 00:00,1
15-02-07 23:00,1
15-02-07 22:00,1
15-02-07 21:00,2
15-02-07 20:00,2
15-02-07 19:00,4
15-02-07 18:00,4
15-02-07 17:00,5
15-02-07 16:00,4
15-02-07 15:00,4
15-02-07 14:00,5
15-02-07 13:00,6
15-02-07 12:00,6
15-02-07 11:00,5
15-02-07 10:00,4
15-02-07 09:00,4
15-02-07 08:00,5
15-02-07 07:00,2
15-02-07 06:00,1
15-02-07 05:00,1
15-02-07 04:00,1
15-02-07 03:00,1
15-02-07 02:00,1
15-02-07 01:00,1
15-02-07 00:00,3
14-02-07 23:00,3
14-02-07 22:00,5
14-02-07 21:00,2
14-02-07 20:00,7
14-02-07 19:00,6
14-02-07 18:00,9
14-02-07 17:00,6
14-02-07 16:00,8
14-02-07 15:00,6
14-02-07 14:00,8
14-02-07 13:00,10
14-02-07 12:00,12
14-02-07 11:00,13
14-02-07 10:00,21
14-02-07 09:00,53
14-02-07 08:00,32
14-02-07 07:00,9
14-02-07 06:00,1
14-02-07 05:00,1
14-02-07 04:00,1
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,1
14-02-07 00:00,1
13-02-07 23:00,1
13-02-07 22:00,1
13-02-07 21:00,2
13-02-07 20:00,5
13-02-07 19:00,4
13-02-07 18:00,6
13-02-07 17:00,4
13-02-07 16:00,4
13-02-07 15:00,3
13-02-07 14:00,3
13-02-07 13:00,4
13-02-07 12:00,3
13-02-07 11:00,5
13-02-07 10:00,6
13-02-07 09:00,7
13-02-07 08:00,3
13-02-07 07:00,2
13-02-07 06:00,1
13-02-07 05:00,1
13-02-07 04:00,2
13-02-07 03:00,1
13-02-07 02:00,1
13-02-07 01:00,1
13-02-07 00:00,1
12-02-07 23:00,1
12-02-07 22:00,1
12-02-07 21:00,2
12-02-07 20:00,3
12-02-07 19:00,4
12-02-07 18:00,11
12-02-07 17:00,13
12-02-07 16:00,9
12-02-07 15:00,10
12-02-07 14:00,11
12-02-07 13:00,9
12-02-07 12:00,10
12-02-07 11:00,15
12-02-07 10:00,12
12-02-07 09:00,35
12-02-07 08:00,12
12-02-07 07:00,2
12-02-07 06:00,1
12-02-07 05:00,1
12-02-07 04:00,1
12-02-07 03:00,1
12-02-07 02:00,1
12-02-07 01:00,1
12-02-07 00:00,1
11-02-07 23:00,1
11-02-07 22:00,1
11-02-07 21:00,1
11-02-07 20:00,1
11-02-07 19:00,1
11-02-07 18:00,2
11-02-07 17:00,3
11-02-07 16:00,3
11-02-07 15:00,4
11-02-07 14:00,2
11-02-07 13:00,4
11-02-07 12:00,3
11-02-07 11:00,3
11-02-07 10:00,5
11-02-07 09:00,21
11-02-07 08:00,33
11-02-07 07:00,29
11-02-07 06:00,28
11-02-07 05:00,27
11-02-07 04:00,24
11-02-07 03:00,18
11-02-07 02:00,18
11-02-07 01:00,10
11-02-07 00:00,16
10-02-07 23:00,7
10-02-07 22:00,6
10-02-07 21:00,10
10-02-07 20:00,11
10-02-07 19:00,11
10-02-07 18:00,13
10-02-07 17:00,20
10-02-07 16:00,18
10-02-07 15:00,19
10-02-07 14:00,19
10-02-07 13:00,28
10-02-07 12:00,18
10-02-07 11:00,17
10-02-07 10:00,6
10-02-07 09:00,5
10-02-07 08:00,10
10-02-07 07:00,10
10-02-07 06:00,3
10-02-07 05:00,3
10-02-07 04:00,28
10-02-07 03:00,23
10-02-07 02:00,15
10-02-07 01:00,11
10-02-07 00:00,12
09-02-07 23:00,10
09-02-07 22:00,9
09-02-07 21:00,6
09-02-07 20:00,5
09-02-07 19:00,11
09-02-07 18:00,11
09-02-07 17:00,4
09-02-07 16:00,5
09-02-07 15:00,4
09-02-07 14:00,6
09-02-07 13:00,5
09-02-07 12:00,9
09-02-07 11:00,8
09-02-07 10:00,6
09-02-07 09:00,12
09-02-07 08:00,5
09-02-07 07:00,3
09-02-07 06:00,1
09-02-07 05:00,1
09-02-07 04:00,1
09-02-07 03:00,1
09-02-07 02:00,1
09-02-07 01:00,1
09-02-07 00:00,1
08-02-07 23:00,1
08-02-07 22:00,1
08-02-07 21:00,3
08-02-07 20:00,2
08-02-07 19:00,5
08-02-07 18:00,36
08-02-07 17:00,21
08-02-07 16:00,14
08-02-07 15:00,7
08-02-07 14:00,8
08-02-07 13:00,20
08-02-07 12:00,19
08-02-07 11:00,28
08-02-07 10:00,28
08-02-07 09:00,18
08-02-07 08:00,16
08-02-07 07:00,12
08-02-07 06:00,3
08-02-07 05:00,2
08-02-07 04:00,1
08-02-07 03:00,7
08-02-07 02:00,13
08-02-07 01:00,15
08-02-07 00:00,21
07-02-07 23:00,25
07-02-07 22:00,17
07-02-07 21:00,22
07-02-07 20:00,26
07-02-07 19:00,27
07-02-07 18:00,20
07-02-07 17:00,23
07-02-07 16:00,15
07-02-07 15:00,10
07-02-07 14:00,5
07-02-07 13:00,8
07-02-07 12:00,15
07-02-07 11:00,12
07-02-07 10:00,15
07-02-07 09:00,25
07-02-07 08:00,52
07-02-07 07:00,16
07-02-07 06:00,11
07-02-07 05:00,5
07-02-07 04:00,9
07-02-07 03:00,4
07-02-07 02:00,14
07-02-07 01:00,15
07-02-07 00:00,10
06-02-07 23:00,18
06-02-07 22:00,25
06-02-07 21:00,43
06-02-07 20:00,40
06-02-07 19:00,65
06-02-07 18:00,29
06-02-07 17:00,13
06-02-07 16:00,10
06-02-07 15:00,12
06-02-07 14:00,11
06-02-07 13:00,8
06-02-07 12:00,9
06-02-07 11:00,15
06-02-07 10:00,17
06-02-07 09:00,21
06-02-07 08:00,23
06-02-07 07:00,6
06-02-07 06:00,1
06-02-07 05:00,1
06-02-07 04:00,1
06-02-07 03:00,1
06-02-07 02:00,1
06-02-07 01:00,1
06-02-07 00:00,1
05-02-07 23:00,3
05-02-07 22:00,3
05-02-07 21:00,8
05-02-07 20:00,6
05-02-07 19:00,8
05-02-07 18:00,15
05-02-07 17:00,17
05-02-07 16:00,14
05-02-07 15:00,9
05-02-07 14:00,5
05-02-07 13:00,7
05-02-07 12:00,7
05-02-07 11:00,21
05-02-07 10:00,25
05-02-07 09:00,15
05-02-07 08:00,6
05-02-07 07:00,65
05-02-07 06:00,61
05-02-07 05:00,18
05-02-07 04:00,4
05-02-07 03:00,3
05-02-07 02:00,1
05-02-07 01:00,1
05-02-07 00:00,1
04-02-07 23:00,1
04-02-07 22:00,1
04-02-07 21:00,1
04-02-07 20:00,1
04-02-07 19:00,1
04-02-07 18:00,1
04-02-07 17:00,1
04-02-07 16:00,2
04-02-07 15:00,1
04-02-07 14:00,3
04-02-07 13:00,2
04-02-07 12:00,2
04-02-07 11:00,2
04-02-07 10:00,1
04-02-07 09:00,1
04-02-07 08:00,1
04-02-07 07:00,1
04-02-07 06:00,1
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,1
04-02-07 01:00,1
04-02-07 00:00,2
03-02-07 23:00,2
03-02-07 22:00,4
03-02-07 21:00,3
03-02-07 20:00,3
03-02-07 19:00,3
03-02-07 18:00,2
03-02-07 17:00,3
03-02-07 16:00,2
03-02-07 15:00,4
03-02-07 14:00,6
03-02-07 13:00,3
03-02-07 12:00,5
03-02-07 11:00,4
03-02-07 10:00,2
03-02-07 09:00,1
03-02-07 08:00,2
03-02-07 07:00,1
03-02-07 06:00,1
03-02-07 05:00,1
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,1
03-02-07 01:00,1
03-02-07 00:00,2
02-02-07 23:00,2
02-02-07 22:00,2
02-02-07 21:00,3
02-02-07 20:00,8
02-02-07 19:00,13
02-02-07 18:00,18
02-02-07 17:00,18
02-02-07 16:00,15
02-02-07 15:00,16
02-02-07 14:00,20
02-02-07 13:00,18
02-02-07 12:00,19
02-02-07 11:00,17
02-02-07 10:00,16
02-02-07 09:00,9
02-02-07 08:00,5
02-02-07 07:00,1
02-02-07 06:00,1
02-02-07 05:00,1
02-02-07 04:00,1
02-02-07 03:00,1
02-02-07 02:00,1
02-02-07 01:00,1
02-02-07 00:00,9
01-02-07 23:00,7
01-02-07 22:00,2
01-02-07 21:00,11
01-02-07 20:00,50
01-02-07 19:00,4
01-02-07 18:00,4
01-02-07 17:00,11
01-02-07 16:00,9
01-02-07 15:00,7
01-02-07 14:00,6
01-02-07 13:00,8
01-02-07 12:00,7
01-02-07 11:00,5
01-02-07 10:00,4
01-02-07 09:00,3
01-02-07 08:00,3
01-02-07 07:00,3
01-02-07 06:00,1
01-02-07 05:00,1
01-02-07 04:00,1
01-02-07 03:00,1
01-02-07 02:00,1
01-02-07 01:00,1

