Datum Zeit,Borna NO
25-02-07 04:00,2
25-02-07 03:00,3
25-02-07 02:00,2
25-02-07 01:00,2
25-02-07 00:00,4
24-02-07 23:00,7
24-02-07 22:00,6
24-02-07 21:00,11
24-02-07 20:00,7
24-02-07 19:00,13
24-02-07 18:00,27
24-02-07 17:00,19
24-02-07 16:00,22
24-02-07 15:00,23
24-02-07 14:00,22
24-02-07 13:00,29
24-02-07 12:00,25
24-02-07 11:00,35
24-02-07 10:00,42
24-02-07 09:00,29
24-02-07 08:00,44
24-02-07 07:00,35
24-02-07 06:00,31
24-02-07 05:00,9
24-02-07 04:00,6
24-02-07 03:00,4
24-02-07 02:00,7
24-02-07 01:00,9
24-02-07 00:00,12
23-02-07 23:00,17
23-02-07 22:00,27
23-02-07 21:00,38
23-02-07 20:00,44
23-02-07 19:00,63
23-02-07 18:00,51
23-02-07 17:00,38
23-02-07 16:00,24
23-02-07 15:00,26
23-02-07 14:00,40
23-02-07 13:00,73
23-02-07 12:00,73
23-02-07 11:00,89
23-02-07 10:00,89
23-02-07 09:00,96
23-02-07 08:00,87
23-02-07 07:00,72
23-02-07 06:00,50
23-02-07 05:00,49
23-02-07 04:00,27
23-02-07 03:00,14
23-02-07 02:00,8
23-02-07 01:00,7
23-02-07 00:00,22
22-02-07 23:00,26
22-02-07 22:00,30
22-02-07 21:00,47
22-02-07 20:00,77
22-02-07 19:00,138
22-02-07 18:00,14
22-02-07 17:00,41
22-02-07 16:00,41
22-02-07 15:00,39
22-02-07 14:00,50
22-02-07 13:00,59
22-02-07 12:00,51
22-02-07 11:00,60
22-02-07 10:00,59
22-02-07 09:00,83
22-02-07 08:00,85
22-02-07 07:00,67
22-02-07 06:00,42
22-02-07 05:00,30
22-02-07 04:00,16
22-02-07 03:00,6
22-02-07 02:00,2
22-02-07 01:00,2
22-02-07 00:00,3
21-02-07 23:00,9
21-02-07 22:00,19
21-02-07 21:00,43
21-02-07 20:00,48
21-02-07 19:00,65
21-02-07 18:00,102
21-02-07 17:00,60
21-02-07 16:00,50
21-02-07 15:00,50
21-02-07 14:00,46
21-02-07 13:00,51
21-02-07 12:00,75
21-02-07 11:00,95
21-02-07 10:00,146
21-02-07 09:00,166
21-02-07 08:00,192
21-02-07 07:00,168
21-02-07 06:00,87
21-02-07 05:00,44
21-02-07 04:00,56
21-02-07 03:00,24
21-02-07 02:00,28
21-02-07 01:00,36
21-02-07 00:00,47
20-02-07 23:00,63
20-02-07 22:00,61
20-02-07 21:00,70
20-02-07 20:00,92
20-02-07 19:00,32
20-02-07 18:00,26
20-02-07 17:00,59
20-02-07 16:00,63
20-02-07 15:00,51
20-02-07 14:00,45
20-02-07 13:00,56
20-02-07 12:00,77
20-02-07 11:00,123
20-02-07 10:00,152
20-02-07 09:00,179
20-02-07 08:00,173
20-02-07 07:00,108
20-02-07 06:00,72
20-02-07 05:00,36
20-02-07 04:00,18
20-02-07 03:00,11
20-02-07 02:00,4
20-02-07 01:00,9
20-02-07 00:00,7
19-02-07 23:00,13
19-02-07 22:00,20
19-02-07 21:00,32
19-02-07 20:00,53
19-02-07 19:00,64
19-02-07 18:00,83
19-02-07 17:00,84
19-02-07 16:00,79
19-02-07 15:00,36
19-02-07 14:00,68
19-02-07 13:00,53
19-02-07 12:00,53
19-02-07 11:00,85
19-02-07 10:00,95
19-02-07 09:00,55
19-02-07 08:00,42
19-02-07 07:00,16
19-02-07 06:00,1
19-02-07 05:00,1
19-02-07 04:00,1
19-02-07 03:00,1
19-02-07 02:00,1
19-02-07 01:00,3
19-02-07 00:00,15
18-02-07 23:00,37
18-02-07 22:00,18
18-02-07 21:00,52
18-02-07 20:00,89
18-02-07 19:00,119
18-02-07 18:00,37
18-02-07 17:00,26
18-02-07 16:00,18
18-02-07 15:00,14
18-02-07 14:00,12
18-02-07 13:00,9
18-02-07 12:00,15
18-02-07 11:00,15
18-02-07 10:00,13
18-02-07 09:00,10
18-02-07 08:00,3
18-02-07 07:00,3
18-02-07 06:00,3
18-02-07 05:00,2
18-02-07 04:00,5
18-02-07 03:00,3
18-02-07 02:00,5
18-02-07 01:00,34
18-02-07 00:00,12
17-02-07 23:00,16
17-02-07 22:00,11
17-02-07 21:00,11
17-02-07 20:00,11
17-02-07 19:00,15
17-02-07 18:00,19
17-02-07 17:00,18
17-02-07 16:00,15
17-02-07 15:00,14
17-02-07 14:00,22
17-02-07 13:00,18
17-02-07 12:00,21
17-02-07 11:00,24
17-02-07 10:00,29
17-02-07 09:00,21
17-02-07 08:00,10
17-02-07 07:00,9
17-02-07 06:00,2
17-02-07 05:00,1
17-02-07 04:00,1
17-02-07 03:00,2
17-02-07 02:00,2
17-02-07 01:00,2
17-02-07 00:00,10
16-02-07 23:00,9
16-02-07 22:00,12
16-02-07 21:00,22
16-02-07 20:00,35
16-02-07 19:00,37
16-02-07 18:00,48
16-02-07 17:00,48
16-02-07 16:00,41
16-02-07 15:00,39
16-02-07 14:00,42
16-02-07 13:00,55
16-02-07 12:00,44
16-02-07 11:00,63
16-02-07 10:00,67
16-02-07 09:00,69
16-02-07 08:00,12
16-02-07 07:00,21
16-02-07 06:00,31
16-02-07 05:00,9
16-02-07 04:00,5
16-02-07 03:00,2
16-02-07 02:00,1
16-02-07 01:00,1
16-02-07 00:00,1
15-02-07 23:00,1
15-02-07 22:00,1
15-02-07 21:00,1
15-02-07 20:00,1
15-02-07 19:00,4
15-02-07 18:00,2
15-02-07 17:00,1
15-02-07 16:00,1
15-02-07 15:00,3
15-02-07 14:00,4
15-02-07 13:00,5
15-02-07 12:00,19
15-02-07 11:00,55
15-02-07 10:00,49
15-02-07 09:00,47
15-02-07 08:00,42
15-02-07 07:00,33
15-02-07 06:00,19
15-02-07 05:00,10
15-02-07 04:00,8
15-02-07 03:00,10
15-02-07 02:00,8
15-02-07 01:00,1
15-02-07 00:00,7
14-02-07 23:00,6
14-02-07 22:00,7
14-02-07 21:00,10
14-02-07 20:00,16
14-02-07 19:00,39
14-02-07 18:00,107
14-02-07 17:00,105
14-02-07 16:00,65
14-02-07 15:00,59
14-02-07 14:00,55
14-02-07 13:00,52
14-02-07 12:00,58
14-02-07 11:00,78
14-02-07 10:00,85
14-02-07 09:00,108
14-02-07 08:00,98
14-02-07 07:00,65
14-02-07 06:00,46
14-02-07 05:00,13
14-02-07 04:00,9
14-02-07 03:00,9
14-02-07 02:00,2
14-02-07 01:00,2
14-02-07 00:00,6
13-02-07 23:00,5
13-02-07 22:00,10
13-02-07 21:00,14
13-02-07 20:00,24
13-02-07 19:00,36
13-02-07 18:00,36
13-02-07 17:00,52
13-02-07 16:00,47
13-02-07 15:00,45
13-02-07 14:00,37
13-02-07 13:00,47
13-02-07 12:00,49
13-02-07 11:00,72
13-02-07 10:00,63
13-02-07 09:00,61
13-02-07 08:00,55
13-02-07 07:00,30
13-02-07 06:00,17
13-02-07 05:00,7
13-02-07 04:00,6
13-02-07 03:00,4
13-02-07 02:00,2
13-02-07 01:00,1
13-02-07 00:00,2
12-02-07 23:00,6
12-02-07 22:00,11
12-02-07 21:00,12
12-02-07 20:00,26
12-02-07 19:00,35
12-02-07 18:00,38
12-02-07 17:00,58
12-02-07 16:00,55
12-02-07 15:00,60
12-02-07 14:00,43
12-02-07 13:00,50
12-02-07 12:00,67
12-02-07 11:00,76
12-02-07 10:00,100
12-02-07 09:00,127
12-02-07 08:00,91
12-02-07 07:00,63
12-02-07 06:00,38
12-02-07 05:00,24
12-02-07 04:00,9
12-02-07 03:00,4
12-02-07 02:00,3
12-02-07 01:00,3
12-02-07 00:00,4
11-02-07 23:00,9
11-02-07 22:00,5
11-02-07 21:00,6
11-02-07 20:00,17
11-02-07 19:00,8
11-02-07 18:00,13
11-02-07 17:00,12
11-02-07 16:00,14
11-02-07 15:00,15
11-02-07 14:00,11
11-02-07 13:00,5
11-02-07 12:00,9
11-02-07 11:00,14
11-02-07 10:00,24
11-02-07 09:00,29
11-02-07 08:00,12
11-02-07 07:00,7
11-02-07 06:00,3
11-02-07 05:00,2
11-02-07 04:00,3
11-02-07 03:00,3
11-02-07 02:00,4
11-02-07 01:00,5
11-02-07 00:00,3
10-02-07 23:00,4
10-02-07 22:00,7
10-02-07 21:00,8
10-02-07 20:00,11
10-02-07 19:00,13
10-02-07 18:00,15
10-02-07 17:00,19
10-02-07 16:00,17
10-02-07 15:00,24
10-02-07 14:00,20
10-02-07 13:00,28
10-02-07 12:00,36
10-02-07 11:00,36
10-02-07 10:00,23
10-02-07 09:00,26
10-02-07 08:00,19
10-02-07 07:00,14
10-02-07 06:00,8
10-02-07 05:00,6
10-02-07 04:00,12
10-02-07 03:00,4
10-02-07 02:00,8
10-02-07 01:00,10
10-02-07 00:00,14
09-02-07 23:00,25
09-02-07 22:00,37
09-02-07 21:00,47
09-02-07 20:00,58
09-02-07 19:00,81
09-02-07 18:00,124
09-02-07 17:00,114
09-02-07 16:00,100
09-02-07 15:00,72
09-02-07 14:00,92
09-02-07 13:00,69
09-02-07 12:00,74
09-02-07 11:00,89
09-02-07 10:00,79
09-02-07 09:00,65
09-02-07 08:00,87
09-02-07 07:00,47
09-02-07 06:00,15
09-02-07 05:00,8
09-02-07 04:00,6
09-02-07 03:00,4
09-02-07 02:00,2
09-02-07 01:00,5
09-02-07 00:00,9
08-02-07 23:00,19
08-02-07 22:00,11
08-02-07 21:00,19
08-02-07 20:00,59
08-02-07 19:00,61
08-02-07 18:00,85
08-02-07 17:00,101
08-02-07 16:00,79
08-02-07 15:00,74
08-02-07 14:00,92
08-02-07 13:00,96
08-02-07 12:00,104
08-02-07 11:00,125
08-02-07 10:00,64
08-02-07 09:00,31
08-02-07 08:00,93
08-02-07 07:00,43
08-02-07 06:00,21
08-02-07 05:00,16
08-02-07 04:00,17
08-02-07 03:00,17
08-02-07 02:00,5
08-02-07 01:00,6
08-02-07 00:00,8
07-02-07 23:00,17
07-02-07 22:00,14
07-02-07 21:00,25
07-02-07 20:00,42
07-02-07 19:00,64
07-02-07 18:00,78
07-02-07 17:00,75
07-02-07 16:00,83
07-02-07 15:00,79
07-02-07 14:00,72
07-02-07 13:00,87
07-02-07 12:00,77
07-02-07 11:00,109
07-02-07 10:00,148
07-02-07 09:00,215
07-02-07 08:00,240
07-02-07 07:00,181
07-02-07 06:00,78
07-02-07 05:00,29
07-02-07 04:00,29
07-02-07 03:00,8
07-02-07 02:00,2
07-02-07 01:00,8
07-02-07 00:00,12
06-02-07 23:00,23
06-02-07 22:00,22
06-02-07 21:00,56
06-02-07 20:00,86
06-02-07 19:00,133
06-02-07 18:00,134
06-02-07 17:00,93
06-02-07 16:00,75
06-02-07 15:00,74
06-02-07 14:00,58
06-02-07 13:00,49
06-02-07 12:00,50
06-02-07 11:00,103
06-02-07 10:00,124
06-02-07 09:00,117
06-02-07 08:00,162
06-02-07 07:00,122
06-02-07 06:00,44
06-02-07 05:00,15
06-02-07 04:00,24
06-02-07 03:00,9
06-02-07 02:00,7
06-02-07 01:00,2
06-02-07 00:00,3
05-02-07 23:00,11
05-02-07 22:00,13
05-02-07 21:00,23
05-02-07 20:00,38
05-02-07 19:00,50
05-02-07 18:00,63
05-02-07 17:00,75
05-02-07 16:00,77
05-02-07 15:00,72
05-02-07 14:00,60
05-02-07 13:00,51
05-02-07 12:00,
05-02-07 11:00,89
05-02-07 10:00,91
05-02-07 09:00,129
05-02-07 08:00,100
05-02-07 07:00,78
05-02-07 06:00,47
05-02-07 05:00,17
05-02-07 04:00,10
05-02-07 03:00,4
05-02-07 02:00,7
05-02-07 01:00,3
05-02-07 00:00,3
04-02-07 23:00,16
04-02-07 22:00,13
04-02-07 21:00,16
04-02-07 20:00,21
04-02-07 19:00,18
04-02-07 18:00,15
04-02-07 17:00,21
04-02-07 16:00,17
04-02-07 15:00,19
04-02-07 14:00,15
04-02-07 13:00,14
04-02-07 12:00,17
04-02-07 11:00,16
04-02-07 10:00,13
04-02-07 09:00,13
04-02-07 08:00,4
04-02-07 07:00,2
04-02-07 06:00,2
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,1
04-02-07 01:00,1
04-02-07 00:00,1
03-02-07 23:00,1
03-02-07 22:00,3
03-02-07 21:00,9
03-02-07 20:00,18
03-02-07 19:00,33
03-02-07 18:00,10
03-02-07 17:00,1
03-02-07 16:00,1
03-02-07 15:00,1
03-02-07 14:00,4
03-02-07 13:00,1
03-02-07 12:00,3
03-02-07 11:00,18
03-02-07 10:00,18
03-02-07 09:00,10
03-02-07 08:00,10
03-02-07 07:00,6
03-02-07 06:00,2
03-02-07 05:00,2
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,3
03-02-07 01:00,1
03-02-07 00:00,1
02-02-07 23:00,5
02-02-07 22:00,12
02-02-07 21:00,18
02-02-07 20:00,26
02-02-07 19:00,59
02-02-07 18:00,70
02-02-07 17:00,76
02-02-07 16:00,82
02-02-07 15:00,84
02-02-07 14:00,100
02-02-07 13:00,85
02-02-07 12:00,101
02-02-07 11:00,117
02-02-07 10:00,125
02-02-07 09:00,120
02-02-07 08:00,163
02-02-07 07:00,80
02-02-07 06:00,33
02-02-07 05:00,18
02-02-07 04:00,13
02-02-07 03:00,8
02-02-07 02:00,8
02-02-07 01:00,5
02-02-07 00:00,17
01-02-07 23:00,18
01-02-07 22:00,26
01-02-07 21:00,58
01-02-07 20:00,76
01-02-07 19:00,53
01-02-07 18:00,5
01-02-07 17:00,2
01-02-07 16:00,37
01-02-07 15:00,35
01-02-07 14:00,26
01-02-07 13:00,30
01-02-07 12:00,24
01-02-07 11:00,8
01-02-07 10:00,27
01-02-07 09:00,53
01-02-07 08:00,51
01-02-07 07:00,36
01-02-07 06:00,7
01-02-07 05:00,2
01-02-07 04:00,9
01-02-07 03:00,6
01-02-07 02:00,1
01-02-07 01:00,1

