Datum Zeit,Zittau-Ost NO2
07-02-07 14:00,
07-02-07 13:00,
07-02-07 12:00,
07-02-07 11:00,
07-02-07 10:00,16
07-02-07 09:00,23
07-02-07 08:00,31
07-02-07 07:00,18
07-02-07 06:00,18
07-02-07 05:00,12
07-02-07 04:00,11
07-02-07 03:00,12
07-02-07 02:00,14
07-02-07 01:00,16
07-02-07 00:00,18
06-02-07 23:00,22
06-02-07 22:00,23
06-02-07 21:00,42
06-02-07 20:00,48
06-02-07 19:00,48
06-02-07 18:00,43
06-02-07 17:00,22
06-02-07 16:00,14
06-02-07 15:00,9
06-02-07 14:00,10
06-02-07 13:00,12
06-02-07 12:00,15
06-02-07 11:00,18
06-02-07 10:00,19
06-02-07 09:00,30
06-02-07 08:00,33
06-02-07 07:00,22
06-02-07 06:00,17
06-02-07 05:00,15
06-02-07 04:00,17
06-02-07 03:00,19
06-02-07 02:00,18
06-02-07 01:00,16
06-02-07 00:00,20
05-02-07 23:00,21
05-02-07 22:00,22
05-02-07 21:00,21
05-02-07 20:00,21
05-02-07 19:00,18
05-02-07 18:00,21
05-02-07 17:00,22
05-02-07 16:00,24
05-02-07 15:00,27
05-02-07 14:00,22
05-02-07 13:00,20
05-02-07 12:00,14
05-02-07 11:00,13
05-02-07 10:00,12
05-02-07 09:00,21
05-02-07 08:00,18
05-02-07 07:00,13
05-02-07 06:00,11
05-02-07 05:00,10
05-02-07 04:00,8
05-02-07 03:00,7
05-02-07 02:00,8
05-02-07 01:00,6
05-02-07 00:00,10
04-02-07 23:00,7
04-02-07 22:00,8
04-02-07 21:00,8
04-02-07 20:00,9
04-02-07 19:00,8
04-02-07 18:00,8
04-02-07 17:00,9
04-02-07 16:00,7
04-02-07 15:00,7
04-02-07 14:00,6
04-02-07 13:00,5
04-02-07 12:00,6
04-02-07 11:00,6
04-02-07 10:00,6
04-02-07 09:00,7
04-02-07 08:00,8
04-02-07 07:00,5
04-02-07 06:00,6
04-02-07 05:00,5
04-02-07 04:00,5
04-02-07 03:00,5
04-02-07 02:00,5
04-02-07 01:00,5
04-02-07 00:00,7
03-02-07 23:00,9
03-02-07 22:00,10
03-02-07 21:00,13
03-02-07 20:00,13
03-02-07 19:00,17
03-02-07 18:00,13
03-02-07 17:00,9
03-02-07 16:00,8
03-02-07 15:00,7
03-02-07 14:00,7
03-02-07 13:00,7
03-02-07 12:00,10
03-02-07 11:00,9
03-02-07 10:00,7
03-02-07 09:00,6
03-02-07 08:00,5
03-02-07 07:00,5
03-02-07 06:00,4
03-02-07 05:00,3
03-02-07 04:00,3
03-02-07 03:00,3
03-02-07 02:00,5
03-02-07 01:00,12
03-02-07 00:00,21
02-02-07 23:00,27
02-02-07 22:00,23
02-02-07 21:00,25
02-02-07 20:00,29
02-02-07 19:00,28
02-02-07 18:00,25
02-02-07 17:00,23
02-02-07 16:00,22
02-02-07 15:00,21
02-02-07 14:00,20
02-02-07 13:00,20
02-02-07 12:00,16
02-02-07 11:00,15
02-02-07 10:00,15
02-02-07 09:00,18
02-02-07 08:00,32
02-02-07 07:00,29
02-02-07 06:00,20
02-02-07 05:00,16
02-02-07 04:00,20
02-02-07 03:00,21
02-02-07 02:00,20
02-02-07 01:00,30
02-02-07 00:00,34
01-02-07 23:00,36
01-02-07 22:00,40
01-02-07 21:00,36
01-02-07 20:00,39
01-02-07 19:00,42
01-02-07 18:00,62
01-02-07 17:00,25
01-02-07 16:00,14
01-02-07 15:00,10
01-02-07 14:00,11
01-02-07 13:00,11
01-02-07 12:00,10
01-02-07 11:00,11
01-02-07 10:00,9
01-02-07 09:00,8
01-02-07 08:00,8
01-02-07 07:00,7
01-02-07 06:00,7
01-02-07 05:00,7
01-02-07 04:00,10
01-02-07 03:00,12
01-02-07 02:00,17
01-02-07 01:00,19

