Datum Zeit,Leipzig-Mitte CO
14-02-07 10:00,0.5
14-02-07 09:00,0.7
14-02-07 08:00,0.8
14-02-07 07:00,1.0
14-02-07 06:00,0.3
14-02-07 05:00,0.2
14-02-07 04:00,0.3
14-02-07 03:00,0.3
14-02-07 02:00,0.3
14-02-07 01:00,0.4
14-02-07 00:00,0.4
13-02-07 23:00,0.5
13-02-07 22:00,0.5
13-02-07 21:00,0.6
13-02-07 20:00,0.6
13-02-07 19:00,0.6
13-02-07 18:00,0.5
13-02-07 17:00,0.8
13-02-07 16:00,0.7
13-02-07 15:00,0.5
13-02-07 14:00,0.5
13-02-07 13:00,0.5
13-02-07 12:00,0.4
13-02-07 11:00,0.4
13-02-07 10:00,0.4
13-02-07 09:00,0.4
13-02-07 08:00,0.4
13-02-07 07:00,0.3
13-02-07 06:00,0.2
13-02-07 05:00,0.2
13-02-07 04:00,0.2
13-02-07 03:00,0.3
13-02-07 02:00,0.4
13-02-07 01:00,0.3
13-02-07 00:00,0.6
12-02-07 23:00,0.4
12-02-07 22:00,0.3
12-02-07 21:00,0.7
12-02-07 20:00,0.6
12-02-07 19:00,0.5
12-02-07 18:00,0.7
12-02-07 17:00,1.2
12-02-07 16:00,0.9
12-02-07 15:00,0.7
12-02-07 14:00,0.4
12-02-07 13:00,0.5
12-02-07 12:00,0.5
12-02-07 11:00,0.6
12-02-07 10:00,0.8
12-02-07 09:00,0.8
12-02-07 08:00,0.8
12-02-07 07:00,0.7
12-02-07 06:00,0.4
12-02-07 05:00,0.2
12-02-07 04:00,0.2
12-02-07 03:00,0.3
12-02-07 02:00,0.3
12-02-07 01:00,0.4
12-02-07 00:00,0.6
11-02-07 23:00,0.9
11-02-07 22:00,0.5
11-02-07 21:00,0.5
11-02-07 20:00,0.6
11-02-07 19:00,0.8
11-02-07 18:00,0.5
11-02-07 17:00,0.8
11-02-07 16:00,0.8
11-02-07 15:00,1.3
11-02-07 14:00,1.0
11-02-07 13:00,0.9
11-02-07 12:00,1.0
11-02-07 11:00,1.2
11-02-07 10:00,0.9
11-02-07 09:00,0.7
11-02-07 08:00,0.7
11-02-07 07:00,0.7
11-02-07 06:00,0.6
11-02-07 05:00,0.6
11-02-07 04:00,0.6
11-02-07 03:00,0.6
11-02-07 02:00,0.6
11-02-07 01:00,0.7
11-02-07 00:00,0.7
10-02-07 23:00,0.9
10-02-07 22:00,0.8
10-02-07 21:00,0.9
10-02-07 20:00,0.8
10-02-07 19:00,1.0
10-02-07 18:00,1.0
10-02-07 17:00,0.9
10-02-07 16:00,1.0
10-02-07 15:00,0.9
10-02-07 14:00,0.8
10-02-07 13:00,0.8
10-02-07 12:00,0.9
10-02-07 11:00,0.8
10-02-07 10:00,0.8
10-02-07 09:00,0.7
10-02-07 08:00,0.7
10-02-07 07:00,0.6
10-02-07 06:00,0.6
10-02-07 05:00,0.6
10-02-07 04:00,0.8
10-02-07 03:00,0.7
10-02-07 02:00,0.7
10-02-07 01:00,0.8
10-02-07 00:00,1.0
09-02-07 23:00,1.6
09-02-07 22:00,1.6
09-02-07 21:00,1.6
09-02-07 20:00,1.7
09-02-07 19:00,2.0
09-02-07 18:00,1.9
09-02-07 17:00,1.2
09-02-07 16:00,1.3
09-02-07 15:00,1.1
09-02-07 14:00,1.0
09-02-07 13:00,0.6
09-02-07 12:00,
09-02-07 11:00,
09-02-07 10:00,0.7
09-02-07 09:00,0.5
09-02-07 08:00,0.6
09-02-07 07:00,0.4
09-02-07 06:00,0.4
09-02-07 05:00,0.3
09-02-07 04:00,0.3
09-02-07 03:00,0.4
09-02-07 02:00,0.6
09-02-07 01:00,0.9
09-02-07 00:00,1.2
08-02-07 23:00,1.9
08-02-07 22:00,1.4
08-02-07 21:00,1.7
08-02-07 20:00,1.4
08-02-07 19:00,1.1
08-02-07 18:00,0.8
08-02-07 17:00,1.0
08-02-07 16:00,0.9
08-02-07 15:00,
08-02-07 14:00,
08-02-07 13:00,
08-02-07 12:00,
08-02-07 11:00,1.0
08-02-07 10:00,1.0
08-02-07 09:00,1.2
08-02-07 08:00,1.1
08-02-07 07:00,0.9
08-02-07 06:00,0.8
08-02-07 05:00,0.6
08-02-07 04:00,0.5
08-02-07 03:00,0.5
08-02-07 02:00,0.5
08-02-07 01:00,0.8
08-02-07 00:00,0.8
07-02-07 23:00,0.8
07-02-07 22:00,1.1
07-02-07 21:00,1.4
07-02-07 20:00,1.2
07-02-07 19:00,0.8
07-02-07 18:00,0.7
07-02-07 17:00,1.2
07-02-07 16:00,0.8
07-02-07 15:00,
07-02-07 14:00,
07-02-07 13:00,
07-02-07 12:00,
07-02-07 11:00,
07-02-07 10:00,
07-02-07 09:00,
07-02-07 08:00,
07-02-07 07:00,
07-02-07 06:00,
07-02-07 05:00,
07-02-07 04:00,
07-02-07 03:00,
07-02-07 02:00,
07-02-07 01:00,
07-02-07 00:00,
06-02-07 23:00,
06-02-07 22:00,
06-02-07 21:00,
06-02-07 20:00,
06-02-07 19:00,
06-02-07 18:00,
06-02-07 17:00,
06-02-07 16:00,
06-02-07 15:00,
06-02-07 14:00,
06-02-07 13:00,
06-02-07 12:00,
06-02-07 11:00,
06-02-07 10:00,
06-02-07 09:00,
06-02-07 08:00,
06-02-07 07:00,
06-02-07 06:00,
06-02-07 05:00,
06-02-07 04:00,
06-02-07 03:00,
06-02-07 02:00,
06-02-07 01:00,
06-02-07 00:00,
05-02-07 23:00,
05-02-07 22:00,
05-02-07 21:00,
05-02-07 20:00,
05-02-07 19:00,
05-02-07 18:00,
05-02-07 17:00,
05-02-07 16:00,
05-02-07 15:00,
05-02-07 14:00,
05-02-07 13:00,
05-02-07 12:00,
05-02-07 11:00,
05-02-07 10:00,
05-02-07 09:00,
05-02-07 08:00,
05-02-07 07:00,
05-02-07 06:00,
05-02-07 05:00,
05-02-07 04:00,
05-02-07 03:00,
05-02-07 02:00,
05-02-07 01:00,
05-02-07 00:00,
04-02-07 23:00,
04-02-07 22:00,
04-02-07 21:00,
04-02-07 20:00,
04-02-07 19:00,
04-02-07 18:00,
04-02-07 17:00,
04-02-07 16:00,
04-02-07 15:00,
04-02-07 14:00,
04-02-07 13:00,
04-02-07 12:00,
04-02-07 11:00,
04-02-07 10:00,
04-02-07 09:00,
04-02-07 08:00,
04-02-07 07:00,
04-02-07 06:00,
04-02-07 05:00,
04-02-07 04:00,
04-02-07 03:00,
04-02-07 02:00,
04-02-07 01:00,
04-02-07 00:00,
03-02-07 23:00,
03-02-07 22:00,
03-02-07 21:00,
03-02-07 20:00,
03-02-07 19:00,
03-02-07 18:00,
03-02-07 17:00,
03-02-07 16:00,
03-02-07 15:00,
03-02-07 14:00,
03-02-07 13:00,
03-02-07 12:00,
03-02-07 11:00,
03-02-07 10:00,
03-02-07 09:00,
03-02-07 08:00,
03-02-07 07:00,
03-02-07 06:00,
03-02-07 05:00,
03-02-07 04:00,
03-02-07 03:00,
03-02-07 02:00,
03-02-07 01:00,
03-02-07 00:00,
02-02-07 23:00,
02-02-07 22:00,
02-02-07 21:00,
02-02-07 20:00,
02-02-07 19:00,
02-02-07 18:00,
02-02-07 17:00,
02-02-07 16:00,
02-02-07 15:00,
02-02-07 14:00,
02-02-07 13:00,
02-02-07 12:00,
02-02-07 11:00,
02-02-07 10:00,
02-02-07 09:00,
02-02-07 08:00,
02-02-07 07:00,
02-02-07 06:00,
02-02-07 05:00,
02-02-07 04:00,
02-02-07 03:00,
02-02-07 02:00,
02-02-07 01:00,
02-02-07 00:00,0.7
01-02-07 23:00,0.5
01-02-07 22:00,0.5
01-02-07 21:00,1.1
01-02-07 20:00,1.3
01-02-07 19:00,1.3
01-02-07 18:00,1.5
01-02-07 17:00,1.4
01-02-07 16:00,0.8
01-02-07 15:00,0.6
01-02-07 14:00,0.5
01-02-07 13:00,0.6
01-02-07 12:00,0.7
01-02-07 11:00,0.6
01-02-07 10:00,0.9
01-02-07 09:00,0.8
01-02-07 08:00,1.0
01-02-07 07:00,0.6
01-02-07 06:00,0.3
01-02-07 05:00,0.1
01-02-07 04:00,0.1
01-02-07 03:00,0.2
01-02-07 02:00,0.4
01-02-07 01:00,0.5

