Datum Zeit,Leipzig-West NO
18-02-07 02:00,1
18-02-07 01:00,1
18-02-07 00:00,1
17-02-07 23:00,1
17-02-07 22:00,1
17-02-07 21:00,1
17-02-07 20:00,1
17-02-07 19:00,1
17-02-07 18:00,1
17-02-07 17:00,1
17-02-07 16:00,2
17-02-07 15:00,2
17-02-07 14:00,2
17-02-07 13:00,3
17-02-07 12:00,3
17-02-07 11:00,3
17-02-07 10:00,2
17-02-07 09:00,2
17-02-07 08:00,1
17-02-07 07:00,1
17-02-07 06:00,1
17-02-07 05:00,1
17-02-07 04:00,1
17-02-07 03:00,1
17-02-07 02:00,1
17-02-07 01:00,1
17-02-07 00:00,1
16-02-07 23:00,1
16-02-07 22:00,1
16-02-07 21:00,1
16-02-07 20:00,2
16-02-07 19:00,1
16-02-07 18:00,1
16-02-07 17:00,1
16-02-07 16:00,1
16-02-07 15:00,2
16-02-07 14:00,2
16-02-07 13:00,2
16-02-07 12:00,3
16-02-07 11:00,2
16-02-07 10:00,3
16-02-07 09:00,1
16-02-07 08:00,1
16-02-07 07:00,1
16-02-07 06:00,1
16-02-07 05:00,1
16-02-07 04:00,1
16-02-07 03:00,1
16-02-07 02:00,1
16-02-07 01:00,1
16-02-07 00:00,1
15-02-07 23:00,1
15-02-07 22:00,1
15-02-07 21:00,1
15-02-07 20:00,1
15-02-07 19:00,1
15-02-07 18:00,1
15-02-07 17:00,1
15-02-07 16:00,2
15-02-07 15:00,1
15-02-07 14:00,1
15-02-07 13:00,2
15-02-07 12:00,1
15-02-07 11:00,2
15-02-07 10:00,4
15-02-07 09:00,4
15-02-07 08:00,3
15-02-07 07:00,2
15-02-07 06:00,1
15-02-07 05:00,1
15-02-07 04:00,1
15-02-07 03:00,1
15-02-07 02:00,1
15-02-07 01:00,1
15-02-07 00:00,1
14-02-07 23:00,1
14-02-07 22:00,1
14-02-07 21:00,1
14-02-07 20:00,1
14-02-07 19:00,4
14-02-07 18:00,2
14-02-07 17:00,3
14-02-07 16:00,4
14-02-07 15:00,4
14-02-07 14:00,5
14-02-07 13:00,5
14-02-07 12:00,4
14-02-07 11:00,9
14-02-07 10:00,15
14-02-07 09:00,12
14-02-07 08:00,15
14-02-07 07:00,6
14-02-07 06:00,2
14-02-07 05:00,1
14-02-07 04:00,1
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,1
14-02-07 00:00,1
13-02-07 23:00,1
13-02-07 22:00,1
13-02-07 21:00,1
13-02-07 20:00,1
13-02-07 19:00,2
13-02-07 18:00,1
13-02-07 17:00,2
13-02-07 16:00,3
13-02-07 15:00,3
13-02-07 14:00,
13-02-07 13:00,
13-02-07 12:00,4
13-02-07 11:00,5
13-02-07 10:00,4
13-02-07 09:00,3
13-02-07 08:00,5
13-02-07 07:00,1
13-02-07 06:00,1
13-02-07 05:00,1
13-02-07 04:00,1
13-02-07 03:00,1
13-02-07 02:00,1
13-02-07 01:00,1
13-02-07 00:00,1
12-02-07 23:00,1
12-02-07 22:00,1
12-02-07 21:00,1
12-02-07 20:00,1
12-02-07 19:00,1
12-02-07 18:00,2
12-02-07 17:00,4
12-02-07 16:00,
12-02-07 15:00,
12-02-07 14:00,
12-02-07 13:00,
12-02-07 12:00,
12-02-07 11:00,9
12-02-07 10:00,6
12-02-07 09:00,10
12-02-07 08:00,7
12-02-07 07:00,1
12-02-07 06:00,1
12-02-07 05:00,1
12-02-07 04:00,1
12-02-07 03:00,1
12-02-07 02:00,1
12-02-07 01:00,1
12-02-07 00:00,1
11-02-07 23:00,1
11-02-07 22:00,1
11-02-07 21:00,1
11-02-07 20:00,1
11-02-07 19:00,1
11-02-07 18:00,1
11-02-07 17:00,1
11-02-07 16:00,1
11-02-07 15:00,1
11-02-07 14:00,1
11-02-07 13:00,1
11-02-07 12:00,3
11-02-07 11:00,4
11-02-07 10:00,6
11-02-07 09:00,4
11-02-07 08:00,2
11-02-07 07:00,1
11-02-07 06:00,1
11-02-07 05:00,1
11-02-07 04:00,1
11-02-07 03:00,1
11-02-07 02:00,1
11-02-07 01:00,1
11-02-07 00:00,1
10-02-07 23:00,1
10-02-07 22:00,1
10-02-07 21:00,1
10-02-07 20:00,1
10-02-07 19:00,1
10-02-07 18:00,1
10-02-07 17:00,1
10-02-07 16:00,1
10-02-07 15:00,2
10-02-07 14:00,2
10-02-07 13:00,3
10-02-07 12:00,3
10-02-07 11:00,2
10-02-07 10:00,2
10-02-07 09:00,3
10-02-07 08:00,5
10-02-07 07:00,5
10-02-07 06:00,6
10-02-07 05:00,9
10-02-07 04:00,14
10-02-07 03:00,12
10-02-07 02:00,9
10-02-07 01:00,10
10-02-07 00:00,13
09-02-07 23:00,12
09-02-07 22:00,9
09-02-07 21:00,8
09-02-07 20:00,10
09-02-07 19:00,
09-02-07 18:00,12
09-02-07 17:00,6
09-02-07 16:00,
09-02-07 15:00,
09-02-07 14:00,
09-02-07 13:00,
09-02-07 12:00,
09-02-07 11:00,
09-02-07 10:00,
09-02-07 09:00,
09-02-07 08:00,
09-02-07 07:00,
09-02-07 06:00,
09-02-07 05:00,
09-02-07 04:00,
09-02-07 03:00,
09-02-07 02:00,
09-02-07 01:00,
09-02-07 00:00,
08-02-07 23:00,
08-02-07 22:00,
08-02-07 21:00,
08-02-07 20:00,
08-02-07 19:00,
08-02-07 18:00,
08-02-07 17:00,
08-02-07 16:00,
08-02-07 15:00,
08-02-07 14:00,
08-02-07 13:00,
08-02-07 12:00,
08-02-07 11:00,
08-02-07 10:00,
08-02-07 09:00,
08-02-07 08:00,
08-02-07 07:00,
08-02-07 06:00,
08-02-07 05:00,
08-02-07 04:00,
08-02-07 03:00,
08-02-07 02:00,
08-02-07 01:00,
08-02-07 00:00,
07-02-07 23:00,
07-02-07 22:00,
07-02-07 21:00,
07-02-07 20:00,
07-02-07 19:00,
07-02-07 18:00,
07-02-07 17:00,
07-02-07 16:00,
07-02-07 15:00,
07-02-07 14:00,
07-02-07 13:00,
07-02-07 12:00,
07-02-07 11:00,
07-02-07 10:00,
07-02-07 09:00,
07-02-07 08:00,
07-02-07 07:00,18
07-02-07 06:00,5
07-02-07 05:00,4
07-02-07 04:00,3
07-02-07 03:00,2
07-02-07 02:00,2
07-02-07 01:00,1
07-02-07 00:00,1
06-02-07 23:00,5
06-02-07 22:00,5
06-02-07 21:00,8
06-02-07 20:00,13
06-02-07 19:00,7
06-02-07 18:00,9
06-02-07 17:00,7
06-02-07 16:00,9
06-02-07 15:00,3
06-02-07 14:00,6
06-02-07 13:00,5
06-02-07 12:00,6
06-02-07 11:00,11
06-02-07 10:00,12
06-02-07 09:00,23
06-02-07 08:00,16
06-02-07 07:00,10
06-02-07 06:00,3
06-02-07 05:00,3
06-02-07 04:00,1
06-02-07 03:00,1
06-02-07 02:00,1
06-02-07 01:00,1
06-02-07 00:00,1
05-02-07 23:00,1
05-02-07 22:00,1
05-02-07 21:00,1
05-02-07 20:00,1
05-02-07 19:00,2
05-02-07 18:00,5
05-02-07 17:00,6
05-02-07 16:00,6
05-02-07 15:00,4
05-02-07 14:00,4
05-02-07 13:00,3
05-02-07 12:00,8
05-02-07 11:00,11
05-02-07 10:00,18
05-02-07 09:00,19
05-02-07 08:00,8
05-02-07 07:00,6
05-02-07 06:00,3
05-02-07 05:00,3
05-02-07 04:00,1
05-02-07 03:00,1
05-02-07 02:00,1
05-02-07 01:00,1
05-02-07 00:00,1
04-02-07 23:00,1
04-02-07 22:00,1
04-02-07 21:00,2
04-02-07 20:00,2
04-02-07 19:00,1
04-02-07 18:00,1
04-02-07 17:00,1
04-02-07 16:00,1
04-02-07 15:00,1
04-02-07 14:00,1
04-02-07 13:00,1
04-02-07 12:00,1
04-02-07 11:00,1
04-02-07 10:00,1
04-02-07 09:00,1
04-02-07 08:00,1
04-02-07 07:00,1
04-02-07 06:00,1
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,1
04-02-07 01:00,1
04-02-07 00:00,1
03-02-07 23:00,1
03-02-07 22:00,1
03-02-07 21:00,1
03-02-07 20:00,1
03-02-07 19:00,2
03-02-07 18:00,3
03-02-07 17:00,1
03-02-07 16:00,1
03-02-07 15:00,1
03-02-07 14:00,1
03-02-07 13:00,1
03-02-07 12:00,1
03-02-07 11:00,1
03-02-07 10:00,1
03-02-07 09:00,1
03-02-07 08:00,1
03-02-07 07:00,1
03-02-07 06:00,1
03-02-07 05:00,1
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,1
03-02-07 01:00,1
03-02-07 00:00,1
02-02-07 23:00,1
02-02-07 22:00,1
02-02-07 21:00,2
02-02-07 20:00,1
02-02-07 19:00,2
02-02-07 18:00,2
02-02-07 17:00,3
02-02-07 16:00,5
02-02-07 15:00,3
02-02-07 14:00,8
02-02-07 13:00,15
02-02-07 12:00,21
02-02-07 11:00,22
02-02-07 10:00,47
02-02-07 09:00,22
02-02-07 08:00,14
02-02-07 07:00,6
02-02-07 06:00,2
02-02-07 05:00,1
02-02-07 04:00,1
02-02-07 03:00,1
02-02-07 02:00,1
02-02-07 01:00,1
02-02-07 00:00,1
01-02-07 23:00,2
01-02-07 22:00,5
01-02-07 21:00,3
01-02-07 20:00,3
01-02-07 19:00,2
01-02-07 18:00,3
01-02-07 17:00,1
01-02-07 16:00,1
01-02-07 15:00,1
01-02-07 14:00,2
01-02-07 13:00,3
01-02-07 12:00,2
01-02-07 11:00,2
01-02-07 10:00,3
01-02-07 09:00,3
01-02-07 08:00,4
01-02-07 07:00,3
01-02-07 06:00,1
01-02-07 05:00,1
01-02-07 04:00,1
01-02-07 03:00,1
01-02-07 02:00,1
01-02-07 01:00,1

