Datum Zeit,Dresden-Nord BEN
18-02-07 10:00,1.4
18-02-07 09:00,1.2
18-02-07 08:00,1.2
18-02-07 07:00,1.2
18-02-07 06:00,1.2
18-02-07 05:00,1.3
18-02-07 04:00,1.3
18-02-07 03:00,1.4
18-02-07 02:00,1.5
18-02-07 01:00,1.5
18-02-07 00:00,1.5
17-02-07 23:00,1.7
17-02-07 22:00,1.9
17-02-07 21:00,1.8
17-02-07 20:00,2.1
17-02-07 19:00,2.1
17-02-07 18:00,1.9
17-02-07 17:00,1.5
17-02-07 16:00,1.6
17-02-07 15:00,1.6
17-02-07 14:00,1.5
17-02-07 13:00,1.9
17-02-07 12:00,2.2
17-02-07 11:00,
17-02-07 10:00,
17-02-07 09:00,
17-02-07 08:00,
17-02-07 07:00,
17-02-07 06:00,2.4
17-02-07 05:00,2.6
17-02-07 04:00,2.7
17-02-07 03:00,2.8
17-02-07 02:00,3.2
17-02-07 01:00,3.4
17-02-07 00:00,3.4
16-02-07 23:00,3.6
16-02-07 22:00,3.5
16-02-07 21:00,3.0
16-02-07 20:00,3.3
16-02-07 19:00,3.2
16-02-07 18:00,2.9
16-02-07 17:00,2.7
16-02-07 16:00,2.9
16-02-07 15:00,2.7
16-02-07 14:00,2.1
16-02-07 13:00,2.1
16-02-07 12:00,1.5
16-02-07 11:00,1.8
16-02-07 10:00,2.1
16-02-07 09:00,2.1
16-02-07 08:00,1.8
16-02-07 07:00,1.5
16-02-07 06:00,1.5
16-02-07 05:00,1.3
16-02-07 04:00,1.3
16-02-07 03:00,1.4
16-02-07 02:00,1.4
16-02-07 01:00,1.6
16-02-07 00:00,1.6
15-02-07 23:00,1.8
15-02-07 22:00,1.6
15-02-07 21:00,1.6
15-02-07 20:00,1.8
15-02-07 19:00,2.7
15-02-07 18:00,2.6
15-02-07 17:00,2.3
15-02-07 16:00,2.4
15-02-07 15:00,2.4
15-02-07 14:00,2.0
15-02-07 13:00,1.7
15-02-07 12:00,1.4
15-02-07 11:00,1.3
15-02-07 10:00,1.3
15-02-07 09:00,1.4
15-02-07 08:00,1.7
15-02-07 07:00,1.4
15-02-07 06:00,1.3
15-02-07 05:00,1.3
15-02-07 04:00,1.2
15-02-07 03:00,1.2
15-02-07 02:00,1.2
15-02-07 01:00,1.3
15-02-07 00:00,1.2
14-02-07 23:00,1.3
14-02-07 22:00,1.4
14-02-07 21:00,1.8
14-02-07 20:00,1.9
14-02-07 19:00,2.3
14-02-07 18:00,2.1
14-02-07 17:00,1.6
14-02-07 16:00,
14-02-07 15:00,
14-02-07 14:00,
14-02-07 13:00,
14-02-07 12:00,
14-02-07 11:00,2.1
14-02-07 10:00,2.3
14-02-07 09:00,2.0
14-02-07 08:00,2.3
14-02-07 07:00,1.9
14-02-07 06:00,1.1
14-02-07 05:00,0.9
14-02-07 04:00,0.9
14-02-07 03:00,1.0
14-02-07 02:00,1.2
14-02-07 01:00,1.2
14-02-07 00:00,1.2
13-02-07 23:00,1.3
13-02-07 22:00,1.4
13-02-07 21:00,1.7
13-02-07 20:00,1.8
13-02-07 19:00,2.0
13-02-07 18:00,2.1
13-02-07 17:00,2.3
13-02-07 16:00,1.9
13-02-07 15:00,
13-02-07 14:00,
13-02-07 13:00,
13-02-07 12:00,
13-02-07 11:00,
13-02-07 10:00,1.9
13-02-07 09:00,2.0
13-02-07 08:00,2.3
13-02-07 07:00,1.4
13-02-07 06:00,1.0
13-02-07 05:00,0.9
13-02-07 04:00,0.6
13-02-07 03:00,0.6
13-02-07 02:00,0.8
13-02-07 01:00,1.4
13-02-07 00:00,1.4
12-02-07 23:00,2.1
12-02-07 22:00,2.0
12-02-07 21:00,1.5
12-02-07 20:00,1.9
12-02-07 19:00,2.5
12-02-07 18:00,2.4
12-02-07 17:00,1.8
12-02-07 16:00,1.7
12-02-07 15:00,1.6
12-02-07 14:00,1.7
12-02-07 13:00,1.3
12-02-07 12:00,1.7
12-02-07 11:00,2.1
12-02-07 10:00,
12-02-07 09:00,
12-02-07 08:00,
12-02-07 07:00,
12-02-07 06:00,
12-02-07 05:00,0.8
12-02-07 04:00,0.7
12-02-07 03:00,0.8
12-02-07 02:00,1.4
12-02-07 01:00,1.6
12-02-07 00:00,1.4
11-02-07 23:00,1.2
11-02-07 22:00,1.4
11-02-07 21:00,1.4
11-02-07 20:00,1.6
11-02-07 19:00,2.2
11-02-07 18:00,2.6
11-02-07 17:00,2.5
11-02-07 16:00,2.0
11-02-07 15:00,2.2
11-02-07 14:00,2.1
11-02-07 13:00,2.4
11-02-07 12:00,2.9
11-02-07 11:00,5.6
11-02-07 10:00,5.1
11-02-07 09:00,4.8
11-02-07 08:00,4.5
11-02-07 07:00,4.4
11-02-07 06:00,4.2
11-02-07 05:00,4.2
11-02-07 04:00,4.1
11-02-07 03:00,4.5
11-02-07 02:00,4.4
11-02-07 01:00,4.4
11-02-07 00:00,4.3
10-02-07 23:00,4.2
10-02-07 22:00,4.2
10-02-07 21:00,4.0
10-02-07 20:00,3.7
10-02-07 19:00,3.4
10-02-07 18:00,3.3
10-02-07 17:00,3.3
10-02-07 16:00,3.2
10-02-07 15:00,3.1
10-02-07 14:00,3.4
10-02-07 13:00,3.5
10-02-07 12:00,3.7
10-02-07 11:00,2.5
10-02-07 10:00,2.0
10-02-07 09:00,1.7
10-02-07 08:00,1.5
10-02-07 07:00,1.4
10-02-07 06:00,1.5
10-02-07 05:00,1.5
10-02-07 04:00,2.2
10-02-07 03:00,2.0
10-02-07 02:00,2.4
10-02-07 01:00,2.7
10-02-07 00:00,2.3
09-02-07 23:00,2.5
09-02-07 22:00,2.7
09-02-07 21:00,2.8
09-02-07 20:00,4.3
09-02-07 19:00,3.9
09-02-07 18:00,2.7
09-02-07 17:00,3.2
09-02-07 16:00,3.5
09-02-07 15:00,2.8
09-02-07 14:00,2.3
09-02-07 13:00,1.8
09-02-07 12:00,2.0
09-02-07 11:00,2.0
09-02-07 10:00,2.7
09-02-07 09:00,2.8
09-02-07 08:00,2.9
09-02-07 07:00,1.9
09-02-07 06:00,1.3
09-02-07 05:00,0.9
09-02-07 04:00,0.9
09-02-07 03:00,0.9
09-02-07 02:00,1.2
09-02-07 01:00,1.2
09-02-07 00:00,1.8
08-02-07 23:00,1.7
08-02-07 22:00,2.8
08-02-07 21:00,4.2
08-02-07 20:00,3.0
08-02-07 19:00,4.2
08-02-07 18:00,4.2
08-02-07 17:00,3.1
08-02-07 16:00,2.5
08-02-07 15:00,
08-02-07 14:00,
08-02-07 13:00,
08-02-07 12:00,
08-02-07 11:00,
08-02-07 10:00,3.1
08-02-07 09:00,3.5
08-02-07 08:00,3.7
08-02-07 07:00,3.0
08-02-07 06:00,2.4
08-02-07 05:00,1.9
08-02-07 04:00,1.8
08-02-07 03:00,
08-02-07 02:00,
08-02-07 01:00,
08-02-07 00:00,
07-02-07 23:00,
07-02-07 22:00,1.9
07-02-07 21:00,2.4
07-02-07 20:00,2.1
07-02-07 19:00,2.4
07-02-07 18:00,2.2
07-02-07 17:00,2.0
07-02-07 16:00,2.2
07-02-07 15:00,1.9
07-02-07 14:00,1.6
07-02-07 13:00,1.6
07-02-07 12:00,2.1
07-02-07 11:00,2.2
07-02-07 10:00,2.6
07-02-07 09:00,3.2
07-02-07 08:00,3.2
07-02-07 07:00,3.1
07-02-07 06:00,1.9
07-02-07 05:00,1.7
07-02-07 04:00,1.7
07-02-07 03:00,1.7
07-02-07 02:00,1.9
07-02-07 01:00,2.0
07-02-07 00:00,2.3
06-02-07 23:00,2.9
06-02-07 22:00,3.2
06-02-07 21:00,4.1
06-02-07 20:00,3.8
06-02-07 19:00,4.6
06-02-07 18:00,4.2
06-02-07 17:00,2.9
06-02-07 16:00,2.9
06-02-07 15:00,1.9
06-02-07 14:00,1.6
06-02-07 13:00,1.6
06-02-07 12:00,2.0
06-02-07 11:00,2.2
06-02-07 10:00,2.6
06-02-07 09:00,2.3
06-02-07 08:00,3.2
06-02-07 07:00,2.9
06-02-07 06:00,1.6
06-02-07 05:00,1.1
06-02-07 04:00,1.1
06-02-07 03:00,1.1
06-02-07 02:00,1.3
06-02-07 01:00,1.3
06-02-07 00:00,1.9
05-02-07 23:00,1.8
05-02-07 22:00,1.8
05-02-07 21:00,2.0
05-02-07 20:00,2.4
05-02-07 19:00,2.4
05-02-07 18:00,2.6
05-02-07 17:00,2.7
05-02-07 16:00,2.2
05-02-07 15:00,1.4
05-02-07 14:00,1.5
05-02-07 13:00,1.3
05-02-07 12:00,2.2
05-02-07 11:00,3.0
05-02-07 10:00,4.1
05-02-07 09:00,3.5
05-02-07 08:00,4.0
05-02-07 07:00,1.7
05-02-07 06:00,1.0
05-02-07 05:00,0.9
05-02-07 04:00,1.1
05-02-07 03:00,1.5
05-02-07 02:00,1.7
05-02-07 01:00,2.2
05-02-07 00:00,1.5
04-02-07 23:00,1.7
04-02-07 22:00,1.8
04-02-07 21:00,1.4
04-02-07 20:00,1.7
04-02-07 19:00,2.0
04-02-07 18:00,1.7
04-02-07 17:00,1.8
04-02-07 16:00,1.5
04-02-07 15:00,1.5
04-02-07 14:00,1.6
04-02-07 13:00,1.4
04-02-07 12:00,1.1
04-02-07 11:00,1.3
04-02-07 10:00,1.2
04-02-07 09:00,0.8
04-02-07 08:00,
04-02-07 07:00,
04-02-07 06:00,
04-02-07 05:00,
04-02-07 04:00,
04-02-07 03:00,1.5
04-02-07 02:00,1.5
04-02-07 01:00,1.7
04-02-07 00:00,1.3
03-02-07 23:00,1.7
03-02-07 22:00,2.0
03-02-07 21:00,2.7
03-02-07 20:00,2.5
03-02-07 19:00,2.8
03-02-07 18:00,1.6
03-02-07 17:00,1.2
03-02-07 16:00,1.2
03-02-07 15:00,1.1
03-02-07 14:00,1.1
03-02-07 13:00,1.0
03-02-07 12:00,0.9
03-02-07 11:00,1.0
03-02-07 10:00,0.8
03-02-07 09:00,1.0
03-02-07 08:00,0.7
03-02-07 07:00,0.5
03-02-07 06:00,0.5
03-02-07 05:00,0.5
03-02-07 04:00,0.5
03-02-07 03:00,0.7
03-02-07 02:00,0.8
03-02-07 01:00,0.8
03-02-07 00:00,1.1
02-02-07 23:00,1.4
02-02-07 22:00,1.5
02-02-07 21:00,2.1
02-02-07 20:00,2.9
02-02-07 19:00,3.5
02-02-07 18:00,3.5
02-02-07 17:00,3.7
02-02-07 16:00,3.7
02-02-07 15:00,3.0
02-02-07 14:00,3.7
02-02-07 13:00,2.4
02-02-07 12:00,2.8
02-02-07 11:00,2.5
02-02-07 10:00,5.7
02-02-07 09:00,3.2
02-02-07 08:00,3.5
02-02-07 07:00,3.0
02-02-07 06:00,2.1
02-02-07 05:00,2.0
02-02-07 04:00,2.2
02-02-07 03:00,2.8
02-02-07 02:00,3.5
02-02-07 01:00,4.9
02-02-07 00:00,4.0
01-02-07 23:00,5.4
01-02-07 22:00,5.2
01-02-07 21:00,4.5
01-02-07 20:00,3.9
01-02-07 19:00,2.7
01-02-07 18:00,2.3
01-02-07 17:00,2.0
01-02-07 16:00,1.5
01-02-07 15:00,1.5
01-02-07 14:00,1.2
01-02-07 13:00,1.2
01-02-07 12:00,1.5
01-02-07 11:00,1.1
01-02-07 10:00,2.2
01-02-07 09:00,1.2
01-02-07 08:00,1.2
01-02-07 07:00,0.8
01-02-07 06:00,0.6
01-02-07 05:00,0.5
01-02-07 04:00,0.6
01-02-07 03:00,0.7
01-02-07 02:00,0.8
01-02-07 01:00,0.9

