Datum Zeit,Freiberg NO2
20-02-07 21:00,54
20-02-07 20:00,53
20-02-07 19:00,58
20-02-07 18:00,55
20-02-07 17:00,37
20-02-07 16:00,36
20-02-07 15:00,30
20-02-07 14:00,26
20-02-07 13:00,29
20-02-07 12:00,33
20-02-07 11:00,38
20-02-07 10:00,36
20-02-07 09:00,42
20-02-07 08:00,53
20-02-07 07:00,52
20-02-07 06:00,42
20-02-07 05:00,31
20-02-07 04:00,26
20-02-07 03:00,26
20-02-07 02:00,19
20-02-07 01:00,18
20-02-07 00:00,21
19-02-07 23:00,26
19-02-07 22:00,23
19-02-07 21:00,25
19-02-07 20:00,33
19-02-07 19:00,36
19-02-07 18:00,43
19-02-07 17:00,46
19-02-07 16:00,29
19-02-07 15:00,24
19-02-07 14:00,28
19-02-07 13:00,
19-02-07 12:00,
19-02-07 11:00,
19-02-07 10:00,
19-02-07 09:00,
19-02-07 08:00,
19-02-07 07:00,
19-02-07 06:00,
19-02-07 05:00,
19-02-07 04:00,
19-02-07 03:00,
19-02-07 02:00,
19-02-07 01:00,
19-02-07 00:00,
18-02-07 23:00,
18-02-07 22:00,
18-02-07 21:00,
18-02-07 20:00,
18-02-07 19:00,
18-02-07 18:00,
18-02-07 17:00,
18-02-07 16:00,
18-02-07 15:00,
18-02-07 14:00,
18-02-07 13:00,
18-02-07 12:00,
18-02-07 11:00,
18-02-07 10:00,
18-02-07 09:00,
18-02-07 08:00,
18-02-07 07:00,
18-02-07 06:00,
18-02-07 05:00,
18-02-07 04:00,
18-02-07 03:00,
18-02-07 02:00,
18-02-07 01:00,
18-02-07 00:00,
17-02-07 23:00,
17-02-07 22:00,
17-02-07 21:00,
17-02-07 20:00,
17-02-07 19:00,
17-02-07 18:00,
17-02-07 17:00,
17-02-07 16:00,
17-02-07 15:00,
17-02-07 14:00,
17-02-07 13:00,
17-02-07 12:00,
17-02-07 11:00,
17-02-07 10:00,
17-02-07 09:00,
17-02-07 08:00,
17-02-07 07:00,
17-02-07 06:00,
17-02-07 05:00,
17-02-07 04:00,
17-02-07 03:00,
17-02-07 02:00,
17-02-07 01:00,
17-02-07 00:00,
16-02-07 23:00,
16-02-07 22:00,
16-02-07 21:00,
16-02-07 20:00,
16-02-07 19:00,
16-02-07 18:00,
16-02-07 17:00,
16-02-07 16:00,
16-02-07 15:00,
16-02-07 14:00,
16-02-07 13:00,
16-02-07 12:00,
16-02-07 11:00,
16-02-07 10:00,
16-02-07 09:00,
16-02-07 08:00,
16-02-07 07:00,
16-02-07 06:00,
16-02-07 05:00,
16-02-07 04:00,
16-02-07 03:00,
16-02-07 02:00,
16-02-07 01:00,
16-02-07 00:00,7
15-02-07 23:00,7
15-02-07 22:00,7
15-02-07 21:00,9
15-02-07 20:00,12
15-02-07 19:00,15
15-02-07 18:00,16
15-02-07 17:00,17
15-02-07 16:00,17
15-02-07 15:00,16
15-02-07 14:00,15
15-02-07 13:00,17
15-02-07 12:00,21
15-02-07 11:00,18
15-02-07 10:00,16
15-02-07 09:00,17
15-02-07 08:00,18
15-02-07 07:00,20
15-02-07 06:00,18
15-02-07 05:00,16
15-02-07 04:00,16
15-02-07 03:00,16
15-02-07 02:00,17
15-02-07 01:00,13
15-02-07 00:00,9
14-02-07 23:00,13
14-02-07 22:00,10
14-02-07 21:00,18
14-02-07 20:00,29
14-02-07 19:00,36
14-02-07 18:00,38
14-02-07 17:00,36
14-02-07 16:00,23
14-02-07 15:00,23
14-02-07 14:00,36
14-02-07 13:00,26
14-02-07 12:00,19
14-02-07 11:00,34
14-02-07 10:00,42
14-02-07 09:00,48
14-02-07 08:00,52
14-02-07 07:00,43
14-02-07 06:00,30
14-02-07 05:00,15
14-02-07 04:00,14
14-02-07 03:00,13
14-02-07 02:00,12
14-02-07 01:00,13
14-02-07 00:00,14
13-02-07 23:00,14
13-02-07 22:00,16
13-02-07 21:00,16
13-02-07 20:00,18
13-02-07 19:00,21
13-02-07 18:00,25
13-02-07 17:00,29
13-02-07 16:00,37
13-02-07 15:00,28
13-02-07 14:00,23
13-02-07 13:00,22
13-02-07 12:00,24
13-02-07 11:00,27
13-02-07 10:00,31
13-02-07 09:00,32
13-02-07 08:00,32
13-02-07 07:00,22
13-02-07 06:00,15
13-02-07 05:00,9
13-02-07 04:00,8
13-02-07 03:00,7
13-02-07 02:00,11
13-02-07 01:00,10
13-02-07 00:00,13
12-02-07 23:00,16
12-02-07 22:00,22
12-02-07 21:00,21
12-02-07 20:00,34
12-02-07 19:00,31
12-02-07 18:00,28
12-02-07 17:00,35
12-02-07 16:00,35
12-02-07 15:00,31
12-02-07 14:00,25
12-02-07 13:00,27
12-02-07 12:00,30
12-02-07 11:00,34
12-02-07 10:00,42
12-02-07 09:00,56
12-02-07 08:00,64
12-02-07 07:00,51
12-02-07 06:00,25
12-02-07 05:00,14
12-02-07 04:00,10
12-02-07 03:00,8
12-02-07 02:00,8
12-02-07 01:00,9
12-02-07 00:00,11
11-02-07 23:00,13
11-02-07 22:00,18
11-02-07 21:00,18
11-02-07 20:00,22
11-02-07 19:00,22
11-02-07 18:00,21
11-02-07 17:00,20
11-02-07 16:00,15
11-02-07 15:00,16
11-02-07 14:00,20
11-02-07 13:00,17
11-02-07 12:00,16
11-02-07 11:00,15
11-02-07 10:00,20
11-02-07 09:00,26
11-02-07 08:00,28
11-02-07 07:00,21
11-02-07 06:00,26
11-02-07 05:00,25
11-02-07 04:00,27
11-02-07 03:00,27
11-02-07 02:00,29
11-02-07 01:00,28
11-02-07 00:00,27
10-02-07 23:00,24
10-02-07 22:00,26
10-02-07 21:00,26
10-02-07 20:00,26
10-02-07 19:00,25
10-02-07 18:00,26
10-02-07 17:00,26
10-02-07 16:00,26
10-02-07 15:00,27
10-02-07 14:00,25
10-02-07 13:00,24
10-02-07 12:00,21
10-02-07 11:00,28
10-02-07 10:00,30
10-02-07 09:00,31
10-02-07 08:00,27
10-02-07 07:00,23
10-02-07 06:00,26
10-02-07 05:00,33
10-02-07 04:00,29
10-02-07 03:00,30
10-02-07 02:00,32
10-02-07 01:00,30
10-02-07 00:00,31
09-02-07 23:00,33
09-02-07 22:00,32
09-02-07 21:00,37
09-02-07 20:00,42
09-02-07 19:00,47
09-02-07 18:00,46
09-02-07 17:00,37
09-02-07 16:00,57
09-02-07 15:00,45
09-02-07 14:00,47
09-02-07 13:00,30
09-02-07 12:00,31
09-02-07 11:00,36
09-02-07 10:00,37
09-02-07 09:00,44
09-02-07 08:00,57
09-02-07 07:00,36
09-02-07 06:00,20
09-02-07 05:00,12
09-02-07 04:00,12
09-02-07 03:00,10
09-02-07 02:00,13
09-02-07 01:00,12
09-02-07 00:00,12
08-02-07 23:00,15
08-02-07 22:00,18
08-02-07 21:00,24
08-02-07 20:00,34
08-02-07 19:00,42
08-02-07 18:00,50
08-02-07 17:00,50
08-02-07 16:00,44
08-02-07 15:00,38
08-02-07 14:00,28
08-02-07 13:00,23
08-02-07 12:00,37
08-02-07 11:00,33
08-02-07 10:00,38
08-02-07 09:00,37
08-02-07 08:00,35
08-02-07 07:00,36
08-02-07 06:00,35
08-02-07 05:00,35
08-02-07 04:00,31
08-02-07 03:00,31
08-02-07 02:00,32
08-02-07 01:00,32
08-02-07 00:00,34
07-02-07 23:00,33
07-02-07 22:00,34
07-02-07 21:00,40
07-02-07 20:00,43
07-02-07 19:00,43
07-02-07 18:00,48
07-02-07 17:00,47
07-02-07 16:00,40
07-02-07 15:00,32
07-02-07 14:00,32
07-02-07 13:00,27
07-02-07 12:00,25
07-02-07 11:00,30
07-02-07 10:00,30
07-02-07 09:00,47
07-02-07 08:00,56
07-02-07 07:00,52
07-02-07 06:00,30
07-02-07 05:00,21
07-02-07 04:00,18
07-02-07 03:00,19
07-02-07 02:00,18
07-02-07 01:00,17
07-02-07 00:00,31
06-02-07 23:00,45
06-02-07 22:00,44
06-02-07 21:00,39
06-02-07 20:00,67
06-02-07 19:00,77
06-02-07 18:00,69
06-02-07 17:00,60
06-02-07 16:00,49
06-02-07 15:00,21
06-02-07 14:00,24
06-02-07 13:00,24
06-02-07 12:00,29
06-02-07 11:00,27
06-02-07 10:00,46
06-02-07 09:00,
06-02-07 08:00,59
06-02-07 07:00,34
06-02-07 06:00,26
06-02-07 05:00,23
06-02-07 04:00,23
06-02-07 03:00,29
06-02-07 02:00,28
06-02-07 01:00,29
06-02-07 00:00,25
05-02-07 23:00,25
05-02-07 22:00,25
05-02-07 21:00,27
05-02-07 20:00,32
05-02-07 19:00,30
05-02-07 18:00,30
05-02-07 17:00,29
05-02-07 16:00,31
05-02-07 15:00,25
05-02-07 14:00,
05-02-07 13:00,
05-02-07 12:00,
05-02-07 11:00,
05-02-07 10:00,
05-02-07 09:00,
05-02-07 08:00,
05-02-07 07:00,
05-02-07 06:00,
05-02-07 05:00,
05-02-07 04:00,
05-02-07 03:00,
05-02-07 02:00,
05-02-07 01:00,
05-02-07 00:00,
04-02-07 23:00,
04-02-07 22:00,
04-02-07 21:00,
04-02-07 20:00,
04-02-07 19:00,
04-02-07 18:00,
04-02-07 17:00,
04-02-07 16:00,
04-02-07 15:00,9
04-02-07 14:00,10
04-02-07 13:00,11
04-02-07 12:00,10
04-02-07 11:00,9
04-02-07 10:00,10
04-02-07 09:00,9
04-02-07 08:00,9
04-02-07 07:00,8
04-02-07 06:00,8
04-02-07 05:00,8
04-02-07 04:00,7
04-02-07 03:00,7
04-02-07 02:00,7
04-02-07 01:00,8
04-02-07 00:00,9
03-02-07 23:00,10
03-02-07 22:00,11
03-02-07 21:00,15
03-02-07 20:00,17
03-02-07 19:00,18
03-02-07 18:00,17
03-02-07 17:00,14
03-02-07 16:00,9
03-02-07 15:00,8
03-02-07 14:00,7
03-02-07 13:00,8
03-02-07 12:00,12
03-02-07 11:00,9
03-02-07 10:00,9
03-02-07 09:00,9
03-02-07 08:00,7
03-02-07 07:00,6
03-02-07 06:00,6
03-02-07 05:00,6
03-02-07 04:00,6
03-02-07 03:00,5
03-02-07 02:00,6
03-02-07 01:00,9
03-02-07 00:00,16
02-02-07 23:00,32
02-02-07 22:00,28
02-02-07 21:00,36
02-02-07 20:00,45
02-02-07 19:00,47
02-02-07 18:00,48
02-02-07 17:00,45
02-02-07 16:00,36
02-02-07 15:00,37
02-02-07 14:00,41
02-02-07 13:00,38
02-02-07 12:00,36
02-02-07 11:00,36
02-02-07 10:00,38
02-02-07 09:00,38
02-02-07 08:00,38
02-02-07 07:00,34
02-02-07 06:00,27
02-02-07 05:00,21
02-02-07 04:00,16
02-02-07 03:00,19
02-02-07 02:00,23
02-02-07 01:00,26
02-02-07 00:00,38
01-02-07 23:00,40
01-02-07 22:00,45
01-02-07 21:00,49
01-02-07 20:00,56
01-02-07 19:00,54
01-02-07 18:00,44
01-02-07 17:00,30
01-02-07 16:00,22
01-02-07 15:00,16
01-02-07 14:00,14
01-02-07 13:00,13
01-02-07 12:00,16
01-02-07 11:00,15
01-02-07 10:00,16
01-02-07 09:00,15
01-02-07 08:00,15
01-02-07 07:00,12
01-02-07 06:00,12
01-02-07 05:00,13
01-02-07 04:00,16
01-02-07 03:00,18
01-02-07 02:00,19
01-02-07 01:00,18

