Datum Zeit,Freiberg O3
08-02-07 10:00,9
08-02-07 09:00,6
08-02-07 08:00,3
08-02-07 07:00,3
08-02-07 06:00,6
08-02-07 05:00,6
08-02-07 04:00,6
08-02-07 03:00,7
08-02-07 02:00,8
08-02-07 01:00,10
08-02-07 00:00,9
07-02-07 23:00,11
07-02-07 22:00,12
07-02-07 21:00,10
07-02-07 20:00,9
07-02-07 19:00,8
07-02-07 18:00,8
07-02-07 17:00,9
07-02-07 16:00,17
07-02-07 15:00,24
07-02-07 14:00,27
07-02-07 13:00,32
07-02-07 12:00,32
07-02-07 11:00,29
07-02-07 10:00,28
07-02-07 09:00,15
07-02-07 08:00,8
07-02-07 07:00,9
07-02-07 06:00,26
07-02-07 05:00,33
07-02-07 04:00,34
07-02-07 03:00,33
07-02-07 02:00,36
07-02-07 01:00,39
07-02-07 00:00,25
06-02-07 23:00,16
06-02-07 22:00,19
06-02-07 21:00,18
06-02-07 20:00,5
06-02-07 19:00,3
06-02-07 18:00,11
06-02-07 17:00,20
06-02-07 16:00,31
06-02-07 15:00,54
06-02-07 14:00,52
06-02-07 13:00,48
06-02-07 12:00,37
06-02-07 11:00,33
06-02-07 10:00,14
06-02-07 09:00,7
06-02-07 08:00,4
06-02-07 07:00,18
06-02-07 06:00,28
06-02-07 05:00,31
06-02-07 04:00,31
06-02-07 03:00,20
06-02-07 02:00,19
06-02-07 01:00,16
06-02-07 00:00,19
05-02-07 23:00,21
05-02-07 22:00,22
05-02-07 21:00,21
05-02-07 20:00,18
05-02-07 19:00,22
05-02-07 18:00,23
05-02-07 17:00,25
05-02-07 16:00,25
05-02-07 15:00,30
05-02-07 14:00,34
05-02-07 13:00,39
05-02-07 12:00,39
05-02-07 11:00,36
05-02-07 10:00,32
05-02-07 09:00,27
05-02-07 08:00,31
05-02-07 07:00,3
05-02-07 06:00,13
05-02-07 05:00,29
05-02-07 04:00,42
05-02-07 03:00,52
05-02-07 02:00,50
05-02-07 01:00,48
05-02-07 00:00,48
04-02-07 23:00,45
04-02-07 22:00,43
04-02-07 21:00,51
04-02-07 20:00,48
04-02-07 19:00,52
04-02-07 18:00,52
04-02-07 17:00,55
04-02-07 16:00,57
04-02-07 15:00,60
04-02-07 14:00,57
04-02-07 13:00,56
04-02-07 12:00,60
04-02-07 11:00,54
04-02-07 10:00,50
04-02-07 09:00,50
04-02-07 08:00,51
04-02-07 07:00,53
04-02-07 06:00,55
04-02-07 05:00,56
04-02-07 04:00,57
04-02-07 03:00,56
04-02-07 02:00,57
04-02-07 01:00,57
04-02-07 00:00,57
03-02-07 23:00,54
03-02-07 22:00,52
03-02-07 21:00,48
03-02-07 20:00,49
03-02-07 19:00,50
03-02-07 18:00,52
03-02-07 17:00,60
03-02-07 16:00,65
03-02-07 15:00,66
03-02-07 14:00,67
03-02-07 13:00,63
03-02-07 12:00,58
03-02-07 11:00,59
03-02-07 10:00,60
03-02-07 09:00,61
03-02-07 08:00,64
03-02-07 07:00,67
03-02-07 06:00,66
03-02-07 05:00,67
03-02-07 04:00,66
03-02-07 03:00,69
03-02-07 02:00,68
03-02-07 01:00,54
03-02-07 00:00,37
02-02-07 23:00,12
02-02-07 22:00,17
02-02-07 21:00,12
02-02-07 20:00,8
02-02-07 19:00,6
02-02-07 18:00,5
02-02-07 17:00,3
02-02-07 16:00,6
02-02-07 15:00,4
02-02-07 14:00,3
02-02-07 13:00,4
02-02-07 12:00,7
02-02-07 11:00,8
02-02-07 10:00,7
02-02-07 09:00,9
02-02-07 08:00,13
02-02-07 07:00,18
02-02-07 06:00,25
02-02-07 05:00,31
02-02-07 04:00,34
02-02-07 03:00,29
02-02-07 02:00,27
02-02-07 01:00,26
02-02-07 00:00,16
01-02-07 23:00,19
01-02-07 22:00,15
01-02-07 21:00,13
01-02-07 20:00,12
01-02-07 19:00,18
01-02-07 18:00,31
01-02-07 17:00,42
01-02-07 16:00,54
01-02-07 15:00,59
01-02-07 14:00,60
01-02-07 13:00,61
01-02-07 12:00,58
01-02-07 11:00,56
01-02-07 10:00,54
01-02-07 09:00,55
01-02-07 08:00,56
01-02-07 07:00,58
01-02-07 06:00,53
01-02-07 05:00,47
01-02-07 04:00,39
01-02-07 03:00,33
01-02-07 02:00,30
01-02-07 01:00,31

