Datum Zeit,Dresden-Nord O3
20-02-07 18:00,4
20-02-07 17:00,11
20-02-07 16:00,15
20-02-07 15:00,17
20-02-07 14:00,15
20-02-07 13:00,6
20-02-07 12:00,4
20-02-07 11:00,3
20-02-07 10:00,3
20-02-07 09:00,3
20-02-07 08:00,2
20-02-07 07:00,4
20-02-07 06:00,8
20-02-07 05:00,13
20-02-07 04:00,18
20-02-07 03:00,15
20-02-07 02:00,20
20-02-07 01:00,15
20-02-07 00:00,14
19-02-07 23:00,19
19-02-07 22:00,9
19-02-07 21:00,3
19-02-07 20:00,3
19-02-07 19:00,8
19-02-07 18:00,14
19-02-07 17:00,15
19-02-07 16:00,
19-02-07 15:00,27
19-02-07 14:00,22
19-02-07 13:00,23
19-02-07 12:00,18
19-02-07 11:00,15
19-02-07 10:00,8
19-02-07 09:00,5
19-02-07 08:00,6
19-02-07 07:00,7
19-02-07 06:00,3
19-02-07 05:00,8
19-02-07 04:00,15
19-02-07 03:00,16
19-02-07 02:00,16
19-02-07 01:00,18
19-02-07 00:00,15
18-02-07 23:00,17
18-02-07 22:00,21
18-02-07 21:00,24
18-02-07 20:00,25
18-02-07 19:00,31
18-02-07 18:00,39
18-02-07 17:00,52
18-02-07 16:00,58
18-02-07 15:00,58
18-02-07 14:00,58
18-02-07 13:00,59
18-02-07 12:00,57
18-02-07 11:00,55
18-02-07 10:00,52
18-02-07 09:00,50
18-02-07 08:00,48
18-02-07 07:00,50
18-02-07 06:00,51
18-02-07 05:00,53
18-02-07 04:00,55
18-02-07 03:00,58
18-02-07 02:00,57
18-02-07 01:00,58
18-02-07 00:00,60
17-02-07 23:00,57
17-02-07 22:00,53
17-02-07 21:00,54
17-02-07 20:00,50
17-02-07 19:00,47
17-02-07 18:00,49
17-02-07 17:00,64
17-02-07 16:00,65
17-02-07 15:00,64
17-02-07 14:00,63
17-02-07 13:00,57
17-02-07 12:00,47
17-02-07 11:00,40
17-02-07 10:00,43
17-02-07 09:00,37
17-02-07 08:00,26
17-02-07 07:00,26
17-02-07 06:00,25
17-02-07 05:00,22
17-02-07 04:00,19
17-02-07 03:00,23
17-02-07 02:00,24
17-02-07 01:00,18
17-02-07 00:00,17
16-02-07 23:00,16
16-02-07 22:00,19
16-02-07 21:00,22
16-02-07 20:00,19
16-02-07 19:00,21
16-02-07 18:00,23
16-02-07 17:00,26
16-02-07 16:00,32
16-02-07 15:00,34
16-02-07 14:00,33
16-02-07 13:00,33
16-02-07 12:00,38
16-02-07 11:00,30
16-02-07 10:00,23
16-02-07 09:00,13
16-02-07 08:00,18
16-02-07 07:00,35
16-02-07 06:00,23
16-02-07 05:00,34
16-02-07 04:00,48
16-02-07 03:00,48
16-02-07 02:00,48
16-02-07 01:00,40
16-02-07 00:00,37
15-02-07 23:00,40
15-02-07 22:00,39
15-02-07 21:00,41
15-02-07 20:00,40
15-02-07 19:00,26
15-02-07 18:00,27
15-02-07 17:00,23
15-02-07 16:00,21
15-02-07 15:00,23
15-02-07 14:00,23
15-02-07 13:00,22
15-02-07 12:00,23
15-02-07 11:00,23
15-02-07 10:00,25
15-02-07 09:00,26
15-02-07 08:00,19
15-02-07 07:00,20
15-02-07 06:00,21
15-02-07 05:00,18
15-02-07 04:00,31
15-02-07 03:00,37
15-02-07 02:00,39
15-02-07 01:00,40
15-02-07 00:00,43
14-02-07 23:00,42
14-02-07 22:00,38
14-02-07 21:00,29
14-02-07 20:00,26
14-02-07 19:00,20
14-02-07 18:00,18
14-02-07 17:00,32
14-02-07 16:00,41
14-02-07 15:00,31
14-02-07 14:00,39
14-02-07 13:00,39
14-02-07 12:00,34
14-02-07 11:00,21
14-02-07 10:00,11
14-02-07 09:00,5
14-02-07 08:00,6
14-02-07 07:00,13
14-02-07 06:00,22
14-02-07 05:00,31
14-02-07 04:00,34
14-02-07 03:00,39
14-02-07 02:00,36
14-02-07 01:00,34
14-02-07 00:00,36
13-02-07 23:00,37
13-02-07 22:00,27
13-02-07 21:00,27
13-02-07 20:00,24
13-02-07 19:00,21
13-02-07 18:00,18
13-02-07 17:00,23
13-02-07 16:00,30
13-02-07 15:00,37
13-02-07 14:00,42
13-02-07 13:00,38
13-02-07 12:00,
13-02-07 11:00,29
13-02-07 10:00,22
13-02-07 09:00,26
13-02-07 08:00,21
13-02-07 07:00,32
13-02-07 06:00,44
13-02-07 05:00,48
13-02-07 04:00,51
13-02-07 03:00,51
13-02-07 02:00,43
13-02-07 01:00,39
13-02-07 00:00,37
12-02-07 23:00,38
12-02-07 22:00,24
12-02-07 21:00,30
12-02-07 20:00,36
12-02-07 19:00,16
12-02-07 18:00,18
12-02-07 17:00,23
12-02-07 16:00,34
12-02-07 15:00,33
12-02-07 14:00,34
12-02-07 13:00,36
12-02-07 12:00,36
12-02-07 11:00,22
12-02-07 10:00,18
12-02-07 09:00,9
12-02-07 08:00,7
12-02-07 07:00,6
12-02-07 06:00,28
12-02-07 05:00,37
12-02-07 04:00,46
12-02-07 03:00,45
12-02-07 02:00,30
12-02-07 01:00,27
12-02-07 00:00,37
11-02-07 23:00,37
11-02-07 22:00,44
11-02-07 21:00,47
11-02-07 20:00,42
11-02-07 19:00,33
11-02-07 18:00,25
11-02-07 17:00,24
11-02-07 16:00,30
11-02-07 15:00,29
11-02-07 14:00,26
11-02-07 13:00,25
11-02-07 12:00,19
11-02-07 11:00,12
11-02-07 10:00,4
11-02-07 09:00,3
11-02-07 08:00,2
11-02-07 07:00,2
11-02-07 06:00,4
11-02-07 05:00,8
11-02-07 04:00,12
11-02-07 03:00,12
11-02-07 02:00,13
11-02-07 01:00,14
11-02-07 00:00,12
10-02-07 23:00,13
10-02-07 22:00,13
10-02-07 21:00,15
10-02-07 20:00,15
10-02-07 19:00,17
10-02-07 18:00,18
10-02-07 17:00,16
10-02-07 16:00,16
10-02-07 15:00,16
10-02-07 14:00,14
10-02-07 13:00,11
10-02-07 12:00,7
10-02-07 11:00,8
10-02-07 10:00,7
10-02-07 09:00,5
10-02-07 08:00,2
10-02-07 07:00,1
10-02-07 06:00,1
10-02-07 05:00,1
10-02-07 04:00,1
10-02-07 03:00,1
10-02-07 02:00,2
10-02-07 01:00,6
10-02-07 00:00,10
09-02-07 23:00,8
09-02-07 22:00,11
09-02-07 21:00,8
09-02-07 20:00,6
09-02-07 19:00,6
09-02-07 18:00,11
09-02-07 17:00,20
09-02-07 16:00,17
09-02-07 15:00,25
09-02-07 14:00,33
09-02-07 13:00,35
09-02-07 12:00,34
09-02-07 11:00,35
09-02-07 10:00,17
09-02-07 09:00,10
09-02-07 08:00,8
09-02-07 07:00,15
09-02-07 06:00,23
09-02-07 05:00,25
09-02-07 04:00,39
09-02-07 03:00,47
09-02-07 02:00,45
09-02-07 01:00,42
09-02-07 00:00,38
08-02-07 23:00,33
08-02-07 22:00,31
08-02-07 21:00,3
08-02-07 20:00,3
08-02-07 19:00,3
08-02-07 18:00,2
08-02-07 17:00,5
08-02-07 16:00,12
08-02-07 15:00,19
08-02-07 14:00,22
08-02-07 13:00,16
08-02-07 12:00,8
08-02-07 11:00,3
08-02-07 10:00,3
08-02-07 09:00,2
08-02-07 08:00,1
08-02-07 07:00,1
08-02-07 06:00,1
08-02-07 05:00,2
08-02-07 04:00,8
08-02-07 03:00,10
08-02-07 02:00,11
08-02-07 01:00,13
08-02-07 00:00,11
07-02-07 23:00,17
07-02-07 22:00,19
07-02-07 21:00,20
07-02-07 20:00,21
07-02-07 19:00,23
07-02-07 18:00,19
07-02-07 17:00,22
07-02-07 16:00,21
07-02-07 15:00,19
07-02-07 14:00,19
07-02-07 13:00,26
07-02-07 12:00,22
07-02-07 11:00,21
07-02-07 10:00,12
07-02-07 09:00,5
07-02-07 08:00,2
07-02-07 07:00,2
07-02-07 06:00,4
07-02-07 05:00,8
07-02-07 04:00,6
07-02-07 03:00,10
07-02-07 02:00,12
07-02-07 01:00,13
07-02-07 00:00,14
06-02-07 23:00,9
06-02-07 22:00,7
06-02-07 21:00,2
06-02-07 20:00,4
06-02-07 19:00,4
06-02-07 18:00,7
06-02-07 17:00,19
06-02-07 16:00,24
06-02-07 15:00,27
06-02-07 14:00,30
06-02-07 13:00,38
06-02-07 12:00,27
06-02-07 11:00,18
06-02-07 10:00,7
06-02-07 09:00,4
06-02-07 08:00,3
06-02-07 07:00,4
06-02-07 06:00,8
06-02-07 05:00,8
06-02-07 04:00,20
06-02-07 03:00,15
06-02-07 02:00,14
06-02-07 01:00,10
06-02-07 00:00,9
05-02-07 23:00,11
05-02-07 22:00,13
05-02-07 21:00,13
05-02-07 20:00,10
05-02-07 19:00,9
05-02-07 18:00,11
05-02-07 17:00,16
05-02-07 16:00,20
05-02-07 15:00,25
05-02-07 14:00,29
05-02-07 13:00,30
05-02-07 12:00,33
05-02-07 11:00,19
05-02-07 10:00,7
05-02-07 09:00,3
05-02-07 08:00,2
05-02-07 07:00,2
05-02-07 06:00,10
05-02-07 05:00,16
05-02-07 04:00,13
05-02-07 03:00,5
05-02-07 02:00,9
05-02-07 01:00,7
05-02-07 00:00,22
04-02-07 23:00,22
04-02-07 22:00,26
04-02-07 21:00,38
04-02-07 20:00,46
04-02-07 19:00,37
04-02-07 18:00,39
04-02-07 17:00,34
04-02-07 16:00,41
04-02-07 15:00,45
04-02-07 14:00,45
04-02-07 13:00,48
04-02-07 12:00,46
04-02-07 11:00,39
04-02-07 10:00,36
04-02-07 09:00,35
04-02-07 08:00,32
04-02-07 07:00,32
04-02-07 06:00,37
04-02-07 05:00,34
04-02-07 04:00,32
04-02-07 03:00,34
04-02-07 02:00,34
04-02-07 01:00,34
04-02-07 00:00,36
03-02-07 23:00,31
03-02-07 22:00,23
03-02-07 21:00,26
03-02-07 20:00,12
03-02-07 19:00,15
03-02-07 18:00,31
03-02-07 17:00,50
03-02-07 16:00,53
03-02-07 15:00,57
03-02-07 14:00,58
03-02-07 13:00,59
03-02-07 12:00,53
03-02-07 11:00,52
03-02-07 10:00,53
03-02-07 09:00,57
03-02-07 08:00,60
03-02-07 07:00,63
03-02-07 06:00,63
03-02-07 05:00,64
03-02-07 04:00,65
03-02-07 03:00,67
03-02-07 02:00,67
03-02-07 01:00,48
03-02-07 00:00,31
02-02-07 23:00,13
02-02-07 22:00,15
02-02-07 21:00,15
02-02-07 20:00,8
02-02-07 19:00,6
02-02-07 18:00,5
02-02-07 17:00,1
02-02-07 16:00,2
02-02-07 15:00,3
02-02-07 14:00,4
02-02-07 13:00,5
02-02-07 12:00,4
02-02-07 11:00,2
02-02-07 10:00,3
02-02-07 09:00,3
02-02-07 08:00,1
02-02-07 07:00,2
02-02-07 06:00,1
02-02-07 05:00,1
02-02-07 04:00,1
02-02-07 03:00,1
02-02-07 02:00,1
02-02-07 01:00,2
02-02-07 00:00,2
01-02-07 23:00,1
01-02-07 22:00,2
01-02-07 21:00,2
01-02-07 20:00,3
01-02-07 19:00,15
01-02-07 18:00,18
01-02-07 17:00,25
01-02-07 16:00,36
01-02-07 15:00,43
01-02-07 14:00,43
01-02-07 13:00,40
01-02-07 12:00,36
01-02-07 11:00,37
01-02-07 10:00,33
01-02-07 09:00,38
01-02-07 08:00,44
01-02-07 07:00,46
01-02-07 06:00,53
01-02-07 05:00,52
01-02-07 04:00,42
01-02-07 03:00,34
01-02-07 02:00,30
01-02-07 01:00,25

