Datum Zeit,Glauchau NO
18-02-07 02:00,16
18-02-07 01:00,14
18-02-07 00:00,20
17-02-07 23:00,15
17-02-07 22:00,11
17-02-07 21:00,4
17-02-07 20:00,1
17-02-07 19:00,1
17-02-07 18:00,1
17-02-07 17:00,1
17-02-07 16:00,2
17-02-07 15:00,1
17-02-07 14:00,3
17-02-07 13:00,2
17-02-07 12:00,3
17-02-07 11:00,4
17-02-07 10:00,4
17-02-07 09:00,2
17-02-07 08:00,1
17-02-07 07:00,1
17-02-07 06:00,1
17-02-07 05:00,1
17-02-07 04:00,1
17-02-07 03:00,1
17-02-07 02:00,1
17-02-07 01:00,4
17-02-07 00:00,3
16-02-07 23:00,3
16-02-07 22:00,1
16-02-07 21:00,4
16-02-07 20:00,5
16-02-07 19:00,9
16-02-07 18:00,10
16-02-07 17:00,3
16-02-07 16:00,4
16-02-07 15:00,3
16-02-07 14:00,4
16-02-07 13:00,5
16-02-07 12:00,5
16-02-07 11:00,10
16-02-07 10:00,15
16-02-07 09:00,7
16-02-07 08:00,8
16-02-07 07:00,2
16-02-07 06:00,4
16-02-07 05:00,1
16-02-07 04:00,1
16-02-07 03:00,1
16-02-07 02:00,1
16-02-07 01:00,1
16-02-07 00:00,2
15-02-07 23:00,5
15-02-07 22:00,5
15-02-07 21:00,5
15-02-07 20:00,7
15-02-07 19:00,17
15-02-07 18:00,16
15-02-07 17:00,16
15-02-07 16:00,19
15-02-07 15:00,12
15-02-07 14:00,13
15-02-07 13:00,9
15-02-07 12:00,13
15-02-07 11:00,10
15-02-07 10:00,11
15-02-07 09:00,7
15-02-07 08:00,10
15-02-07 07:00,7
15-02-07 06:00,5
15-02-07 05:00,2
15-02-07 04:00,1
15-02-07 03:00,1
15-02-07 02:00,2
15-02-07 01:00,1
15-02-07 00:00,1
14-02-07 23:00,3
14-02-07 22:00,4
14-02-07 21:00,1
14-02-07 20:00,3
14-02-07 19:00,6
14-02-07 18:00,13
14-02-07 17:00,15
14-02-07 16:00,16
14-02-07 15:00,13
14-02-07 14:00,
14-02-07 13:00,
14-02-07 12:00,
14-02-07 11:00,
14-02-07 10:00,
14-02-07 09:00,31
14-02-07 08:00,28
14-02-07 07:00,23
14-02-07 06:00,6
14-02-07 05:00,2
14-02-07 04:00,1
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,1
14-02-07 00:00,1
13-02-07 23:00,2
13-02-07 22:00,2
13-02-07 21:00,3
13-02-07 20:00,4
13-02-07 19:00,7
13-02-07 18:00,9
13-02-07 17:00,9
13-02-07 16:00,8
13-02-07 15:00,8
13-02-07 14:00,6
13-02-07 13:00,6
13-02-07 12:00,7
13-02-07 11:00,9
13-02-07 10:00,10
13-02-07 09:00,9
13-02-07 08:00,10
13-02-07 07:00,11
13-02-07 06:00,3
13-02-07 05:00,1
13-02-07 04:00,1
13-02-07 03:00,1
13-02-07 02:00,1
13-02-07 01:00,1
13-02-07 00:00,1
12-02-07 23:00,2
12-02-07 22:00,3
12-02-07 21:00,2
12-02-07 20:00,3
12-02-07 19:00,7
12-02-07 18:00,7
12-02-07 17:00,12
12-02-07 16:00,12
12-02-07 15:00,10
12-02-07 14:00,11
12-02-07 13:00,8
12-02-07 12:00,12
12-02-07 11:00,12
12-02-07 10:00,20
12-02-07 09:00,17
12-02-07 08:00,23
12-02-07 07:00,18
12-02-07 06:00,6
12-02-07 05:00,2
12-02-07 04:00,1
12-02-07 03:00,1
12-02-07 02:00,1
12-02-07 01:00,1
12-02-07 00:00,1
11-02-07 23:00,1
11-02-07 22:00,1
11-02-07 21:00,1
11-02-07 20:00,1
11-02-07 19:00,2
11-02-07 18:00,2
11-02-07 17:00,1
11-02-07 16:00,1
11-02-07 15:00,1
11-02-07 14:00,2
11-02-07 13:00,2
11-02-07 12:00,2
11-02-07 11:00,3
11-02-07 10:00,2
11-02-07 09:00,14
11-02-07 08:00,12
11-02-07 07:00,5
11-02-07 06:00,5
11-02-07 05:00,2
11-02-07 04:00,2
11-02-07 03:00,2
11-02-07 02:00,1
11-02-07 01:00,3
11-02-07 00:00,4
10-02-07 23:00,8
10-02-07 22:00,3
10-02-07 21:00,6
10-02-07 20:00,4
10-02-07 19:00,3
10-02-07 18:00,5
10-02-07 17:00,7
10-02-07 16:00,11
10-02-07 15:00,12
10-02-07 14:00,10
10-02-07 13:00,14
10-02-07 12:00,16
10-02-07 11:00,18
10-02-07 10:00,13
10-02-07 09:00,9
10-02-07 08:00,20
10-02-07 07:00,17
10-02-07 06:00,23
10-02-07 05:00,7
10-02-07 04:00,11
10-02-07 03:00,27
10-02-07 02:00,42
10-02-07 01:00,49
10-02-07 00:00,22
09-02-07 23:00,28
09-02-07 22:00,13
09-02-07 21:00,12
09-02-07 20:00,12
09-02-07 19:00,15
09-02-07 18:00,
09-02-07 17:00,23
09-02-07 16:00,19
09-02-07 15:00,15
09-02-07 14:00,13
09-02-07 13:00,18
09-02-07 12:00,13
09-02-07 11:00,15
09-02-07 10:00,14
09-02-07 09:00,18
09-02-07 08:00,31
09-02-07 07:00,23
09-02-07 06:00,7
09-02-07 05:00,1
09-02-07 04:00,1
09-02-07 03:00,1
09-02-07 02:00,1
09-02-07 01:00,1
09-02-07 00:00,1
08-02-07 23:00,1
08-02-07 22:00,3
08-02-07 21:00,5
08-02-07 20:00,8
08-02-07 19:00,8
08-02-07 18:00,50
08-02-07 17:00,32
08-02-07 16:00,26
08-02-07 15:00,13
08-02-07 14:00,11
08-02-07 13:00,
08-02-07 12:00,
08-02-07 11:00,
08-02-07 10:00,50
08-02-07 09:00,59
08-02-07 08:00,49
08-02-07 07:00,41
08-02-07 06:00,15
08-02-07 05:00,4
08-02-07 04:00,1
08-02-07 03:00,4
08-02-07 02:00,34
08-02-07 01:00,29
08-02-07 00:00,44
07-02-07 23:00,26
07-02-07 22:00,11
07-02-07 21:00,7
07-02-07 20:00,18
07-02-07 19:00,15
07-02-07 18:00,15
07-02-07 17:00,26
07-02-07 16:00,17
07-02-07 15:00,10
07-02-07 14:00,10
07-02-07 13:00,11
07-02-07 12:00,30
07-02-07 11:00,107
07-02-07 10:00,192
07-02-07 09:00,258
07-02-07 08:00,196
07-02-07 07:00,97
07-02-07 06:00,94
07-02-07 05:00,44
07-02-07 04:00,32
07-02-07 03:00,37
07-02-07 02:00,16
07-02-07 01:00,43
07-02-07 00:00,67
06-02-07 23:00,62
06-02-07 22:00,61
06-02-07 21:00,35
06-02-07 20:00,62
06-02-07 19:00,102
06-02-07 18:00,68
06-02-07 17:00,25
06-02-07 16:00,26
06-02-07 15:00,18
06-02-07 14:00,15
06-02-07 13:00,13
06-02-07 12:00,14
06-02-07 11:00,21
06-02-07 10:00,31
06-02-07 09:00,34
06-02-07 08:00,57
06-02-07 07:00,41
06-02-07 06:00,11
06-02-07 05:00,3
06-02-07 04:00,2
06-02-07 03:00,2
06-02-07 02:00,2
06-02-07 01:00,3
06-02-07 00:00,3
05-02-07 23:00,7
05-02-07 22:00,11
05-02-07 21:00,8
05-02-07 20:00,8
05-02-07 19:00,14
05-02-07 18:00,15
05-02-07 17:00,17
05-02-07 16:00,36
05-02-07 15:00,20
05-02-07 14:00,14
05-02-07 13:00,11
05-02-07 12:00,13
05-02-07 11:00,15
05-02-07 10:00,32
05-02-07 09:00,54
05-02-07 08:00,28
05-02-07 07:00,16
05-02-07 06:00,6
05-02-07 05:00,1
05-02-07 04:00,1
05-02-07 03:00,1
05-02-07 02:00,1
05-02-07 01:00,1
05-02-07 00:00,1
04-02-07 23:00,1
04-02-07 22:00,1
04-02-07 21:00,4
04-02-07 20:00,3
04-02-07 19:00,5
04-02-07 18:00,5
04-02-07 17:00,5
04-02-07 16:00,2
04-02-07 15:00,2
04-02-07 14:00,2
04-02-07 13:00,2
04-02-07 12:00,4
04-02-07 11:00,4
04-02-07 10:00,4
04-02-07 09:00,3
04-02-07 08:00,1
04-02-07 07:00,1
04-02-07 06:00,2
04-02-07 05:00,2
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,2
04-02-07 01:00,2
04-02-07 00:00,2
03-02-07 23:00,4
03-02-07 22:00,3
03-02-07 21:00,6
03-02-07 20:00,9
03-02-07 19:00,9
03-02-07 18:00,8
03-02-07 17:00,7
03-02-07 16:00,4
03-02-07 15:00,3
03-02-07 14:00,2
03-02-07 13:00,4
03-02-07 12:00,4
03-02-07 11:00,6
03-02-07 10:00,5
03-02-07 09:00,4
03-02-07 08:00,4
03-02-07 07:00,3
03-02-07 06:00,1
03-02-07 05:00,2
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,2
03-02-07 01:00,1
03-02-07 00:00,2
02-02-07 23:00,4
02-02-07 22:00,3
02-02-07 21:00,8
02-02-07 20:00,17
02-02-07 19:00,17
02-02-07 18:00,23
02-02-07 17:00,45
02-02-07 16:00,39
02-02-07 15:00,37
02-02-07 14:00,29
02-02-07 13:00,38
02-02-07 12:00,48
02-02-07 11:00,42
02-02-07 10:00,47
02-02-07 09:00,32
02-02-07 08:00,35
02-02-07 07:00,23
02-02-07 06:00,11
02-02-07 05:00,6
02-02-07 04:00,2
02-02-07 03:00,4
02-02-07 02:00,4
02-02-07 01:00,2
02-02-07 00:00,6
01-02-07 23:00,9
01-02-07 22:00,11
01-02-07 21:00,10
01-02-07 20:00,28
01-02-07 19:00,49
01-02-07 18:00,35
01-02-07 17:00,15
01-02-07 16:00,16
01-02-07 15:00,11
01-02-07 14:00,10
01-02-07 13:00,7
01-02-07 12:00,11
01-02-07 11:00,15
01-02-07 10:00,21
01-02-07 09:00,14
01-02-07 08:00,24
01-02-07 07:00,13
01-02-07 06:00,4
01-02-07 05:00,2
01-02-07 04:00,2
01-02-07 03:00,1
01-02-07 02:00,1
01-02-07 01:00,1

