Datum Zeit,Fichtelberg SO2
22-02-07 02:00,4.3
22-02-07 01:00,30.2
22-02-07 00:00,25.9
21-02-07 23:00,2.3
21-02-07 22:00,1.4
21-02-07 21:00,2.0
21-02-07 20:00,5.2
21-02-07 19:00,8.0
21-02-07 18:00,18.4
21-02-07 17:00,10.5
21-02-07 16:00,13.5
21-02-07 15:00,8.7
21-02-07 14:00,6.5
21-02-07 13:00,4.5
21-02-07 12:00,5.3
21-02-07 11:00,1.0
21-02-07 10:00,1.0
21-02-07 09:00,1.0
21-02-07 08:00,2.7
21-02-07 07:00,5.1
21-02-07 06:00,6.0
21-02-07 05:00,4.2
21-02-07 04:00,5.3
21-02-07 03:00,8.8
21-02-07 02:00,12.2
21-02-07 01:00,4.8
21-02-07 00:00,4.1
20-02-07 23:00,5.0
20-02-07 22:00,10.9
20-02-07 21:00,3.6
20-02-07 20:00,3.2
20-02-07 19:00,5.8
20-02-07 18:00,4.6
20-02-07 17:00,23.6
20-02-07 16:00,9.7
20-02-07 15:00,1.5
20-02-07 14:00,1.2
20-02-07 13:00,1.0
20-02-07 12:00,1.0
20-02-07 11:00,1.0
20-02-07 10:00,1.0
20-02-07 09:00,1.4
20-02-07 08:00,1.5
20-02-07 07:00,2.1
20-02-07 06:00,2.6
20-02-07 05:00,3.8
20-02-07 04:00,12.3
20-02-07 03:00,35.9
20-02-07 02:00,22.2
20-02-07 01:00,14.3
20-02-07 00:00,6.1
19-02-07 23:00,5.2
19-02-07 22:00,6.0
19-02-07 21:00,8.2
19-02-07 20:00,6.3
19-02-07 19:00,13.9
19-02-07 18:00,3.7
19-02-07 17:00,1.3
19-02-07 16:00,1.0
19-02-07 15:00,1.0
19-02-07 14:00,1.0
19-02-07 13:00,1.0
19-02-07 12:00,1.4
19-02-07 11:00,2.1
19-02-07 10:00,1.9
19-02-07 09:00,2.0
19-02-07 08:00,3.3
19-02-07 07:00,2.9
19-02-07 06:00,4.5
19-02-07 05:00,7.7
19-02-07 04:00,4.3
19-02-07 03:00,6.1
19-02-07 02:00,4.5
19-02-07 01:00,4.0
19-02-07 00:00,5.5
18-02-07 23:00,4.4
18-02-07 22:00,4.2
18-02-07 21:00,4.1
18-02-07 20:00,1.7
18-02-07 19:00,1.2
18-02-07 18:00,1.4
18-02-07 17:00,2.1
18-02-07 16:00,2.8
18-02-07 15:00,3.3
18-02-07 14:00,3.4
18-02-07 13:00,3.2
18-02-07 12:00,1.8
18-02-07 11:00,1.4
18-02-07 10:00,1.2
18-02-07 09:00,1.1
18-02-07 08:00,1.0
18-02-07 07:00,1.0
18-02-07 06:00,1.2
18-02-07 05:00,1.1
18-02-07 04:00,1.1
18-02-07 03:00,1.6
18-02-07 02:00,1.7
18-02-07 01:00,1.8
18-02-07 00:00,1.8
17-02-07 23:00,2.7
17-02-07 22:00,2.9
17-02-07 21:00,2.6
17-02-07 20:00,2.9
17-02-07 19:00,2.9
17-02-07 18:00,3.2
17-02-07 17:00,3.3
17-02-07 16:00,3.1
17-02-07 15:00,2.8
17-02-07 14:00,2.6
17-02-07 13:00,2.4
17-02-07 12:00,2.2
17-02-07 11:00,2.8
17-02-07 10:00,3.3
17-02-07 09:00,4.2
17-02-07 08:00,4.4
17-02-07 07:00,2.9
17-02-07 06:00,3.2
17-02-07 05:00,4.2
17-02-07 04:00,6.6
17-02-07 03:00,7.5
17-02-07 02:00,3.8
17-02-07 01:00,7.5
17-02-07 00:00,11.1
16-02-07 23:00,9.8
16-02-07 22:00,8.2
16-02-07 21:00,7.2
16-02-07 20:00,5.5
16-02-07 19:00,6.0
16-02-07 18:00,8.0
16-02-07 17:00,19.9
16-02-07 16:00,25.1
16-02-07 15:00,14.2
16-02-07 14:00,9.9
16-02-07 13:00,5.9
16-02-07 12:00,19.8
16-02-07 11:00,68.7
16-02-07 10:00,27.6
16-02-07 09:00,29.2
16-02-07 08:00,1.5
16-02-07 07:00,1.0
16-02-07 06:00,1.0
16-02-07 05:00,1.0
16-02-07 04:00,1.0
16-02-07 03:00,1.0
16-02-07 02:00,1.0
16-02-07 01:00,1.0
16-02-07 00:00,1.0
15-02-07 23:00,1.0
15-02-07 22:00,2.1
15-02-07 21:00,2.9
15-02-07 20:00,1.8
15-02-07 19:00,1.3
15-02-07 18:00,2.6
15-02-07 17:00,3.8
15-02-07 16:00,1.4
15-02-07 15:00,1.0
15-02-07 14:00,1.0
15-02-07 13:00,1.0
15-02-07 12:00,1.0
15-02-07 11:00,1.0
15-02-07 10:00,1.0
15-02-07 09:00,1.0
15-02-07 08:00,1.0
15-02-07 07:00,1.0
15-02-07 06:00,1.2
15-02-07 05:00,1.0
15-02-07 04:00,1.0
15-02-07 03:00,1.0
15-02-07 02:00,6.8
15-02-07 01:00,10.5
15-02-07 00:00,1.7
14-02-07 23:00,1.0
14-02-07 22:00,1.0
14-02-07 21:00,1.0
14-02-07 20:00,2.1
14-02-07 19:00,2.1
14-02-07 18:00,1.6
14-02-07 17:00,1.0
14-02-07 16:00,1.4
14-02-07 15:00,2.7
14-02-07 14:00,1.0
14-02-07 13:00,1.8
14-02-07 12:00,6.0
14-02-07 11:00,7.8
14-02-07 10:00,1.0
14-02-07 09:00,1.0
14-02-07 08:00,1.0
14-02-07 07:00,1.0
14-02-07 06:00,1.0
14-02-07 05:00,1.0
14-02-07 04:00,1.0
14-02-07 03:00,1.0
14-02-07 02:00,1.0
14-02-07 01:00,1.0
14-02-07 00:00,1.0
13-02-07 23:00,1.0
13-02-07 22:00,1.0
13-02-07 21:00,1.0
13-02-07 20:00,1.0
13-02-07 19:00,1.0
13-02-07 18:00,1.0
13-02-07 17:00,1.0
13-02-07 16:00,1.0
13-02-07 15:00,1.0
13-02-07 14:00,1.0
13-02-07 13:00,1.0
13-02-07 12:00,1.0
13-02-07 11:00,1.0
13-02-07 10:00,1.0
13-02-07 09:00,1.0
13-02-07 08:00,1.0
13-02-07 07:00,1.0
13-02-07 06:00,1.0
13-02-07 05:00,1.0
13-02-07 04:00,1.0
13-02-07 03:00,1.0
13-02-07 02:00,1.0
13-02-07 01:00,1.0
13-02-07 00:00,1.0
12-02-07 23:00,1.0
12-02-07 22:00,1.0
12-02-07 21:00,1.0
12-02-07 20:00,1.0
12-02-07 19:00,4.6
12-02-07 18:00,7.7
12-02-07 17:00,1.0
12-02-07 16:00,1.0
12-02-07 15:00,1.0
12-02-07 14:00,1.0
12-02-07 13:00,1.0
12-02-07 12:00,2.9
12-02-07 11:00,21.2
12-02-07 10:00,2.4
12-02-07 09:00,1.0
12-02-07 08:00,1.0
12-02-07 07:00,1.0
12-02-07 06:00,1.0
12-02-07 05:00,1.0
12-02-07 04:00,1.0
12-02-07 03:00,1.0
12-02-07 02:00,1.0
12-02-07 01:00,1.0
12-02-07 00:00,1.0
11-02-07 23:00,1.0
11-02-07 22:00,4.8
11-02-07 21:00,14.6
11-02-07 20:00,1.0
11-02-07 19:00,1.0
11-02-07 18:00,9.6
11-02-07 17:00,1.0
11-02-07 16:00,1.4
11-02-07 15:00,1.0
11-02-07 14:00,1.0
11-02-07 13:00,1.0
11-02-07 12:00,1.0
11-02-07 11:00,1.1
11-02-07 10:00,3.6
11-02-07 09:00,7.0
11-02-07 08:00,25.0
11-02-07 07:00,31.8
11-02-07 06:00,23.2
11-02-07 05:00,3.4
11-02-07 04:00,1.0
11-02-07 03:00,1.0
11-02-07 02:00,1.0
11-02-07 01:00,1.0
11-02-07 00:00,1.0
10-02-07 23:00,1.7
10-02-07 22:00,3.1
10-02-07 21:00,40.0
10-02-07 20:00,15.3
10-02-07 19:00,23.6
10-02-07 18:00,12.2
10-02-07 17:00,6.5
10-02-07 16:00,5.3
10-02-07 15:00,5.5
10-02-07 14:00,4.0
10-02-07 13:00,3.3
10-02-07 12:00,2.0
10-02-07 11:00,1.6
10-02-07 10:00,1.6
10-02-07 09:00,2.1
10-02-07 08:00,2.5
10-02-07 07:00,5.1
10-02-07 06:00,1.4
10-02-07 05:00,1.2
10-02-07 04:00,1.0
10-02-07 03:00,1.0
10-02-07 02:00,1.0
10-02-07 01:00,1.0
10-02-07 00:00,1.0
09-02-07 23:00,1.0
09-02-07 22:00,1.0
09-02-07 21:00,1.0
09-02-07 20:00,1.0
09-02-07 19:00,1.0
09-02-07 18:00,1.0
09-02-07 17:00,1.0
09-02-07 16:00,1.0
09-02-07 15:00,1.0
09-02-07 14:00,1.0
09-02-07 13:00,1.0
09-02-07 12:00,1.0
09-02-07 11:00,1.0
09-02-07 10:00,1.0
09-02-07 09:00,1.0
09-02-07 08:00,1.0
09-02-07 07:00,1.0
09-02-07 06:00,1.0
09-02-07 05:00,1.0
09-02-07 04:00,1.0
09-02-07 03:00,1.0
09-02-07 02:00,1.0
09-02-07 01:00,1.0
09-02-07 00:00,1.0
08-02-07 23:00,1.0
08-02-07 22:00,1.0
08-02-07 21:00,1.0
08-02-07 20:00,1.0
08-02-07 19:00,1.2
08-02-07 18:00,9.5
08-02-07 17:00,1.0
08-02-07 16:00,1.2
08-02-07 15:00,2.4
08-02-07 14:00,3.3
08-02-07 13:00,19.7
08-02-07 12:00,19.3
08-02-07 11:00,1.9
08-02-07 10:00,1.4
08-02-07 09:00,1.5
08-02-07 08:00,1.0
08-02-07 07:00,1.0
08-02-07 06:00,1.2
08-02-07 05:00,1.1
08-02-07 04:00,1.3
08-02-07 03:00,2.4
08-02-07 02:00,11.5
08-02-07 01:00,15.2
08-02-07 00:00,2.4
07-02-07 23:00,1.0
07-02-07 22:00,1.6
07-02-07 21:00,2.3
07-02-07 20:00,2.0
07-02-07 19:00,3.1
07-02-07 18:00,5.6
07-02-07 17:00,5.3
07-02-07 16:00,4.9
07-02-07 15:00,2.9
07-02-07 14:00,2.2
07-02-07 13:00,2.2
07-02-07 12:00,1.1
07-02-07 11:00,1.2
07-02-07 10:00,2.6
07-02-07 09:00,11.2
07-02-07 08:00,39.4
07-02-07 07:00,4.0
07-02-07 06:00,1.1
07-02-07 05:00,1.2
07-02-07 04:00,1.0
07-02-07 03:00,1.0
07-02-07 02:00,1.0
07-02-07 01:00,1.0
07-02-07 00:00,1.0
06-02-07 23:00,1.0
06-02-07 22:00,1.0
06-02-07 21:00,1.0
06-02-07 20:00,1.0
06-02-07 19:00,1.0
06-02-07 18:00,1.0
06-02-07 17:00,1.0
06-02-07 16:00,1.0
06-02-07 15:00,1.0
06-02-07 14:00,1.0
06-02-07 13:00,1.0
06-02-07 12:00,1.0
06-02-07 11:00,1.0
06-02-07 10:00,1.0
06-02-07 09:00,1.0
06-02-07 08:00,1.0
06-02-07 07:00,1.0
06-02-07 06:00,1.0
06-02-07 05:00,1.0
06-02-07 04:00,1.0
06-02-07 03:00,1.0
06-02-07 02:00,1.0
06-02-07 01:00,1.2
06-02-07 00:00,1.5
05-02-07 23:00,1.5
05-02-07 22:00,1.4
05-02-07 21:00,1.3
05-02-07 20:00,1.4
05-02-07 19:00,1.5
05-02-07 18:00,1.4
05-02-07 17:00,1.5
05-02-07 16:00,1.6
05-02-07 15:00,3.5
05-02-07 14:00,2.8
05-02-07 13:00,1.3
05-02-07 12:00,1.1
05-02-07 11:00,1.3
05-02-07 10:00,1.0
05-02-07 09:00,1.0
05-02-07 08:00,1.1
05-02-07 07:00,1.0
05-02-07 06:00,1.0
05-02-07 05:00,1.0
05-02-07 04:00,1.0
05-02-07 03:00,1.0
05-02-07 02:00,1.0
05-02-07 01:00,1.0
05-02-07 00:00,1.3
04-02-07 23:00,1.0
04-02-07 22:00,1.0
04-02-07 21:00,1.0
04-02-07 20:00,1.0
04-02-07 19:00,1.0
04-02-07 18:00,1.0
04-02-07 17:00,1.0
04-02-07 16:00,1.0
04-02-07 15:00,1.0
04-02-07 14:00,1.0
04-02-07 13:00,1.0
04-02-07 12:00,1.0
04-02-07 11:00,3.4
04-02-07 10:00,2.1
04-02-07 09:00,3.0
04-02-07 08:00,3.5
04-02-07 07:00,3.0
04-02-07 06:00,2.9
04-02-07 05:00,2.0
04-02-07 04:00,1.2
04-02-07 03:00,1.2
04-02-07 02:00,1.1
04-02-07 01:00,1.0
04-02-07 00:00,1.0
03-02-07 23:00,1.3
03-02-07 22:00,1.4
03-02-07 21:00,1.0
03-02-07 20:00,1.8
03-02-07 19:00,1.8
03-02-07 18:00,1.1
03-02-07 17:00,1.0
03-02-07 16:00,1.0
03-02-07 15:00,1.0
03-02-07 14:00,1.0
03-02-07 13:00,1.0
03-02-07 12:00,1.0
03-02-07 11:00,1.0
03-02-07 10:00,1.0
03-02-07 09:00,1.0
03-02-07 08:00,1.0
03-02-07 07:00,1.0
03-02-07 06:00,1.0
03-02-07 05:00,1.0
03-02-07 04:00,1.0
03-02-07 03:00,1.0
03-02-07 02:00,1.0
03-02-07 01:00,1.0
03-02-07 00:00,1.0
02-02-07 23:00,1.0
02-02-07 22:00,1.0
02-02-07 21:00,1.0
02-02-07 20:00,1.0
02-02-07 19:00,1.0
02-02-07 18:00,1.0
02-02-07 17:00,1.0
02-02-07 16:00,1.0
02-02-07 15:00,1.0
02-02-07 14:00,1.0
02-02-07 13:00,1.0
02-02-07 12:00,1.0
02-02-07 11:00,1.0
02-02-07 10:00,1.0
02-02-07 09:00,1.0
02-02-07 08:00,1.0
02-02-07 07:00,1.4
02-02-07 06:00,2.1
02-02-07 05:00,1.0
02-02-07 04:00,1.0
02-02-07 03:00,1.0
02-02-07 02:00,1.0
02-02-07 01:00,1.0
02-02-07 00:00,1.0
01-02-07 23:00,1.0
01-02-07 22:00,1.0
01-02-07 21:00,1.0
01-02-07 20:00,1.0
01-02-07 19:00,1.0
01-02-07 18:00,1.0
01-02-07 17:00,1.0
01-02-07 16:00,1.0
01-02-07 15:00,1.0
01-02-07 14:00,1.0
01-02-07 13:00,1.0
01-02-07 12:00,1.0
01-02-07 11:00,1.0
01-02-07 10:00,1.0
01-02-07 09:00,1.0
01-02-07 08:00,1.0
01-02-07 07:00,1.0
01-02-07 06:00,1.0
01-02-07 05:00,1.0
01-02-07 04:00,1.0
01-02-07 03:00,1.1
01-02-07 02:00,1.6
01-02-07 01:00,1.5

