Datum Zeit,Schwartenberg NO
18-02-07 02:00,1
18-02-07 01:00,1
18-02-07 00:00,1
17-02-07 23:00,1
17-02-07 22:00,1
17-02-07 21:00,1
17-02-07 20:00,1
17-02-07 19:00,1
17-02-07 18:00,1
17-02-07 17:00,1
17-02-07 16:00,4
17-02-07 15:00,5
17-02-07 14:00,5
17-02-07 13:00,5
17-02-07 12:00,2
17-02-07 11:00,2
17-02-07 10:00,1
17-02-07 09:00,1
17-02-07 08:00,1
17-02-07 07:00,1
17-02-07 06:00,1
17-02-07 05:00,1
17-02-07 04:00,1
17-02-07 03:00,1
17-02-07 02:00,1
17-02-07 01:00,1
17-02-07 00:00,1
16-02-07 23:00,1
16-02-07 22:00,1
16-02-07 21:00,1
16-02-07 20:00,1
16-02-07 19:00,1
16-02-07 18:00,1
16-02-07 17:00,2
16-02-07 16:00,3
16-02-07 15:00,2
16-02-07 14:00,7
16-02-07 13:00,4
16-02-07 12:00,1
16-02-07 11:00,1
16-02-07 10:00,1
16-02-07 09:00,1
16-02-07 08:00,1
16-02-07 07:00,1
16-02-07 06:00,1
16-02-07 05:00,1
16-02-07 04:00,1
16-02-07 03:00,1
16-02-07 02:00,1
16-02-07 01:00,1
16-02-07 00:00,1
15-02-07 23:00,1
15-02-07 22:00,1
15-02-07 21:00,1
15-02-07 20:00,1
15-02-07 19:00,1
15-02-07 18:00,1
15-02-07 17:00,1
15-02-07 16:00,
15-02-07 15:00,
15-02-07 14:00,
15-02-07 13:00,
15-02-07 12:00,
15-02-07 11:00,1
15-02-07 10:00,1
15-02-07 09:00,1
15-02-07 08:00,1
15-02-07 07:00,1
15-02-07 06:00,1
15-02-07 05:00,1
15-02-07 04:00,1
15-02-07 03:00,1
15-02-07 02:00,1
15-02-07 01:00,1
15-02-07 00:00,1
14-02-07 23:00,1
14-02-07 22:00,1
14-02-07 21:00,1
14-02-07 20:00,1
14-02-07 19:00,1
14-02-07 18:00,1
14-02-07 17:00,1
14-02-07 16:00,1
14-02-07 15:00,1
14-02-07 14:00,1
14-02-07 13:00,3
14-02-07 12:00,8
14-02-07 11:00,1
14-02-07 10:00,1
14-02-07 09:00,1
14-02-07 08:00,1
14-02-07 07:00,1
14-02-07 06:00,1
14-02-07 05:00,1
14-02-07 04:00,1
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,1
14-02-07 00:00,1
13-02-07 23:00,1
13-02-07 22:00,1
13-02-07 21:00,1
13-02-07 20:00,1
13-02-07 19:00,1
13-02-07 18:00,1
13-02-07 17:00,1
13-02-07 16:00,1
13-02-07 15:00,1
13-02-07 14:00,1
13-02-07 13:00,1
13-02-07 12:00,1
13-02-07 11:00,1
13-02-07 10:00,1
13-02-07 09:00,1
13-02-07 08:00,1
13-02-07 07:00,1
13-02-07 06:00,1
13-02-07 05:00,1
13-02-07 04:00,1
13-02-07 03:00,1
13-02-07 02:00,1
13-02-07 01:00,1
13-02-07 00:00,1
12-02-07 23:00,1
12-02-07 22:00,1
12-02-07 21:00,1
12-02-07 20:00,1
12-02-07 19:00,1
12-02-07 18:00,1
12-02-07 17:00,1
12-02-07 16:00,1
12-02-07 15:00,1
12-02-07 14:00,1
12-02-07 13:00,2
12-02-07 12:00,2
12-02-07 11:00,1
12-02-07 10:00,1
12-02-07 09:00,1
12-02-07 08:00,1
12-02-07 07:00,1
12-02-07 06:00,1
12-02-07 05:00,1
12-02-07 04:00,1
12-02-07 03:00,1
12-02-07 02:00,1
12-02-07 01:00,1
12-02-07 00:00,1
11-02-07 23:00,1
11-02-07 22:00,1
11-02-07 21:00,1
11-02-07 20:00,1
11-02-07 19:00,1
11-02-07 18:00,1
11-02-07 17:00,1
11-02-07 16:00,1
11-02-07 15:00,2
11-02-07 14:00,4
11-02-07 13:00,3
11-02-07 12:00,5
11-02-07 11:00,5
11-02-07 10:00,3
11-02-07 09:00,1
11-02-07 08:00,1
11-02-07 07:00,1
11-02-07 06:00,1
11-02-07 05:00,1
11-02-07 04:00,1
11-02-07 03:00,1
11-02-07 02:00,1
11-02-07 01:00,1
11-02-07 00:00,2
10-02-07 23:00,1
10-02-07 22:00,1
10-02-07 21:00,1
10-02-07 20:00,1
10-02-07 19:00,2
10-02-07 18:00,2
10-02-07 17:00,3
10-02-07 16:00,10
10-02-07 15:00,12
10-02-07 14:00,14
10-02-07 13:00,13
10-02-07 12:00,12
10-02-07 11:00,15
10-02-07 10:00,21
10-02-07 09:00,16
10-02-07 08:00,8
10-02-07 07:00,1
10-02-07 06:00,1
10-02-07 05:00,1
10-02-07 04:00,1
10-02-07 03:00,1
10-02-07 02:00,1
10-02-07 01:00,1
10-02-07 00:00,1
09-02-07 23:00,1
09-02-07 22:00,1
09-02-07 21:00,1
09-02-07 20:00,1
09-02-07 19:00,1
09-02-07 18:00,1
09-02-07 17:00,1
09-02-07 16:00,1
09-02-07 15:00,1
09-02-07 14:00,1
09-02-07 13:00,1
09-02-07 12:00,1
09-02-07 11:00,1
09-02-07 10:00,1
09-02-07 09:00,1
09-02-07 08:00,1
09-02-07 07:00,1
09-02-07 06:00,1
09-02-07 05:00,1
09-02-07 04:00,1
09-02-07 03:00,1
09-02-07 02:00,1
09-02-07 01:00,1
09-02-07 00:00,1
08-02-07 23:00,1
08-02-07 22:00,1
08-02-07 21:00,1
08-02-07 20:00,1
08-02-07 19:00,1
08-02-07 18:00,2
08-02-07 17:00,3
08-02-07 16:00,4
08-02-07 15:00,7
08-02-07 14:00,8
08-02-07 13:00,7
08-02-07 12:00,4
08-02-07 11:00,5
08-02-07 10:00,4
08-02-07 09:00,3
08-02-07 08:00,1
08-02-07 07:00,1
08-02-07 06:00,1
08-02-07 05:00,1
08-02-07 04:00,1
08-02-07 03:00,1
08-02-07 02:00,3
08-02-07 01:00,2
08-02-07 00:00,1
07-02-07 23:00,1
07-02-07 22:00,1
07-02-07 21:00,1
07-02-07 20:00,1
07-02-07 19:00,1
07-02-07 18:00,1
07-02-07 17:00,3
07-02-07 16:00,4
07-02-07 15:00,4
07-02-07 14:00,3
07-02-07 13:00,5
07-02-07 12:00,6
07-02-07 11:00,3
07-02-07 10:00,3
07-02-07 09:00,2
07-02-07 08:00,1
07-02-07 07:00,1
07-02-07 06:00,1
07-02-07 05:00,1
07-02-07 04:00,1
07-02-07 03:00,1
07-02-07 02:00,1
07-02-07 01:00,1
07-02-07 00:00,1
06-02-07 23:00,1
06-02-07 22:00,1
06-02-07 21:00,1
06-02-07 20:00,1
06-02-07 19:00,1
06-02-07 18:00,1
06-02-07 17:00,1
06-02-07 16:00,1
06-02-07 15:00,1
06-02-07 14:00,1
06-02-07 13:00,1
06-02-07 12:00,1
06-02-07 11:00,2
06-02-07 10:00,2
06-02-07 09:00,1
06-02-07 08:00,1
06-02-07 07:00,1
06-02-07 06:00,1
06-02-07 05:00,1
06-02-07 04:00,1
06-02-07 03:00,1
06-02-07 02:00,1
06-02-07 01:00,1
06-02-07 00:00,1
05-02-07 23:00,1
05-02-07 22:00,1
05-02-07 21:00,1
05-02-07 20:00,1
05-02-07 19:00,1
05-02-07 18:00,1
05-02-07 17:00,1
05-02-07 16:00,1
05-02-07 15:00,1
05-02-07 14:00,1
05-02-07 13:00,1
05-02-07 12:00,1
05-02-07 11:00,1
05-02-07 10:00,1
05-02-07 09:00,1
05-02-07 08:00,1
05-02-07 07:00,1
05-02-07 06:00,1
05-02-07 05:00,1
05-02-07 04:00,1
05-02-07 03:00,1
05-02-07 02:00,1
05-02-07 01:00,1
05-02-07 00:00,1
04-02-07 23:00,1
04-02-07 22:00,1
04-02-07 21:00,1
04-02-07 20:00,1
04-02-07 19:00,1
04-02-07 18:00,1
04-02-07 17:00,1
04-02-07 16:00,1
04-02-07 15:00,1
04-02-07 14:00,1
04-02-07 13:00,1
04-02-07 12:00,1
04-02-07 11:00,1
04-02-07 10:00,1
04-02-07 09:00,1
04-02-07 08:00,1
04-02-07 07:00,1
04-02-07 06:00,1
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,1
04-02-07 01:00,1
04-02-07 00:00,1
03-02-07 23:00,1
03-02-07 22:00,1
03-02-07 21:00,1
03-02-07 20:00,1
03-02-07 19:00,1
03-02-07 18:00,1
03-02-07 17:00,1
03-02-07 16:00,1
03-02-07 15:00,1
03-02-07 14:00,1
03-02-07 13:00,1
03-02-07 12:00,1
03-02-07 11:00,1
03-02-07 10:00,1
03-02-07 09:00,1
03-02-07 08:00,1
03-02-07 07:00,1
03-02-07 06:00,1
03-02-07 05:00,1
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,1
03-02-07 01:00,1
03-02-07 00:00,1
02-02-07 23:00,1
02-02-07 22:00,1
02-02-07 21:00,1
02-02-07 20:00,1
02-02-07 19:00,1
02-02-07 18:00,1
02-02-07 17:00,1
02-02-07 16:00,3
02-02-07 15:00,4
02-02-07 14:00,6
02-02-07 13:00,6
02-02-07 12:00,5
02-02-07 11:00,3
02-02-07 10:00,2
02-02-07 09:00,1
02-02-07 08:00,1
02-02-07 07:00,1
02-02-07 06:00,1
02-02-07 05:00,1
02-02-07 04:00,1
02-02-07 03:00,1
02-02-07 02:00,1
02-02-07 01:00,1
02-02-07 00:00,1
01-02-07 23:00,1
01-02-07 22:00,1
01-02-07 21:00,1
01-02-07 20:00,1
01-02-07 19:00,1
01-02-07 18:00,1
01-02-07 17:00,1
01-02-07 16:00,1
01-02-07 15:00,2
01-02-07 14:00,2
01-02-07 13:00,1
01-02-07 12:00,1
01-02-07 11:00,1
01-02-07 10:00,1
01-02-07 09:00,1
01-02-07 08:00,1
01-02-07 07:00,1
01-02-07 06:00,1
01-02-07 05:00,1
01-02-07 04:00,1
01-02-07 03:00,1
01-02-07 02:00,1
01-02-07 01:00,1

