Datum Zeit,Glauchau NO2
21-02-07 22:00,52
21-02-07 21:00,66
21-02-07 20:00,37
21-02-07 19:00,44
21-02-07 18:00,46
21-02-07 17:00,32
21-02-07 16:00,23
21-02-07 15:00,17
21-02-07 14:00,19
21-02-07 13:00,24
21-02-07 12:00,41
21-02-07 11:00,47
21-02-07 10:00,46
21-02-07 09:00,46
21-02-07 08:00,43
21-02-07 07:00,35
21-02-07 06:00,27
21-02-07 05:00,24
21-02-07 04:00,25
21-02-07 03:00,23
21-02-07 02:00,24
21-02-07 01:00,31
21-02-07 00:00,32
20-02-07 23:00,36
20-02-07 22:00,43
20-02-07 21:00,47
20-02-07 20:00,52
20-02-07 19:00,54
20-02-07 18:00,56
20-02-07 17:00,41
20-02-07 16:00,39
20-02-07 15:00,31
20-02-07 14:00,26
20-02-07 13:00,27
20-02-07 12:00,29
20-02-07 11:00,31
20-02-07 10:00,49
20-02-07 09:00,47
20-02-07 08:00,48
20-02-07 07:00,41
20-02-07 06:00,35
20-02-07 05:00,30
20-02-07 04:00,32
20-02-07 03:00,40
20-02-07 02:00,46
20-02-07 01:00,44
20-02-07 00:00,43
19-02-07 23:00,53
19-02-07 22:00,52
19-02-07 21:00,55
19-02-07 20:00,50
19-02-07 19:00,35
19-02-07 18:00,24
19-02-07 17:00,26
19-02-07 16:00,20
19-02-07 15:00,20
19-02-07 14:00,23
19-02-07 13:00,23
19-02-07 12:00,28
19-02-07 11:00,35
19-02-07 10:00,44
19-02-07 09:00,42
19-02-07 08:00,44
19-02-07 07:00,39
19-02-07 06:00,24
19-02-07 05:00,16
19-02-07 04:00,19
19-02-07 03:00,23
19-02-07 02:00,25
19-02-07 01:00,43
19-02-07 00:00,43
18-02-07 23:00,46
18-02-07 22:00,52
18-02-07 21:00,56
18-02-07 20:00,64
18-02-07 19:00,64
18-02-07 18:00,65
18-02-07 17:00,16
18-02-07 16:00,13
18-02-07 15:00,12
18-02-07 14:00,12
18-02-07 13:00,12
18-02-07 12:00,13
18-02-07 11:00,17
18-02-07 10:00,17
18-02-07 09:00,22
18-02-07 08:00,29
18-02-07 07:00,30
18-02-07 06:00,30
18-02-07 05:00,31
18-02-07 04:00,32
18-02-07 03:00,34
18-02-07 02:00,35
18-02-07 01:00,37
18-02-07 00:00,42
17-02-07 23:00,42
17-02-07 22:00,45
17-02-07 21:00,30
17-02-07 20:00,20
17-02-07 19:00,19
17-02-07 18:00,17
17-02-07 17:00,13
17-02-07 16:00,10
17-02-07 15:00,8
17-02-07 14:00,9
17-02-07 13:00,8
17-02-07 12:00,10
17-02-07 11:00,10
17-02-07 10:00,14
17-02-07 09:00,15
17-02-07 08:00,10
17-02-07 07:00,9
17-02-07 06:00,10
17-02-07 05:00,13
17-02-07 04:00,13
17-02-07 03:00,15
17-02-07 02:00,14
17-02-07 01:00,19
17-02-07 00:00,21
16-02-07 23:00,17
16-02-07 22:00,12
16-02-07 21:00,17
16-02-07 20:00,47
16-02-07 19:00,62
16-02-07 18:00,56
16-02-07 17:00,27
16-02-07 16:00,16
16-02-07 15:00,12
16-02-07 14:00,9
16-02-07 13:00,11
16-02-07 12:00,12
16-02-07 11:00,20
16-02-07 10:00,31
16-02-07 09:00,35
16-02-07 08:00,40
16-02-07 07:00,21
16-02-07 06:00,21
16-02-07 05:00,10
16-02-07 04:00,9
16-02-07 03:00,8
16-02-07 02:00,12
16-02-07 01:00,12
16-02-07 00:00,13
15-02-07 23:00,14
15-02-07 22:00,18
15-02-07 21:00,19
15-02-07 20:00,22
15-02-07 19:00,30
15-02-07 18:00,29
15-02-07 17:00,28
15-02-07 16:00,26
15-02-07 15:00,21
15-02-07 14:00,20
15-02-07 13:00,18
15-02-07 12:00,22
15-02-07 11:00,17
15-02-07 10:00,21
15-02-07 09:00,16
15-02-07 08:00,18
15-02-07 07:00,17
15-02-07 06:00,22
15-02-07 05:00,19
15-02-07 04:00,17
15-02-07 03:00,17
15-02-07 02:00,17
15-02-07 01:00,10
15-02-07 00:00,10
14-02-07 23:00,18
14-02-07 22:00,16
14-02-07 21:00,14
14-02-07 20:00,17
14-02-07 19:00,19
14-02-07 18:00,33
14-02-07 17:00,32
14-02-07 16:00,30
14-02-07 15:00,23
14-02-07 14:00,
14-02-07 13:00,
14-02-07 12:00,
14-02-07 11:00,
14-02-07 10:00,
14-02-07 09:00,36
14-02-07 08:00,40
14-02-07 07:00,39
14-02-07 06:00,24
14-02-07 05:00,14
14-02-07 04:00,10
14-02-07 03:00,10
14-02-07 02:00,11
14-02-07 01:00,11
14-02-07 00:00,12
13-02-07 23:00,14
13-02-07 22:00,19
13-02-07 21:00,18
13-02-07 20:00,19
13-02-07 19:00,21
13-02-07 18:00,24
13-02-07 17:00,21
13-02-07 16:00,20
13-02-07 15:00,16
13-02-07 14:00,14
13-02-07 13:00,11
13-02-07 12:00,12
13-02-07 11:00,15
13-02-07 10:00,17
13-02-07 09:00,19
13-02-07 08:00,18
13-02-07 07:00,14
13-02-07 06:00,9
13-02-07 05:00,7
13-02-07 04:00,7
13-02-07 03:00,6
13-02-07 02:00,8
13-02-07 01:00,8
13-02-07 00:00,10
12-02-07 23:00,19
12-02-07 22:00,17
12-02-07 21:00,16
12-02-07 20:00,21
12-02-07 19:00,21
12-02-07 18:00,22
12-02-07 17:00,22
12-02-07 16:00,24
12-02-07 15:00,19
12-02-07 14:00,18
12-02-07 13:00,16
12-02-07 12:00,17
12-02-07 11:00,22
12-02-07 10:00,30
12-02-07 09:00,36
12-02-07 08:00,41
12-02-07 07:00,37
12-02-07 06:00,17
12-02-07 05:00,11
12-02-07 04:00,6
12-02-07 03:00,7
12-02-07 02:00,7
12-02-07 01:00,8
12-02-07 00:00,8
11-02-07 23:00,9
11-02-07 22:00,8
11-02-07 21:00,11
11-02-07 20:00,12
11-02-07 19:00,10
11-02-07 18:00,9
11-02-07 17:00,9
11-02-07 16:00,9
11-02-07 15:00,9
11-02-07 14:00,10
11-02-07 13:00,8
11-02-07 12:00,8
11-02-07 11:00,8
11-02-07 10:00,10
11-02-07 09:00,20
11-02-07 08:00,19
11-02-07 07:00,19
11-02-07 06:00,22
11-02-07 05:00,22
11-02-07 04:00,24
11-02-07 03:00,24
11-02-07 02:00,21
11-02-07 01:00,18
11-02-07 00:00,20
10-02-07 23:00,23
10-02-07 22:00,21
10-02-07 21:00,24
10-02-07 20:00,22
10-02-07 19:00,22
10-02-07 18:00,23
10-02-07 17:00,22
10-02-07 16:00,21
10-02-07 15:00,20
10-02-07 14:00,21
10-02-07 13:00,25
10-02-07 12:00,26
10-02-07 11:00,25
10-02-07 10:00,25
10-02-07 09:00,27
10-02-07 08:00,32
10-02-07 07:00,29
10-02-07 06:00,27
10-02-07 05:00,27
10-02-07 04:00,24
10-02-07 03:00,29
10-02-07 02:00,32
10-02-07 01:00,34
10-02-07 00:00,37
09-02-07 23:00,39
09-02-07 22:00,37
09-02-07 21:00,37
09-02-07 20:00,30
09-02-07 19:00,36
09-02-07 18:00,
09-02-07 17:00,39
09-02-07 16:00,26
09-02-07 15:00,24
09-02-07 14:00,24
09-02-07 13:00,22
09-02-07 12:00,20
09-02-07 11:00,21
09-02-07 10:00,22
09-02-07 09:00,33
09-02-07 08:00,44
09-02-07 07:00,33
09-02-07 06:00,20
09-02-07 05:00,10
09-02-07 04:00,9
09-02-07 03:00,10
09-02-07 02:00,11
09-02-07 01:00,11
09-02-07 00:00,11
08-02-07 23:00,13
08-02-07 22:00,15
08-02-07 21:00,20
08-02-07 20:00,27
08-02-07 19:00,25
08-02-07 18:00,54
08-02-07 17:00,49
08-02-07 16:00,45
08-02-07 15:00,36
08-02-07 14:00,25
08-02-07 13:00,
08-02-07 12:00,
08-02-07 11:00,
08-02-07 10:00,40
08-02-07 09:00,44
08-02-07 08:00,43
08-02-07 07:00,38
08-02-07 06:00,32
08-02-07 05:00,27
08-02-07 04:00,28
08-02-07 03:00,35
08-02-07 02:00,35
08-02-07 01:00,33
08-02-07 00:00,36
07-02-07 23:00,36
07-02-07 22:00,35
07-02-07 21:00,34
07-02-07 20:00,37
07-02-07 19:00,37
07-02-07 18:00,39
07-02-07 17:00,40
07-02-07 16:00,29
07-02-07 15:00,26
07-02-07 14:00,31
07-02-07 13:00,24
07-02-07 12:00,30
07-02-07 11:00,54
07-02-07 10:00,69
07-02-07 09:00,72
07-02-07 08:00,65
07-02-07 07:00,40
07-02-07 06:00,39
07-02-07 05:00,34
07-02-07 04:00,33
07-02-07 03:00,34
07-02-07 02:00,35
07-02-07 01:00,41
07-02-07 00:00,47
06-02-07 23:00,49
06-02-07 22:00,47
06-02-07 21:00,48
06-02-07 20:00,55
06-02-07 19:00,68
06-02-07 18:00,64
06-02-07 17:00,42
06-02-07 16:00,30
06-02-07 15:00,22
06-02-07 14:00,21
06-02-07 13:00,16
06-02-07 12:00,17
06-02-07 11:00,25
06-02-07 10:00,33
06-02-07 09:00,39
06-02-07 08:00,51
06-02-07 07:00,45
06-02-07 06:00,32
06-02-07 05:00,29
06-02-07 04:00,30
06-02-07 03:00,30
06-02-07 02:00,30
06-02-07 01:00,30
06-02-07 00:00,27
05-02-07 23:00,32
05-02-07 22:00,35
05-02-07 21:00,36
05-02-07 20:00,31
05-02-07 19:00,32
05-02-07 18:00,33
05-02-07 17:00,36
05-02-07 16:00,40
05-02-07 15:00,28
05-02-07 14:00,21
05-02-07 13:00,19
05-02-07 12:00,15
05-02-07 11:00,18
05-02-07 10:00,33
05-02-07 09:00,44
05-02-07 08:00,33
05-02-07 07:00,18
05-02-07 06:00,14
05-02-07 05:00,12
05-02-07 04:00,9
05-02-07 03:00,9
05-02-07 02:00,10
05-02-07 01:00,12
05-02-07 00:00,11
04-02-07 23:00,8
04-02-07 22:00,7
04-02-07 21:00,8
04-02-07 20:00,8
04-02-07 19:00,11
04-02-07 18:00,11
04-02-07 17:00,11
04-02-07 16:00,11
04-02-07 15:00,8
04-02-07 14:00,7
04-02-07 13:00,10
04-02-07 12:00,11
04-02-07 11:00,15
04-02-07 10:00,14
04-02-07 09:00,11
04-02-07 08:00,10
04-02-07 07:00,10
04-02-07 06:00,12
04-02-07 05:00,8
04-02-07 04:00,9
04-02-07 03:00,9
04-02-07 02:00,9
04-02-07 01:00,8
04-02-07 00:00,9
03-02-07 23:00,9
03-02-07 22:00,11
03-02-07 21:00,15
03-02-07 20:00,26
03-02-07 19:00,25
03-02-07 18:00,15
03-02-07 17:00,13
03-02-07 16:00,6
03-02-07 15:00,5
03-02-07 14:00,5
03-02-07 13:00,7
03-02-07 12:00,7
03-02-07 11:00,9
03-02-07 10:00,9
03-02-07 09:00,9
03-02-07 08:00,7
03-02-07 07:00,7
03-02-07 06:00,6
03-02-07 05:00,4
03-02-07 04:00,5
03-02-07 03:00,5
03-02-07 02:00,7
03-02-07 01:00,10
03-02-07 00:00,22
02-02-07 23:00,34
02-02-07 22:00,31
02-02-07 21:00,27
02-02-07 20:00,34
02-02-07 19:00,34
02-02-07 18:00,35
02-02-07 17:00,39
02-02-07 16:00,34
02-02-07 15:00,32
02-02-07 14:00,30
02-02-07 13:00,29
02-02-07 12:00,31
02-02-07 11:00,29
02-02-07 10:00,31
02-02-07 09:00,29
02-02-07 08:00,29
02-02-07 07:00,28
02-02-07 06:00,27
02-02-07 05:00,21
02-02-07 04:00,25
02-02-07 03:00,33
02-02-07 02:00,26
02-02-07 01:00,25
02-02-07 00:00,33
01-02-07 23:00,40
01-02-07 22:00,41
01-02-07 21:00,42
01-02-07 20:00,51
01-02-07 19:00,56
01-02-07 18:00,53
01-02-07 17:00,21
01-02-07 16:00,17
01-02-07 15:00,13
01-02-07 14:00,11
01-02-07 13:00,11
01-02-07 12:00,13
01-02-07 11:00,15
01-02-07 10:00,22
01-02-07 09:00,24
01-02-07 08:00,26
01-02-07 07:00,20
01-02-07 06:00,18
01-02-07 05:00,20
01-02-07 04:00,19
01-02-07 03:00,18
01-02-07 02:00,18
01-02-07 01:00,16

