Datum Zeit,Radebeul-Wahnsdorf NO2
20-02-07 22:00,40
20-02-07 21:00,48
20-02-07 20:00,48
20-02-07 19:00,42
20-02-07 18:00,29
20-02-07 17:00,22
20-02-07 16:00,21
20-02-07 15:00,21
20-02-07 14:00,23
20-02-07 13:00,28
20-02-07 12:00,27
20-02-07 11:00,36
20-02-07 10:00,45
20-02-07 09:00,45
20-02-07 08:00,47
20-02-07 07:00,43
20-02-07 06:00,34
20-02-07 05:00,34
20-02-07 04:00,32
20-02-07 03:00,31
20-02-07 02:00,31
20-02-07 01:00,37
20-02-07 00:00,39
19-02-07 23:00,46
19-02-07 22:00,55
19-02-07 21:00,63
19-02-07 20:00,60
19-02-07 19:00,42
19-02-07 18:00,27
19-02-07 17:00,15
19-02-07 16:00,15
19-02-07 15:00,16
19-02-07 14:00,12
19-02-07 13:00,12
19-02-07 12:00,13
19-02-07 11:00,16
19-02-07 10:00,18
19-02-07 09:00,13
19-02-07 08:00,12
19-02-07 07:00,10
19-02-07 06:00,17
19-02-07 05:00,20
19-02-07 04:00,24
19-02-07 03:00,25
19-02-07 02:00,28
19-02-07 01:00,29
19-02-07 00:00,30
18-02-07 23:00,29
18-02-07 22:00,28
18-02-07 21:00,28
18-02-07 20:00,28
18-02-07 19:00,29
18-02-07 18:00,23
18-02-07 17:00,16
18-02-07 16:00,13
18-02-07 15:00,11
18-02-07 14:00,10
18-02-07 13:00,9
18-02-07 12:00,9
18-02-07 11:00,10
18-02-07 10:00,10
18-02-07 09:00,12
18-02-07 08:00,18
18-02-07 07:00,19
18-02-07 06:00,14
18-02-07 05:00,14
18-02-07 04:00,12
18-02-07 03:00,11
18-02-07 02:00,13
18-02-07 01:00,13
18-02-07 00:00,15
17-02-07 23:00,15
17-02-07 22:00,16
17-02-07 21:00,16
17-02-07 20:00,15
17-02-07 19:00,16
17-02-07 18:00,16
17-02-07 17:00,13
17-02-07 16:00,11
17-02-07 15:00,9
17-02-07 14:00,9
17-02-07 13:00,10
17-02-07 12:00,12
17-02-07 11:00,13
17-02-07 10:00,12
17-02-07 09:00,14
17-02-07 08:00,16
17-02-07 07:00,15
17-02-07 06:00,14
17-02-07 05:00,15
17-02-07 04:00,16
17-02-07 03:00,15
17-02-07 02:00,14
17-02-07 01:00,15
17-02-07 00:00,19
16-02-07 23:00,20
16-02-07 22:00,16
16-02-07 21:00,17
16-02-07 20:00,16
16-02-07 19:00,17
16-02-07 18:00,16
16-02-07 17:00,15
16-02-07 16:00,11
16-02-07 15:00,12
16-02-07 14:00,10
16-02-07 13:00,13
16-02-07 12:00,15
16-02-07 11:00,18
16-02-07 10:00,11
16-02-07 09:00,13
16-02-07 08:00,12
16-02-07 07:00,8
16-02-07 06:00,6
16-02-07 05:00,5
16-02-07 04:00,6
16-02-07 03:00,6
16-02-07 02:00,6
16-02-07 01:00,9
16-02-07 00:00,7
15-02-07 23:00,8
15-02-07 22:00,6
15-02-07 21:00,6
15-02-07 20:00,7
15-02-07 19:00,9
15-02-07 18:00,10
15-02-07 17:00,11
15-02-07 16:00,11
15-02-07 15:00,11
15-02-07 14:00,11
15-02-07 13:00,11
15-02-07 12:00,13
15-02-07 11:00,15
15-02-07 10:00,14
15-02-07 09:00,13
15-02-07 08:00,15
15-02-07 07:00,14
15-02-07 06:00,14
15-02-07 05:00,19
15-02-07 04:00,22
15-02-07 03:00,21
15-02-07 02:00,21
15-02-07 01:00,18
15-02-07 00:00,15
14-02-07 23:00,18
14-02-07 22:00,22
14-02-07 21:00,31
14-02-07 20:00,34
14-02-07 19:00,41
14-02-07 18:00,34
14-02-07 17:00,21
14-02-07 16:00,22
14-02-07 15:00,30
14-02-07 14:00,15
14-02-07 13:00,15
14-02-07 12:00,13
14-02-07 11:00,21
14-02-07 10:00,26
14-02-07 09:00,26
14-02-07 08:00,27
14-02-07 07:00,17
14-02-07 06:00,13
14-02-07 05:00,12
14-02-07 04:00,12
14-02-07 03:00,12
14-02-07 02:00,14
14-02-07 01:00,12
14-02-07 00:00,12
13-02-07 23:00,13
13-02-07 22:00,15
13-02-07 21:00,16
13-02-07 20:00,17
13-02-07 19:00,18
13-02-07 18:00,20
13-02-07 17:00,19
13-02-07 16:00,14
13-02-07 15:00,12
13-02-07 14:00,10
13-02-07 13:00,10
13-02-07 12:00,10
13-02-07 11:00,14
13-02-07 10:00,17
13-02-07 09:00,14
13-02-07 08:00,12
13-02-07 07:00,10
13-02-07 06:00,8
13-02-07 05:00,8
13-02-07 04:00,8
13-02-07 03:00,10
13-02-07 02:00,10
13-02-07 01:00,10
13-02-07 00:00,12
12-02-07 23:00,14
12-02-07 22:00,16
12-02-07 21:00,19
12-02-07 20:00,23
12-02-07 19:00,36
12-02-07 18:00,40
12-02-07 17:00,34
12-02-07 16:00,20
12-02-07 15:00,20
12-02-07 14:00,22
12-02-07 13:00,17
12-02-07 12:00,11
12-02-07 11:00,28
12-02-07 10:00,30
12-02-07 09:00,27
12-02-07 08:00,24
12-02-07 07:00,15
12-02-07 06:00,12
12-02-07 05:00,9
12-02-07 04:00,10
12-02-07 03:00,12
12-02-07 02:00,11
12-02-07 01:00,12
12-02-07 00:00,14
11-02-07 23:00,14
11-02-07 22:00,15
11-02-07 21:00,13
11-02-07 20:00,13
11-02-07 19:00,21
11-02-07 18:00,26
11-02-07 17:00,24
11-02-07 16:00,21
11-02-07 15:00,21
11-02-07 14:00,18
11-02-07 13:00,20
11-02-07 12:00,22
11-02-07 11:00,22
11-02-07 10:00,24
11-02-07 09:00,25
11-02-07 08:00,26
11-02-07 07:00,25
11-02-07 06:00,24
11-02-07 05:00,25
11-02-07 04:00,25
11-02-07 03:00,20
11-02-07 02:00,21
11-02-07 01:00,21
11-02-07 00:00,29
10-02-07 23:00,27
10-02-07 22:00,28
10-02-07 21:00,27
10-02-07 20:00,33
10-02-07 19:00,25
10-02-07 18:00,27
10-02-07 17:00,25
10-02-07 16:00,19
10-02-07 15:00,19
10-02-07 14:00,18
10-02-07 13:00,16
10-02-07 12:00,21
10-02-07 11:00,22
10-02-07 10:00,20
10-02-07 09:00,24
10-02-07 08:00,29
10-02-07 07:00,29
10-02-07 06:00,28
10-02-07 05:00,27
10-02-07 04:00,27
10-02-07 03:00,26
10-02-07 02:00,23
10-02-07 01:00,30
10-02-07 00:00,28
09-02-07 23:00,26
09-02-07 22:00,26
09-02-07 21:00,30
09-02-07 20:00,31
09-02-07 19:00,36
09-02-07 18:00,24
09-02-07 17:00,19
09-02-07 16:00,18
09-02-07 15:00,13
09-02-07 14:00,12
09-02-07 13:00,9
09-02-07 12:00,13
09-02-07 11:00,14
09-02-07 10:00,17
09-02-07 09:00,24
09-02-07 08:00,22
09-02-07 07:00,15
09-02-07 06:00,15
09-02-07 05:00,16
09-02-07 04:00,12
09-02-07 03:00,10
09-02-07 02:00,10
09-02-07 01:00,10
09-02-07 00:00,13
08-02-07 23:00,14
08-02-07 22:00,17
08-02-07 21:00,30
08-02-07 20:00,45
08-02-07 19:00,44
08-02-07 18:00,44
08-02-07 17:00,42
08-02-07 16:00,39
08-02-07 15:00,23
08-02-07 14:00,20
08-02-07 13:00,24
08-02-07 12:00,29
08-02-07 11:00,26
08-02-07 10:00,29
08-02-07 09:00,33
08-02-07 08:00,38
08-02-07 07:00,38
08-02-07 06:00,37
08-02-07 05:00,37
08-02-07 04:00,28
08-02-07 03:00,32
08-02-07 02:00,33
08-02-07 01:00,36
08-02-07 00:00,33
07-02-07 23:00,32
07-02-07 22:00,24
07-02-07 21:00,23
07-02-07 20:00,23
07-02-07 19:00,25
07-02-07 18:00,30
07-02-07 17:00,28
07-02-07 16:00,34
07-02-07 15:00,31
07-02-07 14:00,29
07-02-07 13:00,24
07-02-07 12:00,27
07-02-07 11:00,33
07-02-07 10:00,42
07-02-07 09:00,46
07-02-07 08:00,45
07-02-07 07:00,33
07-02-07 06:00,30
07-02-07 05:00,26
07-02-07 04:00,22
07-02-07 03:00,25
07-02-07 02:00,29
07-02-07 01:00,29
07-02-07 00:00,39
06-02-07 23:00,44
06-02-07 22:00,60
06-02-07 21:00,58
06-02-07 20:00,59
06-02-07 19:00,53
06-02-07 18:00,28
06-02-07 17:00,19
06-02-07 16:00,13
06-02-07 15:00,8
06-02-07 14:00,8
06-02-07 13:00,11
06-02-07 12:00,15
06-02-07 11:00,25
06-02-07 10:00,30
06-02-07 09:00,36
06-02-07 08:00,35
06-02-07 07:00,30
06-02-07 06:00,29
06-02-07 05:00,21
06-02-07 04:00,21
06-02-07 03:00,24
06-02-07 02:00,28
06-02-07 01:00,30
06-02-07 00:00,28
05-02-07 23:00,27
05-02-07 22:00,23
05-02-07 21:00,23
05-02-07 20:00,25
05-02-07 19:00,26
05-02-07 18:00,24
05-02-07 17:00,19
05-02-07 16:00,18
05-02-07 15:00,14
05-02-07 14:00,19
05-02-07 13:00,14
05-02-07 12:00,14
05-02-07 11:00,15
05-02-07 10:00,21
05-02-07 09:00,18
05-02-07 08:00,29
05-02-07 07:00,29
05-02-07 06:00,19
05-02-07 05:00,16
05-02-07 04:00,8
05-02-07 03:00,8
05-02-07 02:00,9
05-02-07 01:00,9
05-02-07 00:00,9
04-02-07 23:00,7
04-02-07 22:00,6
04-02-07 21:00,7
04-02-07 20:00,8
04-02-07 19:00,8
04-02-07 18:00,8
04-02-07 17:00,9
04-02-07 16:00,7
04-02-07 15:00,7
04-02-07 14:00,6
04-02-07 13:00,7
04-02-07 12:00,6
04-02-07 11:00,8
04-02-07 10:00,8
04-02-07 09:00,9
04-02-07 08:00,9
04-02-07 07:00,8
04-02-07 06:00,7
04-02-07 05:00,7
04-02-07 04:00,6
04-02-07 03:00,7
04-02-07 02:00,6
04-02-07 01:00,8
04-02-07 00:00,9
03-02-07 23:00,9
03-02-07 22:00,11
03-02-07 21:00,11
03-02-07 20:00,9
03-02-07 19:00,10
03-02-07 18:00,6
03-02-07 17:00,5
03-02-07 16:00,5
03-02-07 15:00,4
03-02-07 14:00,4
03-02-07 13:00,4
03-02-07 12:00,6
03-02-07 11:00,7
03-02-07 10:00,6
03-02-07 09:00,7
03-02-07 08:00,6
03-02-07 07:00,6
03-02-07 06:00,4
03-02-07 05:00,5
03-02-07 04:00,4
03-02-07 03:00,4
03-02-07 02:00,3
03-02-07 01:00,7
03-02-07 00:00,16
02-02-07 23:00,30
02-02-07 22:00,32
02-02-07 21:00,27
02-02-07 20:00,25
02-02-07 19:00,23
02-02-07 18:00,25
02-02-07 17:00,30
02-02-07 16:00,30
02-02-07 15:00,28
02-02-07 14:00,23
02-02-07 13:00,21
02-02-07 12:00,21
02-02-07 11:00,22
02-02-07 10:00,26
02-02-07 09:00,30
02-02-07 08:00,26
02-02-07 07:00,19
02-02-07 06:00,19
02-02-07 05:00,22
02-02-07 04:00,25
02-02-07 03:00,29
02-02-07 02:00,24
02-02-07 01:00,27
02-02-07 00:00,30
01-02-07 23:00,24
01-02-07 22:00,24
01-02-07 21:00,21
01-02-07 20:00,20
01-02-07 19:00,20
01-02-07 18:00,17
01-02-07 17:00,15
01-02-07 16:00,11
01-02-07 15:00,9
01-02-07 14:00,9
01-02-07 13:00,9
01-02-07 12:00,9
01-02-07 11:00,10
01-02-07 10:00,11
01-02-07 09:00,10
01-02-07 08:00,10
01-02-07 07:00,7
01-02-07 06:00,7
01-02-07 05:00,8
01-02-07 04:00,12
01-02-07 03:00,17
01-02-07 02:00,20
01-02-07 01:00,22

