Datum Zeit,Goerlitz NO
15-02-07 11:00,54
15-02-07 10:00,39
15-02-07 09:00,47
15-02-07 08:00,67
15-02-07 07:00,37
15-02-07 06:00,17
15-02-07 05:00,4
15-02-07 04:00,4
15-02-07 03:00,5
15-02-07 02:00,2
15-02-07 01:00,3
15-02-07 00:00,7
14-02-07 23:00,24
14-02-07 22:00,11
14-02-07 21:00,1
14-02-07 20:00,3
14-02-07 19:00,4
14-02-07 18:00,29
14-02-07 17:00,34
14-02-07 16:00,48
14-02-07 15:00,57
14-02-07 14:00,43
14-02-07 13:00,48
14-02-07 12:00,101
14-02-07 11:00,89
14-02-07 10:00,96
14-02-07 09:00,91
14-02-07 08:00,78
14-02-07 07:00,32
14-02-07 06:00,15
14-02-07 05:00,4
14-02-07 04:00,5
14-02-07 03:00,5
14-02-07 02:00,1
14-02-07 01:00,2
14-02-07 00:00,8
13-02-07 23:00,15
13-02-07 22:00,17
13-02-07 21:00,19
13-02-07 20:00,32
13-02-07 19:00,44
13-02-07 18:00,41
13-02-07 17:00,58
13-02-07 16:00,80
13-02-07 15:00,95
13-02-07 14:00,58
13-02-07 13:00,57
13-02-07 12:00,103
13-02-07 11:00,83
13-02-07 10:00,71
13-02-07 09:00,92
13-02-07 08:00,82
13-02-07 07:00,45
13-02-07 06:00,28
13-02-07 05:00,5
13-02-07 04:00,5
13-02-07 03:00,7
13-02-07 02:00,6
13-02-07 01:00,5
13-02-07 00:00,12
12-02-07 23:00,23
12-02-07 22:00,20
12-02-07 21:00,16
12-02-07 20:00,48
12-02-07 19:00,61
12-02-07 18:00,71
12-02-07 17:00,73
12-02-07 16:00,118
12-02-07 15:00,92
12-02-07 14:00,86
12-02-07 13:00,56
12-02-07 12:00,67
12-02-07 11:00,92
12-02-07 10:00,87
12-02-07 09:00,107
12-02-07 08:00,105
12-02-07 07:00,59
12-02-07 06:00,35
12-02-07 05:00,14
12-02-07 04:00,9
12-02-07 03:00,8
12-02-07 02:00,7
12-02-07 01:00,7
12-02-07 00:00,14
11-02-07 23:00,15
11-02-07 22:00,17
11-02-07 21:00,22
11-02-07 20:00,28
11-02-07 19:00,42
11-02-07 18:00,1
11-02-07 17:00,1
11-02-07 16:00,2
11-02-07 15:00,3
11-02-07 14:00,3
11-02-07 13:00,4
11-02-07 12:00,8
11-02-07 11:00,6
11-02-07 10:00,4
11-02-07 09:00,2
11-02-07 08:00,1
11-02-07 07:00,1
11-02-07 06:00,1
11-02-07 05:00,1
11-02-07 04:00,1
11-02-07 03:00,1
11-02-07 02:00,1
11-02-07 01:00,1
11-02-07 00:00,1
10-02-07 23:00,1
10-02-07 22:00,1
10-02-07 21:00,1
10-02-07 20:00,1
10-02-07 19:00,1
10-02-07 18:00,1
10-02-07 17:00,1
10-02-07 16:00,1
10-02-07 15:00,1
10-02-07 14:00,2
10-02-07 13:00,3
10-02-07 12:00,3
10-02-07 11:00,3
10-02-07 10:00,3
10-02-07 09:00,1
10-02-07 08:00,1
10-02-07 07:00,1
10-02-07 06:00,5
10-02-07 05:00,9
10-02-07 04:00,18
10-02-07 03:00,20
10-02-07 02:00,36
10-02-07 01:00,46
10-02-07 00:00,17
09-02-07 23:00,43
09-02-07 22:00,45
09-02-07 21:00,40
09-02-07 20:00,76
09-02-07 19:00,114
09-02-07 18:00,93
09-02-07 17:00,140
09-02-07 16:00,105
09-02-07 15:00,87
09-02-07 14:00,116
09-02-07 13:00,93
09-02-07 12:00,97
09-02-07 11:00,90
09-02-07 10:00,86
09-02-07 09:00,78
09-02-07 08:00,98
09-02-07 07:00,57
09-02-07 06:00,22
09-02-07 05:00,8
09-02-07 04:00,7
09-02-07 03:00,4
09-02-07 02:00,5
09-02-07 01:00,8
09-02-07 00:00,14
08-02-07 23:00,26
08-02-07 22:00,42
08-02-07 21:00,34
08-02-07 20:00,20
08-02-07 19:00,3
08-02-07 18:00,2
08-02-07 17:00,2
08-02-07 16:00,12
08-02-07 15:00,90
08-02-07 14:00,97
08-02-07 13:00,96
08-02-07 12:00,103
08-02-07 11:00,95
08-02-07 10:00,99
08-02-07 09:00,73
08-02-07 08:00,121
08-02-07 07:00,80
08-02-07 06:00,59
08-02-07 05:00,18
08-02-07 04:00,2
08-02-07 03:00,1
08-02-07 02:00,1
08-02-07 01:00,1
08-02-07 00:00,1
07-02-07 23:00,1
07-02-07 22:00,1
07-02-07 21:00,1
07-02-07 20:00,37
07-02-07 19:00,13
07-02-07 18:00,3
07-02-07 17:00,121
07-02-07 16:00,141
07-02-07 15:00,79
07-02-07 14:00,82
07-02-07 13:00,72
07-02-07 12:00,79
07-02-07 11:00,80
07-02-07 10:00,89
07-02-07 09:00,168
07-02-07 08:00,138
07-02-07 07:00,104
07-02-07 06:00,43
07-02-07 05:00,20
07-02-07 04:00,11
07-02-07 03:00,7
07-02-07 02:00,11
07-02-07 01:00,5
07-02-07 00:00,23
06-02-07 23:00,55
06-02-07 22:00,44
06-02-07 21:00,48
06-02-07 20:00,82
06-02-07 19:00,140
06-02-07 18:00,141
06-02-07 17:00,107
06-02-07 16:00,115
06-02-07 15:00,89
06-02-07 14:00,69
06-02-07 13:00,69
06-02-07 12:00,77
06-02-07 11:00,96
06-02-07 10:00,111
06-02-07 09:00,100
06-02-07 08:00,135
06-02-07 07:00,46
06-02-07 06:00,12
06-02-07 05:00,8
06-02-07 04:00,10
06-02-07 03:00,9
06-02-07 02:00,4
06-02-07 01:00,7
06-02-07 00:00,14
05-02-07 23:00,18
05-02-07 22:00,22
05-02-07 21:00,31
05-02-07 20:00,42
05-02-07 19:00,46
05-02-07 18:00,44
05-02-07 17:00,60
05-02-07 16:00,61
05-02-07 15:00,54
05-02-07 14:00,60
05-02-07 13:00,81
05-02-07 12:00,79
05-02-07 11:00,79
05-02-07 10:00,81
05-02-07 09:00,87
05-02-07 08:00,77
05-02-07 07:00,66
05-02-07 06:00,31
05-02-07 05:00,15
05-02-07 04:00,7
05-02-07 03:00,6
05-02-07 02:00,19
05-02-07 01:00,6
05-02-07 00:00,13
04-02-07 23:00,19
04-02-07 22:00,11
04-02-07 21:00,17
04-02-07 20:00,23
04-02-07 19:00,26
04-02-07 18:00,23
04-02-07 17:00,23
04-02-07 16:00,26
04-02-07 15:00,22
04-02-07 14:00,23
04-02-07 13:00,25
04-02-07 12:00,28
04-02-07 11:00,23
04-02-07 10:00,15
04-02-07 09:00,8
04-02-07 08:00,5
04-02-07 07:00,8
04-02-07 06:00,8
04-02-07 05:00,3
04-02-07 04:00,6
04-02-07 03:00,8
04-02-07 02:00,17
04-02-07 01:00,15
04-02-07 00:00,14
03-02-07 23:00,16
03-02-07 22:00,17
03-02-07 21:00,19
03-02-07 20:00,33
03-02-07 19:00,35
03-02-07 18:00,42
03-02-07 17:00,47
03-02-07 16:00,42
03-02-07 15:00,37
03-02-07 14:00,39
03-02-07 13:00,41
03-02-07 12:00,47
03-02-07 11:00,35
03-02-07 10:00,31
03-02-07 09:00,13
03-02-07 08:00,8
03-02-07 07:00,7
03-02-07 06:00,5
03-02-07 05:00,1
03-02-07 04:00,6
03-02-07 03:00,5
03-02-07 02:00,1
03-02-07 01:00,5
03-02-07 00:00,7
02-02-07 23:00,12
02-02-07 22:00,16
02-02-07 21:00,25
02-02-07 20:00,71
02-02-07 19:00,147
02-02-07 18:00,116
02-02-07 17:00,138
02-02-07 16:00,145
02-02-07 15:00,169
02-02-07 14:00,148
02-02-07 13:00,113
02-02-07 12:00,141
02-02-07 11:00,123
02-02-07 10:00,91
02-02-07 09:00,95
02-02-07 08:00,143
02-02-07 07:00,74
02-02-07 06:00,43
02-02-07 05:00,23
02-02-07 04:00,37
02-02-07 03:00,21
02-02-07 02:00,22
02-02-07 01:00,51
02-02-07 00:00,61
01-02-07 23:00,45
01-02-07 22:00,107
01-02-07 21:00,102
01-02-07 20:00,102
01-02-07 19:00,150
01-02-07 18:00,116
01-02-07 17:00,124
01-02-07 16:00,92
01-02-07 15:00,70
01-02-07 14:00,72
01-02-07 13:00,68
01-02-07 12:00,66
01-02-07 11:00,61
01-02-07 10:00,55
01-02-07 09:00,54
01-02-07 08:00,48
01-02-07 07:00,29
01-02-07 06:00,11
01-02-07 05:00,2
01-02-07 04:00,2
01-02-07 03:00,4
01-02-07 02:00,3
01-02-07 01:00,4

