Datum Zeit,Niesky O3
24-02-07 13:00,57
24-02-07 12:00,46
24-02-07 11:00,33
24-02-07 10:00,24
24-02-07 09:00,20
24-02-07 08:00,19
24-02-07 07:00,17
24-02-07 06:00,18
24-02-07 05:00,18
24-02-07 04:00,18
24-02-07 03:00,18
24-02-07 02:00,16
24-02-07 01:00,16
24-02-07 00:00,12
23-02-07 23:00,12
23-02-07 22:00,16
23-02-07 21:00,16
23-02-07 20:00,18
23-02-07 19:00,21
23-02-07 18:00,25
23-02-07 17:00,28
23-02-07 16:00,33
23-02-07 15:00,34
23-02-07 14:00,35
23-02-07 13:00,33
23-02-07 12:00,30
23-02-07 11:00,29
23-02-07 10:00,24
23-02-07 09:00,22
23-02-07 08:00,23
23-02-07 07:00,23
23-02-07 06:00,25
23-02-07 05:00,24
23-02-07 04:00,22
23-02-07 03:00,19
23-02-07 02:00,15
23-02-07 01:00,23
23-02-07 00:00,26
22-02-07 23:00,25
22-02-07 22:00,28
22-02-07 21:00,28
22-02-07 20:00,28
22-02-07 19:00,27
22-02-07 18:00,46
22-02-07 17:00,56
22-02-07 16:00,60
22-02-07 15:00,56
22-02-07 14:00,53
22-02-07 13:00,53
22-02-07 12:00,50
22-02-07 11:00,44
22-02-07 10:00,42
22-02-07 09:00,40
22-02-07 08:00,37
22-02-07 07:00,30
22-02-07 06:00,31
22-02-07 05:00,36
22-02-07 04:00,49
22-02-07 03:00,55
22-02-07 02:00,54
22-02-07 01:00,54
22-02-07 00:00,52
21-02-07 23:00,38
21-02-07 22:00,20
21-02-07 21:00,18
21-02-07 20:00,17
21-02-07 19:00,22
21-02-07 18:00,29
21-02-07 17:00,42
21-02-07 16:00,49
21-02-07 15:00,51
21-02-07 14:00,44
21-02-07 13:00,35
21-02-07 12:00,28
21-02-07 11:00,20
21-02-07 10:00,14
21-02-07 09:00,8
21-02-07 08:00,4
21-02-07 07:00,1
21-02-07 06:00,2
21-02-07 05:00,3
21-02-07 04:00,6
21-02-07 03:00,12
21-02-07 02:00,16
21-02-07 01:00,19
21-02-07 00:00,14
20-02-07 23:00,7
20-02-07 22:00,20
20-02-07 21:00,15
20-02-07 20:00,16
20-02-07 19:00,16
20-02-07 18:00,22
20-02-07 17:00,35
20-02-07 16:00,46
20-02-07 15:00,45
20-02-07 14:00,43
20-02-07 13:00,35
20-02-07 12:00,25
20-02-07 11:00,20
20-02-07 10:00,14
20-02-07 09:00,9
20-02-07 08:00,7
20-02-07 07:00,12
20-02-07 06:00,19
20-02-07 05:00,24
20-02-07 04:00,29
20-02-07 03:00,34
20-02-07 02:00,31
20-02-07 01:00,30
20-02-07 00:00,29
19-02-07 23:00,23
19-02-07 22:00,24
19-02-07 21:00,30
19-02-07 20:00,38
19-02-07 19:00,41
19-02-07 18:00,50
19-02-07 17:00,51
19-02-07 16:00,55
19-02-07 15:00,54
19-02-07 14:00,51
19-02-07 13:00,44
19-02-07 12:00,40
19-02-07 11:00,36
19-02-07 10:00,32
19-02-07 09:00,27
19-02-07 08:00,27
19-02-07 07:00,26
19-02-07 06:00,22
19-02-07 05:00,24
19-02-07 04:00,35
19-02-07 03:00,46
19-02-07 02:00,51
19-02-07 01:00,54
19-02-07 00:00,55
18-02-07 23:00,55
18-02-07 22:00,58
18-02-07 21:00,57
18-02-07 20:00,58
18-02-07 19:00,59
18-02-07 18:00,60
18-02-07 17:00,64
18-02-07 16:00,66
18-02-07 15:00,66
18-02-07 14:00,65
18-02-07 13:00,67
18-02-07 12:00,66
18-02-07 11:00,64
18-02-07 10:00,62
18-02-07 09:00,62
18-02-07 08:00,62
18-02-07 07:00,62
18-02-07 06:00,64
18-02-07 05:00,66
18-02-07 04:00,66
18-02-07 03:00,68
18-02-07 02:00,69
18-02-07 01:00,68
18-02-07 00:00,66
17-02-07 23:00,67
17-02-07 22:00,65
17-02-07 21:00,53
17-02-07 20:00,52
17-02-07 19:00,55
17-02-07 18:00,59
17-02-07 17:00,64
17-02-07 16:00,69
17-02-07 15:00,76
17-02-07 14:00,75
17-02-07 13:00,74
17-02-07 12:00,69
17-02-07 11:00,62
17-02-07 10:00,54
17-02-07 09:00,48
17-02-07 08:00,45
17-02-07 07:00,46
17-02-07 06:00,42
17-02-07 05:00,29
17-02-07 04:00,26
17-02-07 03:00,21
17-02-07 02:00,18
17-02-07 01:00,18
17-02-07 00:00,24
16-02-07 23:00,32
16-02-07 22:00,27
16-02-07 21:00,27
16-02-07 20:00,28
16-02-07 19:00,27
16-02-07 18:00,31
16-02-07 17:00,29
16-02-07 16:00,32
16-02-07 15:00,35
16-02-07 14:00,39
16-02-07 13:00,40
16-02-07 12:00,41
16-02-07 11:00,40
16-02-07 10:00,41
16-02-07 09:00,41
16-02-07 08:00,44
16-02-07 07:00,47
16-02-07 06:00,48
16-02-07 05:00,45
16-02-07 04:00,43
16-02-07 03:00,41
16-02-07 02:00,39
16-02-07 01:00,43
16-02-07 00:00,42
15-02-07 23:00,39
15-02-07 22:00,38
15-02-07 21:00,41
15-02-07 20:00,45
15-02-07 19:00,48
15-02-07 18:00,37
15-02-07 17:00,29
15-02-07 16:00,21
15-02-07 15:00,15
15-02-07 14:00,16
15-02-07 13:00,24
15-02-07 12:00,34
15-02-07 11:00,38
15-02-07 10:00,35
15-02-07 09:00,35
15-02-07 08:00,33
15-02-07 07:00,35
15-02-07 06:00,40
15-02-07 05:00,45
15-02-07 04:00,47
15-02-07 03:00,48
15-02-07 02:00,50
15-02-07 01:00,50
15-02-07 00:00,46
14-02-07 23:00,30
14-02-07 22:00,33
14-02-07 21:00,32
14-02-07 20:00,33
14-02-07 19:00,41
14-02-07 18:00,44
14-02-07 17:00,49
14-02-07 16:00,51
14-02-07 15:00,55
14-02-07 14:00,56
14-02-07 13:00,53
14-02-07 12:00,50
14-02-07 11:00,42
14-02-07 10:00,34
14-02-07 09:00,31
14-02-07 08:00,38
14-02-07 07:00,40
14-02-07 06:00,41
14-02-07 05:00,39
14-02-07 04:00,38
14-02-07 03:00,43
14-02-07 02:00,45
14-02-07 01:00,43
14-02-07 00:00,40
13-02-07 23:00,37
13-02-07 22:00,36
13-02-07 21:00,36
13-02-07 20:00,33
13-02-07 19:00,34
13-02-07 18:00,37
13-02-07 17:00,41
13-02-07 16:00,46
13-02-07 15:00,46
13-02-07 14:00,49
13-02-07 13:00,47
13-02-07 12:00,48
13-02-07 11:00,51
13-02-07 10:00,50
13-02-07 09:00,43
13-02-07 08:00,43
13-02-07 07:00,46
13-02-07 06:00,47
13-02-07 05:00,41
13-02-07 04:00,46
13-02-07 03:00,53
13-02-07 02:00,50
13-02-07 01:00,42
13-02-07 00:00,43
12-02-07 23:00,47
12-02-07 22:00,49
12-02-07 21:00,52
12-02-07 20:00,54
12-02-07 19:00,53
12-02-07 18:00,52
12-02-07 17:00,51
12-02-07 16:00,53
12-02-07 15:00,58
12-02-07 14:00,60
12-02-07 13:00,60
12-02-07 12:00,53
12-02-07 11:00,46
12-02-07 10:00,39
12-02-07 09:00,39
12-02-07 08:00,40
12-02-07 07:00,37
12-02-07 06:00,37
12-02-07 05:00,41
12-02-07 04:00,41
12-02-07 03:00,42
12-02-07 02:00,44
12-02-07 01:00,41
12-02-07 00:00,43
11-02-07 23:00,40
11-02-07 22:00,32
11-02-07 21:00,22
11-02-07 20:00,16
11-02-07 19:00,19
11-02-07 18:00,28
11-02-07 17:00,35
11-02-07 16:00,43
11-02-07 15:00,49
11-02-07 14:00,47
11-02-07 13:00,40
11-02-07 12:00,35
11-02-07 11:00,32
11-02-07 10:00,29
11-02-07 09:00,28
11-02-07 08:00,28
11-02-07 07:00,32
11-02-07 06:00,36
11-02-07 05:00,38
11-02-07 04:00,38
11-02-07 03:00,38
11-02-07 02:00,38
11-02-07 01:00,37
11-02-07 00:00,37
10-02-07 23:00,37
10-02-07 22:00,35
10-02-07 21:00,32
10-02-07 20:00,30
10-02-07 19:00,29
10-02-07 18:00,29
10-02-07 17:00,27
10-02-07 16:00,29
10-02-07 15:00,32
10-02-07 14:00,34
10-02-07 13:00,32
10-02-07 12:00,29
10-02-07 11:00,27
10-02-07 10:00,24
10-02-07 09:00,18
10-02-07 08:00,10
10-02-07 07:00,4
10-02-07 06:00,6
10-02-07 05:00,8
10-02-07 04:00,9
10-02-07 03:00,14
10-02-07 02:00,13
10-02-07 01:00,13
10-02-07 00:00,16
09-02-07 23:00,23
09-02-07 22:00,26
09-02-07 21:00,37
09-02-07 20:00,49
09-02-07 19:00,49
09-02-07 18:00,50
09-02-07 17:00,57
09-02-07 16:00,59
09-02-07 15:00,58
09-02-07 14:00,47
09-02-07 13:00,39
09-02-07 12:00,51
09-02-07 11:00,45
09-02-07 10:00,39
09-02-07 09:00,32
09-02-07 08:00,31
09-02-07 07:00,36
09-02-07 06:00,30
09-02-07 05:00,33
09-02-07 04:00,38
09-02-07 03:00,43
09-02-07 02:00,43
09-02-07 01:00,56
09-02-07 00:00,43
08-02-07 23:00,19
08-02-07 22:00,8
08-02-07 21:00,8
08-02-07 20:00,15
08-02-07 19:00,19
08-02-07 18:00,16
08-02-07 17:00,10
08-02-07 16:00,24
08-02-07 15:00,29
08-02-07 14:00,29
08-02-07 13:00,29
08-02-07 12:00,26
08-02-07 11:00,23
08-02-07 10:00,13
08-02-07 09:00,6
08-02-07 08:00,8
08-02-07 07:00,11
08-02-07 06:00,18
08-02-07 05:00,25
08-02-07 04:00,30
08-02-07 03:00,35
08-02-07 02:00,37
08-02-07 01:00,38
08-02-07 00:00,37
07-02-07 23:00,43
07-02-07 22:00,43
07-02-07 21:00,36
07-02-07 20:00,40
07-02-07 19:00,35
07-02-07 18:00,29
07-02-07 17:00,32
07-02-07 16:00,36
07-02-07 15:00,46
07-02-07 14:00,45
07-02-07 13:00,41
07-02-07 12:00,37
07-02-07 11:00,34
07-02-07 10:00,33
07-02-07 09:00,32
07-02-07 08:00,30
07-02-07 07:00,23
07-02-07 06:00,21
07-02-07 05:00,21
07-02-07 04:00,23
07-02-07 03:00,23
07-02-07 02:00,21
07-02-07 01:00,22
07-02-07 00:00,24
06-02-07 23:00,32
06-02-07 22:00,30
06-02-07 21:00,30
06-02-07 20:00,36
06-02-07 19:00,44
06-02-07 18:00,57
06-02-07 17:00,58
06-02-07 16:00,58
06-02-07 15:00,56
06-02-07 14:00,53
06-02-07 13:00,52
06-02-07 12:00,57
06-02-07 11:00,43
06-02-07 10:00,29
06-02-07 09:00,26
06-02-07 08:00,33
06-02-07 07:00,34
06-02-07 06:00,33
06-02-07 05:00,30
06-02-07 04:00,31
06-02-07 03:00,30
06-02-07 02:00,29
06-02-07 01:00,28
06-02-07 00:00,26
05-02-07 23:00,23
05-02-07 22:00,22
05-02-07 21:00,27
05-02-07 20:00,30
05-02-07 19:00,34
05-02-07 18:00,39
05-02-07 17:00,43
05-02-07 16:00,41
05-02-07 15:00,46
05-02-07 14:00,44
05-02-07 13:00,45
05-02-07 12:00,44
05-02-07 11:00,41
05-02-07 10:00,36
05-02-07 09:00,22
05-02-07 08:00,23
05-02-07 07:00,30
05-02-07 06:00,41
05-02-07 05:00,45
05-02-07 04:00,44
05-02-07 03:00,44
05-02-07 02:00,50
05-02-07 01:00,54
05-02-07 00:00,55
04-02-07 23:00,56
04-02-07 22:00,56
04-02-07 21:00,59
04-02-07 20:00,63
04-02-07 19:00,66
04-02-07 18:00,62
04-02-07 17:00,60
04-02-07 16:00,59
04-02-07 15:00,59
04-02-07 14:00,64
04-02-07 13:00,62
04-02-07 12:00,55
04-02-07 11:00,52
04-02-07 10:00,48
04-02-07 09:00,45
04-02-07 08:00,47
04-02-07 07:00,48
04-02-07 06:00,48
04-02-07 05:00,48
04-02-07 04:00,47
04-02-07 03:00,49
04-02-07 02:00,48
04-02-07 01:00,50
04-02-07 00:00,49
03-02-07 23:00,52
03-02-07 22:00,52
03-02-07 21:00,54
03-02-07 20:00,59
03-02-07 19:00,63
03-02-07 18:00,65
03-02-07 17:00,64
03-02-07 16:00,66
03-02-07 15:00,67
03-02-07 14:00,67
03-02-07 13:00,64
03-02-07 12:00,67
03-02-07 11:00,66
03-02-07 10:00,63
03-02-07 09:00,62
03-02-07 08:00,63
03-02-07 07:00,64
03-02-07 06:00,66
03-02-07 05:00,66
03-02-07 04:00,65
03-02-07 03:00,66
03-02-07 02:00,65
03-02-07 01:00,47
03-02-07 00:00,36
02-02-07 23:00,21
02-02-07 22:00,23
02-02-07 21:00,28
02-02-07 20:00,22
02-02-07 19:00,10
02-02-07 18:00,10
02-02-07 17:00,18
02-02-07 16:00,22
02-02-07 15:00,27
02-02-07 14:00,23
02-02-07 13:00,17
02-02-07 12:00,18
02-02-07 11:00,22
02-02-07 10:00,21
02-02-07 09:00,19
02-02-07 08:00,19
02-02-07 07:00,24
02-02-07 06:00,26
02-02-07 05:00,24
02-02-07 04:00,27
02-02-07 03:00,30
02-02-07 02:00,30
02-02-07 01:00,27
02-02-07 00:00,31
01-02-07 23:00,35
01-02-07 22:00,36
01-02-07 21:00,38
01-02-07 20:00,24
01-02-07 19:00,27
01-02-07 18:00,40
01-02-07 17:00,47
01-02-07 16:00,61
01-02-07 15:00,61
01-02-07 14:00,63
01-02-07 13:00,62
01-02-07 12:00,62
01-02-07 11:00,63
01-02-07 10:00,65
01-02-07 09:00,66
01-02-07 08:00,67
01-02-07 07:00,69
01-02-07 06:00,68
01-02-07 05:00,64
01-02-07 04:00,58
01-02-07 03:00,52
01-02-07 02:00,38
01-02-07 01:00,28

