Datum Zeit,Leipzig-Luetzner Straße NO
03-02-07 04:00,4
03-02-07 03:00,4
03-02-07 02:00,7
03-02-07 01:00,8
03-02-07 00:00,12
02-02-07 23:00,13
02-02-07 22:00,18
02-02-07 21:00,19
02-02-07 20:00,16
02-02-07 19:00,25
02-02-07 18:00,23
02-02-07 17:00,34
02-02-07 16:00,30
02-02-07 15:00,30
02-02-07 14:00,63
02-02-07 13:00,63
02-02-07 12:00,82
02-02-07 11:00,96
02-02-07 10:00,77
02-02-07 09:00,82
02-02-07 08:00,72
02-02-07 07:00,30
02-02-07 06:00,20
02-02-07 05:00,19
02-02-07 04:00,6
02-02-07 03:00,9
02-02-07 02:00,19
02-02-07 01:00,20
02-02-07 00:00,13
01-02-07 23:00,46
01-02-07 22:00,74
01-02-07 21:00,53
01-02-07 20:00,52
01-02-07 19:00,60
01-02-07 18:00,75
01-02-07 17:00,98
01-02-07 16:00,60
01-02-07 15:00,47
01-02-07 14:00,63
01-02-07 13:00,62
01-02-07 12:00,55
01-02-07 11:00,48
01-02-07 10:00,59
01-02-07 09:00,55
01-02-07 08:00,34
01-02-07 07:00,23
01-02-07 06:00,11
01-02-07 05:00,7
01-02-07 04:00,2
01-02-07 03:00,2
01-02-07 02:00,2
01-02-07 01:00,2

