Datum Zeit,Chemnitz-Mitte NO2
21-02-07 21:00,35
21-02-07 20:00,40
21-02-07 19:00,53
21-02-07 18:00,53
21-02-07 17:00,28
21-02-07 16:00,24
21-02-07 15:00,21
21-02-07 14:00,21
21-02-07 13:00,26
21-02-07 12:00,31
21-02-07 11:00,37
21-02-07 10:00,66
21-02-07 09:00,98
21-02-07 08:00,61
21-02-07 07:00,43
21-02-07 06:00,39
21-02-07 05:00,33
21-02-07 04:00,35
21-02-07 03:00,33
21-02-07 02:00,36
21-02-07 01:00,37
21-02-07 00:00,42
20-02-07 23:00,51
20-02-07 22:00,57
20-02-07 21:00,59
20-02-07 20:00,60
20-02-07 19:00,49
20-02-07 18:00,42
20-02-07 17:00,41
20-02-07 16:00,34
20-02-07 15:00,28
20-02-07 14:00,27
20-02-07 13:00,25
20-02-07 12:00,29
20-02-07 11:00,30
20-02-07 10:00,37
20-02-07 09:00,50
20-02-07 08:00,55
20-02-07 07:00,47
20-02-07 06:00,37
20-02-07 05:00,22
20-02-07 04:00,26
20-02-07 03:00,42
20-02-07 02:00,44
20-02-07 01:00,42
20-02-07 00:00,39
19-02-07 23:00,32
19-02-07 22:00,29
19-02-07 21:00,38
19-02-07 20:00,35
19-02-07 19:00,32
19-02-07 18:00,41
19-02-07 17:00,38
19-02-07 16:00,36
19-02-07 15:00,27
19-02-07 14:00,29
19-02-07 13:00,26
19-02-07 12:00,29
19-02-07 11:00,33
19-02-07 10:00,36
19-02-07 09:00,41
19-02-07 08:00,27
19-02-07 07:00,21
19-02-07 06:00,20
19-02-07 05:00,22
19-02-07 04:00,26
19-02-07 03:00,29
19-02-07 02:00,36
19-02-07 01:00,38
19-02-07 00:00,45
18-02-07 23:00,46
18-02-07 22:00,41
18-02-07 21:00,45
18-02-07 20:00,43
18-02-07 19:00,52
18-02-07 18:00,43
18-02-07 17:00,30
18-02-07 16:00,29
18-02-07 15:00,32
18-02-07 14:00,23
18-02-07 13:00,27
18-02-07 12:00,26
18-02-07 11:00,27
18-02-07 10:00,36
18-02-07 09:00,41
18-02-07 08:00,48
18-02-07 07:00,45
18-02-07 06:00,31
18-02-07 05:00,27
18-02-07 04:00,52
18-02-07 03:00,50
18-02-07 02:00,38
18-02-07 01:00,35
18-02-07 00:00,45
17-02-07 23:00,47
17-02-07 22:00,18
17-02-07 21:00,21
17-02-07 20:00,29
17-02-07 19:00,36
17-02-07 18:00,37
17-02-07 17:00,30
17-02-07 16:00,20
17-02-07 15:00,20
17-02-07 14:00,23
17-02-07 13:00,16
17-02-07 12:00,16
17-02-07 11:00,14
17-02-07 10:00,15
17-02-07 09:00,15
17-02-07 08:00,15
17-02-07 07:00,13
17-02-07 06:00,12
17-02-07 05:00,13
17-02-07 04:00,17
17-02-07 03:00,14
17-02-07 02:00,12
17-02-07 01:00,19
17-02-07 00:00,16
16-02-07 23:00,13
16-02-07 22:00,19
16-02-07 21:00,23
16-02-07 20:00,33
16-02-07 19:00,38
16-02-07 18:00,33
16-02-07 17:00,33
16-02-07 16:00,27
16-02-07 15:00,16
16-02-07 14:00,13
16-02-07 13:00,14
16-02-07 12:00,13
16-02-07 11:00,16
16-02-07 10:00,34
16-02-07 09:00,56
16-02-07 08:00,37
16-02-07 07:00,24
16-02-07 06:00,20
16-02-07 05:00,10
16-02-07 04:00,8
16-02-07 03:00,7
16-02-07 02:00,7
16-02-07 01:00,7
16-02-07 00:00,9
15-02-07 23:00,11
15-02-07 22:00,10
15-02-07 21:00,16
15-02-07 20:00,19
15-02-07 19:00,24
15-02-07 18:00,26
15-02-07 17:00,23
15-02-07 16:00,22
15-02-07 15:00,23
15-02-07 14:00,22
15-02-07 13:00,22
15-02-07 12:00,19
15-02-07 11:00,20
15-02-07 10:00,18
15-02-07 09:00,19
15-02-07 08:00,20
15-02-07 07:00,21
15-02-07 06:00,18
15-02-07 05:00,16
15-02-07 04:00,16
15-02-07 03:00,16
15-02-07 02:00,20
15-02-07 01:00,18
15-02-07 00:00,20
14-02-07 23:00,13
14-02-07 22:00,13
14-02-07 21:00,19
14-02-07 20:00,26
14-02-07 19:00,26
14-02-07 18:00,32
14-02-07 17:00,24
14-02-07 16:00,24
14-02-07 15:00,21
14-02-07 14:00,21
14-02-07 13:00,22
14-02-07 12:00,22
14-02-07 11:00,25
14-02-07 10:00,39
14-02-07 09:00,58
14-02-07 08:00,57
14-02-07 07:00,45
14-02-07 06:00,24
14-02-07 05:00,13
14-02-07 04:00,12
14-02-07 03:00,11
14-02-07 02:00,12
14-02-07 01:00,12
14-02-07 00:00,14
13-02-07 23:00,18
13-02-07 22:00,19
13-02-07 21:00,21
13-02-07 20:00,24
13-02-07 19:00,25
13-02-07 18:00,28
13-02-07 17:00,28
13-02-07 16:00,23
13-02-07 15:00,19
13-02-07 14:00,16
13-02-07 13:00,13
13-02-07 12:00,15
13-02-07 11:00,18
13-02-07 10:00,24
13-02-07 09:00,27
13-02-07 08:00,26
13-02-07 07:00,20
13-02-07 06:00,11
13-02-07 05:00,10
13-02-07 04:00,9
13-02-07 03:00,9
13-02-07 02:00,9
13-02-07 01:00,10
13-02-07 00:00,13
12-02-07 23:00,21
12-02-07 22:00,21
12-02-07 21:00,25
12-02-07 20:00,28
12-02-07 19:00,41
12-02-07 18:00,34
12-02-07 17:00,41
12-02-07 16:00,32
12-02-07 15:00,26
12-02-07 14:00,27
12-02-07 13:00,23
12-02-07 12:00,29
12-02-07 11:00,37
12-02-07 10:00,41
12-02-07 09:00,66
12-02-07 08:00,64
12-02-07 07:00,36
12-02-07 06:00,22
12-02-07 05:00,12
12-02-07 04:00,10
12-02-07 03:00,11
12-02-07 02:00,8
12-02-07 01:00,9
12-02-07 00:00,9
11-02-07 23:00,11
11-02-07 22:00,11
11-02-07 21:00,13
11-02-07 20:00,16
11-02-07 19:00,16
11-02-07 18:00,14
11-02-07 17:00,12
11-02-07 16:00,13
11-02-07 15:00,12
11-02-07 14:00,9
11-02-07 13:00,11
11-02-07 12:00,12
11-02-07 11:00,15
11-02-07 10:00,20
11-02-07 09:00,32
11-02-07 08:00,32
11-02-07 07:00,29
11-02-07 06:00,32
11-02-07 05:00,32
11-02-07 04:00,32
11-02-07 03:00,33
11-02-07 02:00,33
11-02-07 01:00,33
11-02-07 00:00,34
10-02-07 23:00,32
10-02-07 22:00,31
10-02-07 21:00,34
10-02-07 20:00,33
10-02-07 19:00,34
10-02-07 18:00,31
10-02-07 17:00,30
10-02-07 16:00,29
10-02-07 15:00,28
10-02-07 14:00,31
10-02-07 13:00,40
10-02-07 12:00,35
10-02-07 11:00,33
10-02-07 10:00,25
10-02-07 09:00,24
10-02-07 08:00,29
10-02-07 07:00,32
10-02-07 06:00,25
10-02-07 05:00,30
10-02-07 04:00,43
10-02-07 03:00,44
10-02-07 02:00,43
10-02-07 01:00,43
10-02-07 00:00,47
09-02-07 23:00,48
09-02-07 22:00,54
09-02-07 21:00,45
09-02-07 20:00,43
09-02-07 19:00,55
09-02-07 18:00,53
09-02-07 17:00,28
09-02-07 16:00,26
09-02-07 15:00,20
09-02-07 14:00,21
09-02-07 13:00,19
09-02-07 12:00,20
09-02-07 11:00,23
09-02-07 10:00,31
09-02-07 09:00,41
09-02-07 08:00,45
09-02-07 07:00,42
09-02-07 06:00,22
09-02-07 05:00,13
09-02-07 04:00,21
09-02-07 03:00,16
09-02-07 02:00,15
09-02-07 01:00,16
09-02-07 00:00,16
08-02-07 23:00,21
08-02-07 22:00,23
08-02-07 21:00,32
08-02-07 20:00,32
08-02-07 19:00,35
08-02-07 18:00,54
08-02-07 17:00,46
08-02-07 16:00,43
08-02-07 15:00,28
08-02-07 14:00,23
08-02-07 13:00,26
08-02-07 12:00,27
08-02-07 11:00,35
08-02-07 10:00,38
08-02-07 09:00,38
08-02-07 08:00,37
08-02-07 07:00,33
08-02-07 06:00,30
08-02-07 05:00,29
08-02-07 04:00,34
08-02-07 03:00,36
08-02-07 02:00,39
08-02-07 01:00,39
08-02-07 00:00,40
07-02-07 23:00,41
07-02-07 22:00,43
07-02-07 21:00,48
07-02-07 20:00,49
07-02-07 19:00,46
07-02-07 18:00,45
07-02-07 17:00,44
07-02-07 16:00,36
07-02-07 15:00,28
07-02-07 14:00,23
07-02-07 13:00,23
07-02-07 12:00,25
07-02-07 11:00,25
07-02-07 10:00,34
07-02-07 09:00,46
07-02-07 08:00,59
07-02-07 07:00,46
07-02-07 06:00,39
07-02-07 05:00,36
07-02-07 04:00,38
07-02-07 03:00,39
07-02-07 02:00,45
07-02-07 01:00,48
07-02-07 00:00,50
06-02-07 23:00,51
06-02-07 22:00,56
06-02-07 21:00,63
06-02-07 20:00,68
06-02-07 19:00,83
06-02-07 18:00,66
06-02-07 17:00,42
06-02-07 16:00,29
06-02-07 15:00,27
06-02-07 14:00,24
06-02-07 13:00,23
06-02-07 12:00,24
06-02-07 11:00,32
06-02-07 10:00,38
06-02-07 09:00,46
06-02-07 08:00,52
06-02-07 07:00,40
06-02-07 06:00,29
06-02-07 05:00,26
06-02-07 04:00,27
06-02-07 03:00,28
06-02-07 02:00,30
06-02-07 01:00,32
06-02-07 00:00,27
05-02-07 23:00,30
05-02-07 22:00,32
05-02-07 21:00,34
05-02-07 20:00,33
05-02-07 19:00,35
05-02-07 18:00,39
05-02-07 17:00,41
05-02-07 16:00,39
05-02-07 15:00,33
05-02-07 14:00,25
05-02-07 13:00,24
05-02-07 12:00,21
05-02-07 11:00,32
05-02-07 10:00,46
05-02-07 09:00,39
05-02-07 08:00,32
05-02-07 07:00,55
05-02-07 06:00,47
05-02-07 05:00,44
05-02-07 04:00,38
05-02-07 03:00,33
05-02-07 02:00,31
05-02-07 01:00,23
05-02-07 00:00,20
04-02-07 23:00,16
04-02-07 22:00,10
04-02-07 21:00,11
04-02-07 20:00,12
04-02-07 19:00,13
04-02-07 18:00,15
04-02-07 17:00,15
04-02-07 16:00,13
04-02-07 15:00,13
04-02-07 14:00,12
04-02-07 13:00,14
04-02-07 12:00,17
04-02-07 11:00,16
04-02-07 10:00,15
04-02-07 09:00,13
04-02-07 08:00,11
04-02-07 07:00,9
04-02-07 06:00,8
04-02-07 05:00,7
04-02-07 04:00,6
04-02-07 03:00,7
04-02-07 02:00,8
04-02-07 01:00,9
04-02-07 00:00,12
03-02-07 23:00,16
03-02-07 22:00,19
03-02-07 21:00,21
03-02-07 20:00,28
03-02-07 19:00,28
03-02-07 18:00,19
03-02-07 17:00,15
03-02-07 16:00,12
03-02-07 15:00,12
03-02-07 14:00,13
03-02-07 13:00,11
03-02-07 12:00,14
03-02-07 11:00,14
03-02-07 10:00,14
03-02-07 09:00,11
03-02-07 08:00,10
03-02-07 07:00,7
03-02-07 06:00,6
03-02-07 05:00,6
03-02-07 04:00,7
03-02-07 03:00,6
03-02-07 02:00,7
03-02-07 01:00,12
03-02-07 00:00,25
02-02-07 23:00,37
02-02-07 22:00,34
02-02-07 21:00,38
02-02-07 20:00,45
02-02-07 19:00,44
02-02-07 18:00,47
02-02-07 17:00,42
02-02-07 16:00,39
02-02-07 15:00,36
02-02-07 14:00,33
02-02-07 13:00,32
02-02-07 12:00,36
02-02-07 11:00,35
02-02-07 10:00,37
02-02-07 09:00,36
02-02-07 08:00,35
02-02-07 07:00,27
02-02-07 06:00,25
02-02-07 05:00,32
02-02-07 04:00,31
02-02-07 03:00,30
02-02-07 02:00,37
02-02-07 01:00,42
02-02-07 00:00,54
01-02-07 23:00,44
01-02-07 22:00,42
01-02-07 21:00,62
01-02-07 20:00,79
01-02-07 19:00,48
01-02-07 18:00,43
01-02-07 17:00,34
01-02-07 16:00,28
01-02-07 15:00,22
01-02-07 14:00,21
01-02-07 13:00,23
01-02-07 12:00,26
01-02-07 11:00,23
01-02-07 10:00,23
01-02-07 09:00,25
01-02-07 08:00,27
01-02-07 07:00,21
01-02-07 06:00,16
01-02-07 05:00,18
01-02-07 04:00,21
01-02-07 03:00,20
01-02-07 02:00,21
01-02-07 01:00,18

