Datum Zeit,Zinnwald O3
24-02-07 04:00,29
24-02-07 03:00,33
24-02-07 02:00,37
24-02-07 01:00,38
24-02-07 00:00,41
23-02-07 23:00,46
23-02-07 22:00,43
23-02-07 21:00,42
23-02-07 20:00,42
23-02-07 19:00,39
23-02-07 18:00,45
23-02-07 17:00,46
23-02-07 16:00,52
23-02-07 15:00,48
23-02-07 14:00,51
23-02-07 13:00,51
23-02-07 12:00,46
23-02-07 11:00,41
23-02-07 10:00,40
23-02-07 09:00,41
23-02-07 08:00,46
23-02-07 07:00,19
23-02-07 06:00,8
23-02-07 05:00,24
23-02-07 04:00,45
23-02-07 03:00,52
23-02-07 02:00,15
23-02-07 01:00,29
23-02-07 00:00,60
22-02-07 23:00,61
22-02-07 22:00,58
22-02-07 21:00,66
22-02-07 20:00,73
22-02-07 19:00,78
22-02-07 18:00,75
22-02-07 17:00,77
22-02-07 16:00,79
22-02-07 15:00,75
22-02-07 14:00,74
22-02-07 13:00,74
22-02-07 12:00,70
22-02-07 11:00,64
22-02-07 10:00,62
22-02-07 09:00,58
22-02-07 08:00,57
22-02-07 07:00,63
22-02-07 06:00,69
22-02-07 05:00,75
22-02-07 04:00,70
22-02-07 03:00,32
22-02-07 02:00,18
22-02-07 01:00,18
22-02-07 00:00,10
21-02-07 23:00,13
21-02-07 22:00,13
21-02-07 21:00,18
21-02-07 20:00,12
21-02-07 19:00,6
21-02-07 18:00,11
21-02-07 17:00,26
21-02-07 16:00,46
21-02-07 15:00,47
21-02-07 14:00,51
21-02-07 13:00,53
21-02-07 12:00,40
21-02-07 11:00,31
21-02-07 10:00,24
21-02-07 09:00,21
21-02-07 08:00,30
21-02-07 07:00,9
21-02-07 06:00,5
21-02-07 05:00,5
21-02-07 04:00,5
21-02-07 03:00,5
21-02-07 02:00,4
21-02-07 01:00,4
21-02-07 00:00,8
20-02-07 23:00,8
20-02-07 22:00,15
20-02-07 21:00,27
20-02-07 20:00,20
20-02-07 19:00,13
20-02-07 18:00,22
20-02-07 17:00,42
20-02-07 16:00,51
20-02-07 15:00,52
20-02-07 14:00,50
20-02-07 13:00,48
20-02-07 12:00,45
20-02-07 11:00,45
20-02-07 10:00,46
20-02-07 09:00,47
20-02-07 08:00,43
20-02-07 07:00,42
20-02-07 06:00,35
20-02-07 05:00,33
20-02-07 04:00,16
20-02-07 03:00,28
20-02-07 02:00,52
20-02-07 01:00,45
20-02-07 00:00,38
19-02-07 23:00,36
19-02-07 22:00,35
19-02-07 21:00,31
19-02-07 20:00,23
19-02-07 19:00,45
19-02-07 18:00,63
19-02-07 17:00,66
19-02-07 16:00,65
19-02-07 15:00,66
19-02-07 14:00,68
19-02-07 13:00,67
19-02-07 12:00,
19-02-07 11:00,
19-02-07 10:00,
19-02-07 09:00,30
19-02-07 08:00,23
19-02-07 07:00,16
19-02-07 06:00,14
19-02-07 05:00,17
19-02-07 04:00,22
19-02-07 03:00,31
19-02-07 02:00,45
19-02-07 01:00,56
19-02-07 00:00,54
18-02-07 23:00,51
18-02-07 22:00,41
18-02-07 21:00,50
18-02-07 20:00,50
18-02-07 19:00,51
18-02-07 18:00,58
18-02-07 17:00,67
18-02-07 16:00,67
18-02-07 15:00,65
18-02-07 14:00,63
18-02-07 13:00,63
18-02-07 12:00,57
18-02-07 11:00,57
18-02-07 10:00,50
18-02-07 09:00,55
18-02-07 08:00,56
18-02-07 07:00,57
18-02-07 06:00,57
18-02-07 05:00,51
18-02-07 04:00,58
18-02-07 03:00,59
18-02-07 02:00,63
18-02-07 01:00,61
18-02-07 00:00,60
17-02-07 23:00,63
17-02-07 22:00,61
17-02-07 21:00,58
17-02-07 20:00,61
17-02-07 19:00,62
17-02-07 18:00,62
17-02-07 17:00,68
17-02-07 16:00,70
17-02-07 15:00,68
17-02-07 14:00,64
17-02-07 13:00,56
17-02-07 12:00,47
17-02-07 11:00,42
17-02-07 10:00,42
17-02-07 09:00,38
17-02-07 08:00,35
17-02-07 07:00,31
17-02-07 06:00,27
17-02-07 05:00,25
17-02-07 04:00,25
17-02-07 03:00,15
17-02-07 02:00,13
17-02-07 01:00,24
17-02-07 00:00,43
16-02-07 23:00,40
16-02-07 22:00,51
16-02-07 21:00,47
16-02-07 20:00,52
16-02-07 19:00,54
16-02-07 18:00,54
16-02-07 17:00,60
16-02-07 16:00,64
16-02-07 15:00,63
16-02-07 14:00,58
16-02-07 13:00,60
16-02-07 12:00,63
16-02-07 11:00,64
16-02-07 10:00,65
16-02-07 09:00,62
16-02-07 08:00,59
16-02-07 07:00,58
16-02-07 06:00,63
16-02-07 05:00,66
16-02-07 04:00,66
16-02-07 03:00,65
16-02-07 02:00,68
16-02-07 01:00,68
16-02-07 00:00,62
15-02-07 23:00,63
15-02-07 22:00,55
15-02-07 21:00,46
15-02-07 20:00,45
15-02-07 19:00,45
15-02-07 18:00,45
15-02-07 17:00,45
15-02-07 16:00,41
15-02-07 15:00,46
15-02-07 14:00,39
15-02-07 13:00,34
15-02-07 12:00,37
15-02-07 11:00,42
15-02-07 10:00,44
15-02-07 09:00,41
15-02-07 08:00,32
15-02-07 07:00,34
15-02-07 06:00,36
15-02-07 05:00,41
15-02-07 04:00,36
15-02-07 03:00,35
15-02-07 02:00,36
15-02-07 01:00,34
15-02-07 00:00,37
14-02-07 23:00,50
14-02-07 22:00,57
14-02-07 21:00,51
14-02-07 20:00,46
14-02-07 19:00,47
14-02-07 18:00,45
14-02-07 17:00,47
14-02-07 16:00,57
14-02-07 15:00,60
14-02-07 14:00,48
14-02-07 13:00,50
14-02-07 12:00,53
14-02-07 11:00,62
14-02-07 10:00,58
14-02-07 09:00,55
14-02-07 08:00,55
14-02-07 07:00,56
14-02-07 06:00,55
14-02-07 05:00,53
14-02-07 04:00,53
14-02-07 03:00,54
14-02-07 02:00,54
14-02-07 01:00,52
14-02-07 00:00,53
13-02-07 23:00,56
13-02-07 22:00,50
13-02-07 21:00,48
13-02-07 20:00,48
13-02-07 19:00,47
13-02-07 18:00,48
13-02-07 17:00,52
13-02-07 16:00,56
13-02-07 15:00,59
13-02-07 14:00,63
13-02-07 13:00,63
13-02-07 12:00,63
13-02-07 11:00,61
13-02-07 10:00,61
13-02-07 09:00,66
13-02-07 08:00,69
13-02-07 07:00,69
13-02-07 06:00,71
13-02-07 05:00,67
13-02-07 04:00,69
13-02-07 03:00,71
13-02-07 02:00,72
13-02-07 01:00,72
13-02-07 00:00,71
12-02-07 23:00,68
12-02-07 22:00,68
12-02-07 21:00,66
12-02-07 20:00,57
12-02-07 19:00,58
12-02-07 18:00,56
12-02-07 17:00,55
12-02-07 16:00,58
12-02-07 15:00,66
12-02-07 14:00,63
12-02-07 13:00,58
12-02-07 12:00,52
12-02-07 11:00,64
12-02-07 10:00,74
12-02-07 09:00,73
12-02-07 08:00,73
12-02-07 07:00,75
12-02-07 06:00,78
12-02-07 05:00,78
12-02-07 04:00,77
12-02-07 03:00,73
12-02-07 02:00,69
12-02-07 01:00,71
12-02-07 00:00,68
11-02-07 23:00,64
11-02-07 22:00,62
11-02-07 21:00,66
11-02-07 20:00,66
11-02-07 19:00,53
11-02-07 18:00,57
11-02-07 17:00,24
11-02-07 16:00,30
11-02-07 15:00,33
11-02-07 14:00,26
11-02-07 13:00,23
11-02-07 12:00,22
11-02-07 11:00,20
11-02-07 10:00,26
11-02-07 09:00,16
11-02-07 08:00,8
11-02-07 07:00,9
11-02-07 06:00,12
11-02-07 05:00,20
11-02-07 04:00,20
11-02-07 03:00,33
11-02-07 02:00,27
11-02-07 01:00,25
11-02-07 00:00,33
10-02-07 23:00,38
10-02-07 22:00,43
10-02-07 21:00,37
10-02-07 20:00,45
10-02-07 19:00,46
10-02-07 18:00,45
10-02-07 17:00,46
10-02-07 16:00,44
10-02-07 15:00,49
10-02-07 14:00,53
10-02-07 13:00,45
10-02-07 12:00,37
10-02-07 11:00,41
10-02-07 10:00,38
10-02-07 09:00,25
10-02-07 08:00,21
10-02-07 07:00,18
10-02-07 06:00,8
10-02-07 05:00,40
10-02-07 04:00,39
10-02-07 03:00,36
10-02-07 02:00,39
10-02-07 01:00,41
10-02-07 00:00,42
09-02-07 23:00,45
09-02-07 22:00,49
09-02-07 21:00,54
09-02-07 20:00,59
09-02-07 19:00,61
09-02-07 18:00,70
09-02-07 17:00,71
09-02-07 16:00,75
09-02-07 15:00,76
09-02-07 14:00,76
09-02-07 13:00,77
09-02-07 12:00,76
09-02-07 11:00,76
09-02-07 10:00,71
09-02-07 09:00,69
09-02-07 08:00,69
09-02-07 07:00,67
09-02-07 06:00,69
09-02-07 05:00,69
09-02-07 04:00,70
09-02-07 03:00,72
09-02-07 02:00,71
09-02-07 01:00,75
09-02-07 00:00,76
08-02-07 23:00,75
08-02-07 22:00,75
08-02-07 21:00,64
08-02-07 20:00,37
08-02-07 19:00,19
08-02-07 18:00,9
08-02-07 17:00,22
08-02-07 16:00,21
08-02-07 15:00,27
08-02-07 14:00,34
08-02-07 13:00,45
08-02-07 12:00,45
08-02-07 11:00,38
08-02-07 10:00,27
08-02-07 09:00,19
08-02-07 08:00,23
08-02-07 07:00,24
08-02-07 06:00,19
08-02-07 05:00,23
08-02-07 04:00,11
08-02-07 03:00,15
08-02-07 02:00,16
08-02-07 01:00,17
08-02-07 00:00,20
07-02-07 23:00,19
07-02-07 22:00,21
07-02-07 21:00,25
07-02-07 20:00,31
07-02-07 19:00,35
07-02-07 18:00,37
07-02-07 17:00,41
07-02-07 16:00,39
07-02-07 15:00,39
07-02-07 14:00,39
07-02-07 13:00,41
07-02-07 12:00,43
07-02-07 11:00,40
07-02-07 10:00,45
07-02-07 09:00,45
07-02-07 08:00,44
07-02-07 07:00,52
07-02-07 06:00,56
07-02-07 05:00,58
07-02-07 04:00,56
07-02-07 03:00,57
07-02-07 02:00,56
07-02-07 01:00,50
07-02-07 00:00,45
06-02-07 23:00,42
06-02-07 22:00,36
06-02-07 21:00,49
06-02-07 20:00,66
06-02-07 19:00,68
06-02-07 18:00,66
06-02-07 17:00,66
06-02-07 16:00,67
06-02-07 15:00,66
06-02-07 14:00,63
06-02-07 13:00,61
06-02-07 12:00,62
06-02-07 11:00,62
06-02-07 10:00,62
06-02-07 09:00,61
06-02-07 08:00,61
06-02-07 07:00,57
06-02-07 06:00,58
06-02-07 05:00,54
06-02-07 04:00,49
06-02-07 03:00,47
06-02-07 02:00,32
06-02-07 01:00,38
06-02-07 00:00,35
05-02-07 23:00,38
05-02-07 22:00,34
05-02-07 21:00,35
05-02-07 20:00,42
05-02-07 19:00,37
05-02-07 18:00,33
05-02-07 17:00,34
05-02-07 16:00,38
05-02-07 15:00,47
05-02-07 14:00,51
05-02-07 13:00,61
05-02-07 12:00,69
05-02-07 11:00,70
05-02-07 10:00,62
05-02-07 09:00,60
05-02-07 08:00,90
05-02-07 07:00,88
05-02-07 06:00,76
05-02-07 05:00,86
05-02-07 04:00,83
05-02-07 03:00,76
05-02-07 02:00,69
05-02-07 01:00,63
05-02-07 00:00,60
04-02-07 23:00,62
04-02-07 22:00,64
04-02-07 21:00,64
04-02-07 20:00,65
04-02-07 19:00,67
04-02-07 18:00,68
04-02-07 17:00,65
04-02-07 16:00,69
04-02-07 15:00,70
04-02-07 14:00,69
04-02-07 13:00,74
04-02-07 12:00,76
04-02-07 11:00,74
04-02-07 10:00,72
04-02-07 09:00,70
04-02-07 08:00,70
04-02-07 07:00,70
04-02-07 06:00,70
04-02-07 05:00,70
04-02-07 04:00,70
04-02-07 03:00,71
04-02-07 02:00,71
04-02-07 01:00,70
04-02-07 00:00,70
03-02-07 23:00,69
03-02-07 22:00,64
03-02-07 21:00,64
03-02-07 20:00,68
03-02-07 19:00,69
03-02-07 18:00,72
03-02-07 17:00,73
03-02-07 16:00,74
03-02-07 15:00,75
03-02-07 14:00,72
03-02-07 13:00,74
03-02-07 12:00,73
03-02-07 11:00,72
03-02-07 10:00,69
03-02-07 09:00,71
03-02-07 08:00,73
03-02-07 07:00,74
03-02-07 06:00,73
03-02-07 05:00,76
03-02-07 04:00,76
03-02-07 03:00,77
03-02-07 02:00,75
03-02-07 01:00,62
03-02-07 00:00,40
02-02-07 23:00,19
02-02-07 22:00,32
02-02-07 21:00,37
02-02-07 20:00,40
02-02-07 19:00,44
02-02-07 18:00,33
02-02-07 17:00,27
02-02-07 16:00,24
02-02-07 15:00,28
02-02-07 14:00,35
02-02-07 13:00,32
02-02-07 12:00,31
02-02-07 11:00,32
02-02-07 10:00,34
02-02-07 09:00,36
02-02-07 08:00,42
02-02-07 07:00,49
02-02-07 06:00,55
02-02-07 05:00,47
02-02-07 04:00,48
02-02-07 03:00,52
02-02-07 02:00,54
02-02-07 01:00,49
02-02-07 00:00,54
01-02-07 23:00,58
01-02-07 22:00,60
01-02-07 21:00,57
01-02-07 20:00,58
01-02-07 19:00,57
01-02-07 18:00,61
01-02-07 17:00,67
01-02-07 16:00,69
01-02-07 15:00,68
01-02-07 14:00,72
01-02-07 13:00,72
01-02-07 12:00,72
01-02-07 11:00,70
01-02-07 10:00,70
01-02-07 09:00,73
01-02-07 08:00,73
01-02-07 07:00,71
01-02-07 06:00,66
01-02-07 05:00,61
01-02-07 04:00,52
01-02-07 03:00,47
01-02-07 02:00,40
01-02-07 01:00,38

