Datum Zeit,Plauen-Sued NO
18-02-07 02:00,3
18-02-07 01:00,2
18-02-07 00:00,2
17-02-07 23:00,5
17-02-07 22:00,4
17-02-07 21:00,6
17-02-07 20:00,11
17-02-07 19:00,17
17-02-07 18:00,19
17-02-07 17:00,23
17-02-07 16:00,14
17-02-07 15:00,19
17-02-07 14:00,18
17-02-07 13:00,25
17-02-07 12:00,27
17-02-07 11:00,20
17-02-07 10:00,24
17-02-07 09:00,17
17-02-07 08:00,15
17-02-07 07:00,5
17-02-07 06:00,11
17-02-07 05:00,5
17-02-07 04:00,2
17-02-07 03:00,1
17-02-07 02:00,4
17-02-07 01:00,7
17-02-07 00:00,11
16-02-07 23:00,8
16-02-07 22:00,19
16-02-07 21:00,15
16-02-07 20:00,24
16-02-07 19:00,33
16-02-07 18:00,55
16-02-07 17:00,50
16-02-07 16:00,36
16-02-07 15:00,39
16-02-07 14:00,36
16-02-07 13:00,46
16-02-07 12:00,46
16-02-07 11:00,76
16-02-07 10:00,79
16-02-07 09:00,67
16-02-07 08:00,92
16-02-07 07:00,75
16-02-07 06:00,57
16-02-07 05:00,31
16-02-07 04:00,3
16-02-07 03:00,6
16-02-07 02:00,15
16-02-07 01:00,6
16-02-07 00:00,5
15-02-07 23:00,15
15-02-07 22:00,1
15-02-07 21:00,3
15-02-07 20:00,7
15-02-07 19:00,11
15-02-07 18:00,9
15-02-07 17:00,11
15-02-07 16:00,17
15-02-07 15:00,18
15-02-07 14:00,8
15-02-07 13:00,10
15-02-07 12:00,12
15-02-07 11:00,9
15-02-07 10:00,9
15-02-07 09:00,11
15-02-07 08:00,8
15-02-07 07:00,3
15-02-07 06:00,2
15-02-07 05:00,1
15-02-07 04:00,3
15-02-07 03:00,15
15-02-07 02:00,2
15-02-07 01:00,4
15-02-07 00:00,1
14-02-07 23:00,2
14-02-07 22:00,6
14-02-07 21:00,9
14-02-07 20:00,16
14-02-07 19:00,35
14-02-07 18:00,31
14-02-07 17:00,29
14-02-07 16:00,36
14-02-07 15:00,29
14-02-07 14:00,42
14-02-07 13:00,41
14-02-07 12:00,46
14-02-07 11:00,65
14-02-07 10:00,76
14-02-07 09:00,240
14-02-07 08:00,283
14-02-07 07:00,191
14-02-07 06:00,156
14-02-07 05:00,129
14-02-07 04:00,40
14-02-07 03:00,22
14-02-07 02:00,3
14-02-07 01:00,3
14-02-07 00:00,5
13-02-07 23:00,13
13-02-07 22:00,26
13-02-07 21:00,16
13-02-07 20:00,20
13-02-07 19:00,35
13-02-07 18:00,36
13-02-07 17:00,32
13-02-07 16:00,37
13-02-07 15:00,27
13-02-07 14:00,
13-02-07 13:00,
13-02-07 12:00,16
13-02-07 11:00,15
13-02-07 10:00,25
13-02-07 09:00,31
13-02-07 08:00,24
13-02-07 07:00,22
13-02-07 06:00,17
13-02-07 05:00,10
13-02-07 04:00,6
13-02-07 03:00,3
13-02-07 02:00,2
13-02-07 01:00,4
13-02-07 00:00,1
12-02-07 23:00,5
12-02-07 22:00,6
12-02-07 21:00,14
12-02-07 20:00,26
12-02-07 19:00,23
12-02-07 18:00,32
12-02-07 17:00,32
12-02-07 16:00,35
12-02-07 15:00,27
12-02-07 14:00,31
12-02-07 13:00,27
12-02-07 12:00,42
12-02-07 11:00,45
12-02-07 10:00,43
12-02-07 09:00,71
12-02-07 08:00,68
12-02-07 07:00,81
12-02-07 06:00,62
12-02-07 05:00,30
12-02-07 04:00,14
12-02-07 03:00,3
12-02-07 02:00,3
12-02-07 01:00,3
12-02-07 00:00,3
11-02-07 23:00,17
11-02-07 22:00,4
11-02-07 21:00,6
11-02-07 20:00,7
11-02-07 19:00,13
11-02-07 18:00,12
11-02-07 17:00,5
11-02-07 16:00,7
11-02-07 15:00,8
11-02-07 14:00,7
11-02-07 13:00,5
11-02-07 12:00,8
11-02-07 11:00,11
11-02-07 10:00,5
11-02-07 09:00,6
11-02-07 08:00,5
11-02-07 07:00,2
11-02-07 06:00,4
11-02-07 05:00,17
11-02-07 04:00,13
11-02-07 03:00,12
11-02-07 02:00,12
11-02-07 01:00,18
11-02-07 00:00,18
10-02-07 23:00,21
10-02-07 22:00,25
10-02-07 21:00,34
10-02-07 20:00,41
10-02-07 19:00,38
10-02-07 18:00,85
10-02-07 17:00,39
10-02-07 16:00,34
10-02-07 15:00,39
10-02-07 14:00,29
10-02-07 13:00,26
10-02-07 12:00,26
10-02-07 11:00,30
10-02-07 10:00,59
10-02-07 09:00,75
10-02-07 08:00,48
10-02-07 07:00,69
10-02-07 06:00,58
10-02-07 05:00,33
10-02-07 04:00,23
10-02-07 03:00,29
10-02-07 02:00,24
10-02-07 01:00,22
10-02-07 00:00,26
09-02-07 23:00,27
09-02-07 22:00,36
09-02-07 21:00,41
09-02-07 20:00,80
09-02-07 19:00,89
09-02-07 18:00,69
09-02-07 17:00,22
09-02-07 16:00,29
09-02-07 15:00,15
09-02-07 14:00,18
09-02-07 13:00,15
09-02-07 12:00,26
09-02-07 11:00,23
09-02-07 10:00,47
09-02-07 09:00,52
09-02-07 08:00,65
09-02-07 07:00,41
09-02-07 06:00,27
09-02-07 05:00,24
09-02-07 04:00,19
09-02-07 03:00,2
09-02-07 02:00,6
09-02-07 01:00,1
09-02-07 00:00,3
08-02-07 23:00,8
08-02-07 22:00,18
08-02-07 21:00,24
08-02-07 20:00,25
08-02-07 19:00,40
08-02-07 18:00,40
08-02-07 17:00,37
08-02-07 16:00,51
08-02-07 15:00,55
08-02-07 14:00,81
08-02-07 13:00,80
08-02-07 12:00,89
08-02-07 11:00,91
08-02-07 10:00,124
08-02-07 09:00,118
08-02-07 08:00,96
08-02-07 07:00,44
08-02-07 06:00,32
08-02-07 05:00,15
08-02-07 04:00,5
08-02-07 03:00,13
08-02-07 02:00,36
08-02-07 01:00,24
08-02-07 00:00,27
07-02-07 23:00,19
07-02-07 22:00,15
07-02-07 21:00,18
07-02-07 20:00,53
07-02-07 19:00,59
07-02-07 18:00,56
07-02-07 17:00,71
07-02-07 16:00,61
07-02-07 15:00,42
07-02-07 14:00,35
07-02-07 13:00,41
07-02-07 12:00,47
07-02-07 11:00,51
07-02-07 10:00,64
07-02-07 09:00,74
07-02-07 08:00,97
07-02-07 07:00,80
07-02-07 06:00,84
07-02-07 05:00,103
07-02-07 04:00,84
07-02-07 03:00,34
07-02-07 02:00,12
07-02-07 01:00,24
07-02-07 00:00,14
06-02-07 23:00,9
06-02-07 22:00,46
06-02-07 21:00,51
06-02-07 20:00,105
06-02-07 19:00,112
06-02-07 18:00,107
06-02-07 17:00,64
06-02-07 16:00,43
06-02-07 15:00,43
06-02-07 14:00,30
06-02-07 13:00,
06-02-07 12:00,33
06-02-07 11:00,91
06-02-07 10:00,66
06-02-07 09:00,114
06-02-07 08:00,132
06-02-07 07:00,87
06-02-07 06:00,88
06-02-07 05:00,40
06-02-07 04:00,4
06-02-07 03:00,3
06-02-07 02:00,1
06-02-07 01:00,1
06-02-07 00:00,2
05-02-07 23:00,24
05-02-07 22:00,26
05-02-07 21:00,34
05-02-07 20:00,21
05-02-07 19:00,25
05-02-07 18:00,21
05-02-07 17:00,38
05-02-07 16:00,38
05-02-07 15:00,28
05-02-07 14:00,22
05-02-07 13:00,24
05-02-07 12:00,17
05-02-07 11:00,28
05-02-07 10:00,32
05-02-07 09:00,34
05-02-07 08:00,36
05-02-07 07:00,24
05-02-07 06:00,28
05-02-07 05:00,16
05-02-07 04:00,11
05-02-07 03:00,7
05-02-07 02:00,1
05-02-07 01:00,18
05-02-07 00:00,11
04-02-07 23:00,143
04-02-07 22:00,37
04-02-07 21:00,7
04-02-07 20:00,6
04-02-07 19:00,9
04-02-07 18:00,11
04-02-07 17:00,5
04-02-07 16:00,4
04-02-07 15:00,1
04-02-07 14:00,2
04-02-07 13:00,2
04-02-07 12:00,3
04-02-07 11:00,9
04-02-07 10:00,17
04-02-07 09:00,20
04-02-07 08:00,4
04-02-07 07:00,3
04-02-07 06:00,3
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,2
04-02-07 01:00,2
04-02-07 00:00,2
03-02-07 23:00,3
03-02-07 22:00,10
03-02-07 21:00,4
03-02-07 20:00,3
03-02-07 19:00,2
03-02-07 18:00,6
03-02-07 17:00,6
03-02-07 16:00,4
03-02-07 15:00,4
03-02-07 14:00,3
03-02-07 13:00,7
03-02-07 12:00,7
03-02-07 11:00,6
03-02-07 10:00,5
03-02-07 09:00,2
03-02-07 08:00,1
03-02-07 07:00,2
03-02-07 06:00,2
03-02-07 05:00,1
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,1
03-02-07 01:00,1
03-02-07 00:00,1
02-02-07 23:00,10
02-02-07 22:00,28
02-02-07 21:00,31
02-02-07 20:00,37
02-02-07 19:00,61
02-02-07 18:00,65
02-02-07 17:00,96
02-02-07 16:00,95
02-02-07 15:00,60
02-02-07 14:00,93
02-02-07 13:00,91
02-02-07 12:00,124
02-02-07 11:00,106
02-02-07 10:00,94
02-02-07 09:00,100
02-02-07 08:00,94
02-02-07 07:00,94
02-02-07 06:00,48
02-02-07 05:00,37
02-02-07 04:00,24
02-02-07 03:00,26
02-02-07 02:00,61
02-02-07 01:00,21
02-02-07 00:00,45
01-02-07 23:00,46
01-02-07 22:00,41
01-02-07 21:00,57
01-02-07 20:00,107
01-02-07 19:00,96
01-02-07 18:00,132
01-02-07 17:00,77
01-02-07 16:00,9
01-02-07 15:00,6
01-02-07 14:00,5
01-02-07 13:00,12
01-02-07 12:00,9
01-02-07 11:00,18
01-02-07 10:00,16
01-02-07 09:00,51
01-02-07 08:00,5
01-02-07 07:00,3
01-02-07 06:00,9
01-02-07 05:00,1
01-02-07 04:00,1
01-02-07 03:00,16
01-02-07 02:00,8
01-02-07 01:00,2

