Datum Zeit,Plauen-Sued NO2
15-02-07 12:00,18
15-02-07 11:00,16
15-02-07 10:00,15
15-02-07 09:00,16
15-02-07 08:00,16
15-02-07 07:00,17
15-02-07 06:00,23
15-02-07 05:00,21
15-02-07 04:00,20
15-02-07 03:00,28
15-02-07 02:00,17
15-02-07 01:00,15
15-02-07 00:00,13
14-02-07 23:00,13
14-02-07 22:00,15
14-02-07 21:00,18
14-02-07 20:00,26
14-02-07 19:00,40
14-02-07 18:00,36
14-02-07 17:00,35
14-02-07 16:00,38
14-02-07 15:00,28
14-02-07 14:00,35
14-02-07 13:00,34
14-02-07 12:00,34
14-02-07 11:00,40
14-02-07 10:00,50
14-02-07 09:00,79
14-02-07 08:00,88
14-02-07 07:00,59
14-02-07 06:00,46
14-02-07 05:00,38
14-02-07 04:00,27
14-02-07 03:00,26
14-02-07 02:00,18
14-02-07 01:00,20
14-02-07 00:00,18
13-02-07 23:00,26
13-02-07 22:00,34
13-02-07 21:00,29
13-02-07 20:00,30
13-02-07 19:00,40
13-02-07 18:00,42
13-02-07 17:00,38
13-02-07 16:00,35
13-02-07 15:00,28
13-02-07 14:00,
13-02-07 13:00,
13-02-07 12:00,20
13-02-07 11:00,21
13-02-07 10:00,27
13-02-07 09:00,29
13-02-07 08:00,26
13-02-07 07:00,27
13-02-07 06:00,23
13-02-07 05:00,15
13-02-07 04:00,11
13-02-07 03:00,9
13-02-07 02:00,10
13-02-07 01:00,11
13-02-07 00:00,11
12-02-07 23:00,15
12-02-07 22:00,25
12-02-07 21:00,30
12-02-07 20:00,38
12-02-07 19:00,37
12-02-07 18:00,39
12-02-07 17:00,39
12-02-07 16:00,34
12-02-07 15:00,32
12-02-07 14:00,30
12-02-07 13:00,28
12-02-07 12:00,36
12-02-07 11:00,35
12-02-07 10:00,42
12-02-07 09:00,51
12-02-07 08:00,59
12-02-07 07:00,65
12-02-07 06:00,60
12-02-07 05:00,40
12-02-07 04:00,32
12-02-07 03:00,18
12-02-07 02:00,14
12-02-07 01:00,9
12-02-07 00:00,10
11-02-07 23:00,22
11-02-07 22:00,12
11-02-07 21:00,15
11-02-07 20:00,23
11-02-07 19:00,24
11-02-07 18:00,20
11-02-07 17:00,13
11-02-07 16:00,13
11-02-07 15:00,15
11-02-07 14:00,13
11-02-07 13:00,9
11-02-07 12:00,13
11-02-07 11:00,14
11-02-07 10:00,12
11-02-07 09:00,16
11-02-07 08:00,14
11-02-07 07:00,10
11-02-07 06:00,12
11-02-07 05:00,18
11-02-07 04:00,22
11-02-07 03:00,21
11-02-07 02:00,23
11-02-07 01:00,26
11-02-07 00:00,25
10-02-07 23:00,26
10-02-07 22:00,24
10-02-07 21:00,28
10-02-07 20:00,31
10-02-07 19:00,33
10-02-07 18:00,56
10-02-07 17:00,44
10-02-07 16:00,40
10-02-07 15:00,37
10-02-07 14:00,32
10-02-07 13:00,29
10-02-07 12:00,30
10-02-07 11:00,30
10-02-07 10:00,40
10-02-07 09:00,34
10-02-07 08:00,26
10-02-07 07:00,24
10-02-07 06:00,31
10-02-07 05:00,25
10-02-07 04:00,23
10-02-07 03:00,24
10-02-07 02:00,30
10-02-07 01:00,25
10-02-07 00:00,33
09-02-07 23:00,41
09-02-07 22:00,41
09-02-07 21:00,45
09-02-07 20:00,62
09-02-07 19:00,71
09-02-07 18:00,61
09-02-07 17:00,29
09-02-07 16:00,33
09-02-07 15:00,22
09-02-07 14:00,25
09-02-07 13:00,19
09-02-07 12:00,29
09-02-07 11:00,30
09-02-07 10:00,46
09-02-07 09:00,46
09-02-07 08:00,54
09-02-07 07:00,39
09-02-07 06:00,35
09-02-07 05:00,33
09-02-07 04:00,26
09-02-07 03:00,11
09-02-07 02:00,14
09-02-07 01:00,12
09-02-07 00:00,16
08-02-07 23:00,25
08-02-07 22:00,34
08-02-07 21:00,40
08-02-07 20:00,42
08-02-07 19:00,44
08-02-07 18:00,46
08-02-07 17:00,40
08-02-07 16:00,40
08-02-07 15:00,42
08-02-07 14:00,43
08-02-07 13:00,42
08-02-07 12:00,43
08-02-07 11:00,45
08-02-07 10:00,57
08-02-07 09:00,56
08-02-07 08:00,60
08-02-07 07:00,37
08-02-07 06:00,34
08-02-07 05:00,29
08-02-07 04:00,25
08-02-07 03:00,26
08-02-07 02:00,32
08-02-07 01:00,33
08-02-07 00:00,32
07-02-07 23:00,36
07-02-07 22:00,35
07-02-07 21:00,36
07-02-07 20:00,43
07-02-07 19:00,46
07-02-07 18:00,45
07-02-07 17:00,46
07-02-07 16:00,38
07-02-07 15:00,33
07-02-07 14:00,30
07-02-07 13:00,28
07-02-07 12:00,31
07-02-07 11:00,34
07-02-07 10:00,39
07-02-07 09:00,46
07-02-07 08:00,57
07-02-07 07:00,46
07-02-07 06:00,42
07-02-07 05:00,33
07-02-07 04:00,32
07-02-07 03:00,29
07-02-07 02:00,29
07-02-07 01:00,32
07-02-07 00:00,29
06-02-07 23:00,29
06-02-07 22:00,46
06-02-07 21:00,52
06-02-07 20:00,68
06-02-07 19:00,69
06-02-07 18:00,70
06-02-07 17:00,53
06-02-07 16:00,41
06-02-07 15:00,41
06-02-07 14:00,29
06-02-07 13:00,
06-02-07 12:00,30
06-02-07 11:00,53
06-02-07 10:00,46
06-02-07 09:00,57
06-02-07 08:00,67
06-02-07 07:00,55
06-02-07 06:00,48
06-02-07 05:00,37
06-02-07 04:00,20
06-02-07 03:00,23
06-02-07 02:00,21
06-02-07 01:00,20
06-02-07 00:00,25
05-02-07 23:00,35
05-02-07 22:00,38
05-02-07 21:00,36
05-02-07 20:00,32
05-02-07 19:00,34
05-02-07 18:00,33
05-02-07 17:00,39
05-02-07 16:00,37
05-02-07 15:00,32
05-02-07 14:00,34
05-02-07 13:00,28
05-02-07 12:00,21
05-02-07 11:00,28
05-02-07 10:00,34
05-02-07 09:00,38
05-02-07 08:00,36
05-02-07 07:00,26
05-02-07 06:00,28
05-02-07 05:00,17
05-02-07 04:00,14
05-02-07 03:00,12
05-02-07 02:00,10
05-02-07 01:00,25
05-02-07 00:00,20
04-02-07 23:00,44
04-02-07 22:00,34
04-02-07 21:00,18
04-02-07 20:00,16
04-02-07 19:00,21
04-02-07 18:00,27
04-02-07 17:00,14
04-02-07 16:00,9
04-02-07 15:00,7
04-02-07 14:00,8
04-02-07 13:00,7
04-02-07 12:00,7
04-02-07 11:00,13
04-02-07 10:00,23
04-02-07 09:00,30
04-02-07 08:00,16
04-02-07 07:00,13
04-02-07 06:00,18
04-02-07 05:00,12
04-02-07 04:00,8
04-02-07 03:00,8
04-02-07 02:00,10
04-02-07 01:00,9
04-02-07 00:00,12
03-02-07 23:00,17
03-02-07 22:00,26
03-02-07 21:00,16
03-02-07 20:00,12
03-02-07 19:00,13
03-02-07 18:00,16
03-02-07 17:00,13
03-02-07 16:00,11
03-02-07 15:00,10
03-02-07 14:00,9
03-02-07 13:00,9
03-02-07 12:00,11
03-02-07 11:00,9
03-02-07 10:00,11
03-02-07 09:00,7
03-02-07 08:00,5
03-02-07 07:00,7
03-02-07 06:00,7
03-02-07 05:00,5
03-02-07 04:00,5
03-02-07 03:00,5
03-02-07 02:00,8
03-02-07 01:00,15
03-02-07 00:00,23
02-02-07 23:00,32
02-02-07 22:00,41
02-02-07 21:00,46
02-02-07 20:00,45
02-02-07 19:00,53
02-02-07 18:00,54
02-02-07 17:00,55
02-02-07 16:00,52
02-02-07 15:00,44
02-02-07 14:00,47
02-02-07 13:00,45
02-02-07 12:00,52
02-02-07 11:00,51
02-02-07 10:00,52
02-02-07 09:00,54
02-02-07 08:00,55
02-02-07 07:00,52
02-02-07 06:00,37
02-02-07 05:00,32
02-02-07 04:00,27
02-02-07 03:00,31
02-02-07 02:00,37
02-02-07 01:00,35
02-02-07 00:00,38
01-02-07 23:00,34
01-02-07 22:00,37
01-02-07 21:00,40
01-02-07 20:00,46
01-02-07 19:00,49
01-02-07 18:00,68
01-02-07 17:00,59
01-02-07 16:00,18
01-02-07 15:00,15
01-02-07 14:00,14
01-02-07 13:00,16
01-02-07 12:00,16
01-02-07 11:00,24
01-02-07 10:00,22
01-02-07 09:00,46
01-02-07 08:00,18
01-02-07 07:00,19
01-02-07 06:00,20
01-02-07 05:00,16
01-02-07 04:00,17
01-02-07 03:00,24
01-02-07 02:00,20
01-02-07 01:00,19

