Datum Zeit,Zinnwald NO2
05-02-07 20:00,17
05-02-07 19:00,17
05-02-07 18:00,19
05-02-07 17:00,19
05-02-07 16:00,17
05-02-07 15:00,13
05-02-07 14:00,11
05-02-07 13:00,7
05-02-07 12:00,6
05-02-07 11:00,4
05-02-07 10:00,6
05-02-07 09:00,9
05-02-07 08:00,1
05-02-07 07:00,3
05-02-07 06:00,13
05-02-07 05:00,2
05-02-07 04:00,1
05-02-07 03:00,2
05-02-07 02:00,3
05-02-07 01:00,4
05-02-07 00:00,4
04-02-07 23:00,4
04-02-07 22:00,4
04-02-07 21:00,4
04-02-07 20:00,4
04-02-07 19:00,4
04-02-07 18:00,4
04-02-07 17:00,5
04-02-07 16:00,3
04-02-07 15:00,3
04-02-07 14:00,5
04-02-07 13:00,3
04-02-07 12:00,2
04-02-07 11:00,2
04-02-07 10:00,2
04-02-07 09:00,3
04-02-07 08:00,2
04-02-07 07:00,2
04-02-07 06:00,2
04-02-07 05:00,2
04-02-07 04:00,2
04-02-07 03:00,2
04-02-07 02:00,3
04-02-07 01:00,3
04-02-07 00:00,3
03-02-07 23:00,4
03-02-07 22:00,6
03-02-07 21:00,6
03-02-07 20:00,5
03-02-07 19:00,4
03-02-07 18:00,3
03-02-07 17:00,3
03-02-07 16:00,3
03-02-07 15:00,3
03-02-07 14:00,4
03-02-07 13:00,3
03-02-07 12:00,3
03-02-07 11:00,3
03-02-07 10:00,4
03-02-07 09:00,3
03-02-07 08:00,3
03-02-07 07:00,3
03-02-07 06:00,3
03-02-07 05:00,2
03-02-07 04:00,2
03-02-07 03:00,2
03-02-07 02:00,3
03-02-07 01:00,7
03-02-07 00:00,18
02-02-07 23:00,31
02-02-07 22:00,21
02-02-07 21:00,19
02-02-07 20:00,19
02-02-07 19:00,16
02-02-07 18:00,21
02-02-07 17:00,23
02-02-07 16:00,23
02-02-07 15:00,19
02-02-07 14:00,14
02-02-07 13:00,13
02-02-07 12:00,12
02-02-07 11:00,11
02-02-07 10:00,11
02-02-07 09:00,11
02-02-07 08:00,10
02-02-07 07:00,8
02-02-07 06:00,7
02-02-07 05:00,9
02-02-07 04:00,10
02-02-07 03:00,10
02-02-07 02:00,10
02-02-07 01:00,13
02-02-07 00:00,11
01-02-07 23:00,10
01-02-07 22:00,10
01-02-07 21:00,10
01-02-07 20:00,10
01-02-07 19:00,12
01-02-07 18:00,11
01-02-07 17:00,9
01-02-07 16:00,7
01-02-07 15:00,7
01-02-07 14:00,6
01-02-07 13:00,6
01-02-07 12:00,6
01-02-07 11:00,6
01-02-07 10:00,6
01-02-07 09:00,4
01-02-07 08:00,4
01-02-07 07:00,5
01-02-07 06:00,7
01-02-07 05:00,8
01-02-07 04:00,12
01-02-07 03:00,14
01-02-07 02:00,16
01-02-07 01:00,16

