Datum Zeit,Leipzig-Thekla O3
17-02-07 17:00,50
17-02-07 16:00,55
17-02-07 15:00,56
17-02-07 14:00,52
17-02-07 13:00,47
17-02-07 12:00,40
17-02-07 11:00,36
17-02-07 10:00,30
17-02-07 09:00,19
17-02-07 08:00,14
17-02-07 07:00,14
17-02-07 06:00,18
17-02-07 05:00,19
17-02-07 04:00,19
17-02-07 03:00,21
17-02-07 02:00,24
17-02-07 01:00,24
17-02-07 00:00,30
16-02-07 23:00,40
16-02-07 22:00,43
16-02-07 21:00,48
16-02-07 20:00,43
16-02-07 19:00,40
16-02-07 18:00,41
16-02-07 17:00,42
16-02-07 16:00,49
16-02-07 15:00,54
16-02-07 14:00,55
16-02-07 13:00,56
16-02-07 12:00,57
16-02-07 11:00,57
16-02-07 10:00,50
16-02-07 09:00,13
16-02-07 08:00,14
16-02-07 07:00,25
16-02-07 06:00,34
16-02-07 05:00,43
16-02-07 04:00,49
16-02-07 03:00,52
16-02-07 02:00,55
16-02-07 01:00,50
16-02-07 00:00,51
15-02-07 23:00,49
15-02-07 22:00,44
15-02-07 21:00,44
15-02-07 20:00,31
15-02-07 19:00,31
15-02-07 18:00,29
15-02-07 17:00,29
15-02-07 16:00,29
15-02-07 15:00,29
15-02-07 14:00,24
15-02-07 13:00,27
15-02-07 12:00,31
15-02-07 11:00,22
15-02-07 10:00,26
15-02-07 09:00,25
15-02-07 08:00,33
15-02-07 07:00,32
15-02-07 06:00,31
15-02-07 05:00,29
15-02-07 04:00,25
15-02-07 03:00,27
15-02-07 02:00,27
15-02-07 01:00,30
15-02-07 00:00,34
14-02-07 23:00,43
14-02-07 22:00,52
14-02-07 21:00,45
14-02-07 20:00,33
14-02-07 19:00,10
14-02-07 18:00,9
14-02-07 17:00,29
14-02-07 16:00,47
14-02-07 15:00,49
14-02-07 14:00,53
14-02-07 13:00,48
14-02-07 12:00,36
14-02-07 11:00,29
14-02-07 10:00,17
14-02-07 09:00,9
14-02-07 08:00,3
14-02-07 07:00,11
14-02-07 06:00,22
14-02-07 05:00,21
14-02-07 04:00,24
14-02-07 03:00,36
14-02-07 02:00,28
14-02-07 01:00,36
14-02-07 00:00,27
13-02-07 23:00,40
13-02-07 22:00,42
13-02-07 21:00,37
13-02-07 20:00,35
13-02-07 19:00,37
13-02-07 18:00,39
13-02-07 17:00,32
13-02-07 16:00,34
13-02-07 15:00,37
13-02-07 14:00,40
13-02-07 13:00,39
13-02-07 12:00,42
13-02-07 11:00,38
13-02-07 10:00,40
13-02-07 09:00,38
13-02-07 08:00,34
13-02-07 07:00,48
13-02-07 06:00,48
13-02-07 05:00,46
13-02-07 04:00,43
13-02-07 03:00,46
13-02-07 02:00,44
13-02-07 01:00,41
13-02-07 00:00,43
12-02-07 23:00,38
12-02-07 22:00,34
12-02-07 21:00,25
12-02-07 20:00,35
12-02-07 19:00,39
12-02-07 18:00,37
12-02-07 17:00,41
12-02-07 16:00,38
12-02-07 15:00,48
12-02-07 14:00,47
12-02-07 13:00,42
12-02-07 12:00,
12-02-07 11:00,
12-02-07 10:00,
12-02-07 09:00,9
12-02-07 08:00,24
12-02-07 07:00,31
12-02-07 06:00,37
12-02-07 05:00,41
12-02-07 04:00,40
12-02-07 03:00,42
12-02-07 02:00,41
12-02-07 01:00,44
12-02-07 00:00,43
11-02-07 23:00,43
11-02-07 22:00,45
11-02-07 21:00,41
11-02-07 20:00,36
11-02-07 19:00,41
11-02-07 18:00,41
11-02-07 17:00,40
11-02-07 16:00,42
11-02-07 15:00,17
11-02-07 14:00,24
11-02-07 13:00,27
11-02-07 12:00,25
11-02-07 11:00,20
11-02-07 10:00,19
11-02-07 09:00,15
11-02-07 08:00,16
11-02-07 07:00,18
11-02-07 06:00,22
11-02-07 05:00,25
11-02-07 04:00,26
11-02-07 03:00,26
11-02-07 02:00,26
11-02-07 01:00,28
11-02-07 00:00,29
10-02-07 23:00,31
10-02-07 22:00,30
10-02-07 21:00,27
10-02-07 20:00,26
10-02-07 19:00,28
10-02-07 18:00,29
10-02-07 17:00,30
10-02-07 16:00,28
10-02-07 15:00,26
10-02-07 14:00,27
10-02-07 13:00,23
10-02-07 12:00,19
10-02-07 11:00,19
10-02-07 10:00,17
10-02-07 09:00,12
10-02-07 08:00,8
10-02-07 07:00,1
10-02-07 06:00,1
10-02-07 05:00,1
10-02-07 04:00,1
10-02-07 03:00,1
10-02-07 02:00,1
10-02-07 01:00,1
10-02-07 00:00,1
09-02-07 23:00,1
09-02-07 22:00,1
09-02-07 21:00,2
09-02-07 20:00,4
09-02-07 19:00,4
09-02-07 18:00,15
09-02-07 17:00,21
09-02-07 16:00,27
09-02-07 15:00,41
09-02-07 14:00,49
09-02-07 13:00,48
09-02-07 12:00,36
09-02-07 11:00,28
09-02-07 10:00,27
09-02-07 09:00,30
09-02-07 08:00,39
09-02-07 07:00,41
09-02-07 06:00,33
09-02-07 05:00,35
09-02-07 04:00,37
09-02-07 03:00,34
09-02-07 02:00,27
09-02-07 01:00,13
09-02-07 00:00,1
08-02-07 23:00,3
08-02-07 22:00,1
08-02-07 21:00,1
08-02-07 20:00,2
08-02-07 19:00,8
08-02-07 18:00,10
08-02-07 17:00,10
08-02-07 16:00,12
08-02-07 15:00,15
08-02-07 14:00,15
08-02-07 13:00,22
08-02-07 12:00,19
08-02-07 11:00,14
08-02-07 10:00,7
08-02-07 09:00,5
08-02-07 08:00,3
08-02-07 07:00,5
08-02-07 06:00,9
08-02-07 05:00,8
08-02-07 04:00,7
08-02-07 03:00,1
08-02-07 02:00,1
08-02-07 01:00,1
08-02-07 00:00,1
07-02-07 23:00,1
07-02-07 22:00,2
07-02-07 21:00,3
07-02-07 20:00,3
07-02-07 19:00,8
07-02-07 18:00,8
07-02-07 17:00,7
07-02-07 16:00,12
07-02-07 15:00,20
07-02-07 14:00,14
07-02-07 13:00,11
07-02-07 12:00,9
07-02-07 11:00,7
07-02-07 10:00,2
07-02-07 09:00,1
07-02-07 08:00,1
07-02-07 07:00,1
07-02-07 06:00,1
07-02-07 05:00,1
07-02-07 04:00,1
07-02-07 03:00,1
07-02-07 02:00,1
07-02-07 01:00,1
07-02-07 00:00,1
06-02-07 23:00,1
06-02-07 22:00,1
06-02-07 21:00,1
06-02-07 20:00,2
06-02-07 19:00,10
06-02-07 18:00,18
06-02-07 17:00,46
06-02-07 16:00,52
06-02-07 15:00,51
06-02-07 14:00,50
06-02-07 13:00,48
06-02-07 12:00,40
06-02-07 11:00,34
06-02-07 10:00,21
06-02-07 09:00,6
06-02-07 08:00,1
06-02-07 07:00,3
06-02-07 06:00,7
06-02-07 05:00,6
06-02-07 04:00,4
06-02-07 03:00,4
06-02-07 02:00,6
06-02-07 01:00,6
06-02-07 00:00,5
05-02-07 23:00,4
05-02-07 22:00,4
05-02-07 21:00,8
05-02-07 20:00,16
05-02-07 19:00,15
05-02-07 18:00,15
05-02-07 17:00,18
05-02-07 16:00,20
05-02-07 15:00,21
05-02-07 14:00,17
05-02-07 13:00,18
05-02-07 12:00,19
05-02-07 11:00,22
05-02-07 10:00,15
05-02-07 09:00,6
05-02-07 08:00,3
05-02-07 07:00,12
05-02-07 06:00,13
05-02-07 05:00,16
05-02-07 04:00,17
05-02-07 03:00,24
05-02-07 02:00,23
05-02-07 01:00,27
05-02-07 00:00,28
04-02-07 23:00,20
04-02-07 22:00,16
04-02-07 21:00,24
04-02-07 20:00,31
04-02-07 19:00,48
04-02-07 18:00,57
04-02-07 17:00,52
04-02-07 16:00,54
04-02-07 15:00,60
04-02-07 14:00,61
04-02-07 13:00,57
04-02-07 12:00,57
04-02-07 11:00,51
04-02-07 10:00,44
04-02-07 09:00,48
04-02-07 08:00,50
04-02-07 07:00,48
04-02-07 06:00,40
04-02-07 05:00,35
04-02-07 04:00,42
04-02-07 03:00,44
04-02-07 02:00,47
04-02-07 01:00,48
04-02-07 00:00,47
03-02-07 23:00,49
03-02-07 22:00,45
03-02-07 21:00,40
03-02-07 20:00,43
03-02-07 19:00,38
03-02-07 18:00,48
03-02-07 17:00,59
03-02-07 16:00,65
03-02-07 15:00,66
03-02-07 14:00,67
03-02-07 13:00,64
03-02-07 12:00,62
03-02-07 11:00,58
03-02-07 10:00,57
03-02-07 09:00,59
03-02-07 08:00,58
03-02-07 07:00,59
03-02-07 06:00,62
03-02-07 05:00,64
03-02-07 04:00,63
03-02-07 03:00,63
03-02-07 02:00,65
03-02-07 01:00,66
03-02-07 00:00,60
02-02-07 23:00,32
02-02-07 22:00,8
02-02-07 21:00,5
02-02-07 20:00,6
02-02-07 19:00,17
02-02-07 18:00,24
02-02-07 17:00,24
02-02-07 16:00,29
02-02-07 15:00,20
02-02-07 14:00,9
02-02-07 13:00,6
02-02-07 12:00,6
02-02-07 11:00,3
02-02-07 10:00,2
02-02-07 09:00,1
02-02-07 08:00,2
02-02-07 07:00,7
02-02-07 06:00,16
02-02-07 05:00,26
02-02-07 04:00,32
02-02-07 03:00,20
02-02-07 02:00,18
02-02-07 01:00,20
02-02-07 00:00,13
01-02-07 23:00,15
01-02-07 22:00,26
01-02-07 21:00,37
01-02-07 20:00,32
01-02-07 19:00,33
01-02-07 18:00,32
01-02-07 17:00,
01-02-07 16:00,
01-02-07 15:00,
01-02-07 14:00,
01-02-07 13:00,
01-02-07 12:00,
01-02-07 11:00,
01-02-07 10:00,
01-02-07 09:00,
01-02-07 08:00,
01-02-07 07:00,
01-02-07 06:00,
01-02-07 05:00,
01-02-07 04:00,
01-02-07 03:00,
01-02-07 02:00,
01-02-07 01:00,

