Datum Zeit,Freiberg NO
15-02-07 23:00,1
15-02-07 22:00,1
15-02-07 21:00,2
15-02-07 20:00,2
15-02-07 19:00,5
15-02-07 18:00,5
15-02-07 17:00,5
15-02-07 16:00,5
15-02-07 15:00,5
15-02-07 14:00,6
15-02-07 13:00,6
15-02-07 12:00,9
15-02-07 11:00,6
15-02-07 10:00,5
15-02-07 09:00,5
15-02-07 08:00,5
15-02-07 07:00,5
15-02-07 06:00,2
15-02-07 05:00,1
15-02-07 04:00,2
15-02-07 03:00,1
15-02-07 02:00,4
15-02-07 01:00,1
15-02-07 00:00,1
14-02-07 23:00,5
14-02-07 22:00,2
14-02-07 21:00,5
14-02-07 20:00,10
14-02-07 19:00,21
14-02-07 18:00,24
14-02-07 17:00,26
14-02-07 16:00,24
14-02-07 15:00,16
14-02-07 14:00,33
14-02-07 13:00,18
14-02-07 12:00,18
14-02-07 11:00,40
14-02-07 10:00,46
14-02-07 09:00,54
14-02-07 08:00,55
14-02-07 07:00,34
14-02-07 06:00,7
14-02-07 05:00,1
14-02-07 04:00,1
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,1
14-02-07 00:00,1
13-02-07 23:00,2
13-02-07 22:00,4
13-02-07 21:00,3
13-02-07 20:00,4
13-02-07 19:00,5
13-02-07 18:00,9
13-02-07 17:00,13
13-02-07 16:00,27
13-02-07 15:00,18
13-02-07 14:00,13
13-02-07 13:00,19
13-02-07 12:00,18
13-02-07 11:00,30
13-02-07 10:00,25
13-02-07 09:00,25
13-02-07 08:00,26
13-02-07 07:00,13
13-02-07 06:00,7
13-02-07 05:00,2
13-02-07 04:00,1
13-02-07 03:00,1
13-02-07 02:00,5
13-02-07 01:00,2
13-02-07 00:00,3
12-02-07 23:00,6
12-02-07 22:00,11
12-02-07 21:00,13
12-02-07 20:00,23
12-02-07 19:00,25
12-02-07 18:00,27
12-02-07 17:00,36
12-02-07 16:00,36
12-02-07 15:00,28
12-02-07 14:00,27
12-02-07 13:00,24
12-02-07 12:00,29
12-02-07 11:00,31
12-02-07 10:00,39
12-02-07 09:00,53
12-02-07 08:00,55
12-02-07 07:00,35
12-02-07 06:00,10
12-02-07 05:00,3
12-02-07 04:00,1
12-02-07 03:00,1
12-02-07 02:00,1
12-02-07 01:00,2
12-02-07 00:00,3
11-02-07 23:00,3
11-02-07 22:00,9
11-02-07 21:00,5
11-02-07 20:00,12
11-02-07 19:00,13
11-02-07 18:00,14
11-02-07 17:00,10
11-02-07 16:00,6
11-02-07 15:00,9
11-02-07 14:00,11
11-02-07 13:00,7
11-02-07 12:00,9
11-02-07 11:00,10
11-02-07 10:00,6
11-02-07 09:00,5
11-02-07 08:00,5
11-02-07 07:00,1
11-02-07 06:00,11
11-02-07 05:00,19
11-02-07 04:00,18
11-02-07 03:00,14
11-02-07 02:00,7
11-02-07 01:00,6
11-02-07 00:00,7
10-02-07 23:00,9
10-02-07 22:00,5
10-02-07 21:00,10
10-02-07 20:00,9
10-02-07 19:00,14
10-02-07 18:00,13
10-02-07 17:00,16
10-02-07 16:00,17
10-02-07 15:00,22
10-02-07 14:00,18
10-02-07 13:00,15
10-02-07 12:00,21
10-02-07 11:00,22
10-02-07 10:00,23
10-02-07 09:00,12
10-02-07 08:00,7
10-02-07 07:00,7
10-02-07 06:00,10
10-02-07 05:00,10
10-02-07 04:00,5
10-02-07 03:00,6
10-02-07 02:00,6
10-02-07 01:00,11
10-02-07 00:00,12
09-02-07 23:00,16
09-02-07 22:00,20
09-02-07 21:00,20
09-02-07 20:00,25
09-02-07 19:00,43
09-02-07 18:00,33
09-02-07 17:00,23
09-02-07 16:00,55
09-02-07 15:00,41
09-02-07 14:00,45
09-02-07 13:00,22
09-02-07 12:00,28
09-02-07 11:00,34
09-02-07 10:00,38
09-02-07 09:00,42
09-02-07 08:00,62
09-02-07 07:00,26
09-02-07 06:00,10
09-02-07 05:00,2
09-02-07 04:00,5
09-02-07 03:00,1
09-02-07 02:00,3
09-02-07 01:00,2
09-02-07 00:00,3
08-02-07 23:00,6
08-02-07 22:00,8
08-02-07 21:00,14
08-02-07 20:00,26
08-02-07 19:00,38
08-02-07 18:00,47
08-02-07 17:00,57
08-02-07 16:00,52
08-02-07 15:00,44
08-02-07 14:00,26
08-02-07 13:00,25
08-02-07 12:00,48
08-02-07 11:00,41
08-02-07 10:00,49
08-02-07 09:00,40
08-02-07 08:00,13
08-02-07 07:00,14
08-02-07 06:00,10
08-02-07 05:00,7
08-02-07 04:00,5
08-02-07 03:00,3
08-02-07 02:00,3
08-02-07 01:00,2
08-02-07 00:00,4
07-02-07 23:00,6
07-02-07 22:00,8
07-02-07 21:00,12
07-02-07 20:00,16
07-02-07 19:00,23
07-02-07 18:00,31
07-02-07 17:00,44
07-02-07 16:00,42
07-02-07 15:00,28
07-02-07 14:00,27
07-02-07 13:00,28
07-02-07 12:00,31
07-02-07 11:00,33
07-02-07 10:00,29
07-02-07 09:00,39
07-02-07 08:00,48
07-02-07 07:00,39
07-02-07 06:00,10
07-02-07 05:00,4
07-02-07 04:00,5
07-02-07 03:00,1
07-02-07 02:00,4
07-02-07 01:00,2
07-02-07 00:00,9
06-02-07 23:00,12
06-02-07 22:00,22
06-02-07 21:00,11
06-02-07 20:00,52
06-02-07 19:00,92
06-02-07 18:00,74
06-02-07 17:00,59
06-02-07 16:00,58
06-02-07 15:00,12
06-02-07 14:00,19
06-02-07 13:00,19
06-02-07 12:00,23
06-02-07 11:00,15
06-02-07 10:00,52
06-02-07 09:00,
06-02-07 08:00,78
06-02-07 07:00,14
06-02-07 06:00,5
06-02-07 05:00,1
06-02-07 04:00,1
06-02-07 03:00,1
06-02-07 02:00,1
06-02-07 01:00,1
06-02-07 00:00,1
05-02-07 23:00,2
05-02-07 22:00,3
05-02-07 21:00,4
05-02-07 20:00,7
05-02-07 19:00,9
05-02-07 18:00,9
05-02-07 17:00,8
05-02-07 16:00,12
05-02-07 15:00,8
05-02-07 14:00,
05-02-07 13:00,
05-02-07 12:00,
05-02-07 11:00,
05-02-07 10:00,
05-02-07 09:00,
05-02-07 08:00,
05-02-07 07:00,
05-02-07 06:00,
05-02-07 05:00,
05-02-07 04:00,
05-02-07 03:00,
05-02-07 02:00,
05-02-07 01:00,
05-02-07 00:00,
04-02-07 23:00,
04-02-07 22:00,
04-02-07 21:00,
04-02-07 20:00,
04-02-07 19:00,
04-02-07 18:00,
04-02-07 17:00,
04-02-07 16:00,
04-02-07 15:00,2
04-02-07 14:00,2
04-02-07 13:00,2
04-02-07 12:00,3
04-02-07 11:00,1
04-02-07 10:00,2
04-02-07 09:00,1
04-02-07 08:00,1
04-02-07 07:00,1
04-02-07 06:00,1
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,1
04-02-07 01:00,1
04-02-07 00:00,1
03-02-07 23:00,1
03-02-07 22:00,1
03-02-07 21:00,2
03-02-07 20:00,3
03-02-07 19:00,3
03-02-07 18:00,3
03-02-07 17:00,4
03-02-07 16:00,2
03-02-07 15:00,2
03-02-07 14:00,2
03-02-07 13:00,3
03-02-07 12:00,3
03-02-07 11:00,3
03-02-07 10:00,1
03-02-07 09:00,1
03-02-07 08:00,1
03-02-07 07:00,1
03-02-07 06:00,1
03-02-07 05:00,1
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,1
03-02-07 01:00,1
03-02-07 00:00,1
02-02-07 23:00,2
02-02-07 22:00,2
02-02-07 21:00,7
02-02-07 20:00,14
02-02-07 19:00,24
02-02-07 18:00,33
02-02-07 17:00,42
02-02-07 16:00,15
02-02-07 15:00,28
02-02-07 14:00,48
02-02-07 13:00,56
02-02-07 12:00,39
02-02-07 11:00,36
02-02-07 10:00,30
02-02-07 09:00,36
02-02-07 08:00,36
02-02-07 07:00,28
02-02-07 06:00,14
02-02-07 05:00,8
02-02-07 04:00,1
02-02-07 03:00,1
02-02-07 02:00,2
02-02-07 01:00,2
02-02-07 00:00,4
01-02-07 23:00,8
01-02-07 22:00,22
01-02-07 21:00,26
01-02-07 20:00,36
01-02-07 19:00,31
01-02-07 18:00,15
01-02-07 17:00,8
01-02-07 16:00,8
01-02-07 15:00,5
01-02-07 14:00,7
01-02-07 13:00,4
01-02-07 12:00,6
01-02-07 11:00,4
01-02-07 10:00,4
01-02-07 09:00,2
01-02-07 08:00,3
01-02-07 07:00,4
01-02-07 06:00,1
01-02-07 05:00,1
01-02-07 04:00,1
01-02-07 03:00,1
01-02-07 02:00,1
01-02-07 01:00,1

