Datum Zeit,Annaberg-Buchholz NO
16-02-07 07:00,12
16-02-07 06:00,6
16-02-07 05:00,1
16-02-07 04:00,1
16-02-07 03:00,1
16-02-07 02:00,1
16-02-07 01:00,1
16-02-07 00:00,1
15-02-07 23:00,1
15-02-07 22:00,1
15-02-07 21:00,1
15-02-07 20:00,2
15-02-07 19:00,2
15-02-07 18:00,3
15-02-07 17:00,5
15-02-07 16:00,5
15-02-07 15:00,7
15-02-07 14:00,14
15-02-07 13:00,6
15-02-07 12:00,8
15-02-07 11:00,6
15-02-07 10:00,4
15-02-07 09:00,11
15-02-07 08:00,5
15-02-07 07:00,7
15-02-07 06:00,2
15-02-07 05:00,1
15-02-07 04:00,1
15-02-07 03:00,1
15-02-07 02:00,1
15-02-07 01:00,1
15-02-07 00:00,3
14-02-07 23:00,5
14-02-07 22:00,8
14-02-07 21:00,9
14-02-07 20:00,14
14-02-07 19:00,18
14-02-07 18:00,29
14-02-07 17:00,30
14-02-07 16:00,25
14-02-07 15:00,32
14-02-07 14:00,24
14-02-07 13:00,21
14-02-07 12:00,30
14-02-07 11:00,33
14-02-07 10:00,30
14-02-07 09:00,57
14-02-07 08:00,97
14-02-07 07:00,91
14-02-07 06:00,22
14-02-07 05:00,4
14-02-07 04:00,1
14-02-07 03:00,1
14-02-07 02:00,1
14-02-07 01:00,1
14-02-07 00:00,1
13-02-07 23:00,1
13-02-07 22:00,1
13-02-07 21:00,1
13-02-07 20:00,4
13-02-07 19:00,3
13-02-07 18:00,10
13-02-07 17:00,12
13-02-07 16:00,13
13-02-07 15:00,14
13-02-07 14:00,12
13-02-07 13:00,10
13-02-07 12:00,11
13-02-07 11:00,12
13-02-07 10:00,14
13-02-07 09:00,14
13-02-07 08:00,20
13-02-07 07:00,14
13-02-07 06:00,7
13-02-07 05:00,2
13-02-07 04:00,1
13-02-07 03:00,1
13-02-07 02:00,1
13-02-07 01:00,1
13-02-07 00:00,1
12-02-07 23:00,5
12-02-07 22:00,4
12-02-07 21:00,5
12-02-07 20:00,5
12-02-07 19:00,25
12-02-07 18:00,34
12-02-07 17:00,40
12-02-07 16:00,30
12-02-07 15:00,33
12-02-07 14:00,28
12-02-07 13:00,25
12-02-07 12:00,28
12-02-07 11:00,47
12-02-07 10:00,48
12-02-07 09:00,95
12-02-07 08:00,78
12-02-07 07:00,85
12-02-07 06:00,35
12-02-07 05:00,6
12-02-07 04:00,1
12-02-07 03:00,1
12-02-07 02:00,1
12-02-07 01:00,2
12-02-07 00:00,2
11-02-07 23:00,2
11-02-07 22:00,4
11-02-07 21:00,10
11-02-07 20:00,8
11-02-07 19:00,14
11-02-07 18:00,11
11-02-07 17:00,11
11-02-07 16:00,7
11-02-07 15:00,14
11-02-07 14:00,10
11-02-07 13:00,8
11-02-07 12:00,11
11-02-07 11:00,9
11-02-07 10:00,18
11-02-07 09:00,17
11-02-07 08:00,7
11-02-07 07:00,4
11-02-07 06:00,4
11-02-07 05:00,2
11-02-07 04:00,6
11-02-07 03:00,5
11-02-07 02:00,13
11-02-07 01:00,18
11-02-07 00:00,19
10-02-07 23:00,17
10-02-07 22:00,14
10-02-07 21:00,21
10-02-07 20:00,21
10-02-07 19:00,20
10-02-07 18:00,18
10-02-07 17:00,23
10-02-07 16:00,17
10-02-07 15:00,16
10-02-07 14:00,19
10-02-07 13:00,12
10-02-07 12:00,16
10-02-07 11:00,23
10-02-07 10:00,24
10-02-07 09:00,17
10-02-07 08:00,24
10-02-07 07:00,15
10-02-07 06:00,4
10-02-07 05:00,2
10-02-07 04:00,3
10-02-07 03:00,1
10-02-07 02:00,3
10-02-07 01:00,11
10-02-07 00:00,5
09-02-07 23:00,10
09-02-07 22:00,12
09-02-07 21:00,14
09-02-07 20:00,14
09-02-07 19:00,27
09-02-07 18:00,22
09-02-07 17:00,27
09-02-07 16:00,31
09-02-07 15:00,29
09-02-07 14:00,14
09-02-07 13:00,15
09-02-07 12:00,12
09-02-07 11:00,22
09-02-07 10:00,28
09-02-07 09:00,29
09-02-07 08:00,44
09-02-07 07:00,24
09-02-07 06:00,4
09-02-07 05:00,2
09-02-07 04:00,1
09-02-07 03:00,1
09-02-07 02:00,1
09-02-07 01:00,3
09-02-07 00:00,1
08-02-07 23:00,3
08-02-07 22:00,1
08-02-07 21:00,5
08-02-07 20:00,7
08-02-07 19:00,18
08-02-07 18:00,37
08-02-07 17:00,48
08-02-07 16:00,49
08-02-07 15:00,40
08-02-07 14:00,39
08-02-07 13:00,40
08-02-07 12:00,39
08-02-07 11:00,34
08-02-07 10:00,28
08-02-07 09:00,25
08-02-07 08:00,24
08-02-07 07:00,16
08-02-07 06:00,9
08-02-07 05:00,4
08-02-07 04:00,10
08-02-07 03:00,2
08-02-07 02:00,4
08-02-07 01:00,3
08-02-07 00:00,6
07-02-07 23:00,9
07-02-07 22:00,10
07-02-07 21:00,12
07-02-07 20:00,23
07-02-07 19:00,30
07-02-07 18:00,35
07-02-07 17:00,40
07-02-07 16:00,44
07-02-07 15:00,45
07-02-07 14:00,47
07-02-07 13:00,38
07-02-07 12:00,39
07-02-07 11:00,40
07-02-07 10:00,65
07-02-07 09:00,93
07-02-07 08:00,104
07-02-07 07:00,66
07-02-07 06:00,31
07-02-07 05:00,5
07-02-07 04:00,1
07-02-07 03:00,1
07-02-07 02:00,1
07-02-07 01:00,3
07-02-07 00:00,3
06-02-07 23:00,13
06-02-07 22:00,4
06-02-07 21:00,17
06-02-07 20:00,20
06-02-07 19:00,24
06-02-07 18:00,36
06-02-07 17:00,19
06-02-07 16:00,18
06-02-07 15:00,21
06-02-07 14:00,27
06-02-07 13:00,26
06-02-07 12:00,32
06-02-07 11:00,27
06-02-07 10:00,36
06-02-07 09:00,26
06-02-07 08:00,21
06-02-07 07:00,23
06-02-07 06:00,5
06-02-07 05:00,1
06-02-07 04:00,3
06-02-07 03:00,1
06-02-07 02:00,1
06-02-07 01:00,1
06-02-07 00:00,1
05-02-07 23:00,1
05-02-07 22:00,2
05-02-07 21:00,1
05-02-07 20:00,8
05-02-07 19:00,4
05-02-07 18:00,6
05-02-07 17:00,12
05-02-07 16:00,13
05-02-07 15:00,18
05-02-07 14:00,13
05-02-07 13:00,9
05-02-07 12:00,15
05-02-07 11:00,18
05-02-07 10:00,123
05-02-07 09:00,87
05-02-07 08:00,60
05-02-07 07:00,59
05-02-07 06:00,16
05-02-07 05:00,5
05-02-07 04:00,3
05-02-07 03:00,3
05-02-07 02:00,1
05-02-07 01:00,3
05-02-07 00:00,4
04-02-07 23:00,1
04-02-07 22:00,3
04-02-07 21:00,4
04-02-07 20:00,3
04-02-07 19:00,2
04-02-07 18:00,6
04-02-07 17:00,3
04-02-07 16:00,2
04-02-07 15:00,4
04-02-07 14:00,2
04-02-07 13:00,2
04-02-07 12:00,2
04-02-07 11:00,3
04-02-07 10:00,1
04-02-07 09:00,1
04-02-07 08:00,1
04-02-07 07:00,1
04-02-07 06:00,2
04-02-07 05:00,1
04-02-07 04:00,1
04-02-07 03:00,1
04-02-07 02:00,1
04-02-07 01:00,1
04-02-07 00:00,3
03-02-07 23:00,1
03-02-07 22:00,2
03-02-07 21:00,1
03-02-07 20:00,2
03-02-07 19:00,4
03-02-07 18:00,3
03-02-07 17:00,2
03-02-07 16:00,1
03-02-07 15:00,2
03-02-07 14:00,1
03-02-07 13:00,2
03-02-07 12:00,2
03-02-07 11:00,2
03-02-07 10:00,2
03-02-07 09:00,1
03-02-07 08:00,1
03-02-07 07:00,1
03-02-07 06:00,1
03-02-07 05:00,1
03-02-07 04:00,1
03-02-07 03:00,1
03-02-07 02:00,1
03-02-07 01:00,1
03-02-07 00:00,1
02-02-07 23:00,1
02-02-07 22:00,2
02-02-07 21:00,7
02-02-07 20:00,10
02-02-07 19:00,16
02-02-07 18:00,34
02-02-07 17:00,34
02-02-07 16:00,42
02-02-07 15:00,50
02-02-07 14:00,37
02-02-07 13:00,44
02-02-07 12:00,34
02-02-07 11:00,39
02-02-07 10:00,27
02-02-07 09:00,30
02-02-07 08:00,35
02-02-07 07:00,81
02-02-07 06:00,46
02-02-07 05:00,7
02-02-07 04:00,3
02-02-07 03:00,3
02-02-07 02:00,1
02-02-07 01:00,8
02-02-07 00:00,5
01-02-07 23:00,22
01-02-07 22:00,49
01-02-07 21:00,106
01-02-07 20:00,88
01-02-07 19:00,57
01-02-07 18:00,76
01-02-07 17:00,12
01-02-07 16:00,12
01-02-07 15:00,10
01-02-07 14:00,6
01-02-07 13:00,9
01-02-07 12:00,11
01-02-07 11:00,8
01-02-07 10:00,7
01-02-07 09:00,5
01-02-07 08:00,4
01-02-07 07:00,4
01-02-07 06:00,2
01-02-07 05:00,1
01-02-07 04:00,1
01-02-07 03:00,1
01-02-07 02:00,1
01-02-07 01:00,1

