Datum Zeit,Klingenthal SO2
23-02-07 20:00,9.4
23-02-07 19:00,17.4
23-02-07 18:00,33.6
23-02-07 17:00,59.4
23-02-07 16:00,53.4
23-02-07 15:00,32.2
23-02-07 14:00,28.0
23-02-07 13:00,26.0
23-02-07 12:00,17.8
23-02-07 11:00,9.6
23-02-07 10:00,5.2
23-02-07 09:00,5.1
23-02-07 08:00,2.0
23-02-07 07:00,1.6
23-02-07 06:00,1.8
23-02-07 05:00,2.8
23-02-07 04:00,2.5
23-02-07 03:00,1.9
23-02-07 02:00,1.7
23-02-07 01:00,2.0
23-02-07 00:00,1.0
22-02-07 23:00,1.0
22-02-07 22:00,1.1
22-02-07 21:00,1.0
22-02-07 20:00,1.0
22-02-07 19:00,1.0
22-02-07 18:00,1.0
22-02-07 17:00,1.0
22-02-07 16:00,1.0
22-02-07 15:00,1.0
22-02-07 14:00,1.0
22-02-07 13:00,1.0
22-02-07 12:00,1.0
22-02-07 11:00,1.0
22-02-07 10:00,1.0
22-02-07 09:00,1.0
22-02-07 08:00,1.0
22-02-07 07:00,1.0
22-02-07 06:00,1.0
22-02-07 05:00,1.0
22-02-07 04:00,1.0
22-02-07 03:00,1.0
22-02-07 02:00,1.0
22-02-07 01:00,1.0
22-02-07 00:00,1.3
21-02-07 23:00,1.9
21-02-07 22:00,2.9
21-02-07 21:00,2.6
21-02-07 20:00,1.4
21-02-07 19:00,1.2
21-02-07 18:00,1.5
21-02-07 17:00,1.1
21-02-07 16:00,1.0
21-02-07 15:00,2.1
21-02-07 14:00,5.6
21-02-07 13:00,11.4
21-02-07 12:00,9.5
21-02-07 11:00,9.0
21-02-07 10:00,5.9
21-02-07 09:00,2.9
21-02-07 08:00,1.0
21-02-07 07:00,1.1
21-02-07 06:00,1.1
21-02-07 05:00,1.0
21-02-07 04:00,1.1
21-02-07 03:00,1.0
21-02-07 02:00,2.4
21-02-07 01:00,2.3
21-02-07 00:00,1.0
20-02-07 23:00,1.0
20-02-07 22:00,1.0
20-02-07 21:00,1.0
20-02-07 20:00,3.3
20-02-07 19:00,1.3
20-02-07 18:00,1.0
20-02-07 17:00,1.0
20-02-07 16:00,1.2
20-02-07 15:00,1.2
20-02-07 14:00,1.0
20-02-07 13:00,1.3
20-02-07 12:00,1.6
20-02-07 11:00,2.0
20-02-07 10:00,2.8
20-02-07 09:00,1.8
20-02-07 08:00,1.0
20-02-07 07:00,1.1
20-02-07 06:00,1.3
20-02-07 05:00,1.0
20-02-07 04:00,1.0
20-02-07 03:00,1.3
20-02-07 02:00,2.2
20-02-07 01:00,1.8
20-02-07 00:00,1.1
19-02-07 23:00,1.1
19-02-07 22:00,1.2
19-02-07 21:00,1.1
19-02-07 20:00,1.3
19-02-07 19:00,2.8
19-02-07 18:00,2.7
19-02-07 17:00,1.9
19-02-07 16:00,1.4
19-02-07 15:00,1.4
19-02-07 14:00,2.2
19-02-07 13:00,2.4
19-02-07 12:00,2.7
19-02-07 11:00,2.0
19-02-07 10:00,2.4
19-02-07 09:00,3.5
19-02-07 08:00,2.5
19-02-07 07:00,4.0
19-02-07 06:00,2.8
19-02-07 05:00,1.7
19-02-07 04:00,1.5
19-02-07 03:00,2.7
19-02-07 02:00,3.2
19-02-07 01:00,4.0
19-02-07 00:00,5.8
18-02-07 23:00,8.3
18-02-07 22:00,6.1
18-02-07 21:00,6.2
18-02-07 20:00,4.8
18-02-07 19:00,5.5
18-02-07 18:00,9.6
18-02-07 17:00,21.8
18-02-07 16:00,28.4
18-02-07 15:00,28.8
18-02-07 14:00,21.6
18-02-07 13:00,10.6
18-02-07 12:00,3.2
18-02-07 11:00,2.8
18-02-07 10:00,2.1
18-02-07 09:00,5.0
18-02-07 08:00,3.5
18-02-07 07:00,3.4
18-02-07 06:00,3.8
18-02-07 05:00,3.4
18-02-07 04:00,3.9
18-02-07 03:00,2.9
18-02-07 02:00,2.7
18-02-07 01:00,3.7
18-02-07 00:00,5.1
17-02-07 23:00,5.5
17-02-07 22:00,4.9
17-02-07 21:00,5.5
17-02-07 20:00,4.6
17-02-07 19:00,5.6
17-02-07 18:00,5.6
17-02-07 17:00,7.1
17-02-07 16:00,5.7
17-02-07 15:00,9.2
17-02-07 14:00,25.6
17-02-07 13:00,22.6
17-02-07 12:00,22.7
17-02-07 11:00,21.3
17-02-07 10:00,9.3
17-02-07 09:00,4.9
17-02-07 08:00,4.3
17-02-07 07:00,4.0
17-02-07 06:00,5.4
17-02-07 05:00,6.2
17-02-07 04:00,5.9
17-02-07 03:00,7.3
17-02-07 02:00,11.1
17-02-07 01:00,16.7
17-02-07 00:00,11.4
16-02-07 23:00,6.7
16-02-07 22:00,11.5
16-02-07 21:00,10.5
16-02-07 20:00,12.4
16-02-07 19:00,20.2
16-02-07 18:00,17.0
16-02-07 17:00,10.3
16-02-07 16:00,27.2
16-02-07 15:00,49.3
16-02-07 14:00,43.8
16-02-07 13:00,32.6
16-02-07 12:00,25.8
16-02-07 11:00,45.7
16-02-07 10:00,4.2
16-02-07 09:00,1.1
16-02-07 08:00,1.4
16-02-07 07:00,1.3
16-02-07 06:00,1.0
16-02-07 05:00,1.9
16-02-07 04:00,1.6
16-02-07 03:00,2.0
16-02-07 02:00,1.6
16-02-07 01:00,1.8
16-02-07 00:00,1.6
15-02-07 23:00,2.6
15-02-07 22:00,2.6
15-02-07 21:00,2.2
15-02-07 20:00,1.7
15-02-07 19:00,2.3
15-02-07 18:00,2.0
15-02-07 17:00,2.4
15-02-07 16:00,2.0
15-02-07 15:00,1.6
15-02-07 14:00,1.7
15-02-07 13:00,1.6
15-02-07 12:00,1.6
15-02-07 11:00,1.8
15-02-07 10:00,1.4
15-02-07 09:00,1.5
15-02-07 08:00,2.1
15-02-07 07:00,2.4
15-02-07 06:00,2.6
15-02-07 05:00,1.8
15-02-07 04:00,1.0
15-02-07 03:00,1.5
15-02-07 02:00,1.9
15-02-07 01:00,1.5
15-02-07 00:00,1.0
14-02-07 23:00,2.9
14-02-07 22:00,4.5
14-02-07 21:00,1.1
14-02-07 20:00,1.5
14-02-07 19:00,1.0
14-02-07 18:00,1.2
14-02-07 17:00,7.0
14-02-07 16:00,7.2
14-02-07 15:00,1.8
14-02-07 14:00,2.1
14-02-07 13:00,4.2
14-02-07 12:00,1.0
14-02-07 11:00,1.8
14-02-07 10:00,1.0
14-02-07 09:00,1.0
14-02-07 08:00,1.0
14-02-07 07:00,1.0
14-02-07 06:00,1.0
14-02-07 05:00,1.0
14-02-07 04:00,1.0
14-02-07 03:00,1.0
14-02-07 02:00,1.0
14-02-07 01:00,1.0
14-02-07 00:00,1.4
13-02-07 23:00,1.3
13-02-07 22:00,1.3
13-02-07 21:00,1.0
13-02-07 20:00,1.7
13-02-07 19:00,2.1
13-02-07 18:00,1.9
13-02-07 17:00,1.3
13-02-07 16:00,1.7
13-02-07 15:00,1.5
13-02-07 14:00,2.3
13-02-07 13:00,1.2
13-02-07 12:00,1.2
13-02-07 11:00,1.9
13-02-07 10:00,1.0
13-02-07 09:00,1.2
13-02-07 08:00,1.7
13-02-07 07:00,1.7
13-02-07 06:00,1.1
13-02-07 05:00,1.4
13-02-07 04:00,1.0
13-02-07 03:00,1.0
13-02-07 02:00,1.3
13-02-07 01:00,1.2
13-02-07 00:00,1.0
12-02-07 23:00,1.0
12-02-07 22:00,1.0
12-02-07 21:00,1.0
12-02-07 20:00,1.0
12-02-07 19:00,1.0
12-02-07 18:00,1.0
12-02-07 17:00,1.0
12-02-07 16:00,1.0
12-02-07 15:00,1.0
12-02-07 14:00,1.0
12-02-07 13:00,1.0
12-02-07 12:00,1.0
12-02-07 11:00,1.3
12-02-07 10:00,1.0
12-02-07 09:00,1.0
12-02-07 08:00,1.0
12-02-07 07:00,1.0
12-02-07 06:00,1.0
12-02-07 05:00,1.0
12-02-07 04:00,1.0
12-02-07 03:00,1.0
12-02-07 02:00,1.0
12-02-07 01:00,1.0
12-02-07 00:00,1.1
11-02-07 23:00,1.0
11-02-07 22:00,1.2
11-02-07 21:00,1.0
11-02-07 20:00,1.8
11-02-07 19:00,1.0
11-02-07 18:00,1.0
11-02-07 17:00,1.0
11-02-07 16:00,1.4
11-02-07 15:00,1.0
11-02-07 14:00,2.7
11-02-07 13:00,1.7
11-02-07 12:00,1.5
11-02-07 11:00,1.0
11-02-07 10:00,1.1
11-02-07 09:00,1.2
11-02-07 08:00,2.1
11-02-07 07:00,1.0
11-02-07 06:00,1.0
11-02-07 05:00,1.2
11-02-07 04:00,1.2
11-02-07 03:00,1.1
11-02-07 02:00,1.9
11-02-07 01:00,1.0
11-02-07 00:00,1.0
10-02-07 23:00,1.0
10-02-07 22:00,1.0
10-02-07 21:00,1.0
10-02-07 20:00,1.0
10-02-07 19:00,1.0
10-02-07 18:00,1.0
10-02-07 17:00,1.6
10-02-07 16:00,5.7
10-02-07 15:00,12.9
10-02-07 14:00,15.3
10-02-07 13:00,18.7
10-02-07 12:00,15.0
10-02-07 11:00,15.0
10-02-07 10:00,10.1
10-02-07 09:00,3.4
10-02-07 08:00,1.0
10-02-07 07:00,1.0
10-02-07 06:00,1.0
10-02-07 05:00,1.0
10-02-07 04:00,1.0
10-02-07 03:00,1.0
10-02-07 02:00,1.0
10-02-07 01:00,1.0
10-02-07 00:00,2.3
09-02-07 23:00,2.7
09-02-07 22:00,1.4
09-02-07 21:00,1.2
09-02-07 20:00,1.7
09-02-07 19:00,1.4
09-02-07 18:00,1.6
09-02-07 17:00,1.8
09-02-07 16:00,2.3
09-02-07 15:00,2.0
09-02-07 14:00,2.6
09-02-07 13:00,1.7
09-02-07 12:00,2.2
09-02-07 11:00,1.9
09-02-07 10:00,1.8
09-02-07 09:00,2.9
09-02-07 08:00,2.4
09-02-07 07:00,1.1
09-02-07 06:00,1.2
09-02-07 05:00,1.3
09-02-07 04:00,1.6
09-02-07 03:00,1.2
09-02-07 02:00,1.2
09-02-07 01:00,1.1
09-02-07 00:00,1.0
08-02-07 23:00,1.0
08-02-07 22:00,1.6
08-02-07 21:00,1.0
08-02-07 20:00,1.0
08-02-07 19:00,1.1
08-02-07 18:00,1.9
08-02-07 17:00,8.2
08-02-07 16:00,11.2
08-02-07 15:00,2.6
08-02-07 14:00,1.6
08-02-07 13:00,1.5
08-02-07 12:00,1.9
08-02-07 11:00,1.1
08-02-07 10:00,2.4
08-02-07 09:00,2.5
08-02-07 08:00,1.0
08-02-07 07:00,1.6
08-02-07 06:00,1.3
08-02-07 05:00,1.9
08-02-07 04:00,1.8
08-02-07 03:00,1.7
08-02-07 02:00,2.8
08-02-07 01:00,4.0
08-02-07 00:00,4.5
07-02-07 23:00,3.7
07-02-07 22:00,4.0
07-02-07 21:00,4.3
07-02-07 20:00,5.4
07-02-07 19:00,5.8
07-02-07 18:00,8.8
07-02-07 17:00,6.8
07-02-07 16:00,5.4
07-02-07 15:00,7.5
07-02-07 14:00,7.4
07-02-07 13:00,4.6
07-02-07 12:00,3.7
07-02-07 11:00,4.4
07-02-07 10:00,4.4
07-02-07 09:00,1.9
07-02-07 08:00,1.2
07-02-07 07:00,1.6
07-02-07 06:00,1.3
07-02-07 05:00,1.0
07-02-07 04:00,1.4
07-02-07 03:00,1.3
07-02-07 02:00,2.1
07-02-07 01:00,2.5
07-02-07 00:00,5.0
06-02-07 23:00,7.6
06-02-07 22:00,4.7
06-02-07 21:00,4.5
06-02-07 20:00,4.3
06-02-07 19:00,2.5
06-02-07 18:00,3.5
06-02-07 17:00,4.0
06-02-07 16:00,3.3
06-02-07 15:00,4.1
06-02-07 14:00,
06-02-07 13:00,
06-02-07 12:00,
06-02-07 11:00,
06-02-07 10:00,
06-02-07 09:00,
06-02-07 08:00,
06-02-07 07:00,
06-02-07 06:00,
06-02-07 05:00,
06-02-07 04:00,
06-02-07 03:00,
06-02-07 02:00,
06-02-07 01:00,
06-02-07 00:00,
05-02-07 23:00,
05-02-07 22:00,
05-02-07 21:00,
05-02-07 20:00,
05-02-07 19:00,
05-02-07 18:00,
05-02-07 17:00,
05-02-07 16:00,
05-02-07 15:00,
05-02-07 14:00,
05-02-07 13:00,
05-02-07 12:00,
05-02-07 11:00,
05-02-07 10:00,
05-02-07 09:00,
05-02-07 08:00,
05-02-07 07:00,
05-02-07 06:00,
05-02-07 05:00,
05-02-07 04:00,
05-02-07 03:00,
05-02-07 02:00,
05-02-07 01:00,
05-02-07 00:00,
04-02-07 23:00,
04-02-07 22:00,
04-02-07 21:00,
04-02-07 20:00,
04-02-07 19:00,
04-02-07 18:00,
04-02-07 17:00,
04-02-07 16:00,
04-02-07 15:00,
04-02-07 14:00,
04-02-07 13:00,
04-02-07 12:00,
04-02-07 11:00,
04-02-07 10:00,
04-02-07 09:00,
04-02-07 08:00,
04-02-07 07:00,
04-02-07 06:00,
04-02-07 05:00,
04-02-07 04:00,
04-02-07 03:00,
04-02-07 02:00,
04-02-07 01:00,
04-02-07 00:00,
03-02-07 23:00,
03-02-07 22:00,
03-02-07 21:00,
03-02-07 20:00,
03-02-07 19:00,
03-02-07 18:00,
03-02-07 17:00,
03-02-07 16:00,
03-02-07 15:00,
03-02-07 14:00,
03-02-07 13:00,
03-02-07 12:00,
03-02-07 11:00,
03-02-07 10:00,
03-02-07 09:00,
03-02-07 08:00,
03-02-07 07:00,
03-02-07 06:00,
03-02-07 05:00,
03-02-07 04:00,
03-02-07 03:00,
03-02-07 02:00,
03-02-07 01:00,
03-02-07 00:00,
02-02-07 23:00,
02-02-07 22:00,
02-02-07 21:00,
02-02-07 20:00,
02-02-07 19:00,
02-02-07 18:00,
02-02-07 17:00,
02-02-07 16:00,
02-02-07 15:00,
02-02-07 14:00,
02-02-07 13:00,
02-02-07 12:00,
02-02-07 11:00,
02-02-07 10:00,
02-02-07 09:00,
02-02-07 08:00,
02-02-07 07:00,
02-02-07 06:00,
02-02-07 05:00,
02-02-07 04:00,
02-02-07 03:00,
02-02-07 02:00,
02-02-07 01:00,
02-02-07 00:00,
01-02-07 23:00,
01-02-07 22:00,
01-02-07 21:00,
01-02-07 20:00,
01-02-07 19:00,
01-02-07 18:00,
01-02-07 17:00,
01-02-07 16:00,
01-02-07 15:00,1.0
01-02-07 14:00,1.0
01-02-07 13:00,1.0
01-02-07 12:00,1.0
01-02-07 11:00,1.0
01-02-07 10:00,1.0
01-02-07 09:00,1.0
01-02-07 08:00,1.0
01-02-07 07:00,1.0
01-02-07 06:00,1.0
01-02-07 05:00,1.0
01-02-07 04:00,1.0
01-02-07 03:00,1.0
01-02-07 02:00,1.0
01-02-07 01:00,1.0

