Datum Zeit,Collmberg SO2
22-02-07 02:00,3.0
22-02-07 01:00,5.5
22-02-07 00:00,7.4
21-02-07 23:00,8.8
21-02-07 22:00,6.9
21-02-07 21:00,2.1
21-02-07 20:00,1.6
21-02-07 19:00,5.3
21-02-07 18:00,10.5
21-02-07 17:00,13.4
21-02-07 16:00,7.6
21-02-07 15:00,6.4
21-02-07 14:00,9.0
21-02-07 13:00,11.6
21-02-07 12:00,13.9
21-02-07 11:00,16.1
21-02-07 10:00,20.7
21-02-07 09:00,22.2
21-02-07 08:00,21.0
21-02-07 07:00,21.0
21-02-07 06:00,16.5
21-02-07 05:00,24.2
21-02-07 04:00,13.5
21-02-07 03:00,6.7
21-02-07 02:00,3.7
21-02-07 01:00,4.2
21-02-07 00:00,3.8
20-02-07 23:00,3.5
20-02-07 22:00,3.5
20-02-07 21:00,4.2
20-02-07 20:00,4.5
20-02-07 19:00,5.8
20-02-07 18:00,6.5
20-02-07 17:00,6.5
20-02-07 16:00,8.0
20-02-07 15:00,9.7
20-02-07 14:00,7.1
20-02-07 13:00,4.4
20-02-07 12:00,8.4
20-02-07 11:00,11.6
20-02-07 10:00,4.2
20-02-07 09:00,3.0
20-02-07 08:00,4.8
20-02-07 07:00,4.3
20-02-07 06:00,2.7
20-02-07 05:00,2.5
20-02-07 04:00,2.1
20-02-07 03:00,2.3
20-02-07 02:00,2.7
20-02-07 01:00,2.5
20-02-07 00:00,2.1
19-02-07 23:00,2.3
19-02-07 22:00,2.6
19-02-07 21:00,2.0
19-02-07 20:00,1.3
19-02-07 19:00,1.4
19-02-07 18:00,1.1
19-02-07 17:00,1.0
19-02-07 16:00,1.0
19-02-07 15:00,1.0
19-02-07 14:00,1.0
19-02-07 13:00,1.0
19-02-07 12:00,1.0
19-02-07 11:00,1.0
19-02-07 10:00,1.0
19-02-07 09:00,1.0
19-02-07 08:00,1.0
19-02-07 07:00,1.0
19-02-07 06:00,1.0
19-02-07 05:00,1.0
19-02-07 04:00,1.0
19-02-07 03:00,1.3
19-02-07 02:00,1.8
19-02-07 01:00,2.6
19-02-07 00:00,4.6
18-02-07 23:00,7.0
18-02-07 22:00,9.5
18-02-07 21:00,21.7
18-02-07 20:00,28.6
18-02-07 19:00,18.4
18-02-07 18:00,21.5
18-02-07 17:00,16.6
18-02-07 16:00,13.8
18-02-07 15:00,21.9
18-02-07 14:00,18.4
18-02-07 13:00,16.8
18-02-07 12:00,9.8
18-02-07 11:00,6.2
18-02-07 10:00,6.6
18-02-07 09:00,6.8
18-02-07 08:00,8.7
18-02-07 07:00,12.8
18-02-07 06:00,8.7
18-02-07 05:00,4.2
18-02-07 04:00,4.1
18-02-07 03:00,4.9
18-02-07 02:00,4.9
18-02-07 01:00,6.2
18-02-07 00:00,9.1
17-02-07 23:00,8.0
17-02-07 22:00,6.6
17-02-07 21:00,7.0
17-02-07 20:00,5.1
17-02-07 19:00,4.8
17-02-07 18:00,4.0
17-02-07 17:00,4.1
17-02-07 16:00,4.6
17-02-07 15:00,4.9
17-02-07 14:00,4.1
17-02-07 13:00,4.1
17-02-07 12:00,5.9
17-02-07 11:00,7.8
17-02-07 10:00,9.5
17-02-07 09:00,8.6
17-02-07 08:00,6.3
17-02-07 07:00,6.3
17-02-07 06:00,5.8
17-02-07 05:00,4.7
17-02-07 04:00,2.2
17-02-07 03:00,1.5
17-02-07 02:00,1.9
17-02-07 01:00,3.8
17-02-07 00:00,4.6
16-02-07 23:00,5.1
16-02-07 22:00,5.1
16-02-07 21:00,5.4
16-02-07 20:00,2.6
16-02-07 19:00,2.1
16-02-07 18:00,1.7
16-02-07 17:00,2.7
16-02-07 16:00,3.7
16-02-07 15:00,6.2
16-02-07 14:00,3.2
16-02-07 13:00,2.2
16-02-07 12:00,1.7
16-02-07 11:00,2.1
16-02-07 10:00,1.3
16-02-07 09:00,1.1
16-02-07 08:00,1.4
16-02-07 07:00,1.5
16-02-07 06:00,1.1
16-02-07 05:00,1.0
16-02-07 04:00,1.0
16-02-07 03:00,1.0
16-02-07 02:00,1.0
16-02-07 01:00,1.0
16-02-07 00:00,1.0
15-02-07 23:00,1.0
15-02-07 22:00,1.0
15-02-07 21:00,1.0
15-02-07 20:00,1.0
15-02-07 19:00,1.0
15-02-07 18:00,1.0
15-02-07 17:00,1.0
15-02-07 16:00,1.0
15-02-07 15:00,1.0
15-02-07 14:00,1.0
15-02-07 13:00,1.0
15-02-07 12:00,1.0
15-02-07 11:00,1.0
15-02-07 10:00,1.0
15-02-07 09:00,1.0
15-02-07 08:00,1.0
15-02-07 07:00,1.0
15-02-07 06:00,1.0
15-02-07 05:00,1.3
15-02-07 04:00,1.7
15-02-07 03:00,1.0
15-02-07 02:00,1.3
15-02-07 01:00,2.8
15-02-07 00:00,3.1
14-02-07 23:00,3.3
14-02-07 22:00,4.1
14-02-07 21:00,4.1
14-02-07 20:00,4.5
14-02-07 19:00,6.6
14-02-07 18:00,6.3
14-02-07 17:00,6.6
14-02-07 16:00,4.6
14-02-07 15:00,1.0
14-02-07 14:00,1.0
14-02-07 13:00,1.0
14-02-07 12:00,1.0
14-02-07 11:00,1.0
14-02-07 10:00,1.2
14-02-07 09:00,1.3
14-02-07 08:00,2.6
14-02-07 07:00,2.6
14-02-07 06:00,1.8
14-02-07 05:00,2.0
14-02-07 04:00,2.4
14-02-07 03:00,2.9
14-02-07 02:00,2.0
14-02-07 01:00,1.6
14-02-07 00:00,2.2
13-02-07 23:00,3.3
13-02-07 22:00,2.7
13-02-07 21:00,2.1
13-02-07 20:00,2.8
13-02-07 19:00,3.2
13-02-07 18:00,2.6
13-02-07 17:00,1.3
13-02-07 16:00,1.1
13-02-07 15:00,1.0
13-02-07 14:00,1.8
13-02-07 13:00,1.0
13-02-07 12:00,1.0
13-02-07 11:00,1.4
13-02-07 10:00,1.0
13-02-07 09:00,1.0
13-02-07 08:00,1.0
13-02-07 07:00,1.0
13-02-07 06:00,1.0
13-02-07 05:00,1.0
13-02-07 04:00,1.0
13-02-07 03:00,1.0
13-02-07 02:00,1.0
13-02-07 01:00,1.0
13-02-07 00:00,1.0
12-02-07 23:00,1.0
12-02-07 22:00,1.0
12-02-07 21:00,1.0
12-02-07 20:00,1.0
12-02-07 19:00,1.0
12-02-07 18:00,1.1
12-02-07 17:00,1.0
12-02-07 16:00,2.5
12-02-07 15:00,2.0
12-02-07 14:00,1.0
12-02-07 13:00,1.0
12-02-07 12:00,1.0
12-02-07 11:00,1.0
12-02-07 10:00,1.1
12-02-07 09:00,1.0
12-02-07 08:00,1.0
12-02-07 07:00,1.0
12-02-07 06:00,1.0
12-02-07 05:00,1.0
12-02-07 04:00,1.0
12-02-07 03:00,1.0
12-02-07 02:00,1.1
12-02-07 01:00,1.5
12-02-07 00:00,1.3
11-02-07 23:00,1.5
11-02-07 22:00,1.5
11-02-07 21:00,1.6
11-02-07 20:00,1.5
11-02-07 19:00,1.7
11-02-07 18:00,3.0
11-02-07 17:00,3.7
11-02-07 16:00,5.3
11-02-07 15:00,4.4
11-02-07 14:00,4.9
11-02-07 13:00,6.1
11-02-07 12:00,5.0
11-02-07 11:00,5.5
11-02-07 10:00,6.8
11-02-07 09:00,7.8
11-02-07 08:00,8.2
11-02-07 07:00,9.2
11-02-07 06:00,9.5
11-02-07 05:00,11.1
11-02-07 04:00,13.2
11-02-07 03:00,16.7
11-02-07 02:00,20.2
11-02-07 01:00,24.1
11-02-07 00:00,26.8
10-02-07 23:00,26.9
10-02-07 22:00,22.8
10-02-07 21:00,19.3
10-02-07 20:00,17.9
10-02-07 19:00,16.0
10-02-07 18:00,15.2
10-02-07 17:00,10.5
10-02-07 16:00,8.9
10-02-07 15:00,6.6
10-02-07 14:00,5.5
10-02-07 13:00,5.0
10-02-07 12:00,4.3
10-02-07 11:00,3.7
10-02-07 10:00,3.1
10-02-07 09:00,1.5
10-02-07 08:00,1.0
10-02-07 07:00,1.0
10-02-07 06:00,1.1
10-02-07 05:00,1.8
10-02-07 04:00,2.0
10-02-07 03:00,2.4
10-02-07 02:00,2.2
10-02-07 01:00,2.6
10-02-07 00:00,2.5
09-02-07 23:00,2.5
09-02-07 22:00,2.7
09-02-07 21:00,2.4
09-02-07 20:00,2.7
09-02-07 19:00,3.7
09-02-07 18:00,3.2
09-02-07 17:00,2.8
09-02-07 16:00,1.6
09-02-07 15:00,2.8
09-02-07 14:00,3.1
09-02-07 13:00,2.5
09-02-07 12:00,2.8
09-02-07 11:00,1.7
09-02-07 10:00,1.5
09-02-07 09:00,1.4
09-02-07 08:00,1.2
09-02-07 07:00,1.1
09-02-07 06:00,1.2
09-02-07 05:00,1.5
09-02-07 04:00,1.5
09-02-07 03:00,1.2
09-02-07 02:00,1.3
09-02-07 01:00,1.2
09-02-07 00:00,1.1
08-02-07 23:00,1.0
08-02-07 22:00,1.0
08-02-07 21:00,1.7
08-02-07 20:00,3.0
08-02-07 19:00,2.7
08-02-07 18:00,2.5
08-02-07 17:00,2.2
08-02-07 16:00,2.8
08-02-07 15:00,3.2
08-02-07 14:00,4.2
08-02-07 13:00,5.4
08-02-07 12:00,4.2
08-02-07 11:00,4.6
08-02-07 10:00,4.5
08-02-07 09:00,3.9
08-02-07 08:00,4.2
08-02-07 07:00,5.0
08-02-07 06:00,4.4
08-02-07 05:00,4.1
08-02-07 04:00,3.9
08-02-07 03:00,2.1
08-02-07 02:00,2.9
08-02-07 01:00,4.2
08-02-07 00:00,4.5
07-02-07 23:00,5.0
07-02-07 22:00,5.2
07-02-07 21:00,5.3
07-02-07 20:00,5.4
07-02-07 19:00,6.7
07-02-07 18:00,7.2
07-02-07 17:00,7.9
07-02-07 16:00,10.0
07-02-07 15:00,10.9
07-02-07 14:00,11.7
07-02-07 13:00,5.6
07-02-07 12:00,2.4
07-02-07 11:00,1.6
07-02-07 10:00,1.1
07-02-07 09:00,1.1
07-02-07 08:00,1.4
07-02-07 07:00,2.6
07-02-07 06:00,3.0
07-02-07 05:00,2.8
07-02-07 04:00,1.8
07-02-07 03:00,2.0
07-02-07 02:00,2.5
07-02-07 01:00,2.8
07-02-07 00:00,2.6
06-02-07 23:00,2.3
06-02-07 22:00,2.4
06-02-07 21:00,1.7
06-02-07 20:00,1.1
06-02-07 19:00,1.7
06-02-07 18:00,1.0
06-02-07 17:00,1.0
06-02-07 16:00,2.5
06-02-07 15:00,2.4
06-02-07 14:00,
06-02-07 13:00,
06-02-07 12:00,
06-02-07 11:00,
06-02-07 10:00,4.6
06-02-07 09:00,1.5
06-02-07 08:00,4.6
06-02-07 07:00,3.8
06-02-07 06:00,2.9
06-02-07 05:00,1.1
06-02-07 04:00,1.2
06-02-07 03:00,1.0
06-02-07 02:00,1.2
06-02-07 01:00,1.2
06-02-07 00:00,2.5
05-02-07 23:00,3.0
05-02-07 22:00,2.5
05-02-07 21:00,3.1
05-02-07 20:00,5.9
05-02-07 19:00,7.6
05-02-07 18:00,6.2
05-02-07 17:00,6.0
05-02-07 16:00,1.5
05-02-07 15:00,1.4
05-02-07 14:00,1.3
05-02-07 13:00,2.8
05-02-07 12:00,2.0
05-02-07 11:00,1.0
05-02-07 10:00,2.0
05-02-07 09:00,1.8
05-02-07 08:00,2.1
05-02-07 07:00,1.0
05-02-07 06:00,1.0
05-02-07 05:00,1.0
05-02-07 04:00,1.0
05-02-07 03:00,1.0
05-02-07 02:00,1.0
05-02-07 01:00,1.0
05-02-07 00:00,1.1
04-02-07 23:00,1.9
04-02-07 22:00,1.5
04-02-07 21:00,1.7
04-02-07 20:00,1.0
04-02-07 19:00,3.1
04-02-07 18:00,1.9
04-02-07 17:00,1.0
04-02-07 16:00,1.0
04-02-07 15:00,1.0
04-02-07 14:00,1.0
04-02-07 13:00,1.0
04-02-07 12:00,1.0
04-02-07 11:00,1.0
04-02-07 10:00,1.0
04-02-07 09:00,1.0
04-02-07 08:00,1.0
04-02-07 07:00,1.0
04-02-07 06:00,1.0
04-02-07 05:00,1.0
04-02-07 04:00,1.0
04-02-07 03:00,1.0
04-02-07 02:00,1.0
04-02-07 01:00,1.0
04-02-07 00:00,1.0
03-02-07 23:00,1.0
03-02-07 22:00,1.0
03-02-07 21:00,1.0
03-02-07 20:00,1.0
03-02-07 19:00,1.0
03-02-07 18:00,1.0
03-02-07 17:00,1.0
03-02-07 16:00,1.0
03-02-07 15:00,1.0
03-02-07 14:00,1.0
03-02-07 13:00,1.0
03-02-07 12:00,1.0
03-02-07 11:00,1.0
03-02-07 10:00,1.0
03-02-07 09:00,1.0
03-02-07 08:00,1.0
03-02-07 07:00,1.0
03-02-07 06:00,1.0
03-02-07 05:00,1.0
03-02-07 04:00,1.0
03-02-07 03:00,1.0
03-02-07 02:00,1.0
03-02-07 01:00,1.0
03-02-07 00:00,1.0
02-02-07 23:00,1.0
02-02-07 22:00,1.3
02-02-07 21:00,3.4
02-02-07 20:00,4.6
02-02-07 19:00,2.8
02-02-07 18:00,1.0
02-02-07 17:00,1.8
02-02-07 16:00,2.7
02-02-07 15:00,2.7
02-02-07 14:00,3.2
02-02-07 13:00,3.2
02-02-07 12:00,1.6
02-02-07 11:00,1.2
02-02-07 10:00,1.7
02-02-07 09:00,2.1
02-02-07 08:00,1.6
02-02-07 07:00,1.7
02-02-07 06:00,1.3
02-02-07 05:00,1.1
02-02-07 04:00,1.2
02-02-07 03:00,1.5
02-02-07 02:00,1.7
02-02-07 01:00,2.4
02-02-07 00:00,2.7
01-02-07 23:00,2.2
01-02-07 22:00,1.3
01-02-07 21:00,1.4
01-02-07 20:00,1.3
01-02-07 19:00,1.1
01-02-07 18:00,1.1
01-02-07 17:00,1.0
01-02-07 16:00,1.0
01-02-07 15:00,1.0
01-02-07 14:00,1.0
01-02-07 13:00,1.0
01-02-07 12:00,1.0
01-02-07 11:00,1.0
01-02-07 10:00,1.0
01-02-07 09:00,1.0
01-02-07 08:00,1.0
01-02-07 07:00,1.0
01-02-07 06:00,1.0
01-02-07 05:00,1.0
01-02-07 04:00,1.0
01-02-07 03:00,1.0
01-02-07 02:00,1.5
01-02-07 01:00,2.2

