Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-03-03,14:00,,,,79,,
2017-03-03,15:00,,,,78,,
2017-03-03,16:00,,,,76,,
2017-03-03,17:00,,,,71,,
2017-03-03,18:00,,,,70,,
2017-03-03,19:00,,,,62,,
2017-03-03,20:00,,,,52,,
2017-03-03,21:00,,,,38,,
2017-03-03,22:00,,,,29,,
2017-03-03,23:00,,,,55,,
2017-03-04,00:00,,,,61,,
2017-03-04,01:00,,,,55,,
2017-03-04,02:00,,,,54,,
2017-03-04,03:00,,,,51,,
2017-03-04,04:00,,,,46,,
2017-03-04,05:00,,,,46,,
2017-03-04,06:00,,,,52,,
2017-03-04,07:00,,,,48,,
2017-03-04,08:00,,,,45,,
2017-03-04,09:00,,,,43,,
2017-03-04,10:00,,,,59,,
2017-03-04,11:00,,,,66,,
2017-03-04,12:00,,,,68,,
2017-03-04,13:00,,,,71,,
2017-03-04,14:00,,,,71,,
2017-03-04,15:00,,,,79,,
2017-03-04,16:00,,,,82,,
2017-03-04,17:00,,,,78,,
2017-03-04,18:00,,,,70,,
2017-03-04,19:00,,,,61,,
2017-03-04,20:00,,,,67,,
2017-03-04,21:00,,,,68,,
2017-03-04,22:00,,,,61,,
2017-03-04,23:00,,,,53,,
2017-03-05,00:00,,,,57,,
2017-03-05,01:00,,,,68,,
2017-03-05,02:00,,,,90,,
2017-03-05,03:00,,,,86,,
2017-03-05,04:00,,,,79,,
2017-03-05,05:00,,,,78,,
2017-03-05,06:00,,,,73,,
2017-03-05,07:00,,,,70,,
2017-03-05,08:00,,,,69,,
2017-03-05,09:00,,,,77,,
2017-03-05,10:00,,,,77,,
2017-03-05,11:00,,,,78,,
2017-03-05,12:00,,,,79,,
2017-03-05,13:00,,,,78,,
2017-03-05,14:00,,,,80,,
2017-03-05,15:00,,,,80,,
2017-03-05,16:00,,,,83,,
2017-03-05,17:00,,,,81,,
2017-03-05,18:00,,,,76,,
2017-03-05,19:00,,,,72,,
2017-03-05,20:00,,,,75,,
2017-03-05,21:00,,,,75,,
2017-03-05,22:00,,,,64,,
2017-03-05,23:00,,,,57,,
2017-03-06,00:00,,,,49,,
2017-03-06,01:00,,,,51,,
2017-03-06,02:00,,,,53,,
2017-03-06,03:00,,,,52,,
2017-03-06,04:00,,,,52,,
2017-03-06,05:00,,,,54,,
2017-03-06,06:00,,,,54,,
2017-03-06,07:00,,,,44,,
2017-03-06,08:00,,,,49,,
2017-03-06,09:00,,,,53,,
2017-03-06,10:00,,,,57,,
2017-03-06,11:00,,,,58,,
2017-03-06,12:00,,,,51,,
2017-03-06,13:00,,,,51,,
2017-03-06,14:00,,,,62,,
2017-03-06,15:00,,,,62,,
2017-03-06,16:00,,,,57,,
2017-03-06,17:00,,,,59,,
2017-03-06,18:00,,,,55,,
2017-03-06,19:00,,,,48,,
2017-03-06,20:00,,,,44,,
2017-03-06,21:00,,,,52,,
2017-03-06,22:00,,,,45,,
2017-03-06,23:00,,,,41,,
2017-03-07,00:00,,,,36,,
2017-03-07,01:00,,,,45,,
2017-03-07,02:00,,,,47,,
2017-03-07,03:00,,,,40,,
2017-03-07,04:00,,,,33,,
2017-03-07,05:00,,,,39,,
2017-03-07,06:00,,,,41,,
2017-03-07,07:00,,,,38,,
2017-03-07,08:00,,,,43,,
2017-03-07,09:00,,,,47,,
2017-03-07,10:00,,,,52,,
2017-03-07,11:00,,,,55,,
2017-03-07,12:00,,,,52,,
2017-03-07,13:00,,,,56,,
2017-03-07,14:00,,,,56,,
2017-03-07,15:00,,,,56,,
2017-03-07,16:00,,,,56,,
2017-03-07,17:00,,,,55,,
2017-03-07,18:00,,,,54,,
2017-03-07,19:00,,,,52,,
2017-03-07,20:00,,,,46,,
2017-03-07,21:00,,,,43,,
2017-03-07,22:00,,,,41,,
2017-03-07,23:00,,,,38,,
2017-03-08,00:00,,,,35,,
2017-03-08,01:00,,,,35,,
2017-03-08,02:00,,,,31,,
2017-03-08,03:00,,,,28,,
2017-03-08,04:00,,,,21,,
2017-03-08,05:00,,,,22,,
2017-03-08,06:00,,,,24,,
2017-03-08,07:00,,,,16,,
2017-03-08,08:00,,,,15,,
2017-03-08,09:00,,,,23,,
2017-03-08,10:00,,,,43,,
2017-03-08,11:00,,,,56,,
2017-03-08,12:00,,,,59,,
2017-03-08,13:00,,,,63,,
2017-03-08,14:00,,,,70,,
2017-03-08,15:00,,,,72,,
2017-03-08,16:00,,,,71,,
2017-03-08,17:00,,,,68,,
2017-03-08,18:00,,,,64,,
2017-03-08,19:00,,,,68,,
2017-03-08,20:00,,,,69,,
2017-03-08,21:00,,,,61,,
2017-03-08,22:00,,,,56,,
2017-03-08,23:00,,,,59,,
2017-03-09,00:00,,,,57,,
2017-03-09,01:00,,,,56,,
2017-03-09,02:00,,,,51,,
2017-03-09,03:00,,,,48,,
2017-03-09,04:00,,,,43,,
2017-03-09,05:00,,,,38,,
2017-03-09,06:00,,,,30,,
2017-03-09,07:00,,,,24,,
2017-03-09,08:00,,,,28,,
2017-03-09,09:00,,,,40,,
2017-03-09,10:00,,,,43,,
2017-03-09,11:00,,,,48,,
2017-03-09,12:00,,,,62,,
2017-03-09,13:00,,,,64,,
2017-03-09,14:00,,,,64,,
2017-03-09,15:00,,,,64,,
2017-03-09,16:00,,,,59,,
2017-03-09,17:00,,,,52,,
2017-03-09,18:00,,,,42,,
2017-03-09,19:00,,,,33,,
2017-03-09,20:00,,,,41,,
2017-03-09,21:00,,,,24,,
2017-03-09,22:00,,,,72,,
2017-03-09,23:00,,,,73,,
2017-03-10,00:00,,,,68,,
2017-03-10,01:00,,,,73,,
2017-03-10,02:00,,,,75,,
2017-03-10,03:00,,,,75,,
2017-03-10,04:00,,,,77,,
2017-03-10,05:00,,,,80,,
2017-03-10,06:00,,,,79,,
2017-03-10,07:00,,,,71,,
2017-03-10,08:00,,,,60,,
2017-03-10,09:00,,,,64,,
2017-03-10,10:00,,,,67,,
2017-03-10,11:00,,,,71,,
2017-03-10,12:00,,,,74,,
2017-03-10,13:00,,,,75,,
2017-03-10,14:00,,,,75,,
2017-03-10,15:00,,,,72,,
2017-03-10,16:00,,,,72,,
2017-03-10,17:00,,,,65,,
2017-03-10,18:00,,,,66,,
2017-03-10,19:00,,,,50,,
2017-03-10,20:00,,,,38,,
2017-03-10,21:00,,,,42,,
2017-03-10,22:00,,,,44,,
2017-03-10,23:00,,,,36,,
2017-03-11,00:00,,,,32,,
2017-03-11,01:00,,,,19,,
2017-03-11,02:00,,,,19,,
2017-03-11,03:00,,,,19,,
2017-03-11,04:00,,,,19,,
2017-03-11,05:00,,,,12,,
2017-03-11,06:00,,,,4,,
2017-03-11,07:00,,,,4,,
2017-03-11,08:00,,,,11,,
2017-03-11,09:00,,,,16,,
2017-03-11,10:00,,,,23,,
2017-03-11,11:00,,,,30,,
2017-03-11,12:00,,,,37,,
2017-03-11,13:00,,,,46,,
2017-03-11,14:00,,,,61,,
2017-03-11,15:00,,,,72,,
2017-03-11,16:00,,,,75,,
