Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-03-07,06:00,,1,7,,,
2017-03-07,07:00,,4,9,,,
2017-03-07,08:00,,7,10,,,
2017-03-07,09:00,,6,11,,,
2017-03-07,10:00,,7,14,,,
2017-03-07,11:00,,2,8,,,
2017-03-07,12:00,,3,7,,,
2017-03-07,13:00,,4,11,,,
2017-03-07,14:00,,7,13,,,
2017-03-07,15:00,,4,11,,,
2017-03-07,16:00,,7,15,,,
2017-03-07,17:00,,11,19,,,
2017-03-07,18:00,,12,18,,,
2017-03-07,19:00,,12,25,,,
2017-03-07,20:00,,10,29,,,
2017-03-07,21:00,,6,20,,,
2017-03-07,22:00,,5,21,,,
2017-03-07,23:00,,4,14,,,
2017-03-08,00:00,,1,12,,,
2017-03-08,01:00,,3,12,,,
2017-03-08,02:00,,4,15,,,
2017-03-08,03:00,,3,21,,,
2017-03-08,04:00,,2,17,,,
2017-03-08,05:00,,5,18,,,
2017-03-08,06:00,,12,18,,,
2017-03-08,07:00,,37,39,,,
2017-03-08,08:00,,64,43,,,
2017-03-08,09:00,,46,31,,,
2017-03-08,10:00,,27,22,,,
2017-03-08,11:00,,21,21,,,
2017-03-08,12:00,,20,19,,,
2017-03-08,13:00,,18,18,,,
2017-03-08,14:00,,14,17,,,
2017-03-08,15:00,,18,18,,,
2017-03-08,16:00,,19,20,,,
2017-03-08,17:00,,26,25,,,
2017-03-08,18:00,,23,25,,,
2017-03-08,19:00,,12,19,,,
2017-03-08,20:00,,4,13,,,
2017-03-08,21:00,,2,12,,,
2017-03-08,22:00,,3,13,,,
2017-03-08,23:00,,2,12,,,
2017-03-09,00:00,,1,14,,,
2017-03-09,01:00,,1,8,,,
2017-03-09,02:00,,1,10,,,
2017-03-09,03:00,,1,10,,,
2017-03-09,04:00,,1,8,,,
2017-03-09,05:00,,1,8,,,
2017-03-09,06:00,,1,10,,,
2017-03-09,07:00,,10,19,,,
2017-03-09,08:00,,34,28,,,
2017-03-09,09:00,,10,18,,,
2017-03-09,10:00,,6,10,,,
2017-03-09,11:00,,8,10,,,
2017-03-09,12:00,,15,15,,,
2017-03-09,13:00,,21,19,,,
2017-03-09,14:00,,25,23,,,
2017-03-09,15:00,,28,21,,,
2017-03-09,16:00,,32,26,,,
2017-03-09,17:00,,29,29,,,
2017-03-09,18:00,,23,29,,,
2017-03-09,19:00,,14,29,,,
2017-03-09,20:00,,8,20,,,
2017-03-09,21:00,,7,23,,,
2017-03-09,22:00,,1,10,,,
2017-03-09,23:00,,1,7,,,
2017-03-10,00:00,,1,3,,,
2017-03-10,01:00,,1,3,,,
2017-03-10,02:00,,1,3,,,
2017-03-10,03:00,,1,5,,,
2017-03-10,04:00,,1,11,,,
2017-03-10,05:00,,1,10,,,
2017-03-10,06:00,,1,11,,,
2017-03-10,07:00,,3,8,,,
2017-03-10,08:00,,4,9,,,
2017-03-10,09:00,,4,14,,,
2017-03-10,10:00,,8,16,,,
2017-03-10,11:00,,6,13,,,
2017-03-10,12:00,,6,13,,,
2017-03-10,13:00,,4,10,,,
2017-03-10,14:00,,5,9,,,
2017-03-10,15:00,,3,10,,,
2017-03-10,16:00,,3,8,,,
2017-03-10,17:00,,3,9,,,
2017-03-10,18:00,,4,11,,,
2017-03-10,19:00,,3,12,,,
2017-03-10,20:00,,4,17,,,
2017-03-10,21:00,,14,41,,,
2017-03-10,22:00,,11,33,,,
2017-03-10,23:00,,11,36,,,
2017-03-11,00:00,,15,44,,,
2017-03-11,01:00,,4,24,,,
2017-03-11,02:00,,7,15,,,
2017-03-11,03:00,,4,14,,,
2017-03-11,04:00,,3,26,,,
2017-03-11,05:00,,5,26,,,
2017-03-11,06:00,,5,24,,,
2017-03-11,07:00,,15,28,,,
2017-03-11,08:00,,21,29,,,
2017-03-11,09:00,,29,30,,,
2017-03-11,10:00,,33,30,,,
2017-03-11,11:00,,38,31,,,
2017-03-11,12:00,,24,26,,,
2017-03-11,13:00,,14,19,,,
2017-03-11,14:00,,9,12,,,
2017-03-11,15:00,,4,8,,,
2017-03-11,16:00,,5,10,,,
2017-03-11,17:00,,9,16,,,
2017-03-11,18:00,,19,32,,,
2017-03-11,19:00,,6,28,,,
2017-03-11,20:00,,2,33,,,
2017-03-11,21:00,,1,28,,,
2017-03-11,22:00,,2,31,,,
2017-03-11,23:00,,6,29,,,
2017-03-12,00:00,,1,22,,,
2017-03-12,01:00,,9,24,,,
2017-03-12,02:00,,2,24,,,
2017-03-12,03:00,,3,21,,,
2017-03-12,04:00,,3,22,,,
2017-03-12,05:00,,5,23,,,
2017-03-12,06:00,,11,21,,,
2017-03-12,07:00,,20,20,,,
2017-03-12,08:00,,15,18,,,
2017-03-12,09:00,,17,21,,,
2017-03-12,10:00,,10,14,,,
2017-03-12,11:00,,9,11,,,
2017-03-12,12:00,,7,11,,,
2017-03-12,13:00,,6,12,,,
2017-03-12,14:00,,6,12,,,
2017-03-12,15:00,,6,11,,,
2017-03-12,16:00,,8,13,,,
2017-03-12,17:00,,7,12,,,
2017-03-12,18:00,,9,16,,,
2017-03-12,19:00,,8,17,,,
2017-03-12,20:00,,8,29,,,
2017-03-12,21:00,,5,22,,,
2017-03-12,22:00,,1,19,,,
2017-03-12,23:00,,3,19,,,
