Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-03-12,07:00,,20,20,,,,
2017-03-12,08:00,,15,18,,,,
2017-03-12,09:00,,17,21,,,,
2017-03-12,10:00,,10,14,,,,
2017-03-12,11:00,,9,11,,,,
2017-03-12,12:00,,7,11,,,,
2017-03-12,13:00,,6,12,,,,
2017-03-12,14:00,,6,12,,,,
2017-03-12,15:00,,6,11,,,,
2017-03-12,16:00,,8,13,,,,
2017-03-12,17:00,,7,12,,,,
2017-03-12,18:00,,9,16,,,,
2017-03-12,19:00,,8,17,,,,
2017-03-12,20:00,,8,29,,,,
2017-03-12,21:00,,5,22,,,,
2017-03-12,22:00,,1,19,,,,
2017-03-12,23:00,,3,19,,,,
2017-03-13,,,,,,29,,
2017-03-13,00:00,,1,13,,,,
2017-03-13,01:00,,2,13,,,,
2017-03-13,02:00,,1,15,,,,
2017-03-13,03:00,,2,18,,,,
2017-03-13,04:00,,10,20,,,,
2017-03-13,05:00,,19,26,,,,
2017-03-13,06:00,,30,30,,,,
2017-03-13,07:00,,62,38,,,,
2017-03-13,08:00,,126,50,,,,
2017-03-13,09:00,,78,39,,,,
2017-03-13,10:00,,70,39,,,,
2017-03-13,11:00,,51,33,,,,
2017-03-13,12:00,,30,26,,,,
2017-03-13,13:00,,22,21,,,,
2017-03-13,14:00,,16,20,,,,
2017-03-13,15:00,,14,18,,,,
2017-03-13,16:00,,19,24,,,,
2017-03-13,17:00,,2,14,,,,
2017-03-13,18:00,,6,21,,,,
2017-03-13,19:00,,36,62,,,,
2017-03-13,20:00,,30,62,,,,
2017-03-13,21:00,,17,53,,,,
2017-03-13,22:00,,10,41,,,,
2017-03-13,23:00,,8,30,,,,
2017-03-14,,,,,,32,,
2017-03-14,00:00,,3,25,,,,
2017-03-14,01:00,,4,22,,,,
2017-03-14,02:00,,8,22,,,,
2017-03-14,03:00,,5,23,,,,
2017-03-14,04:00,,7,28,,,,
2017-03-14,05:00,,22,33,,,,
2017-03-14,06:00,,46,42,,,,
2017-03-14,07:00,,72,47,,,,
2017-03-14,08:00,,142,63,,,,
2017-03-14,09:00,,35,31,,,,
2017-03-14,10:00,,13,18,,,,
2017-03-14,11:00,,9,16,,,,
2017-03-14,12:00,,5,12,,,,
2017-03-14,13:00,,7,12,,,,
2017-03-14,14:00,,6,8,,,,
2017-03-14,15:00,,4,7,,,,
2017-03-14,16:00,,5,9,,,,
2017-03-14,17:00,,6,13,,,,
2017-03-14,18:00,,6,14,,,,
2017-03-14,19:00,,7,24,,,,
2017-03-14,20:00,,26,43,,,,
2017-03-14,21:00,,14,33,,,,
2017-03-14,22:00,,12,37,,,,
2017-03-14,23:00,,6,24,,,,
2017-03-15,,,,,,31,,
2017-03-15,00:00,,3,25,,,,
2017-03-15,01:00,,2,21,,,,
2017-03-15,02:00,,1,16,,,,
2017-03-15,03:00,,1,15,,,,
2017-03-15,04:00,,1,17,,,,
2017-03-15,05:00,,1,15,,,,
2017-03-15,06:00,,2,18,,,,
2017-03-15,07:00,,13,25,,,,
2017-03-15,08:00,,18,28,,,,
2017-03-15,09:00,,19,26,,,,
2017-03-15,10:00,,9,19,,,,
2017-03-15,11:00,,7,13,,,,
2017-03-15,12:00,,7,10,,,,
2017-03-15,13:00,,2,6,,,,
2017-03-15,14:00,,3,6,,,,
2017-03-15,15:00,,2,5,,,,
2017-03-15,16:00,,4,8,,,,
2017-03-15,17:00,,1,6,,,,
2017-03-15,18:00,,2,12,,,,
2017-03-15,19:00,,4,20,,,,
2017-03-15,20:00,,20,40,,,,
2017-03-15,21:00,,29,48,,,,
2017-03-15,22:00,,13,30,,,,
2017-03-15,23:00,,7,24,,,,
2017-03-16,,,,,,30,,
2017-03-16,00:00,,3,19,,,,
2017-03-16,01:00,,3,18,,,,
2017-03-16,02:00,,3,19,,,,
2017-03-16,03:00,,2,22,,,,
2017-03-16,04:00,,4,26,,,,
2017-03-16,05:00,,13,30,,,,
2017-03-16,06:00,,33,28,,,,
2017-03-16,07:00,,71,35,,,,
2017-03-16,08:00,,139,46,,,,
2017-03-16,09:00,,70,36,,,,
2017-03-16,10:00,,24,22,,,,
2017-03-16,11:00,,10,14,,,,
2017-03-16,12:00,,8,11,,,,
2017-03-16,13:00,,14,14,,,,
2017-03-16,14:00,,12,14,,,,
2017-03-16,15:00,,16,18,,,,
2017-03-16,16:00,,13,15,,,,
2017-03-16,17:00,,19,24,,,,
2017-03-16,18:00,,41,42,,,,
2017-03-16,19:00,,53,61,,,,
2017-03-16,20:00,,34,66,,,,
2017-03-16,21:00,,23,58,,,,
2017-03-16,22:00,,16,44,,,,
2017-03-16,23:00,,8,34,,,,
2017-03-17,,,,,,30,,
2017-03-17,00:00,,7,31,,,,
2017-03-17,01:00,,2,27,,,,
2017-03-17,02:00,,1,21,,,,
2017-03-17,03:00,,2,17,,,,
2017-03-17,04:00,,2,17,,,,
2017-03-17,05:00,,4,15,,,,
2017-03-17,06:00,,7,17,,,,
2017-03-17,07:00,,23,28,,,,
2017-03-17,08:00,,36,34,,,,
2017-03-17,09:00,,38,40,,,,
2017-03-17,10:00,,33,37,,,,
2017-03-17,11:00,,9,22,,,,
2017-03-17,12:00,,7,19,,,,
2017-03-17,13:00,,5,15,,,,
2017-03-17,14:00,,6,15,,,,
2017-03-17,15:00,,3,13,,,,
2017-03-17,16:00,,9,19,,,,
2017-03-17,17:00,,3,9,,,,
2017-03-17,18:00,,13,19,,,,
2017-03-17,19:00,,27,42,,,,
2017-03-17,20:00,,3,16,,,,
2017-03-17,21:00,,1,12,,,,
2017-03-17,22:00,,2,15,,,,
2017-03-17,23:00,,2,19,,,,
2017-03-18,,,,,,9,,
2017-03-18,00:00,,2,19,,,,
2017-03-18,01:00,,2,20,,,,
2017-03-18,02:00,,1,11,,,,
2017-03-18,03:00,,1,7,,,,
2017-03-18,04:00,,1,7,,,,
2017-03-18,05:00,,2,10,,,,
2017-03-18,06:00,,1,7,,,,
2017-03-18,07:00,,2,8,,,,
2017-03-18,08:00,,2,7,,,,
2017-03-18,09:00,,5,8,,,,
2017-03-18,10:00,,5,8,,,,
2017-03-18,11:00,,6,8,,,,
2017-03-18,12:00,,3,7,,,,
2017-03-18,13:00,,1,5,,,,
2017-03-18,14:00,,1,5,,,,
2017-03-18,15:00,,1,3,,,,
2017-03-18,16:00,,1,10,,,,
2017-03-18,17:00,,1,3,,,,
2017-03-18,18:00,,1,4,,,,
2017-03-18,19:00,,1,5,,,,
2017-03-18,20:00,,1,4,,,,
2017-03-18,21:00,,1,5,,,,
2017-03-18,22:00,,1,5,,,,
2017-03-18,23:00,,1,6,,,,
2017-03-19,,,,,,9,,
2017-03-19,00:00,,1,7,,,,
2017-03-19,01:00,,1,6,,,,
2017-03-19,02:00,,1,7,,,,
2017-03-19,03:00,,1,8,,,,
2017-03-19,04:00,,3,12,,,,
2017-03-19,05:00,,1,11,,,,
2017-03-19,06:00,,2,9,,,,
2017-03-19,07:00,,3,13,,,,
2017-03-19,08:00,,3,13,,,,
2017-03-19,09:00,,4,12,,,,
2017-03-19,10:00,,6,11,,,,
2017-03-19,11:00,,6,11,,,,
2017-03-19,12:00,,7,11,,,,
2017-03-19,13:00,,6,12,,,,
2017-03-19,14:00,,6,14,,,,
2017-03-19,15:00,,5,10,,,,
2017-03-19,16:00,,1,4,,,,
2017-03-19,17:00,,1,4,,,,
2017-03-19,18:00,,1,4,,,,
2017-03-19,19:00,,3,8,,,,
2017-03-19,20:00,,1,4,,,,
2017-03-19,21:00,,1,6,,,,
2017-03-19,22:00,,1,4,,,,
2017-03-19,23:00,,1,4,,,,
2017-03-20,00:00,,1,3,,,,
2017-03-20,01:00,,1,3,,,,
2017-03-20,02:00,,1,3,,,,
2017-03-20,03:00,,1,6,,,,
2017-03-20,04:00,,1,5,,,,
2017-03-20,05:00,,1,5,,,,
2017-03-20,06:00,,1,4,,,,
2017-03-20,07:00,,19,23,,,,
2017-03-20,08:00,,28,31,,,,
2017-03-20,09:00,,25,29,,,,
2017-03-20,10:00,,20,21,,,,
2017-03-20,11:00,,18,17,,,,
2017-03-20,12:00,,16,14,,,,
2017-03-20,13:00,,16,16,,,,
2017-03-20,14:00,,15,15,,,,
2017-03-20,15:00,,9,12,,,,
2017-03-20,16:00,,21,19,,,,
2017-03-20,17:00,,17,19,,,,
2017-03-20,18:00,,14,23,,,,
2017-03-20,19:00,,14,23,,,,
2017-03-20,20:00,,6,20,,,,
2017-03-20,21:00,,2,11,,,,
2017-03-20,22:00,,2,9,,,,
2017-03-20,23:00,,1,16,,,,
2017-03-21,00:00,,1,12,,,,
2017-03-21,01:00,,1,8,,,,
2017-03-21,02:00,,1,5,,,,
2017-03-21,03:00,,1,5,,,,
2017-03-21,04:00,,1,3,,,,
2017-03-21,05:00,,1,8,,,,
2017-03-21,06:00,,7,13,,,,
2017-03-21,07:00,,14,21,,,,
2017-03-21,08:00,,28,29,,,,
2017-03-21,09:00,,24,24,,,,
2017-03-21,10:00,,22,23,,,,
2017-03-21,11:00,,23,24,,,,
2017-03-21,17:00,,36,39,,,,
2017-03-21,18:00,,21,28,,,,
2017-03-21,19:00,,3,10,,,,
2017-03-21,20:00,,1,12,,,,
2017-03-21,21:00,,5,19,,,,
2017-03-21,22:00,,2,13,,,,
2017-03-21,23:00,,1,12,,,,
2017-03-22,00:00,,1,7,,,,
2017-03-22,01:00,,1,8,,,,
2017-03-22,02:00,,1,8,,,,
2017-03-22,03:00,,1,9,,,,
2017-03-22,04:00,,1,12,,,,
2017-03-22,05:00,,2,18,,,,
2017-03-22,06:00,,4,16,,,,
2017-03-22,07:00,,51,36,,,,
2017-03-22,08:00,,42,37,,,,
2017-03-22,09:00,,28,31,,,,
2017-03-22,10:00,,33,31,,,,
2017-03-22,11:00,,30,29,,,,
2017-03-22,12:00,,32,28,,,,
2017-03-22,13:00,,30,29,,,,
2017-03-22,14:00,,24,27,,,,
2017-03-22,15:00,,28,30,,,,
2017-03-22,16:00,,24,32,,,,
2017-03-22,17:00,,24,37,,,,
2017-03-22,18:00,,22,41,,,,
2017-03-22,19:00,,22,46,,,,
2017-03-22,20:00,,12,36,,,,
2017-03-22,21:00,,8,32,,,,
2017-03-22,22:00,,3,18,,,,
2017-03-22,23:00,,2,16,,,,
2017-03-23,00:00,,1,15,,,,
2017-03-23,01:00,,1,15,,,,
2017-03-23,02:00,,1,12,,,,
2017-03-23,03:00,,1,12,,,,
2017-03-23,04:00,,1,16,,,,
2017-03-23,05:00,,2,19,,,,
2017-03-23,06:00,,13,29,,,,
2017-03-23,07:00,,44,47,,,,
2017-03-23,08:00,,60,51,,,,
2017-03-23,09:00,,27,25,,,,
2017-03-23,10:00,,23,22,,,,
2017-03-23,11:00,,20,21,,,,
2017-03-23,12:00,,16,17,,,,
2017-03-23,13:00,,18,19,,,,
2017-03-23,14:00,,13,18,,,,
2017-03-23,15:00,,26,26,,,,
2017-03-23,16:00,,5,11,,,,
2017-03-23,17:00,,6,14,,,,
2017-03-23,18:00,,8,17,,,,
2017-03-23,19:00,,2,15,,,,
2017-03-23,20:00,,1,15,,,,
2017-03-23,21:00,,1,11,,,,
2017-03-23,22:00,,1,8,,,,
2017-03-23,23:00,,1,7,,,,
2017-03-24,00:00,,1,6,,,,
2017-03-24,01:00,,1,7,,,,
2017-03-24,02:00,,1,7,,,,
2017-03-24,03:00,,1,9,,,,
2017-03-24,04:00,,1,12,,,,
2017-03-24,05:00,,1,13,,,,
2017-03-24,06:00,,1,13,,,,
2017-03-24,07:00,,15,23,,,,
2017-03-24,08:00,,7,22,,,,
2017-03-24,09:00,,16,20,,,,
2017-03-24,10:00,,23,20,,,,
2017-03-24,11:00,,27,26,,,,
2017-03-24,12:00,,32,33,,,,
2017-03-24,13:00,,27,28,,,,
2017-03-24,14:00,,17,20,,,,
2017-03-24,15:00,,18,22,,,,
2017-03-24,16:00,,12,19,,,,
2017-03-24,17:00,,13,23,,,,
2017-03-24,18:00,,19,30,,,,
2017-03-24,19:00,,6,25,,,,
2017-03-24,20:00,,8,35,,,,
2017-03-24,21:00,,10,49,,,,
2017-03-24,22:00,,3,36,,,,
2017-03-24,23:00,,12,50,,,,
2017-03-25,00:00,,9,38,,,,
2017-03-25,01:00,,2,31,,,,
2017-03-25,02:00,,4,29,,,,
2017-03-25,03:00,,6,25,,,,
2017-03-25,04:00,,4,24,,,,
2017-03-25,05:00,,8,20,,,,
2017-03-25,06:00,,10,21,,,,
2017-03-25,07:00,,20,26,,,,
2017-03-25,08:00,,32,28,,,,
2017-03-25,09:00,,43,35,,,,
2017-03-25,10:00,,27,28,,,,
2017-03-25,11:00,,25,27,,,,
2017-03-25,12:00,,19,24,,,,
2017-03-25,13:00,,4,15,,,,
2017-03-25,14:00,,3,12,,,,
2017-03-25,15:00,,1,7,,,,
2017-03-25,16:00,,1,7,,,,
2017-03-25,17:00,,1,7,,,,
2017-03-25,18:00,,1,8,,,,
2017-03-25,19:00,,1,9,,,,
2017-03-25,20:00,,1,17,,,,
2017-03-25,21:00,,1,13,,,,
2017-03-25,22:00,,2,25,,,,
2017-03-25,23:00,,1,21,,,,
2017-03-26,00:00,,1,9,,,,
2017-03-26,01:00,,1,9,,,,
2017-03-26,02:00,,1,10,,,,
2017-03-26,03:00,,1,8,,,,
2017-03-26,04:00,,1,8,,,,
2017-03-26,05:00,,1,17,,,,
2017-03-26,06:00,,1,14,,,,
2017-03-26,07:00,,1,12,,,,
2017-03-26,08:00,,3,13,,,,
2017-03-26,09:00,,5,13,,,,
2017-03-26,10:00,,8,13,,,,
2017-03-26,11:00,,7,12,,,,
2017-03-26,12:00,,5,8,,,,
2017-03-26,13:00,,7,10,,,,
2017-03-26,14:00,,6,10,,,,
2017-03-26,15:00,,6,8,,,,
2017-03-26,16:00,,6,11,,,,
2017-03-26,17:00,,8,17,,,,
2017-03-26,18:00,,5,15,,,,
2017-03-26,19:00,,6,22,,,,
2017-03-26,20:00,,1,15,,,,
2017-03-26,21:00,,1,18,,,,
2017-03-26,22:00,,5,25,,,,
2017-03-26,23:00,,2,18,,,,
2017-03-27,00:00,,2,17,,,,
2017-03-27,01:00,,3,21,,,,
2017-03-27,02:00,,2,21,,,,
2017-03-27,03:00,,9,22,,,,
2017-03-27,04:00,,15,22,,,,
2017-03-27,05:00,,36,31,,,,
2017-03-27,06:00,,94,47,,,,
2017-03-27,07:00,,132,56,,,,
2017-03-27,08:00,,89,46,,,,
2017-03-27,09:00,,71,41,,,,
2017-03-27,10:00,,59,46,,,,
2017-03-27,11:00,,29,30,,,,
2017-03-27,12:00,,24,27,,,,
2017-03-27,13:00,,20,24,,,,
2017-03-27,14:00,,26,27,,,,
2017-03-27,15:00,,32,35,,,,
2017-03-27,16:00,,33,37,,,,
2017-03-27,17:00,,16,24,,,,
2017-03-27,18:00,,17,36,,,,
2017-03-27,19:00,,16,46,,,,
2017-03-27,20:00,,17,50,,,,
2017-03-27,21:00,,16,56,,,,
2017-03-27,22:00,,6,36,,,,
2017-03-27,23:00,,3,29,,,,
2017-03-28,00:00,,4,20,,,,
2017-03-28,01:00,,4,16,,,,
2017-03-28,02:00,,1,21,,,,
2017-03-28,03:00,,10,33,,,,
2017-03-28,04:00,,18,33,,,,
2017-03-28,05:00,,33,34,,,,
2017-03-28,06:00,,58,38,,,,
2017-03-28,07:00,,111,55,,,,
2017-03-28,08:00,,83,51,,,,
2017-03-28,09:00,,40,37,,,,
2017-03-28,10:00,,43,36,,,,
2017-03-28,11:00,,39,33,,,,
2017-03-28,12:00,,24,28,,,,
2017-03-28,13:00,,17,22,,,,
2017-03-28,14:00,,18,23,,,,
2017-03-28,15:00,,13,22,,,,
2017-03-28,16:00,,16,23,,,,
2017-03-28,17:00,,19,29,,,,
2017-03-28,18:00,,8,20,,,,
2017-03-28,19:00,,5,21,,,,
2017-03-28,20:00,,12,33,,,,
2017-03-28,21:00,,6,24,,,,
2017-03-28,22:00,,4,23,,,,
2017-03-28,23:00,,4,19,,,,
2017-03-29,00:00,,1,18,,,,
2017-03-29,01:00,,2,18,,,,
2017-03-29,02:00,,4,16,,,,
2017-03-29,03:00,,4,19,,,,
2017-03-29,04:00,,9,22,,,,
2017-03-29,05:00,,28,30,,,,
2017-03-29,06:00,,57,50,,,,
2017-03-29,07:00,,17,32,,,,
2017-03-29,08:00,,4,18,,,,
2017-03-29,09:00,,8,14,,,,
2017-03-29,10:00,,4,10,,,,
2017-03-29,11:00,,3,7,,,,
