Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-03-03,09:00,,2,9,56,,,
2017-03-03,10:00,,2,5,61,,,
2017-03-03,11:00,,2,5,66,,,
2017-03-03,12:00,,2,4,74,,,
2017-03-03,13:00,,1,3,79,,,
2017-03-03,14:00,,1,3,78,,,
2017-03-03,15:00,,3,11,70,,,
2017-03-03,16:00,,2,7,75,,,
2017-03-03,17:00,,1,3,81,,,
2017-03-03,18:00,,1,3,79,,,
2017-03-03,19:00,,1,3,81,,,
2017-03-03,20:00,,1,3,80,,,
2017-03-03,21:00,,1,3,78,,,
2017-03-03,22:00,,1,3,77,,,
2017-03-03,23:00,,1,3,76,,,
2017-03-04,,,,,,14,,
2017-03-04,00:00,,1,3,74,,,
2017-03-04,01:00,,1,3,72,,,
2017-03-04,02:00,,1,3,71,,,
2017-03-04,03:00,,1,3,71,,,
2017-03-04,04:00,,1,3,69,,,
2017-03-04,05:00,,1,2,69,,,
2017-03-04,06:00,,1,2,68,,,
2017-03-04,07:00,,1,3,66,,,
2017-03-04,08:00,,1,3,67,,,
2017-03-04,09:00,,1,2,69,,,
2017-03-04,10:00,,1,1,72,,,
2017-03-04,11:00,,1,1,76,,,
2017-03-04,12:00,,1,1,81,,,
2017-03-04,13:00,,1,1,84,,,
2017-03-04,14:00,,1,1,87,,,
2017-03-04,15:00,,1,1,90,,,
2017-03-04,16:00,,1,1,89,,,
2017-03-04,17:00,,1,3,86,,,
2017-03-04,18:00,,2,10,79,,,
2017-03-04,19:00,,1,3,84,,,
2017-03-04,20:00,,2,10,76,,,
2017-03-04,21:00,,3,24,58,,,
2017-03-04,22:00,,2,19,56,,,
2017-03-04,23:00,,1,13,62,,,
2017-03-05,,,,,,9,,
2017-03-05,00:00,,1,5,70,,,
2017-03-05,01:00,,1,1,73,,,
2017-03-05,02:00,,1,3,70,,,
2017-03-05,03:00,,1,4,67,,,
2017-03-05,04:00,,1,4,66,,,
2017-03-05,05:00,,1,2,73,,,
2017-03-05,06:00,,1,3,75,,,
2017-03-05,07:00,,1,2,75,,,
2017-03-05,08:00,,1,3,70,,,
2017-03-05,09:00,,1,1,72,,,
2017-03-05,10:00,,1,1,74,,,
2017-03-05,11:00,,1,1,77,,,
2017-03-05,12:00,,1,1,79,,,
2017-03-05,13:00,,1,1,80,,,
2017-03-05,14:00,,1,1,82,,,
2017-03-05,15:00,,1,2,80,,,
2017-03-05,16:00,,1,4,81,,,
2017-03-05,17:00,,1,2,81,,,
2017-03-05,18:00,,1,5,75,,,
2017-03-05,19:00,,1,13,62,,,
2017-03-05,20:00,,4,21,52,,,
2017-03-05,21:00,,10,38,33,,,
2017-03-05,22:00,,6,24,41,,,
2017-03-05,23:00,,3,16,42,,,
2017-03-06,,,,,,9,,
2017-03-06,00:00,,1,7,46,,,
2017-03-06,01:00,,1,7,43,,,
2017-03-06,02:00,,1,6,44,,,
2017-03-06,03:00,,1,5,53,,,
2017-03-06,04:00,,1,5,55,,,
2017-03-06,05:00,,1,4,58,,,
2017-03-06,06:00,,1,10,51,,,
2017-03-06,07:00,,6,19,43,,,
2017-03-06,08:00,,5,16,46,,,
2017-03-06,09:00,,3,10,49,,,
2017-03-06,10:00,,2,10,48,,,
2017-03-06,11:00,,6,12,50,,,
2017-03-06,12:00,,5,10,58,,,
2017-03-06,13:00,,6,13,58,,,
2017-03-06,14:00,,4,9,64,,,
2017-03-06,15:00,,4,10,67,,,
2017-03-06,16:00,,1,5,64,,,
2017-03-06,17:00,,3,9,59,,,
2017-03-06,18:00,,1,9,58,,,
2017-03-06,19:00,,5,19,46,,,
2017-03-06,20:00,,2,18,41,,,
2017-03-06,21:00,,1,11,47,,,
2017-03-06,22:00,,1,10,48,,,
2017-03-06,23:00,,1,17,41,,,
2017-03-07,,,,,,8,,
2017-03-07,00:00,,1,9,43,,,
2017-03-07,01:00,,1,7,40,,,
2017-03-07,02:00,,1,7,38,,,
2017-03-07,03:00,,1,7,41,,,
2017-03-07,04:00,,1,9,37,,,
2017-03-07,05:00,,6,18,27,,,
2017-03-07,06:00,,3,15,31,,,
2017-03-07,07:00,,12,26,27,,,
2017-03-07,08:00,,25,36,17,,,
2017-03-07,09:00,,11,17,25,,,
2017-03-07,10:00,,19,31,15,,,
2017-03-07,11:00,,9,17,24,,,
2017-03-07,12:00,,9,13,27,,,
2017-03-07,13:00,,10,13,29,,,
2017-03-07,14:00,,8,14,32,,,
2017-03-07,15:00,,10,17,34,,,
2017-03-07,16:00,,10,20,38,,,
2017-03-07,17:00,,10,23,34,,,
2017-03-07,18:00,,7,19,41,,,
2017-03-07,19:00,,6,23,40,,,
2017-03-07,20:00,,3,13,48,,,
2017-03-07,21:00,,2,12,48,,,
2017-03-07,22:00,,3,14,43,,,
2017-03-07,23:00,,1,8,54,,,
2017-03-08,,,,,,18,,
2017-03-08,00:00,,1,8,45,,,
2017-03-08,01:00,,1,8,42,,,
2017-03-08,02:00,,1,6,41,,,
2017-03-08,03:00,,1,5,41,,,
2017-03-08,04:00,,1,5,44,,,
2017-03-08,05:00,,5,18,28,,,
2017-03-08,06:00,,5,15,36,,,
2017-03-08,07:00,,1,9,40,,,
2017-03-08,08:00,,2,11,38,,,
2017-03-08,09:00,,3,14,35,,,
2017-03-08,10:00,,4,14,35,,,
2017-03-08,11:00,,3,10,38,,,
2017-03-08,12:00,,4,9,45,,,
2017-03-08,13:00,,4,7,55,,,
2017-03-08,14:00,,3,9,61,,,
2017-03-08,15:00,,3,9,58,,,
2017-03-08,16:00,,2,7,62,,,
2017-03-08,17:00,,1,6,62,,,
2017-03-08,18:00,,1,10,57,,,
2017-03-08,19:00,,1,10,57,,,
2017-03-08,20:00,,1,10,58,,,
2017-03-08,21:00,,1,9,59,,,
2017-03-08,22:00,,1,7,60,,,
2017-03-08,23:00,,1,5,62,,,
2017-03-09,,,,,,10,,
2017-03-09,00:00,,1,7,56,,,
2017-03-09,01:00,,1,5,59,,,
2017-03-09,02:00,,1,2,65,,,
2017-03-09,03:00,,1,2,62,,,
2017-03-09,04:00,,1,3,55,,,
2017-03-09,05:00,,1,7,47,,,
2017-03-09,06:00,,3,11,39,,,
2017-03-09,07:00,,8,17,32,,,
2017-03-09,08:00,,17,30,18,,,
2017-03-09,09:00,,12,25,23,,,
2017-03-09,10:00,,10,18,29,,,
2017-03-09,11:00,,10,17,31,,,
2017-03-09,12:00,,9,13,42,,,
2017-03-09,13:00,,8,12,47,,,
2017-03-09,14:00,,9,13,47,,,
2017-03-09,15:00,,6,13,51,,,
2017-03-09,16:00,,7,16,52,,,
2017-03-09,17:00,,6,17,48,,,
2017-03-09,18:00,,3,17,44,,,
2017-03-09,19:00,,26,47,17,,,
2017-03-09,20:00,,5,33,21,,,
2017-03-09,21:00,,1,7,66,,,
2017-03-09,22:00,,1,5,65,,,
2017-03-09,23:00,,1,5,66,,,
2017-03-10,,,,,,7,,
2017-03-10,00:00,,1,4,68,,,
2017-03-10,01:00,,1,4,69,,,
2017-03-10,02:00,,1,2,74,,,
2017-03-10,03:00,,1,2,75,,,
2017-03-10,04:00,,1,3,70,,,
2017-03-10,05:00,,1,3,69,,,
2017-03-10,06:00,,2,4,67,,,
2017-03-10,07:00,,3,7,60,,,
2017-03-10,08:00,,7,13,54,,,
2017-03-10,09:00,,5,11,53,,,
2017-03-10,10:00,,4,11,57,,,
2017-03-10,11:00,,6,14,52,,,
2017-03-10,12:00,,5,11,62,,,
2017-03-10,13:00,,6,14,64,,,
2017-03-10,14:00,,6,13,62,,,
2017-03-10,15:00,,8,17,61,,,
2017-03-10,16:00,,7,14,63,,,
2017-03-10,17:00,,6,14,65,,,
2017-03-10,18:00,,3,14,65,,,
2017-03-10,19:00,,4,20,56,,,
2017-03-10,20:00,,6,34,40,,,
2017-03-10,21:00,,4,37,33,,,
2017-03-10,22:00,,3,33,37,,,
2017-03-10,23:00,,3,28,35,,,
2017-03-11,,,,,,19,,
2017-03-11,00:00,,2,19,40,,,
2017-03-11,01:00,,1,17,38,,,
2017-03-11,02:00,,1,16,46,,,
2017-03-11,03:00,,1,12,48,,,
2017-03-11,04:00,,1,11,43,,,
2017-03-11,05:00,,1,10,43,,,
2017-03-11,06:00,,1,13,39,,,
2017-03-11,07:00,,2,14,40,,,
2017-03-11,08:00,,4,16,39,,,
2017-03-11,09:00,,5,13,45,,,
2017-03-11,10:00,,7,12,50,,,
2017-03-11,11:00,,6,12,57,,,
2017-03-11,12:00,,4,8,65,,,
2017-03-11,13:00,,3,6,68,,,
2017-03-11,14:00,,2,4,72,,,
2017-03-11,15:00,,3,5,69,,,
2017-03-11,16:00,,2,6,69,,,
2017-03-11,17:00,,3,7,72,,,
2017-03-11,18:00,,7,25,53,,,
2017-03-11,19:00,,16,52,25,,,
2017-03-11,20:00,,11,44,27,,,
2017-03-11,21:00,,14,48,11,,,
2017-03-11,22:00,,28,49,4,,,
2017-03-11,23:00,,6,34,9,,,
2017-03-12,,,,,,23,,
2017-03-12,00:00,,6,33,5,,,
2017-03-12,01:00,,2,13,35,,,
2017-03-12,02:00,,4,20,23,,,
2017-03-12,03:00,,2,20,17,,,
2017-03-12,04:00,,5,24,11,,,
2017-03-12,05:00,,1,17,19,,,
2017-03-12,06:00,,2,17,20,,,
2017-03-12,07:00,,2,13,23,,,
2017-03-12,08:00,,5,13,20,,,
2017-03-12,09:00,,5,8,33,,,
2017-03-12,10:00,,4,6,43,,,
2017-03-12,11:00,,3,3,53,,,
2017-03-12,12:00,,3,3,55,,,
2017-03-12,13:00,,2,1,61,,,
2017-03-12,14:00,,2,1,68,,,
2017-03-12,15:00,,2,2,70,,,
2017-03-12,16:00,,2,3,66,,,
2017-03-12,17:00,,2,4,61,,,
2017-03-12,18:00,,2,6,56,,,
2017-03-12,19:00,,2,7,54,,,
2017-03-12,20:00,,1,7,51,,,
2017-03-12,21:00,,2,11,42,,,
2017-03-12,22:00,,2,17,31,,,
2017-03-12,23:00,,2,11,35,,,
2017-03-13,,,,,,30,,
2017-03-13,00:00,,1,12,29,,,
2017-03-13,01:00,,1,14,20,,,
2017-03-13,02:00,,1,16,11,,,
2017-03-13,03:00,,2,17,12,,,
2017-03-13,04:00,,13,28,2,,,
2017-03-13,05:00,,19,27,2,,,
2017-03-13,06:00,,68,37,2,,,
2017-03-13,07:00,,116,45,2,,,
2017-03-13,08:00,,148,55,3,,,
2017-03-13,09:00,,68,48,8,,,
2017-03-13,10:00,,59,48,14,,,
2017-03-13,11:00,,21,25,40,,,
2017-03-13,12:00,,5,8,71,,,
2017-03-13,13:00,,5,8,73,,,
2017-03-13,14:00,,4,11,71,,,
2017-03-13,15:00,,5,13,71,,,
2017-03-13,16:00,,6,19,67,,,
2017-03-13,17:00,,8,27,60,,,
2017-03-13,18:00,,10,33,51,,,
2017-03-13,19:00,,7,40,38,,,
2017-03-13,20:00,,9,38,30,,,
2017-03-13,21:00,,10,44,24,,,
2017-03-13,22:00,,14,46,17,,,
2017-03-13,23:00,,2,22,35,,,
2017-03-14,,,,,,31,,
2017-03-14,00:00,,3,17,37,,,
2017-03-14,01:00,,1,13,38,,,
2017-03-14,02:00,,1,13,34,,,
2017-03-14,03:00,,2,15,32,,,
2017-03-14,04:00,,2,17,27,,,
2017-03-14,05:00,,14,36,10,,,
2017-03-14,06:00,,26,50,7,,,
2017-03-14,07:00,,26,52,5,,,
2017-03-14,08:00,,34,52,7,,,
2017-03-14,09:00,,19,31,24,,,
2017-03-14,10:00,,16,22,27,,,
2017-03-14,11:00,,14,19,26,,,
2017-03-14,12:00,,13,21,26,,,
2017-03-14,13:00,,11,17,35,,,
2017-03-14,14:00,,10,16,47,,,
2017-03-14,15:00,,7,13,60,,,
2017-03-14,16:00,,6,12,69,,,
2017-03-14,17:00,,5,13,66,,,
2017-03-14,18:00,,6,21,55,,,
2017-03-14,19:00,,4,35,38,,,
2017-03-14,20:00,,5,35,32,,,
2017-03-14,21:00,,2,28,35,,,
2017-03-14,22:00,,1,20,45,,,
2017-03-14,23:00,,1,16,45,,,
2017-03-15,,,,,,23,,
2017-03-15,00:00,,1,11,49,,,
2017-03-15,01:00,,1,10,53,,,
2017-03-15,02:00,,1,9,52,,,
2017-03-15,03:00,,1,9,51,,,
2017-03-15,04:00,,1,11,46,,,
2017-03-15,05:00,,1,11,44,,,
2017-03-15,06:00,,3,13,43,,,
2017-03-15,07:00,,7,17,38,,,
2017-03-15,08:00,,14,26,29,,,
2017-03-15,09:00,,11,24,31,,,
2017-03-15,10:00,,10,14,43,,,
2017-03-15,11:00,,6,8,55,,,
2017-03-15,12:00,,6,9,59,,,
2017-03-15,13:00,,5,6,69,,,
2017-03-15,14:00,,5,6,72,,,
2017-03-15,15:00,,5,7,71,,,
2017-03-15,16:00,,8,9,68,,,
2017-03-15,17:00,,5,9,67,,,
2017-03-15,18:00,,7,24,51,,,
2017-03-15,19:00,,8,35,39,,,
2017-03-15,20:00,,5,30,38,,,
2017-03-15,21:00,,5,32,28,,,
2017-03-15,22:00,,5,28,29,,,
2017-03-15,23:00,,2,18,37,,,
2017-03-16,,,,,,22,,
2017-03-16,00:00,,1,16,38,,,
2017-03-16,01:00,,1,12,40,,,
2017-03-16,02:00,,1,8,45,,,
2017-03-16,03:00,,1,10,41,,,
2017-03-16,04:00,,1,13,36,,,
2017-03-16,05:00,,3,20,29,,,
2017-03-16,06:00,,14,35,16,,,
2017-03-16,07:00,,18,45,9,,,
2017-03-16,08:00,,14,29,24,,,
2017-03-16,09:00,,13,20,39,,,
2017-03-16,10:00,,8,10,56,,,
2017-03-16,11:00,,6,8,62,,,
2017-03-16,12:00,,7,9,63,,,
2017-03-16,13:00,,6,9,62,,,
2017-03-16,14:00,,6,10,62,,,
2017-03-16,15:00,,6,10,63,,,
2017-03-16,16:00,,9,16,60,,,
2017-03-16,17:00,,6,13,64,,,
2017-03-16,18:00,,10,26,55,,,
2017-03-16,19:00,,14,46,32,,,
2017-03-16,20:00,,37,69,7,,,
2017-03-16,21:00,,11,38,23,,,
2017-03-16,22:00,,3,16,41,,,
2017-03-16,23:00,,5,19,35,,,
2017-03-17,,,,,,22,,
2017-03-17,00:00,,1,8,51,,,
2017-03-17,01:00,,1,6,52,,,
2017-03-17,02:00,,1,8,51,,,
2017-03-17,03:00,,1,10,49,,,
2017-03-17,04:00,,1,10,51,,,
2017-03-17,05:00,,1,15,47,,,
2017-03-17,06:00,,1,12,48,,,
2017-03-17,07:00,,1,15,43,,,
2017-03-17,08:00,,3,16,44,,,
2017-03-17,09:00,,4,15,48,,,
2017-03-17,10:00,,6,18,55,,,
2017-03-17,11:00,,8,19,55,,,
2017-03-17,12:00,,8,21,55,,,
2017-03-17,13:00,,9,19,55,,,
2017-03-17,14:00,,8,19,54,,,
2017-03-17,15:00,,7,18,58,,,
2017-03-17,16:00,,7,20,52,,,
2017-03-17,17:00,,6,18,45,,,
2017-03-17,18:00,,6,16,49,,,
2017-03-17,19:00,,4,11,64,,,
2017-03-17,20:00,,2,9,71,,,
2017-03-17,21:00,,1,9,63,,,
2017-03-17,22:00,,1,10,57,,,
2017-03-17,23:00,,1,11,53,,,
2017-03-18,,,,,,6,,
2017-03-18,00:00,,1,10,52,,,
2017-03-18,01:00,,1,8,51,,,
2017-03-18,02:00,,1,8,52,,,
2017-03-18,03:00,,1,5,58,,,
2017-03-18,04:00,,1,5,55,,,
2017-03-18,05:00,,1,2,62,,,
2017-03-18,06:00,,1,2,59,,,
2017-03-18,07:00,,1,4,54,,,
2017-03-18,08:00,,1,4,58,,,
2017-03-18,09:00,,2,4,59,,,
2017-03-18,10:00,,2,6,58,,,
2017-03-18,11:00,,3,6,59,,,
2017-03-18,12:00,,3,5,60,,,
2017-03-18,13:00,,3,4,59,,,
2017-03-18,14:00,,3,5,56,,,
2017-03-18,15:00,,3,4,59,,,
2017-03-18,16:00,,2,3,72,,,
2017-03-18,17:00,,2,3,94,,,
2017-03-18,18:00,,2,6,88,,,
2017-03-18,19:00,,3,9,83,,,
2017-03-18,20:00,,2,8,80,,,
2017-03-18,21:00,,1,4,81,,,
2017-03-18,22:00,,1,4,81,,,
2017-03-18,23:00,,1,5,79,,,
2017-03-19,,,,,,7,,
2017-03-19,00:00,,1,4,79,,,
2017-03-19,01:00,,1,3,79,,,
2017-03-19,02:00,,1,3,76,,,
2017-03-19,03:00,,1,3,72,,,
2017-03-19,04:00,,1,2,70,,,
2017-03-19,05:00,,1,2,71,,,
2017-03-19,06:00,,1,3,69,,,
2017-03-19,07:00,,1,6,65,,,
2017-03-19,08:00,,1,6,65,,,
2017-03-19,09:00,,1,4,73,,,
2017-03-19,10:00,,2,2,78,,,
2017-03-19,11:00,,1,1,80,,,
2017-03-19,12:00,,2,3,82,,,
2017-03-19,13:00,,1,2,80,,,
2017-03-19,14:00,,1,2,73,,,
2017-03-19,15:00,,1,3,66,,,
2017-03-19,16:00,,1,4,58,,,
2017-03-19,17:00,,3,10,45,,,
2017-03-19,18:00,,4,12,40,,,
2017-03-19,19:00,,2,8,43,,,
2017-03-19,20:00,,2,10,39,,,
2017-03-19,21:00,,1,6,43,,,
2017-03-19,22:00,,1,4,47,,,
2017-03-19,23:00,,1,4,49,,,
2017-03-20,,,,,,7,,
2017-03-20,00:00,,1,2,60,,,
2017-03-20,01:00,,1,1,69,,,
2017-03-20,02:00,,1,1,69,,,
2017-03-20,03:00,,1,1,69,,,
2017-03-20,04:00,,1,1,72,,,
2017-03-20,05:00,,1,3,70,,,
2017-03-20,06:00,,1,6,67,,,
2017-03-20,07:00,,4,11,61,,,
2017-03-20,08:00,,6,15,56,,,
2017-03-20,09:00,,6,14,55,,,
2017-03-20,10:00,,5,13,54,,,
2017-03-20,11:00,,5,11,54,,,
2017-03-20,12:00,,5,11,54,,,
2017-03-20,13:00,,4,7,59,,,
2017-03-20,14:00,,4,7,60,,,
2017-03-20,15:00,,6,11,56,,,
2017-03-20,16:00,,7,11,56,,,
2017-03-20,17:00,,4,10,57,,,
2017-03-20,18:00,,4,14,54,,,
2017-03-20,19:00,,1,13,53,,,
2017-03-20,20:00,,1,11,51,,,
2017-03-20,21:00,,1,10,49,,,
2017-03-20,22:00,,1,6,54,,,
2017-03-20,23:00,,1,6,51,,,
2017-03-21,,,,,,7,,
2017-03-21,00:00,,1,4,53,,,
2017-03-21,01:00,,1,3,58,,,
2017-03-21,02:00,,1,2,60,,,
2017-03-21,03:00,,1,2,63,,,
2017-03-21,04:00,,1,2,62,,,
2017-03-21,05:00,,1,5,59,,,
2017-03-21,06:00,,1,10,52,,,
2017-03-21,07:00,,2,13,52,,,
2017-03-21,08:00,,6,20,49,,,
2017-03-21,09:00,,5,16,55,,,
2017-03-21,10:00,,4,11,61,,,
2017-03-21,11:00,,3,9,63,,,
2017-03-21,12:00,,3,6,65,,,
2017-03-21,13:00,,5,10,62,,,
2017-03-21,14:00,,3,8,63,,,
2017-03-21,15:00,,5,13,60,,,
2017-03-21,16:00,,17,34,38,,,
2017-03-21,17:00,,16,39,28,,,
2017-03-21,18:00,,9,30,31,,,
2017-03-21,19:00,,7,30,42,,,
2017-03-21,20:00,,1,14,52,,,
2017-03-21,21:00,,1,8,65,,,
2017-03-21,22:00,,1,6,67,,,
2017-03-21,23:00,,1,5,69,,,
2017-03-22,,,,,,11,,
2017-03-22,00:00,,1,3,72,,,
2017-03-22,01:00,,1,4,69,,,
2017-03-22,02:00,,1,3,68,,,
2017-03-22,03:00,,1,7,59,,,
2017-03-22,04:00,,1,11,51,,,
2017-03-22,05:00,,3,15,44,,,
2017-03-22,06:00,,8,25,33,,,
2017-03-22,07:00,,20,41,18,,,
2017-03-22,08:00,,16,35,35,,,
2017-03-22,09:00,,5,16,62,,,
2017-03-22,10:00,,7,15,64,,,
2017-03-22,11:00,,6,13,65,,,
2017-03-22,12:00,,5,8,68,,,
2017-03-22,13:00,,6,9,68,,,
2017-03-22,14:00,,4,8,71,,,
2017-03-22,15:00,,5,8,72,,,
2017-03-22,16:00,,4,9,71,,,
2017-03-22,17:00,,3,10,70,,,
2017-03-22,18:00,,6,16,62,,,
2017-03-22,19:00,,3,12,68,,,
2017-03-22,20:00,,2,9,72,,,
2017-03-22,21:00,,1,6,74,,,
2017-03-22,22:00,,1,4,72,,,
2017-03-22,23:00,,1,4,70,,,
2017-03-23,00:00,,1,5,67,,,
2017-03-23,01:00,,1,3,66,,,
2017-03-23,02:00,,1,3,66,,,
2017-03-23,03:00,,1,3,66,,,
2017-03-23,04:00,,1,6,59,,,
2017-03-23,05:00,,3,10,51,,,
