Datum Zeit,Bautzen NO2
23-11-12 16:00,21
23-11-12 15:00,13
23-11-12 14:00,15
23-11-12 13:00,13
23-11-12 12:00,13
23-11-12 11:00,18
23-11-12 10:00,26
23-11-12 09:00,63
23-11-12 08:00,66
23-11-12 07:00,48
23-11-12 06:00,40
23-11-12 05:00,26
23-11-12 04:00,26
23-11-12 03:00,30
23-11-12 02:00,30
23-11-12 01:00,29
23-11-12 00:00,30
22-11-12 23:00,32
22-11-12 22:00,35
22-11-12 21:00,36
22-11-12 20:00,36
22-11-12 19:00,39
22-11-12 18:00,42
22-11-12 17:00,64
22-11-12 16:00,54
22-11-12 15:00,37
22-11-12 14:00,34
22-11-12 13:00,29
22-11-12 12:00,31
22-11-12 11:00,28
22-11-12 10:00,28
22-11-12 09:00,30
22-11-12 08:00,32
22-11-12 07:00,26
22-11-12 06:00,23
22-11-12 05:00,16
22-11-12 04:00,15
22-11-12 03:00,15
22-11-12 02:00,15
22-11-12 01:00,14
22-11-12 00:00,13
21-11-12 23:00,15
21-11-12 22:00,17
21-11-12 21:00,19
21-11-12 20:00,13
21-11-12 19:00,13
21-11-12 18:00,12
21-11-12 17:00,11
21-11-12 16:00,9
21-11-12 15:00,9
21-11-12 14:00,8
21-11-12 13:00,10
21-11-12 12:00,9
21-11-12 11:00,8
21-11-12 10:00,11
21-11-12 09:00,17
21-11-12 08:00,14
21-11-12 07:00,26
21-11-12 06:00,34
21-11-12 05:00,26
21-11-12 04:00,27
21-11-12 03:00,28
21-11-12 02:00,27
21-11-12 01:00,25
21-11-12 00:00,28
20-11-12 23:00,31
20-11-12 22:00,33
20-11-12 21:00,43
20-11-12 20:00,56
20-11-12 19:00,54
20-11-12 18:00,27
20-11-12 17:00,29
20-11-12 16:00,25
20-11-12 15:00,19
20-11-12 14:00,16
20-11-12 13:00,54
20-11-12 12:00,51
20-11-12 11:00,49
20-11-12 10:00,54
20-11-12 09:00,59
20-11-12 08:00,41
20-11-12 07:00,38
20-11-12 06:00,34
20-11-12 05:00,25
20-11-12 04:00,23
20-11-12 03:00,24
20-11-12 02:00,28
20-11-12 01:00,28
20-11-12 00:00,29
19-11-12 23:00,32
19-11-12 22:00,34
19-11-12 21:00,36
19-11-12 20:00,41
19-11-12 19:00,45
19-11-12 18:00,39
19-11-12 17:00,34
19-11-12 16:00,33
19-11-12 15:00,31
19-11-12 14:00,22
19-11-12 13:00,20
19-11-12 12:00,17
19-11-12 11:00,23
19-11-12 10:00,27
19-11-12 09:00,33
19-11-12 08:00,32
19-11-12 07:00,34
19-11-12 06:00,32
19-11-12 05:00,30
19-11-12 04:00,27
19-11-12 03:00,26
19-11-12 02:00,26
19-11-12 01:00,24
19-11-12 00:00,21
18-11-12 23:00,20
18-11-12 22:00,22
18-11-12 21:00,22
18-11-12 20:00,21
18-11-12 19:00,23
18-11-12 18:00,23
18-11-12 17:00,20
18-11-12 16:00,18
18-11-12 15:00,16
18-11-12 14:00,15
18-11-12 13:00,14
18-11-12 12:00,11
18-11-12 11:00,11
18-11-12 10:00,8
18-11-12 09:00,8
18-11-12 08:00,8
18-11-12 07:00,8
18-11-12 06:00,8
18-11-12 05:00,8
18-11-12 04:00,7
18-11-12 03:00,8
18-11-12 02:00,11
18-11-12 01:00,13
18-11-12 00:00,16
17-11-12 23:00,13
17-11-12 22:00,11
17-11-12 21:00,9
17-11-12 20:00,8
17-11-12 19:00,8
17-11-12 18:00,10
17-11-12 17:00,10
17-11-12 16:00,9
17-11-12 15:00,8
17-11-12 14:00,8
17-11-12 13:00,7
17-11-12 12:00,7
17-11-12 11:00,7
17-11-12 10:00,7
17-11-12 09:00,7
17-11-12 08:00,7
17-11-12 07:00,7
17-11-12 06:00,7
17-11-12 05:00,6
17-11-12 04:00,6
17-11-12 03:00,7
17-11-12 02:00,8
17-11-12 01:00,9
17-11-12 00:00,9
16-11-12 23:00,10
16-11-12 22:00,10
16-11-12 21:00,12
16-11-12 20:00,13
16-11-12 19:00,14
16-11-12 18:00,15
16-11-12 17:00,17
16-11-12 16:00,15
16-11-12 15:00,13
16-11-12 14:00,14
16-11-12 13:00,13
16-11-12 12:00,12
16-11-12 11:00,35
16-11-12 10:00,45
16-11-12 09:00,42
16-11-12 08:00,46
16-11-12 07:00,41
16-11-12 06:00,38
16-11-12 05:00,31
16-11-12 04:00,29
16-11-12 03:00,34
16-11-12 02:00,41
16-11-12 01:00,42
16-11-12 00:00,42
15-11-12 23:00,44
15-11-12 22:00,43
15-11-12 21:00,40
15-11-12 20:00,28
15-11-12 19:00,40
15-11-12 18:00,60
15-11-12 17:00,57
15-11-12 16:00,52
15-11-12 15:00,19
15-11-12 14:00,13
15-11-12 13:00,11
15-11-12 12:00,12
15-11-12 11:00,12
15-11-12 10:00,19
15-11-12 09:00,20
15-11-12 08:00,18
15-11-12 07:00,20
15-11-12 06:00,16
15-11-12 05:00,12
15-11-12 04:00,10
15-11-12 03:00,10
15-11-12 02:00,10
15-11-12 01:00,11
15-11-12 00:00,11
14-11-12 23:00,13
14-11-12 22:00,15
14-11-12 21:00,31
14-11-12 20:00,58
14-11-12 19:00,71
14-11-12 18:00,54
14-11-12 17:00,61
14-11-12 16:00,27
14-11-12 15:00,18
14-11-12 14:00,12
14-11-12 13:00,11
14-11-12 12:00,13
14-11-12 11:00,16
14-11-12 10:00,15
14-11-12 09:00,47
14-11-12 08:00,74
14-11-12 07:00,55
14-11-12 06:00,41
14-11-12 05:00,28
14-11-12 04:00,16
14-11-12 03:00,20
14-11-12 02:00,25
14-11-12 01:00,25
14-11-12 00:00,29
13-11-12 23:00,37
13-11-12 22:00,45
13-11-12 21:00,51
13-11-12 20:00,58
13-11-12 19:00,67
13-11-12 18:00,69
13-11-12 17:00,59
13-11-12 16:00,44
13-11-12 15:00,24
13-11-12 14:00,24
13-11-12 13:00,21
13-11-12 12:00,19
13-11-12 11:00,26
13-11-12 10:00,35
13-11-12 09:00,44
13-11-12 08:00,55
13-11-12 07:00,47
13-11-12 06:00,34
13-11-12 05:00,21
13-11-12 04:00,17
13-11-12 03:00,19
13-11-12 02:00,21
13-11-12 01:00,21
13-11-12 00:00,24
12-11-12 23:00,27
12-11-12 22:00,45
12-11-12 21:00,42
12-11-12 20:00,41
12-11-12 19:00,57
12-11-12 18:00,58
12-11-12 17:00,51
12-11-12 16:00,47
12-11-12 15:00,33
12-11-12 14:00,27
12-11-12 13:00,28
12-11-12 12:00,30
12-11-12 11:00,36
12-11-12 10:00,40
12-11-12 09:00,53
12-11-12 08:00,64
12-11-12 07:00,57
12-11-12 06:00,42
12-11-12 05:00,24
12-11-12 04:00,15
12-11-12 03:00,17
12-11-12 02:00,14
12-11-12 01:00,14
12-11-12 00:00,17
11-11-12 23:00,18
11-11-12 22:00,21
11-11-12 21:00,20
11-11-12 20:00,25
11-11-12 19:00,14
11-11-12 18:00,15
11-11-12 17:00,13
11-11-12 16:00,12
11-11-12 15:00,12
11-11-12 14:00,10
11-11-12 13:00,9
11-11-12 12:00,10
11-11-12 11:00,9
11-11-12 10:00,9
11-11-12 09:00,8
11-11-12 08:00,9
11-11-12 07:00,8
11-11-12 06:00,8
11-11-12 05:00,8
11-11-12 04:00,8
11-11-12 03:00,8
11-11-12 02:00,9
11-11-12 01:00,8
11-11-12 00:00,8
10-11-12 23:00,8
10-11-12 22:00,8
10-11-12 21:00,8
10-11-12 20:00,8
10-11-12 19:00,9
10-11-12 18:00,11
10-11-12 17:00,11
10-11-12 16:00,15
10-11-12 15:00,10
10-11-12 14:00,8
10-11-12 13:00,8
10-11-12 12:00,8
10-11-12 11:00,8
10-11-12 10:00,8
10-11-12 09:00,8
10-11-12 08:00,8
10-11-12 07:00,8
10-11-12 06:00,8
10-11-12 05:00,7
10-11-12 04:00,8
10-11-12 03:00,8
10-11-12 02:00,11
10-11-12 01:00,14
10-11-12 00:00,23
09-11-12 23:00,20
09-11-12 22:00,22
09-11-12 21:00,21
09-11-12 20:00,20
09-11-12 19:00,18
09-11-12 18:00,48
09-11-12 17:00,41
09-11-12 16:00,23
09-11-12 15:00,27
09-11-12 14:00,25
09-11-12 13:00,24
09-11-12 12:00,25
09-11-12 11:00,24
09-11-12 10:00,26
09-11-12 09:00,27
09-11-12 08:00,28
09-11-12 07:00,24
09-11-12 06:00,17
09-11-12 05:00,13
09-11-12 04:00,12
09-11-12 03:00,12
09-11-12 02:00,11
09-11-12 01:00,12
09-11-12 00:00,13
08-11-12 23:00,14
08-11-12 22:00,14
08-11-12 21:00,16
08-11-12 20:00,17
08-11-12 19:00,20
08-11-12 18:00,21
08-11-12 17:00,24
08-11-12 16:00,26
08-11-12 15:00,24
08-11-12 14:00,21
08-11-12 13:00,22
08-11-12 12:00,22
08-11-12 11:00,18
08-11-12 10:00,16
08-11-12 09:00,21
08-11-12 08:00,26
08-11-12 07:00,16
08-11-12 06:00,13
08-11-12 05:00,10
08-11-12 04:00,11
08-11-12 03:00,11
08-11-12 02:00,12
08-11-12 01:00,13
08-11-12 00:00,15
07-11-12 23:00,17
07-11-12 22:00,20
07-11-12 21:00,21
07-11-12 20:00,23
07-11-12 19:00,26
07-11-12 18:00,26
07-11-12 17:00,29
07-11-12 16:00,29
07-11-12 15:00,23
07-11-12 14:00,26
07-11-12 13:00,21
07-11-12 12:00,20
07-11-12 11:00,20
07-11-12 10:00,21
07-11-12 09:00,21
07-11-12 08:00,19
07-11-12 07:00,15
07-11-12 06:00,11
07-11-12 05:00,9
07-11-12 04:00,9
07-11-12 03:00,9
07-11-12 02:00,10
07-11-12 01:00,10
07-11-12 00:00,10
06-11-12 23:00,12
06-11-12 22:00,17
06-11-12 21:00,23
06-11-12 20:00,26
06-11-12 19:00,32
06-11-12 18:00,38
06-11-12 17:00,37
06-11-12 16:00,28
06-11-12 15:00,25
06-11-12 14:00,21
06-11-12 13:00,23
06-11-12 12:00,21
06-11-12 11:00,23
06-11-12 10:00,27
06-11-12 09:00,27
06-11-12 08:00,26
06-11-12 07:00,22
06-11-12 06:00,14
06-11-12 05:00,9
06-11-12 04:00,9
06-11-12 03:00,10
06-11-12 02:00,10
06-11-12 01:00,11
06-11-12 00:00,14
05-11-12 23:00,15
05-11-12 22:00,16
05-11-12 21:00,17
05-11-12 20:00,16
05-11-12 19:00,22
05-11-12 18:00,36
05-11-12 17:00,38
05-11-12 16:00,29
05-11-12 15:00,26
05-11-12 14:00,20
05-11-12 13:00,17
05-11-12 12:00,21
05-11-12 11:00,20
05-11-12 10:00,29
05-11-12 09:00,41
05-11-12 08:00,54
05-11-12 07:00,55
05-11-12 06:00,28
05-11-12 05:00,13
05-11-12 04:00,8
05-11-12 03:00,6
05-11-12 02:00,7
05-11-12 01:00,8
05-11-12 00:00,10
04-11-12 23:00,8
04-11-12 22:00,8
04-11-12 21:00,7
04-11-12 20:00,7
04-11-12 19:00,12
04-11-12 18:00,17
04-11-12 17:00,16
04-11-12 16:00,13
04-11-12 15:00,11
04-11-12 14:00,10
04-11-12 13:00,10
04-11-12 12:00,14
04-11-12 11:00,13
04-11-12 10:00,17
04-11-12 09:00,19
04-11-12 08:00,9
04-11-12 07:00,9
04-11-12 06:00,7
04-11-12 05:00,6
04-11-12 04:00,4
04-11-12 03:00,5
04-11-12 02:00,4
04-11-12 01:00,5
04-11-12 00:00,5
03-11-12 23:00,5
03-11-12 22:00,8
03-11-12 21:00,11
03-11-12 20:00,14
03-11-12 19:00,14
03-11-12 18:00,12
03-11-12 17:00,11
03-11-12 16:00,12
03-11-12 15:00,8
03-11-12 14:00,11
03-11-12 13:00,11
03-11-12 12:00,13
03-11-12 11:00,14
03-11-12 10:00,16
03-11-12 09:00,15
03-11-12 08:00,11
03-11-12 07:00,12
03-11-12 06:00,11
03-11-12 05:00,9
03-11-12 04:00,9
03-11-12 03:00,9
03-11-12 02:00,7
03-11-12 01:00,7
03-11-12 00:00,9
02-11-12 23:00,13
02-11-12 22:00,15
02-11-12 21:00,11
02-11-12 20:00,11
02-11-12 19:00,16
02-11-12 18:00,16
02-11-12 17:00,16
02-11-12 16:00,15
02-11-12 15:00,14
02-11-12 14:00,13
02-11-12 13:00,11
02-11-12 12:00,15
02-11-12 11:00,17
02-11-12 10:00,14
02-11-12 09:00,18
02-11-12 08:00,21
02-11-12 07:00,22
02-11-12 06:00,18
02-11-12 05:00,15
02-11-12 04:00,14
02-11-12 03:00,15
02-11-12 02:00,17
02-11-12 01:00,20
02-11-12 00:00,19
01-11-12 23:00,18
01-11-12 22:00,17
01-11-12 21:00,17
01-11-12 20:00,16
01-11-12 19:00,16
01-11-12 18:00,15
01-11-12 17:00,14
01-11-12 16:00,11
01-11-12 15:00,10
01-11-12 14:00,11
01-11-12 13:00,10
01-11-12 12:00,12
01-11-12 11:00,11
01-11-12 10:00,11
01-11-12 09:00,11
01-11-12 08:00,8
01-11-12 07:00,8
01-11-12 06:00,10
01-11-12 05:00,8
01-11-12 04:00,8
01-11-12 03:00,8
01-11-12 02:00,9
01-11-12 01:00,10

