Datum Zeit,Schwartenberg SO2
27-11-12 22:00,3.6
27-11-12 21:00,2.1
27-11-12 20:00,2.4
27-11-12 19:00,2.6
27-11-12 18:00,3.5
27-11-12 17:00,3.1
27-11-12 16:00,4.0
27-11-12 15:00,4.8
27-11-12 14:00,4.3
27-11-12 13:00,5.0
27-11-12 12:00,11.4
27-11-12 11:00,16.5
27-11-12 10:00,7.9
27-11-12 09:00,16.7
27-11-12 08:00,9.4
27-11-12 07:00,10.0
27-11-12 06:00,15.6
27-11-12 05:00,7.6
27-11-12 04:00,9.2
27-11-12 03:00,7.1
27-11-12 02:00,7.3
27-11-12 01:00,25.3
27-11-12 00:00,16.8
26-11-12 23:00,6.7
26-11-12 22:00,7.8
26-11-12 21:00,11.6
26-11-12 20:00,13.3
26-11-12 19:00,23.0
26-11-12 18:00,31.7
26-11-12 17:00,25.8
26-11-12 16:00,49.6
26-11-12 15:00,80.4
26-11-12 14:00,52.9
26-11-12 13:00,44.4
26-11-12 12:00,36.9
26-11-12 11:00,47.8
26-11-12 10:00,93.0
26-11-12 09:00,64.5
26-11-12 08:00,17.9
26-11-12 07:00,3.7
26-11-12 06:00,1.2
26-11-12 05:00,1.3
26-11-12 04:00,1.3
26-11-12 03:00,1.5
26-11-12 02:00,1.4
26-11-12 01:00,1.5
26-11-12 00:00,1.6
25-11-12 23:00,1.6
25-11-12 22:00,1.8
25-11-12 21:00,1.9
25-11-12 20:00,2.2
25-11-12 19:00,3.5
25-11-12 18:00,6.1
25-11-12 17:00,6.8
25-11-12 16:00,9.3
25-11-12 15:00,6.9
25-11-12 14:00,7.1
25-11-12 13:00,8.5
25-11-12 12:00,8.1
25-11-12 11:00,5.1
25-11-12 10:00,9.6
25-11-12 09:00,14.1
25-11-12 08:00,4.9
25-11-12 07:00,23.2
25-11-12 06:00,21.1
25-11-12 05:00,13.5
25-11-12 04:00,22.8
25-11-12 03:00,42.7
25-11-12 02:00,8.2
25-11-12 01:00,9.9
25-11-12 00:00,8.2
24-11-12 23:00,20.7
24-11-12 22:00,10.4
24-11-12 21:00,10.7
24-11-12 20:00,18.5
24-11-12 19:00,10.4
24-11-12 18:00,22.5
24-11-12 17:00,17.0
24-11-12 16:00,6.8
24-11-12 15:00,4.9
24-11-12 14:00,3.5
24-11-12 13:00,4.5
24-11-12 12:00,9.7
24-11-12 11:00,22.4
24-11-12 10:00,18.3
24-11-12 09:00,9.3
24-11-12 08:00,12.2
24-11-12 07:00,3.1
24-11-12 06:00,1.7
24-11-12 05:00,1.6
24-11-12 04:00,1.8
24-11-12 03:00,2.2
24-11-12 02:00,2.5
24-11-12 01:00,6.5
24-11-12 00:00,6.4
23-11-12 23:00,2.9
23-11-12 22:00,3.2
23-11-12 21:00,3.0
23-11-12 20:00,3.2
23-11-12 19:00,2.9
23-11-12 18:00,3.8
23-11-12 17:00,1.9
23-11-12 16:00,3.4
23-11-12 15:00,3.8
23-11-12 14:00,2.9
23-11-12 13:00,4.0
23-11-12 12:00,2.9
23-11-12 11:00,3.8
23-11-12 10:00,4.0
23-11-12 09:00,6.3
23-11-12 08:00,8.6
23-11-12 07:00,6.1
23-11-12 06:00,5.7
23-11-12 05:00,8.6
23-11-12 04:00,3.4
23-11-12 03:00,2.7
23-11-12 02:00,2.8
23-11-12 01:00,13.6
23-11-12 00:00,11.2
22-11-12 23:00,49.6
22-11-12 22:00,90.9
22-11-12 21:00,35.7
22-11-12 20:00,3.4
22-11-12 19:00,2.4
22-11-12 18:00,2.2
22-11-12 17:00,2.1
22-11-12 16:00,1.9
22-11-12 15:00,2.1
22-11-12 14:00,2.1
22-11-12 13:00,1.6
22-11-12 12:00,1.7
22-11-12 11:00,1.8
22-11-12 10:00,1.7
22-11-12 09:00,1.5
22-11-12 08:00,1.4
22-11-12 07:00,1.4
22-11-12 06:00,1.5
22-11-12 05:00,1.7
22-11-12 04:00,1.7
22-11-12 03:00,1.7
22-11-12 02:00,1.7
22-11-12 01:00,2.2
22-11-12 00:00,9.9
21-11-12 23:00,13.1
21-11-12 22:00,12.6
21-11-12 21:00,10.3
21-11-12 20:00,7.3
21-11-12 19:00,5.2
21-11-12 18:00,6.0
21-11-12 17:00,19.9
21-11-12 16:00,18.4
21-11-12 15:00,1.2
21-11-12 14:00,2.2
21-11-12 13:00,1.9
21-11-12 12:00,2.6
21-11-12 11:00,1.6
21-11-12 10:00,3.9
21-11-12 09:00,2.8
21-11-12 08:00,2.1
21-11-12 07:00,1.7
21-11-12 06:00,1.7
21-11-12 05:00,7.7
21-11-12 04:00,6.2
21-11-12 03:00,3.5
21-11-12 02:00,22.2
21-11-12 01:00,16.0
21-11-12 00:00,4.1
20-11-12 23:00,3.4
20-11-12 22:00,7.8
20-11-12 21:00,4.3
20-11-12 20:00,4.1
20-11-12 19:00,3.7
20-11-12 18:00,10.9
20-11-12 17:00,7.5
20-11-12 16:00,4.4
20-11-12 15:00,15.3
20-11-12 14:00,27.6
20-11-12 13:00,34.7
20-11-12 12:00,46.8
20-11-12 11:00,10.6
20-11-12 10:00,3.3
20-11-12 09:00,6.9
20-11-12 08:00,10.2
20-11-12 07:00,33.5
20-11-12 06:00,26.0
20-11-12 05:00,16.3
20-11-12 04:00,47.5
20-11-12 03:00,52.8
20-11-12 02:00,25.4
20-11-12 01:00,14.2
20-11-12 00:00,24.2
19-11-12 23:00,29.3
19-11-12 22:00,84.0
19-11-12 21:00,81.1
19-11-12 20:00,40.7
19-11-12 19:00,25.5
19-11-12 18:00,44.8
19-11-12 17:00,83.1
19-11-12 16:00,77.7
19-11-12 15:00,43.8
19-11-12 14:00,42.1
19-11-12 13:00,77.9
19-11-12 12:00,72.5
19-11-12 11:00,125.3
19-11-12 10:00,41.1
19-11-12 09:00,60.9
19-11-12 08:00,3.9
19-11-12 07:00,1.0
19-11-12 06:00,1.2
19-11-12 05:00,1.1
19-11-12 04:00,1.2
19-11-12 03:00,1.4
19-11-12 02:00,1.6
19-11-12 01:00,1.8
19-11-12 00:00,2.3
18-11-12 23:00,2.5
18-11-12 22:00,2.6
18-11-12 21:00,2.8
18-11-12 20:00,3.3
18-11-12 19:00,3.0
18-11-12 18:00,2.6
18-11-12 17:00,2.8
18-11-12 16:00,2.3
18-11-12 15:00,3.2
18-11-12 14:00,4.9
18-11-12 13:00,6.6
18-11-12 12:00,13.3
18-11-12 11:00,16.0
18-11-12 10:00,27.9
18-11-12 09:00,14.1
18-11-12 08:00,11.0
18-11-12 07:00,7.6
18-11-12 06:00,3.8
18-11-12 05:00,4.3
18-11-12 04:00,4.7
18-11-12 03:00,3.6
18-11-12 02:00,6.0
18-11-12 01:00,3.3
18-11-12 00:00,2.2
17-11-12 23:00,3.2
17-11-12 22:00,5.8
17-11-12 21:00,5.1
17-11-12 20:00,3.6
17-11-12 19:00,2.1
17-11-12 18:00,1.7
17-11-12 17:00,1.7
17-11-12 16:00,2.1
17-11-12 15:00,6.7
17-11-12 14:00,15.0
17-11-12 13:00,17.6
17-11-12 12:00,3.1
17-11-12 11:00,3.6
17-11-12 10:00,3.3
17-11-12 09:00,2.3
17-11-12 08:00,5.4
17-11-12 07:00,14.6
17-11-12 06:00,15.6
17-11-12 05:00,6.2
17-11-12 04:00,3.3
17-11-12 03:00,4.2
17-11-12 02:00,6.8
17-11-12 01:00,22.8
17-11-12 00:00,31.9
16-11-12 23:00,47.0
16-11-12 22:00,67.1
16-11-12 21:00,36.4
16-11-12 20:00,4.9
16-11-12 19:00,4.9
16-11-12 18:00,2.3
16-11-12 17:00,5.0
16-11-12 16:00,17.8
16-11-12 15:00,2.5
16-11-12 14:00,3.3
16-11-12 13:00,2.9
16-11-12 12:00,2.0
16-11-12 11:00,17.3
16-11-12 10:00,15.8
16-11-12 09:00,25.2
16-11-12 08:00,22.3
16-11-12 07:00,20.9
16-11-12 06:00,13.7
16-11-12 05:00,24.2
16-11-12 04:00,27.7
16-11-12 03:00,27.2
16-11-12 02:00,28.3
16-11-12 01:00,30.5
16-11-12 00:00,9.1
15-11-12 23:00,23.5
15-11-12 22:00,6.2
15-11-12 21:00,5.0
15-11-12 20:00,8.4
15-11-12 19:00,12.8
15-11-12 18:00,18.8
15-11-12 17:00,29.6
15-11-12 16:00,37.1
15-11-12 15:00,
15-11-12 14:00,
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,
15-11-12 10:00,
15-11-12 09:00,
15-11-12 08:00,
15-11-12 07:00,
15-11-12 06:00,
15-11-12 05:00,
15-11-12 04:00,
15-11-12 03:00,
15-11-12 02:00,
15-11-12 01:00,
15-11-12 00:00,
14-11-12 23:00,
14-11-12 22:00,
14-11-12 21:00,
14-11-12 20:00,
14-11-12 19:00,
14-11-12 18:00,
14-11-12 17:00,
14-11-12 16:00,
14-11-12 15:00,
14-11-12 14:00,
14-11-12 13:00,
14-11-12 12:00,
14-11-12 11:00,
14-11-12 10:00,46.0
14-11-12 09:00,39.4
14-11-12 08:00,47.1
14-11-12 07:00,44.8
14-11-12 06:00,92.8
14-11-12 05:00,36.3
14-11-12 04:00,60.4
14-11-12 03:00,63.6
14-11-12 02:00,35.9
14-11-12 01:00,28.4
14-11-12 00:00,21.2
13-11-12 23:00,24.6
13-11-12 22:00,36.3
13-11-12 21:00,20.9
13-11-12 20:00,21.1
13-11-12 19:00,13.5
13-11-12 18:00,20.6
13-11-12 17:00,30.7
13-11-12 16:00,11.6
13-11-12 15:00,10.9
13-11-12 14:00,12.9
13-11-12 13:00,12.9
13-11-12 12:00,10.5
13-11-12 11:00,37.8
13-11-12 10:00,7.4
13-11-12 09:00,1.4
13-11-12 08:00,1.1
13-11-12 07:00,1.1
13-11-12 06:00,1.0
13-11-12 05:00,1.4
13-11-12 04:00,3.6
13-11-12 03:00,2.7
13-11-12 02:00,1.9
13-11-12 01:00,1.0
13-11-12 00:00,1.0
12-11-12 23:00,1.0
12-11-12 22:00,1.1
12-11-12 21:00,1.6
12-11-12 20:00,1.8
12-11-12 19:00,2.1
12-11-12 18:00,3.2
12-11-12 17:00,2.7
12-11-12 16:00,1.7
12-11-12 15:00,1.8
12-11-12 14:00,3.3
12-11-12 13:00,5.3
12-11-12 12:00,10.6
12-11-12 11:00,11.2
12-11-12 10:00,5.9
12-11-12 09:00,1.5
12-11-12 08:00,1.2
12-11-12 07:00,1.7
12-11-12 06:00,5.7
12-11-12 05:00,3.3
12-11-12 04:00,2.1
12-11-12 03:00,1.7
12-11-12 02:00,1.6
12-11-12 01:00,1.3
12-11-12 00:00,1.5
11-11-12 23:00,1.6
11-11-12 22:00,2.0
11-11-12 21:00,4.5
11-11-12 20:00,5.0
11-11-12 19:00,7.1
11-11-12 18:00,60.7
11-11-12 17:00,89.1
11-11-12 16:00,32.9
11-11-12 15:00,12.4
11-11-12 14:00,18.6
11-11-12 13:00,11.5
11-11-12 12:00,3.5
11-11-12 11:00,15.9
11-11-12 10:00,69.9
11-11-12 09:00,26.5
11-11-12 08:00,40.0
11-11-12 07:00,80.2
11-11-12 06:00,41.6
11-11-12 05:00,35.3
11-11-12 04:00,45.3
11-11-12 03:00,22.0
11-11-12 02:00,46.2
11-11-12 01:00,55.5
11-11-12 00:00,36.5
10-11-12 23:00,20.7
10-11-12 22:00,20.6
10-11-12 21:00,24.8
10-11-12 20:00,19.7
10-11-12 19:00,20.0
10-11-12 18:00,10.4
10-11-12 17:00,7.2
10-11-12 16:00,6.8
10-11-12 15:00,12.2
10-11-12 14:00,14.8
10-11-12 13:00,14.2
10-11-12 12:00,13.8
10-11-12 11:00,28.5
10-11-12 10:00,19.8
10-11-12 09:00,29.2
10-11-12 08:00,21.4
10-11-12 07:00,27.6
10-11-12 06:00,39.4
10-11-12 05:00,27.3
10-11-12 04:00,27.5
10-11-12 03:00,55.2
10-11-12 02:00,26.4
10-11-12 01:00,14.4
10-11-12 00:00,27.3
09-11-12 23:00,19.1
09-11-12 22:00,46.1
09-11-12 21:00,2.0
09-11-12 20:00,2.0
09-11-12 19:00,3.0
09-11-12 18:00,12.2
09-11-12 17:00,7.6
09-11-12 16:00,2.2
09-11-12 15:00,1.2
09-11-12 14:00,1.0
09-11-12 13:00,1.0
09-11-12 12:00,1.0
09-11-12 11:00,1.0
09-11-12 10:00,1.0
09-11-12 09:00,1.0
09-11-12 08:00,1.0
09-11-12 07:00,1.0
09-11-12 06:00,1.0
09-11-12 05:00,1.0
09-11-12 04:00,1.0
09-11-12 03:00,1.0
09-11-12 02:00,1.0
09-11-12 01:00,1.0
09-11-12 00:00,1.0
08-11-12 23:00,1.0
08-11-12 22:00,1.0
08-11-12 21:00,1.1
08-11-12 20:00,1.0
08-11-12 19:00,1.0
08-11-12 18:00,1.0
08-11-12 17:00,1.0
08-11-12 16:00,1.0
08-11-12 15:00,1.0
08-11-12 14:00,1.0
08-11-12 13:00,1.0
08-11-12 12:00,1.0
08-11-12 11:00,1.0
08-11-12 10:00,1.0
08-11-12 09:00,1.0
08-11-12 08:00,1.0
08-11-12 07:00,1.0
08-11-12 06:00,1.0
08-11-12 05:00,1.0
08-11-12 04:00,1.0
08-11-12 03:00,1.0
08-11-12 02:00,1.0
08-11-12 01:00,1.0
08-11-12 00:00,1.0
07-11-12 23:00,1.0
07-11-12 22:00,1.0
07-11-12 21:00,1.0
07-11-12 20:00,1.0
07-11-12 19:00,1.0
07-11-12 18:00,1.0
07-11-12 17:00,1.0
07-11-12 16:00,1.0
07-11-12 15:00,1.0
07-11-12 14:00,1.0
07-11-12 13:00,1.0
07-11-12 12:00,1.0
07-11-12 11:00,1.0
07-11-12 10:00,1.0
07-11-12 09:00,1.0
07-11-12 08:00,1.0
07-11-12 07:00,1.0
07-11-12 06:00,1.0
07-11-12 05:00,1.0
07-11-12 04:00,1.0
07-11-12 03:00,1.0
07-11-12 02:00,1.0
07-11-12 01:00,1.0
07-11-12 00:00,1.3
06-11-12 23:00,1.1
06-11-12 22:00,1.0
06-11-12 21:00,1.0
06-11-12 20:00,1.0
06-11-12 19:00,1.0
06-11-12 18:00,1.0
06-11-12 17:00,1.0
06-11-12 16:00,1.0
06-11-12 15:00,1.0
06-11-12 14:00,1.0
06-11-12 13:00,1.0
06-11-12 12:00,1.0
06-11-12 11:00,1.0
06-11-12 10:00,1.0
06-11-12 09:00,1.0
06-11-12 08:00,1.0
06-11-12 07:00,1.0
06-11-12 06:00,1.5
06-11-12 05:00,2.0
06-11-12 04:00,1.7
06-11-12 03:00,1.0
06-11-12 02:00,1.0
06-11-12 01:00,1.0
06-11-12 00:00,1.0
05-11-12 23:00,1.0
05-11-12 22:00,1.0
05-11-12 21:00,1.0
05-11-12 20:00,1.0
05-11-12 19:00,1.0
05-11-12 18:00,1.0
05-11-12 17:00,1.0
05-11-12 16:00,1.0
05-11-12 15:00,1.0
05-11-12 14:00,1.0
05-11-12 13:00,1.0
05-11-12 12:00,1.0
05-11-12 11:00,1.0
05-11-12 10:00,1.1
05-11-12 09:00,1.2
05-11-12 08:00,1.1
05-11-12 07:00,1.1
05-11-12 06:00,1.1
05-11-12 05:00,1.1
05-11-12 04:00,1.1
05-11-12 03:00,1.2
05-11-12 02:00,1.4
05-11-12 01:00,1.5
05-11-12 00:00,1.6
04-11-12 23:00,2.6
04-11-12 22:00,12.9
04-11-12 21:00,25.3
04-11-12 20:00,30.9
04-11-12 19:00,45.9
04-11-12 18:00,23.1
04-11-12 17:00,19.5
04-11-12 16:00,21.1
04-11-12 15:00,27.2
04-11-12 14:00,2.2
04-11-12 13:00,3.2
04-11-12 12:00,12.7
04-11-12 11:00,7.3
04-11-12 10:00,9.8
04-11-12 09:00,9.9
04-11-12 08:00,3.1
04-11-12 07:00,1.0
04-11-12 06:00,1.0
04-11-12 05:00,1.0
04-11-12 04:00,1.0
04-11-12 03:00,1.0
04-11-12 02:00,1.0
04-11-12 01:00,1.1
04-11-12 00:00,1.3
03-11-12 23:00,1.5
03-11-12 22:00,1.7
03-11-12 21:00,1.5
03-11-12 20:00,1.8
03-11-12 19:00,2.9
03-11-12 18:00,2.2
03-11-12 17:00,1.4
03-11-12 16:00,2.3
03-11-12 15:00,2.5
03-11-12 14:00,3.8
03-11-12 13:00,3.6
03-11-12 12:00,1.4
03-11-12 11:00,2.1
03-11-12 10:00,2.0
03-11-12 09:00,1.0
03-11-12 08:00,1.0
03-11-12 07:00,1.0
03-11-12 06:00,1.0
03-11-12 05:00,1.0
03-11-12 04:00,1.0
03-11-12 03:00,1.6
03-11-12 02:00,2.5
03-11-12 01:00,2.6
03-11-12 00:00,1.5
02-11-12 23:00,2.7
02-11-12 22:00,3.1
02-11-12 21:00,4.8
02-11-12 20:00,1.7
02-11-12 19:00,3.6
02-11-12 18:00,3.6
02-11-12 17:00,2.4
02-11-12 16:00,1.4
02-11-12 15:00,1.0
02-11-12 14:00,1.0
02-11-12 13:00,1.0
02-11-12 12:00,1.5
02-11-12 11:00,1.1
02-11-12 10:00,1.0
02-11-12 09:00,1.0
02-11-12 08:00,1.0
02-11-12 07:00,1.0
02-11-12 06:00,1.2
02-11-12 05:00,2.0
02-11-12 04:00,8.3
02-11-12 03:00,14.5
02-11-12 02:00,9.1
02-11-12 01:00,7.6
02-11-12 00:00,14.1
01-11-12 23:00,6.5
01-11-12 22:00,7.3
01-11-12 21:00,3.6
01-11-12 20:00,5.8
01-11-12 19:00,4.4
01-11-12 18:00,4.5
01-11-12 17:00,4.6
01-11-12 16:00,7.4
01-11-12 15:00,11.2
01-11-12 14:00,18.2
01-11-12 13:00,16.0
01-11-12 12:00,16.0
01-11-12 11:00,8.5
01-11-12 10:00,17.7
01-11-12 09:00,24.0
01-11-12 08:00,25.0
01-11-12 07:00,23.4
01-11-12 06:00,19.0
01-11-12 05:00,12.5
01-11-12 04:00,7.6
01-11-12 03:00,8.2
01-11-12 02:00,8.4
01-11-12 01:00,9.7

