Datum Zeit,Annaberg-Buchholz SO2
16-11-12 16:00,2.5
16-11-12 15:00,3.6
16-11-12 14:00,5.7
16-11-12 13:00,6.8
16-11-12 12:00,6.3
16-11-12 11:00,4.2
16-11-12 10:00,3.5
16-11-12 09:00,2.7
16-11-12 08:00,2.4
16-11-12 07:00,2.3
16-11-12 06:00,2.9
16-11-12 05:00,3.5
16-11-12 04:00,3.8
16-11-12 03:00,4.4
16-11-12 02:00,7.0
16-11-12 01:00,14.7
16-11-12 00:00,10.6
15-11-12 23:00,10.7
15-11-12 22:00,22.6
15-11-12 21:00,11.7
15-11-12 20:00,7.7
15-11-12 19:00,5.1
15-11-12 18:00,4.4
15-11-12 17:00,7.0
15-11-12 16:00,12.2
15-11-12 15:00,14.6
15-11-12 14:00,14.5
15-11-12 13:00,22.6
15-11-12 12:00,22.6
15-11-12 11:00,12.3
15-11-12 10:00,6.1
15-11-12 09:00,7.4
15-11-12 08:00,4.8
15-11-12 07:00,5.3
15-11-12 06:00,9.8
15-11-12 05:00,15.6
15-11-12 04:00,23.4
15-11-12 03:00,18.6
15-11-12 02:00,18.8
15-11-12 01:00,17.0
15-11-12 00:00,15.4
14-11-12 23:00,4.7
14-11-12 22:00,4.1
14-11-12 21:00,3.8
14-11-12 20:00,2.8
14-11-12 19:00,3.1
14-11-12 18:00,3.8
14-11-12 17:00,4.5
14-11-12 16:00,4.2
14-11-12 15:00,4.2
14-11-12 14:00,5.0
14-11-12 13:00,
14-11-12 12:00,
14-11-12 11:00,5.0
14-11-12 10:00,4.2
14-11-12 09:00,3.0
14-11-12 08:00,2.1
14-11-12 07:00,1.3
14-11-12 06:00,1.2
14-11-12 05:00,1.7
14-11-12 04:00,2.1
14-11-12 03:00,2.0
14-11-12 02:00,2.5
14-11-12 01:00,1.9
14-11-12 00:00,1.3
13-11-12 23:00,1.0
13-11-12 22:00,1.1
13-11-12 21:00,1.2
13-11-12 20:00,1.6
13-11-12 19:00,1.2
13-11-12 18:00,1.4
13-11-12 17:00,1.9
13-11-12 16:00,4.2
13-11-12 15:00,5.1
13-11-12 14:00,
13-11-12 13:00,4.5
13-11-12 12:00,5.3
13-11-12 11:00,3.0
13-11-12 10:00,1.2
13-11-12 09:00,1.5
13-11-12 08:00,1.0
13-11-12 07:00,1.0
13-11-12 06:00,1.0
13-11-12 05:00,1.0
13-11-12 04:00,1.0
13-11-12 03:00,1.0
13-11-12 02:00,1.4
13-11-12 01:00,1.3
13-11-12 00:00,1.1
12-11-12 23:00,1.2
12-11-12 22:00,1.3
12-11-12 21:00,1.8
12-11-12 20:00,1.6
12-11-12 19:00,1.8
12-11-12 18:00,2.2
12-11-12 17:00,3.4
12-11-12 16:00,4.6
12-11-12 15:00,
12-11-12 14:00,
12-11-12 13:00,4.8
12-11-12 12:00,5.9
12-11-12 11:00,6.5
12-11-12 10:00,5.0
12-11-12 09:00,1.3
12-11-12 08:00,1.4
12-11-12 07:00,1.3
12-11-12 06:00,1.9
12-11-12 05:00,2.5
12-11-12 04:00,3.0
12-11-12 03:00,3.2
12-11-12 02:00,2.4
12-11-12 01:00,2.6
12-11-12 00:00,3.9
11-11-12 23:00,4.2
11-11-12 22:00,2.0
11-11-12 21:00,2.6
11-11-12 20:00,1.9
11-11-12 19:00,2.1
11-11-12 18:00,2.0
11-11-12 17:00,1.9
11-11-12 16:00,2.2
11-11-12 15:00,2.4
11-11-12 14:00,2.5
11-11-12 13:00,3.3
11-11-12 12:00,5.7
11-11-12 11:00,12.3
11-11-12 10:00,6.5
11-11-12 09:00,5.0
11-11-12 08:00,4.9
11-11-12 07:00,6.0
11-11-12 06:00,6.3
11-11-12 05:00,5.8
11-11-12 04:00,3.6
11-11-12 03:00,2.4
11-11-12 02:00,3.0
11-11-12 01:00,3.3
11-11-12 00:00,4.0
10-11-12 23:00,5.3
10-11-12 22:00,5.6
10-11-12 21:00,7.1
10-11-12 20:00,8.5
10-11-12 19:00,11.0
10-11-12 18:00,25.9
10-11-12 17:00,21.5
10-11-12 16:00,11.9
10-11-12 15:00,4.8
10-11-12 14:00,6.3
10-11-12 13:00,7.8
10-11-12 12:00,9.8
10-11-12 11:00,10.0
10-11-12 10:00,9.5
10-11-12 09:00,10.8
10-11-12 08:00,10.5
10-11-12 07:00,8.6
10-11-12 06:00,7.5
10-11-12 05:00,7.9
10-11-12 04:00,6.6
10-11-12 03:00,4.6
10-11-12 02:00,4.3
10-11-12 01:00,3.4
10-11-12 00:00,3.5
09-11-12 23:00,3.7
09-11-12 22:00,3.8
09-11-12 21:00,3.8
09-11-12 20:00,2.3
09-11-12 19:00,3.0
09-11-12 18:00,4.9
09-11-12 17:00,4.1
09-11-12 16:00,2.8
09-11-12 15:00,2.2
09-11-12 14:00,2.5
09-11-12 13:00,2.9
09-11-12 12:00,
09-11-12 11:00,
09-11-12 10:00,
09-11-12 09:00,
09-11-12 08:00,
09-11-12 07:00,
09-11-12 06:00,
09-11-12 05:00,
09-11-12 04:00,
09-11-12 03:00,
09-11-12 02:00,
09-11-12 01:00,
09-11-12 00:00,
08-11-12 23:00,
08-11-12 22:00,
08-11-12 21:00,
08-11-12 20:00,
08-11-12 19:00,
08-11-12 18:00,
08-11-12 17:00,
08-11-12 16:00,
08-11-12 15:00,
08-11-12 14:00,
08-11-12 13:00,
08-11-12 12:00,2.5
08-11-12 11:00,2.4
08-11-12 10:00,2.3
08-11-12 09:00,2.5
08-11-12 08:00,2.1
08-11-12 07:00,1.0
08-11-12 06:00,1.0
08-11-12 05:00,1.6
08-11-12 04:00,1.8
08-11-12 03:00,1.8
08-11-12 02:00,1.9
08-11-12 01:00,1.8
08-11-12 00:00,1.7
07-11-12 23:00,1.5
07-11-12 22:00,1.5
07-11-12 21:00,1.5
07-11-12 20:00,1.5
07-11-12 19:00,1.5
07-11-12 18:00,1.4
07-11-12 17:00,1.4
07-11-12 16:00,1.5
07-11-12 15:00,1.6
07-11-12 14:00,1.8
07-11-12 13:00,1.7
07-11-12 12:00,1.8
07-11-12 11:00,2.0
07-11-12 10:00,2.0
07-11-12 09:00,2.2
07-11-12 08:00,1.9
07-11-12 07:00,2.1
07-11-12 06:00,2.1
07-11-12 05:00,2.3
07-11-12 04:00,2.5
07-11-12 03:00,2.6
07-11-12 02:00,2.5
07-11-12 01:00,2.4
07-11-12 00:00,2.5
06-11-12 23:00,2.3
06-11-12 22:00,1.8
06-11-12 21:00,1.0
06-11-12 20:00,1.0
06-11-12 19:00,1.0
06-11-12 18:00,1.5
06-11-12 17:00,1.7
06-11-12 16:00,1.7
06-11-12 15:00,1.8
06-11-12 14:00,1.6
06-11-12 13:00,1.5
06-11-12 12:00,2.0
06-11-12 11:00,2.1
06-11-12 10:00,3.0
06-11-12 09:00,2.5
06-11-12 08:00,2.4
06-11-12 07:00,2.4
06-11-12 06:00,2.4
06-11-12 05:00,2.4
06-11-12 04:00,2.5
06-11-12 03:00,2.4
06-11-12 02:00,2.1
06-11-12 01:00,2.1
06-11-12 00:00,2.3
05-11-12 23:00,2.4
05-11-12 22:00,2.3
05-11-12 21:00,2.4
05-11-12 20:00,1.5
05-11-12 19:00,2.4
05-11-12 18:00,2.1
05-11-12 17:00,2.2
05-11-12 16:00,2.5
05-11-12 15:00,2.5
05-11-12 14:00,2.5
05-11-12 13:00,2.5
05-11-12 12:00,2.7
05-11-12 11:00,2.5
05-11-12 10:00,2.3
05-11-12 09:00,2.3
05-11-12 08:00,2.3
05-11-12 07:00,1.2
05-11-12 06:00,1.6
05-11-12 05:00,2.0
05-11-12 04:00,2.3
05-11-12 03:00,2.7
05-11-12 02:00,2.9
05-11-12 01:00,2.6
05-11-12 00:00,2.4
04-11-12 23:00,2.5
04-11-12 22:00,2.9
04-11-12 21:00,3.4
04-11-12 20:00,3.2
04-11-12 19:00,3.2
04-11-12 18:00,3.1
04-11-12 17:00,3.1
04-11-12 16:00,3.2
04-11-12 15:00,3.4
04-11-12 14:00,2.9
04-11-12 13:00,3.1
04-11-12 12:00,2.2
04-11-12 11:00,1.7
04-11-12 10:00,1.6
04-11-12 09:00,1.5
04-11-12 08:00,1.5
04-11-12 07:00,1.7
04-11-12 06:00,1.6
04-11-12 05:00,1.8
04-11-12 04:00,2.4
04-11-12 03:00,2.8
04-11-12 02:00,2.4
04-11-12 01:00,2.8
04-11-12 00:00,3.1
03-11-12 23:00,2.8
03-11-12 22:00,3.1
03-11-12 21:00,2.9
03-11-12 20:00,2.0
03-11-12 19:00,3.1
03-11-12 18:00,5.7
03-11-12 17:00,4.9
03-11-12 16:00,3.6
03-11-12 15:00,4.3
03-11-12 14:00,3.7
03-11-12 13:00,3.7
03-11-12 12:00,4.3
03-11-12 11:00,3.0
03-11-12 10:00,3.0
03-11-12 09:00,3.0
03-11-12 08:00,2.7
03-11-12 07:00,2.6
03-11-12 06:00,2.6
03-11-12 05:00,2.8
03-11-12 04:00,2.8
03-11-12 03:00,2.7
03-11-12 02:00,2.8
03-11-12 01:00,3.1
03-11-12 00:00,2.5
02-11-12 23:00,2.8
02-11-12 22:00,3.6
02-11-12 21:00,3.4
02-11-12 20:00,3.0
02-11-12 19:00,1.6
02-11-12 18:00,1.4
02-11-12 17:00,1.3
02-11-12 16:00,1.2
02-11-12 15:00,2.0
02-11-12 14:00,2.1
02-11-12 13:00,2.2
02-11-12 12:00,2.2
02-11-12 11:00,2.1
02-11-12 10:00,2.3
02-11-12 09:00,2.4
02-11-12 08:00,2.1
02-11-12 07:00,2.2
02-11-12 06:00,2.4
02-11-12 05:00,2.6
02-11-12 04:00,2.5
02-11-12 03:00,2.0
02-11-12 02:00,1.6
02-11-12 01:00,2.3
02-11-12 00:00,2.2
01-11-12 23:00,2.4
01-11-12 22:00,1.9
01-11-12 21:00,1.6
01-11-12 20:00,1.7
01-11-12 19:00,1.5
01-11-12 18:00,2.0
01-11-12 17:00,2.8
01-11-12 16:00,3.8
01-11-12 15:00,5.5
01-11-12 14:00,6.3
01-11-12 13:00,8.1
01-11-12 12:00,7.5
01-11-12 11:00,11.0
01-11-12 10:00,14.2
01-11-12 09:00,11.1
01-11-12 08:00,4.5
01-11-12 07:00,3.8
01-11-12 06:00,5.6
01-11-12 05:00,5.0
01-11-12 04:00,3.9
01-11-12 03:00,4.1
01-11-12 02:00,4.9
01-11-12 01:00,7.2

