Datum Zeit,Niesky NO2
27-11-12 05:00,6
27-11-12 04:00,7
27-11-12 03:00,8
27-11-12 02:00,7
27-11-12 01:00,7
27-11-12 00:00,7
26-11-12 23:00,6
26-11-12 22:00,8
26-11-12 21:00,8
26-11-12 20:00,11
26-11-12 19:00,12
26-11-12 18:00,11
26-11-12 17:00,11
26-11-12 16:00,11
26-11-12 15:00,10
26-11-12 14:00,10
26-11-12 13:00,7
26-11-12 12:00,6
26-11-12 11:00,8
26-11-12 10:00,13
26-11-12 09:00,13
26-11-12 08:00,12
26-11-12 07:00,15
26-11-12 06:00,15
26-11-12 05:00,18
26-11-12 04:00,16
26-11-12 03:00,13
26-11-12 02:00,12
26-11-12 01:00,12
26-11-12 00:00,11
25-11-12 23:00,8
25-11-12 22:00,10
25-11-12 21:00,12
25-11-12 20:00,12
25-11-12 19:00,12
25-11-12 18:00,10
25-11-12 17:00,10
25-11-12 16:00,9
25-11-12 15:00,6
25-11-12 14:00,4
25-11-12 13:00,4
25-11-12 12:00,4
25-11-12 11:00,4
25-11-12 10:00,4
25-11-12 09:00,4
25-11-12 08:00,4
25-11-12 07:00,5
25-11-12 06:00,5
25-11-12 05:00,5
25-11-12 04:00,5
25-11-12 03:00,10
25-11-12 02:00,14
25-11-12 01:00,15
25-11-12 00:00,15
24-11-12 23:00,14
24-11-12 22:00,10
24-11-12 21:00,10
24-11-12 20:00,10
24-11-12 19:00,12
24-11-12 18:00,14
24-11-12 17:00,14
24-11-12 16:00,15
24-11-12 15:00,16
24-11-12 14:00,14
24-11-12 13:00,14
24-11-12 12:00,15
24-11-12 11:00,14
24-11-12 10:00,12
24-11-12 09:00,12
24-11-12 08:00,11
24-11-12 07:00,9
24-11-12 06:00,9
24-11-12 05:00,10
24-11-12 04:00,10
24-11-12 03:00,12
24-11-12 02:00,12
24-11-12 01:00,10
24-11-12 00:00,10
23-11-12 23:00,18
23-11-12 22:00,22
23-11-12 21:00,19
23-11-12 20:00,21
23-11-12 19:00,21
23-11-12 18:00,11
23-11-12 17:00,10
23-11-12 16:00,9
23-11-12 15:00,7
23-11-12 14:00,6
23-11-12 13:00,6
23-11-12 12:00,7
23-11-12 11:00,7
23-11-12 10:00,16
23-11-12 09:00,16
23-11-12 08:00,15
23-11-12 07:00,17
23-11-12 06:00,17
23-11-12 05:00,18
23-11-12 04:00,19
23-11-12 03:00,18
23-11-12 02:00,20
23-11-12 01:00,22
23-11-12 00:00,24
22-11-12 23:00,24
22-11-12 22:00,26
22-11-12 21:00,29
22-11-12 20:00,32
22-11-12 19:00,27
22-11-12 18:00,19
22-11-12 17:00,19
22-11-12 16:00,17
22-11-12 15:00,14
22-11-12 14:00,15
22-11-12 13:00,18
22-11-12 12:00,17
22-11-12 11:00,15
22-11-12 10:00,16
22-11-12 09:00,16
22-11-12 08:00,14
22-11-12 07:00,13
22-11-12 06:00,10
22-11-12 05:00,10
22-11-12 04:00,9
22-11-12 03:00,8
22-11-12 02:00,9
22-11-12 01:00,11
22-11-12 00:00,14
21-11-12 23:00,13
21-11-12 22:00,10
21-11-12 21:00,20
21-11-12 20:00,27
21-11-12 19:00,25
21-11-12 18:00,26
21-11-12 17:00,23
21-11-12 16:00,20
21-11-12 15:00,16
21-11-12 14:00,15
21-11-12 13:00,10
21-11-12 12:00,7
21-11-12 11:00,13
21-11-12 10:00,15
21-11-12 09:00,17
21-11-12 08:00,20
21-11-12 07:00,24
21-11-12 06:00,25
21-11-12 05:00,27
21-11-12 04:00,28
21-11-12 03:00,30
21-11-12 02:00,32
21-11-12 01:00,34
21-11-12 00:00,37
20-11-12 23:00,37
20-11-12 22:00,36
20-11-12 21:00,35
20-11-12 20:00,26
20-11-12 19:00,19
20-11-12 18:00,22
20-11-12 17:00,23
20-11-12 16:00,17
20-11-12 15:00,19
20-11-12 14:00,19
20-11-12 13:00,20
20-11-12 12:00,14
20-11-12 11:00,12
20-11-12 10:00,14
20-11-12 09:00,17
20-11-12 08:00,18
20-11-12 07:00,18
20-11-12 06:00,19
20-11-12 05:00,20
20-11-12 04:00,22
20-11-12 03:00,25
20-11-12 02:00,26
20-11-12 01:00,26
20-11-12 00:00,28
19-11-12 23:00,27
19-11-12 22:00,28
19-11-12 21:00,26
19-11-12 20:00,25
19-11-12 19:00,20
19-11-12 18:00,21
19-11-12 17:00,16
19-11-12 16:00,14
19-11-12 15:00,13
19-11-12 14:00,14
19-11-12 13:00,10
19-11-12 12:00,9
19-11-12 11:00,9
19-11-12 10:00,12
19-11-12 09:00,16
19-11-12 08:00,17
19-11-12 07:00,19
19-11-12 06:00,20
19-11-12 05:00,18
19-11-12 04:00,20
19-11-12 03:00,22
19-11-12 02:00,23
19-11-12 01:00,20
19-11-12 00:00,22
18-11-12 23:00,21
18-11-12 22:00,21
18-11-12 21:00,20
18-11-12 20:00,18
18-11-12 19:00,17
18-11-12 18:00,17
18-11-12 17:00,16
18-11-12 16:00,13
18-11-12 15:00,10
18-11-12 14:00,8
18-11-12 13:00,9
18-11-12 12:00,7
18-11-12 11:00,7
18-11-12 10:00,7
18-11-12 09:00,7
18-11-12 08:00,8
18-11-12 07:00,10
18-11-12 06:00,11
18-11-12 05:00,6
18-11-12 04:00,5
18-11-12 03:00,4
18-11-12 02:00,4
18-11-12 01:00,4
18-11-12 00:00,3
17-11-12 23:00,3
17-11-12 22:00,4
17-11-12 21:00,4
17-11-12 20:00,4
17-11-12 19:00,4
17-11-12 18:00,5
17-11-12 17:00,5
17-11-12 16:00,3
17-11-12 15:00,3
17-11-12 14:00,3
17-11-12 13:00,3
17-11-12 12:00,2
17-11-12 11:00,3
17-11-12 10:00,3
17-11-12 09:00,17
17-11-12 08:00,23
17-11-12 07:00,23
17-11-12 06:00,27
17-11-12 05:00,26
17-11-12 04:00,26
17-11-12 03:00,26
17-11-12 02:00,26
17-11-12 01:00,27
17-11-12 00:00,28
16-11-12 23:00,31
16-11-12 22:00,33
16-11-12 21:00,32
16-11-12 20:00,31
16-11-12 19:00,32
16-11-12 18:00,32
16-11-12 17:00,33
16-11-12 16:00,32
16-11-12 15:00,29
16-11-12 14:00,29
16-11-12 13:00,29
16-11-12 12:00,23
16-11-12 11:00,22
16-11-12 10:00,23
16-11-12 09:00,23
16-11-12 08:00,25
16-11-12 07:00,23
16-11-12 06:00,23
16-11-12 05:00,21
16-11-12 04:00,22
16-11-12 03:00,24
16-11-12 02:00,25
16-11-12 01:00,25
16-11-12 00:00,23
15-11-12 23:00,23
15-11-12 22:00,16
15-11-12 21:00,16
15-11-12 20:00,19
15-11-12 19:00,18
15-11-12 18:00,23
15-11-12 17:00,24
15-11-12 16:00,16
15-11-12 15:00,11
15-11-12 14:00,5
15-11-12 13:00,5
15-11-12 12:00,7
15-11-12 11:00,6
15-11-12 10:00,14
15-11-12 09:00,20
15-11-12 08:00,23
15-11-12 07:00,6
15-11-12 06:00,5
15-11-12 05:00,5
15-11-12 04:00,6
15-11-12 03:00,7
15-11-12 02:00,8
15-11-12 01:00,16
15-11-12 00:00,22
14-11-12 23:00,25
14-11-12 22:00,27
14-11-12 21:00,25
14-11-12 20:00,26
14-11-12 19:00,22
14-11-12 18:00,29
14-11-12 17:00,28
14-11-12 16:00,24
14-11-12 15:00,11
14-11-12 14:00,9
14-11-12 13:00,10
14-11-12 12:00,17
14-11-12 11:00,21
14-11-12 10:00,22
14-11-12 09:00,23
14-11-12 08:00,25
14-11-12 07:00,22
14-11-12 06:00,25
14-11-12 05:00,25
14-11-12 04:00,24
14-11-12 03:00,20
14-11-12 02:00,20
14-11-12 01:00,21
14-11-12 00:00,27
13-11-12 23:00,24
13-11-12 22:00,20
13-11-12 21:00,23
13-11-12 20:00,15
13-11-12 19:00,11
13-11-12 18:00,17
13-11-12 17:00,23
13-11-12 16:00,12
13-11-12 15:00,8
13-11-12 14:00,6
13-11-12 13:00,7
13-11-12 12:00,11
13-11-12 11:00,12
13-11-12 10:00,15
13-11-12 09:00,9
13-11-12 08:00,11
13-11-12 07:00,7
13-11-12 06:00,9
13-11-12 05:00,6
13-11-12 04:00,5
13-11-12 03:00,3
13-11-12 02:00,5
13-11-12 01:00,6
13-11-12 00:00,8
12-11-12 23:00,5
12-11-12 22:00,6
12-11-12 21:00,8
12-11-12 20:00,10
12-11-12 19:00,12
12-11-12 18:00,10
12-11-12 17:00,13
12-11-12 16:00,9
12-11-12 15:00,8
12-11-12 14:00,8
12-11-12 13:00,11
12-11-12 12:00,11
12-11-12 11:00,12
12-11-12 10:00,13
12-11-12 09:00,13
12-11-12 08:00,18
12-11-12 07:00,13
12-11-12 06:00,9
12-11-12 05:00,6
12-11-12 04:00,5
12-11-12 03:00,6
12-11-12 02:00,6
12-11-12 01:00,7
12-11-12 00:00,8
11-11-12 23:00,7
11-11-12 22:00,8
11-11-12 21:00,8
11-11-12 20:00,8
11-11-12 19:00,7
11-11-12 18:00,7
11-11-12 17:00,9
11-11-12 16:00,9
11-11-12 15:00,7
11-11-12 14:00,6
11-11-12 13:00,5
11-11-12 12:00,5
11-11-12 11:00,4
11-11-12 10:00,4
11-11-12 09:00,4
11-11-12 08:00,4
11-11-12 07:00,4
11-11-12 06:00,4
11-11-12 05:00,4
11-11-12 04:00,4
11-11-12 03:00,4
11-11-12 02:00,4
11-11-12 01:00,5
11-11-12 00:00,5
10-11-12 23:00,5
10-11-12 22:00,5
10-11-12 21:00,4
10-11-12 20:00,4
10-11-12 19:00,5
10-11-12 18:00,5
10-11-12 17:00,5
10-11-12 16:00,5
10-11-12 15:00,5
10-11-12 14:00,4
10-11-12 13:00,4
10-11-12 12:00,4
10-11-12 11:00,4
10-11-12 10:00,4
10-11-12 09:00,4
10-11-12 08:00,4
10-11-12 07:00,4
10-11-12 06:00,4
10-11-12 05:00,4
10-11-12 04:00,4
10-11-12 03:00,7
10-11-12 02:00,11
10-11-12 01:00,12
10-11-12 00:00,16
09-11-12 23:00,18
09-11-12 22:00,23
09-11-12 21:00,18
09-11-12 20:00,14
09-11-12 19:00,16
09-11-12 18:00,13
09-11-12 17:00,17
09-11-12 16:00,15
09-11-12 15:00,14
09-11-12 14:00,10
09-11-12 13:00,9
09-11-12 12:00,8
09-11-12 11:00,10
09-11-12 10:00,12
09-11-12 09:00,11
09-11-12 08:00,8
09-11-12 07:00,6
09-11-12 06:00,5
09-11-12 05:00,7
09-11-12 04:00,6
09-11-12 03:00,7
09-11-12 02:00,8
09-11-12 01:00,9
09-11-12 00:00,9
08-11-12 23:00,9
08-11-12 22:00,10
08-11-12 21:00,9
08-11-12 20:00,9
08-11-12 19:00,7
08-11-12 18:00,8
08-11-12 17:00,9
08-11-12 16:00,10
08-11-12 15:00,8
08-11-12 14:00,9
08-11-12 13:00,10
08-11-12 12:00,8
08-11-12 11:00,7
08-11-12 10:00,9
08-11-12 09:00,6
08-11-12 08:00,5
08-11-12 07:00,5
08-11-12 06:00,5
08-11-12 05:00,5
08-11-12 04:00,6
08-11-12 03:00,7
08-11-12 02:00,9
08-11-12 01:00,11
08-11-12 00:00,12
07-11-12 23:00,14
07-11-12 22:00,16
07-11-12 21:00,15
07-11-12 20:00,13
07-11-12 19:00,8
07-11-12 18:00,8
07-11-12 17:00,8
07-11-12 16:00,6
07-11-12 15:00,7
07-11-12 14:00,8
07-11-12 13:00,7
07-11-12 12:00,7
07-11-12 11:00,6
07-11-12 10:00,6
07-11-12 09:00,6
07-11-12 08:00,6
07-11-12 07:00,5
07-11-12 06:00,4
07-11-12 05:00,5
07-11-12 04:00,5
07-11-12 03:00,5
07-11-12 02:00,6
07-11-12 01:00,7
07-11-12 00:00,7
06-11-12 23:00,9
06-11-12 22:00,15
06-11-12 21:00,18
06-11-12 20:00,20
06-11-12 19:00,16
06-11-12 18:00,8
06-11-12 17:00,5
06-11-12 16:00,4
06-11-12 15:00,6
06-11-12 14:00,6
06-11-12 13:00,5
06-11-12 12:00,5
06-11-12 11:00,4
06-11-12 10:00,4
06-11-12 09:00,5
06-11-12 08:00,4
06-11-12 07:00,3
06-11-12 06:00,2
06-11-12 05:00,1
06-11-12 04:00,1
06-11-12 03:00,2
06-11-12 02:00,4
06-11-12 01:00,6
06-11-12 00:00,7
05-11-12 23:00,7
05-11-12 22:00,10
05-11-12 21:00,10
05-11-12 20:00,6
05-11-12 19:00,8
05-11-12 18:00,11
05-11-12 17:00,8
05-11-12 16:00,6
05-11-12 15:00,7
05-11-12 14:00,5
05-11-12 13:00,7
05-11-12 12:00,9
05-11-12 11:00,11
05-11-12 10:00,13
05-11-12 09:00,12
05-11-12 08:00,12
05-11-12 07:00,6
05-11-12 06:00,2
05-11-12 05:00,2
05-11-12 04:00,2
05-11-12 03:00,3
05-11-12 02:00,3
05-11-12 01:00,5
05-11-12 00:00,5
04-11-12 23:00,3
04-11-12 22:00,3
04-11-12 21:00,3
04-11-12 20:00,7
04-11-12 19:00,7
04-11-12 18:00,6
04-11-12 17:00,8
04-11-12 16:00,8
04-11-12 15:00,3
04-11-12 14:00,4
04-11-12 13:00,6
04-11-12 12:00,6
04-11-12 11:00,6
04-11-12 10:00,4
04-11-12 09:00,3
04-11-12 08:00,2
04-11-12 07:00,1
04-11-12 06:00,1
04-11-12 05:00,1
04-11-12 04:00,1
04-11-12 03:00,1
04-11-12 02:00,1
04-11-12 01:00,1
04-11-12 00:00,1
03-11-12 23:00,1
03-11-12 22:00,4
03-11-12 21:00,6
03-11-12 20:00,6
03-11-12 19:00,6
03-11-12 18:00,5
03-11-12 17:00,5
03-11-12 16:00,6
03-11-12 15:00,4
03-11-12 14:00,5
03-11-12 13:00,5
03-11-12 12:00,5
03-11-12 11:00,7
03-11-12 10:00,8
03-11-12 09:00,7
03-11-12 08:00,5
03-11-12 07:00,4
03-11-12 06:00,3
03-11-12 05:00,5
03-11-12 04:00,4
03-11-12 03:00,3
03-11-12 02:00,2
03-11-12 01:00,3
03-11-12 00:00,6
02-11-12 23:00,6
02-11-12 22:00,8
02-11-12 21:00,10
02-11-12 20:00,7
02-11-12 19:00,9
02-11-12 18:00,9
02-11-12 17:00,6
02-11-12 16:00,5
02-11-12 15:00,2
02-11-12 14:00,2
02-11-12 13:00,3
02-11-12 12:00,7
02-11-12 11:00,7
02-11-12 10:00,6
02-11-12 09:00,11
02-11-12 08:00,12
02-11-12 07:00,11
02-11-12 06:00,8
02-11-12 05:00,8
02-11-12 04:00,9
02-11-12 03:00,8
02-11-12 02:00,9
02-11-12 01:00,10
02-11-12 00:00,10
01-11-12 23:00,9
01-11-12 22:00,10
01-11-12 21:00,10
01-11-12 20:00,10
01-11-12 19:00,7
01-11-12 18:00,7
01-11-12 17:00,6
01-11-12 16:00,5
01-11-12 15:00,5
01-11-12 14:00,6
01-11-12 13:00,6
01-11-12 12:00,8
01-11-12 11:00,11
01-11-12 10:00,13
01-11-12 09:00,10
01-11-12 08:00,4
01-11-12 07:00,6
01-11-12 06:00,6
01-11-12 05:00,5
01-11-12 04:00,3
01-11-12 03:00,9
01-11-12 02:00,5
01-11-12 01:00,8

