Datum Zeit,Dresden-Winckelmannstr. NO2
26-11-12 16:00,38
26-11-12 15:00,31
26-11-12 14:00,29
26-11-12 13:00,30
26-11-12 12:00,33
26-11-12 11:00,34
26-11-12 10:00,34
26-11-12 09:00,36
26-11-12 08:00,35
26-11-12 07:00,33
26-11-12 06:00,30
26-11-12 05:00,31
26-11-12 04:00,29
26-11-12 03:00,23
26-11-12 02:00,21
26-11-12 01:00,27
26-11-12 00:00,40
25-11-12 23:00,23
25-11-12 22:00,16
25-11-12 21:00,20
25-11-12 20:00,22
25-11-12 19:00,31
25-11-12 18:00,32
25-11-12 17:00,34
25-11-12 16:00,29
25-11-12 15:00,24
25-11-12 14:00,20
25-11-12 13:00,20
25-11-12 12:00,20
25-11-12 11:00,20
25-11-12 10:00,16
25-11-12 09:00,13
25-11-12 08:00,14
25-11-12 07:00,13
25-11-12 06:00,12
25-11-12 05:00,11
25-11-12 04:00,12
25-11-12 03:00,16
25-11-12 02:00,18
25-11-12 01:00,16
25-11-12 00:00,17
24-11-12 23:00,21
24-11-12 22:00,29
24-11-12 21:00,31
24-11-12 20:00,32
24-11-12 19:00,33
24-11-12 18:00,34
24-11-12 17:00,35
24-11-12 16:00,35
24-11-12 15:00,35
24-11-12 14:00,30
24-11-12 13:00,30
24-11-12 12:00,31
24-11-12 11:00,28
24-11-12 10:00,24
24-11-12 09:00,26
24-11-12 08:00,27
24-11-12 07:00,25
24-11-12 06:00,23
24-11-12 05:00,21
24-11-12 04:00,21
24-11-12 03:00,24
24-11-12 02:00,25
24-11-12 01:00,30
24-11-12 00:00,30
23-11-12 23:00,30
23-11-12 22:00,28
23-11-12 21:00,28
23-11-12 20:00,31
23-11-12 19:00,26
23-11-12 18:00,25
23-11-12 17:00,55
23-11-12 16:00,45
23-11-12 15:00,33
23-11-12 14:00,27
23-11-12 13:00,33
23-11-12 12:00,44
23-11-12 11:00,55
23-11-12 10:00,53
23-11-12 09:00,37
23-11-12 08:00,33
23-11-12 07:00,28
23-11-12 06:00,22
23-11-12 05:00,20
23-11-12 04:00,19
23-11-12 03:00,22
23-11-12 02:00,24
23-11-12 01:00,26
23-11-12 00:00,30
22-11-12 23:00,37
22-11-12 22:00,45
22-11-12 21:00,51
22-11-12 20:00,64
22-11-12 19:00,78
22-11-12 18:00,71
22-11-12 17:00,58
22-11-12 16:00,40
22-11-12 15:00,27
22-11-12 14:00,30
22-11-12 13:00,27
22-11-12 12:00,28
22-11-12 11:00,24
22-11-12 10:00,27
22-11-12 09:00,32
22-11-12 08:00,49
22-11-12 07:00,41
22-11-12 06:00,22
22-11-12 05:00,21
22-11-12 04:00,26
22-11-12 03:00,24
22-11-12 02:00,23
22-11-12 01:00,24
22-11-12 00:00,29
21-11-12 23:00,35
21-11-12 22:00,40
21-11-12 21:00,42
21-11-12 20:00,29
21-11-12 19:00,27
21-11-12 18:00,16
21-11-12 17:00,21
21-11-12 16:00,19
21-11-12 15:00,15
21-11-12 14:00,7
21-11-12 13:00,7
21-11-12 12:00,8
21-11-12 11:00,10
21-11-12 10:00,11
21-11-12 09:00,12
21-11-12 08:00,19
21-11-12 07:00,26
21-11-12 06:00,24
21-11-12 05:00,20
21-11-12 04:00,23
21-11-12 03:00,22
21-11-12 02:00,22
21-11-12 01:00,25
21-11-12 00:00,32
20-11-12 23:00,41
20-11-12 22:00,63
20-11-12 21:00,63
20-11-12 20:00,57
20-11-12 19:00,52
20-11-12 18:00,48
20-11-12 17:00,60
20-11-12 16:00,73
20-11-12 15:00,77
20-11-12 14:00,71
20-11-12 13:00,63
20-11-12 12:00,53
20-11-12 11:00,52
20-11-12 10:00,47
20-11-12 09:00,42
20-11-12 08:00,29
20-11-12 07:00,20
20-11-12 06:00,18
20-11-12 05:00,18
20-11-12 04:00,20
20-11-12 03:00,22
20-11-12 02:00,23
20-11-12 01:00,25
20-11-12 00:00,28
19-11-12 23:00,33
19-11-12 22:00,38
19-11-12 21:00,42
19-11-12 20:00,44
19-11-12 19:00,47
19-11-12 18:00,45
19-11-12 17:00,44
19-11-12 16:00,36
19-11-12 15:00,28
19-11-12 14:00,26
19-11-12 13:00,26
19-11-12 12:00,24
19-11-12 11:00,26
19-11-12 10:00,26
19-11-12 09:00,27
19-11-12 08:00,27
19-11-12 07:00,25
19-11-12 06:00,24
19-11-12 05:00,23
19-11-12 04:00,24
19-11-12 03:00,24
19-11-12 02:00,25
19-11-12 01:00,26
19-11-12 00:00,27
18-11-12 23:00,27
18-11-12 22:00,26
18-11-12 21:00,26
18-11-12 20:00,27
18-11-12 19:00,26
18-11-12 18:00,27
18-11-12 17:00,27
18-11-12 16:00,25
18-11-12 15:00,24
18-11-12 14:00,24
18-11-12 13:00,24
18-11-12 12:00,24
18-11-12 11:00,23
18-11-12 10:00,22
18-11-12 09:00,18
18-11-12 08:00,17
18-11-12 07:00,19
18-11-12 06:00,17
18-11-12 05:00,18
18-11-12 04:00,30
18-11-12 03:00,30
18-11-12 02:00,32
18-11-12 01:00,34
18-11-12 00:00,36
17-11-12 23:00,42
17-11-12 22:00,27
17-11-12 21:00,25
17-11-12 20:00,28
17-11-12 19:00,30
17-11-12 18:00,30
17-11-12 17:00,26
17-11-12 16:00,20
17-11-12 15:00,15
17-11-12 14:00,11
17-11-12 13:00,11
17-11-12 12:00,11
17-11-12 11:00,17
17-11-12 10:00,35
17-11-12 09:00,30
17-11-12 08:00,28
17-11-12 07:00,29
17-11-12 06:00,21
17-11-12 05:00,21
17-11-12 04:00,22
17-11-12 03:00,23
17-11-12 02:00,24
17-11-12 01:00,26
17-11-12 00:00,29
16-11-12 23:00,31
16-11-12 22:00,33
16-11-12 21:00,37
16-11-12 20:00,41
16-11-12 19:00,45
16-11-12 18:00,43
16-11-12 17:00,40
16-11-12 16:00,40
16-11-12 15:00,39
16-11-12 14:00,37
16-11-12 13:00,36
16-11-12 12:00,34
16-11-12 11:00,31
16-11-12 10:00,29
16-11-12 09:00,30
16-11-12 08:00,31
16-11-12 07:00,30
16-11-12 06:00,30
16-11-12 05:00,29
16-11-12 04:00,28
16-11-12 03:00,31
16-11-12 02:00,32
16-11-12 01:00,32
16-11-12 00:00,33
15-11-12 23:00,34
15-11-12 22:00,46
15-11-12 21:00,48
15-11-12 20:00,61
15-11-12 19:00,64
15-11-12 18:00,61
15-11-12 17:00,55
15-11-12 16:00,41
15-11-12 15:00,34
15-11-12 14:00,53
15-11-12 13:00,59
15-11-12 12:00,51
15-11-12 11:00,48
15-11-12 10:00,49
15-11-12 09:00,45
15-11-12 08:00,40
15-11-12 07:00,35
15-11-12 06:00,32
15-11-12 05:00,28
15-11-12 04:00,29
15-11-12 03:00,31
15-11-12 02:00,33
15-11-12 01:00,33
15-11-12 00:00,40
14-11-12 23:00,43
14-11-12 22:00,43
14-11-12 21:00,49
14-11-12 20:00,55
14-11-12 19:00,54
14-11-12 18:00,58
14-11-12 17:00,54
14-11-12 16:00,37
14-11-12 15:00,28
14-11-12 14:00,23
14-11-12 13:00,24
14-11-12 12:00,25
14-11-12 11:00,27
14-11-12 10:00,30
14-11-12 09:00,33
14-11-12 08:00,35
14-11-12 07:00,29
14-11-12 06:00,22
14-11-12 05:00,20
14-11-12 04:00,15
14-11-12 03:00,19
14-11-12 02:00,29
14-11-12 01:00,29
14-11-12 00:00,33
13-11-12 23:00,39
13-11-12 22:00,43
13-11-12 21:00,47
13-11-12 20:00,55
13-11-12 19:00,74
13-11-12 18:00,75
13-11-12 17:00,73
13-11-12 16:00,
13-11-12 15:00,
13-11-12 14:00,
13-11-12 13:00,
13-11-12 12:00,
13-11-12 11:00,
13-11-12 10:00,26
13-11-12 09:00,28
13-11-12 08:00,23
13-11-12 07:00,21
13-11-12 06:00,20
13-11-12 05:00,22
13-11-12 04:00,23
13-11-12 03:00,27
13-11-12 02:00,32
13-11-12 01:00,32
13-11-12 00:00,43
12-11-12 23:00,53
12-11-12 22:00,56
12-11-12 21:00,53
12-11-12 20:00,50
12-11-12 19:00,48
12-11-12 18:00,52
12-11-12 17:00,46
12-11-12 16:00,32
12-11-12 15:00,25
12-11-12 14:00,32
12-11-12 13:00,20
12-11-12 12:00,23
12-11-12 11:00,
12-11-12 10:00,36
12-11-12 09:00,37
12-11-12 08:00,35
12-11-12 07:00,31
12-11-12 06:00,31
12-11-12 05:00,28
12-11-12 04:00,20
12-11-12 03:00,19
12-11-12 02:00,16
12-11-12 01:00,26
12-11-12 00:00,27
11-11-12 23:00,28
11-11-12 22:00,39
11-11-12 21:00,37
11-11-12 20:00,27
11-11-12 19:00,23
11-11-12 18:00,24
11-11-12 17:00,21
11-11-12 16:00,21
11-11-12 15:00,20
11-11-12 14:00,19
11-11-12 13:00,20
11-11-12 12:00,19
11-11-12 11:00,18
11-11-12 10:00,14
11-11-12 09:00,13
11-11-12 08:00,12
11-11-12 07:00,12
11-11-12 06:00,12
11-11-12 05:00,11
11-11-12 04:00,12
11-11-12 03:00,12
11-11-12 02:00,13
11-11-12 01:00,10
11-11-12 00:00,9
10-11-12 23:00,11
10-11-12 22:00,14
10-11-12 21:00,15
10-11-12 20:00,16
10-11-12 19:00,13
10-11-12 18:00,19
10-11-12 17:00,23
10-11-12 16:00,20
10-11-12 15:00,16
10-11-12 14:00,16
10-11-12 13:00,13
10-11-12 12:00,13
10-11-12 11:00,14
10-11-12 10:00,14
10-11-12 09:00,15
10-11-12 08:00,14
10-11-12 07:00,14
10-11-12 06:00,13
10-11-12 05:00,14
10-11-12 04:00,13
10-11-12 03:00,11
10-11-12 02:00,16
10-11-12 01:00,24
10-11-12 00:00,24
09-11-12 23:00,30
09-11-12 22:00,39
09-11-12 21:00,27
09-11-12 20:00,36
09-11-12 19:00,41
09-11-12 18:00,46
09-11-12 17:00,50
09-11-12 16:00,29
09-11-12 15:00,18
09-11-12 14:00,15
09-11-12 13:00,18
09-11-12 12:00,16
09-11-12 11:00,18
09-11-12 10:00,21
09-11-12 09:00,21
09-11-12 08:00,19
09-11-12 07:00,12
09-11-12 06:00,9
09-11-12 05:00,9
09-11-12 04:00,8
09-11-12 03:00,8
09-11-12 02:00,8
09-11-12 01:00,8
09-11-12 00:00,9
08-11-12 23:00,11
08-11-12 22:00,12
08-11-12 21:00,20
08-11-12 20:00,20
08-11-12 19:00,20
08-11-12 18:00,24
08-11-12 17:00,28
08-11-12 16:00,21
08-11-12 15:00,18
08-11-12 14:00,20
08-11-12 13:00,25
08-11-12 12:00,25
08-11-12 11:00,20
08-11-12 10:00,46
08-11-12 09:00,54
08-11-12 08:00,55
08-11-12 07:00,27
08-11-12 06:00,10
08-11-12 05:00,6
08-11-12 04:00,6
08-11-12 03:00,8
08-11-12 02:00,9
08-11-12 01:00,9
08-11-12 00:00,11
07-11-12 23:00,14
07-11-12 22:00,16
07-11-12 21:00,17
07-11-12 20:00,20
07-11-12 19:00,20
07-11-12 18:00,22
07-11-12 17:00,22
07-11-12 16:00,21
07-11-12 15:00,18
07-11-12 14:00,15
07-11-12 13:00,14
07-11-12 12:00,14
07-11-12 11:00,12
07-11-12 10:00,12
07-11-12 09:00,12
07-11-12 08:00,12
07-11-12 07:00,9
07-11-12 06:00,7
07-11-12 05:00,6
07-11-12 04:00,6
07-11-12 03:00,7
07-11-12 02:00,8
07-11-12 01:00,9
07-11-12 00:00,14
06-11-12 23:00,12
06-11-12 22:00,13
06-11-12 21:00,20
06-11-12 20:00,29
06-11-12 19:00,30
06-11-12 18:00,25
06-11-12 17:00,25
06-11-12 16:00,22
06-11-12 15:00,20
06-11-12 14:00,17
06-11-12 13:00,14
06-11-12 12:00,14
06-11-12 11:00,17
06-11-12 10:00,18
06-11-12 09:00,26
06-11-12 08:00,24
06-11-12 07:00,15
06-11-12 06:00,12
06-11-12 05:00,15
06-11-12 04:00,12
06-11-12 03:00,12
06-11-12 02:00,9
06-11-12 01:00,9
06-11-12 00:00,9
05-11-12 23:00,11
05-11-12 22:00,14
05-11-12 21:00,17
05-11-12 20:00,16
05-11-12 19:00,25
05-11-12 18:00,28
05-11-12 17:00,28
05-11-12 16:00,14
05-11-12 15:00,11
05-11-12 14:00,14
05-11-12 13:00,10
05-11-12 12:00,14
05-11-12 11:00,14
05-11-12 10:00,21
05-11-12 09:00,36
05-11-12 08:00,46
05-11-12 07:00,29
05-11-12 06:00,14
05-11-12 05:00,9
05-11-12 04:00,5
05-11-12 03:00,8
05-11-12 02:00,4
05-11-12 01:00,4
05-11-12 00:00,4
04-11-12 23:00,5
04-11-12 22:00,20
04-11-12 21:00,19
04-11-12 20:00,17
04-11-12 19:00,14
04-11-12 18:00,26
04-11-12 17:00,28
04-11-12 16:00,28
04-11-12 15:00,22
04-11-12 14:00,18
04-11-12 13:00,21
04-11-12 12:00,23
04-11-12 11:00,19
04-11-12 10:00,19
04-11-12 09:00,22
04-11-12 08:00,9
04-11-12 07:00,15
04-11-12 06:00,7
04-11-12 05:00,4
04-11-12 04:00,4
04-11-12 03:00,6
04-11-12 02:00,5
04-11-12 01:00,4
04-11-12 00:00,6
03-11-12 23:00,3
03-11-12 22:00,5
03-11-12 21:00,8
03-11-12 20:00,15
03-11-12 19:00,15
03-11-12 18:00,19
03-11-12 17:00,24
03-11-12 16:00,18
03-11-12 15:00,20
03-11-12 14:00,19
03-11-12 13:00,11
03-11-12 12:00,13
03-11-12 11:00,10
03-11-12 10:00,29
03-11-12 09:00,24
03-11-12 08:00,21
03-11-12 07:00,11
03-11-12 06:00,4
03-11-12 05:00,2
03-11-12 04:00,3
03-11-12 03:00,4
03-11-12 02:00,10
03-11-12 01:00,10
03-11-12 00:00,22
02-11-12 23:00,21
02-11-12 22:00,31
02-11-12 21:00,43
02-11-12 20:00,44
02-11-12 19:00,41
02-11-12 18:00,47
02-11-12 17:00,32
02-11-12 16:00,11
02-11-12 15:00,10
02-11-12 14:00,8
02-11-12 13:00,8
02-11-12 12:00,9
02-11-12 11:00,11
02-11-12 10:00,15
02-11-12 09:00,16
02-11-12 08:00,59
02-11-12 07:00,30
02-11-12 06:00,6
02-11-12 05:00,22
02-11-12 04:00,26
02-11-12 03:00,27
02-11-12 02:00,28
02-11-12 01:00,23
02-11-12 00:00,23
01-11-12 23:00,24
01-11-12 22:00,29
01-11-12 21:00,30
01-11-12 20:00,36
01-11-12 19:00,41
01-11-12 18:00,42
01-11-12 17:00,36
01-11-12 16:00,25
01-11-12 15:00,32
01-11-12 14:00,35
01-11-12 13:00,
01-11-12 12:00,
01-11-12 11:00,19
01-11-12 10:00,23
01-11-12 09:00,17
01-11-12 08:00,17
01-11-12 07:00,12
01-11-12 06:00,9
01-11-12 05:00,8
01-11-12 04:00,8
01-11-12 03:00,9
01-11-12 02:00,10
01-11-12 01:00,10

