Datum Zeit,Goerlitz BEN
06-11-12 08:00,1.4
06-11-12 07:00,0.9
06-11-12 06:00,0.4
06-11-12 05:00,0.4
06-11-12 04:00,0.4
06-11-12 03:00,0.5
06-11-12 02:00,0.5
06-11-12 01:00,0.6
06-11-12 00:00,0.8
05-11-12 23:00,1.6
05-11-12 22:00,1.5
05-11-12 21:00,1.9
05-11-12 20:00,2.1
05-11-12 19:00,3.2
05-11-12 18:00,3.6
05-11-12 17:00,3.6
05-11-12 16:00,3.0
05-11-12 15:00,1.1
05-11-12 14:00,1.4
05-11-12 13:00,1.5
05-11-12 12:00,1.4
05-11-12 11:00,2.9
05-11-12 10:00,2.6
05-11-12 09:00,3.9
05-11-12 08:00,3.6
05-11-12 07:00,
05-11-12 06:00,
05-11-12 05:00,
05-11-12 04:00,
05-11-12 03:00,0.7
05-11-12 02:00,0.9
05-11-12 01:00,1.1
05-11-12 00:00,1.1
04-11-12 23:00,1.3
04-11-12 22:00,1.3
04-11-12 21:00,1.8
04-11-12 20:00,5.4
04-11-12 19:00,4.2
04-11-12 18:00,3.4
04-11-12 17:00,3.1
04-11-12 16:00,2.7
04-11-12 15:00,2.1
04-11-12 14:00,1.7
04-11-12 13:00,1.9
04-11-12 12:00,1.8
04-11-12 11:00,1.7
04-11-12 10:00,1.6
04-11-12 09:00,1.3
04-11-12 08:00,1.5
04-11-12 07:00,1.2
04-11-12 06:00,0.8
04-11-12 05:00,0.6
04-11-12 04:00,0.5
04-11-12 03:00,0.4
04-11-12 02:00,0.5
04-11-12 01:00,0.5
04-11-12 00:00,0.6
03-11-12 23:00,1.0
03-11-12 22:00,1.1
03-11-12 21:00,1.7
03-11-12 20:00,1.8
03-11-12 19:00,1.8
03-11-12 18:00,2.0
03-11-12 17:00,1.4
03-11-12 16:00,1.6
03-11-12 15:00,1.6
03-11-12 14:00,1.2
03-11-12 13:00,2.1
03-11-12 12:00,1.6
03-11-12 11:00,1.5
03-11-12 10:00,1.9
03-11-12 09:00,1.3
03-11-12 08:00,1.3
03-11-12 07:00,1.0
03-11-12 06:00,0.7
03-11-12 05:00,0.6
03-11-12 04:00,0.6
03-11-12 03:00,0.5
03-11-12 02:00,0.7
03-11-12 01:00,1.0
03-11-12 00:00,1.1
02-11-12 23:00,1.3
02-11-12 22:00,1.9
02-11-12 21:00,2.0
02-11-12 20:00,2.8
02-11-12 19:00,2.6
02-11-12 18:00,2.4
02-11-12 17:00,3.3
02-11-12 16:00,3.1
02-11-12 15:00,2.0
02-11-12 14:00,1.7
02-11-12 13:00,2.1
02-11-12 12:00,2.5
02-11-12 11:00,2.1
02-11-12 10:00,2.1
02-11-12 09:00,2.4
02-11-12 08:00,2.1
02-11-12 07:00,1.8
02-11-12 06:00,1.8
02-11-12 05:00,1.6
02-11-12 04:00,1.6
02-11-12 03:00,1.5
02-11-12 02:00,1.6
02-11-12 01:00,1.7
02-11-12 00:00,1.8
01-11-12 23:00,1.8
01-11-12 22:00,2.0
01-11-12 21:00,1.9
01-11-12 20:00,2.1
01-11-12 19:00,2.3
01-11-12 18:00,2.4
01-11-12 17:00,3.3
01-11-12 16:00,
01-11-12 15:00,
01-11-12 14:00,
01-11-12 13:00,
01-11-12 12:00,
01-11-12 11:00,
01-11-12 10:00,
01-11-12 09:00,
01-11-12 08:00,
01-11-12 07:00,
01-11-12 06:00,
01-11-12 05:00,
01-11-12 04:00,
01-11-12 03:00,
01-11-12 02:00,
01-11-12 01:00,

