Datum Zeit,Niesky O3
14-11-12 13:00,50
14-11-12 12:00,37
14-11-12 11:00,23
14-11-12 10:00,17
14-11-12 09:00,15
14-11-12 08:00,8
14-11-12 07:00,6
14-11-12 06:00,3
14-11-12 05:00,6
14-11-12 04:00,5
14-11-12 03:00,12
14-11-12 02:00,12
14-11-12 01:00,13
14-11-12 00:00,9
13-11-12 23:00,7
13-11-12 22:00,9
13-11-12 21:00,5
13-11-12 20:00,15
13-11-12 19:00,20
13-11-12 18:00,16
13-11-12 17:00,13
13-11-12 16:00,52
13-11-12 15:00,62
13-11-12 14:00,68
13-11-12 13:00,52
13-11-12 12:00,35
13-11-12 11:00,28
13-11-12 10:00,21
13-11-12 09:00,20
13-11-12 08:00,12
13-11-12 07:00,16
13-11-12 06:00,8
13-11-12 05:00,20
13-11-12 04:00,36
13-11-12 03:00,47
13-11-12 02:00,42
13-11-12 01:00,34
13-11-12 00:00,12
12-11-12 23:00,26
12-11-12 22:00,36
12-11-12 21:00,31
12-11-12 20:00,31
12-11-12 19:00,23
12-11-12 18:00,30
12-11-12 17:00,26
12-11-12 16:00,38
12-11-12 15:00,43
12-11-12 14:00,40
12-11-12 13:00,26
12-11-12 12:00,29
12-11-12 11:00,27
12-11-12 10:00,23
12-11-12 09:00,24
12-11-12 08:00,19
12-11-12 07:00,21
12-11-12 06:00,26
12-11-12 05:00,32
12-11-12 04:00,28
12-11-12 03:00,22
12-11-12 02:00,23
12-11-12 01:00,21
12-11-12 00:00,18
11-11-12 23:00,21
11-11-12 22:00,22
11-11-12 21:00,22
11-11-12 20:00,22
11-11-12 19:00,23
11-11-12 18:00,28
11-11-12 17:00,26
11-11-12 16:00,28
11-11-12 15:00,29
11-11-12 14:00,33
11-11-12 13:00,36
11-11-12 12:00,39
11-11-12 11:00,40
11-11-12 10:00,39
11-11-12 09:00,38
11-11-12 08:00,38
11-11-12 07:00,39
11-11-12 06:00,39
11-11-12 05:00,40
11-11-12 04:00,43
11-11-12 03:00,43
11-11-12 02:00,44
11-11-12 01:00,46
11-11-12 00:00,47
10-11-12 23:00,50
10-11-12 22:00,52
10-11-12 21:00,53
10-11-12 20:00,55
10-11-12 19:00,52
10-11-12 18:00,50
10-11-12 17:00,48
10-11-12 16:00,49
10-11-12 15:00,48
10-11-12 14:00,49
10-11-12 13:00,48
10-11-12 12:00,47
10-11-12 11:00,43
10-11-12 10:00,43
10-11-12 09:00,42
10-11-12 08:00,41
10-11-12 07:00,41
10-11-12 06:00,42
10-11-12 05:00,43
10-11-12 04:00,40
10-11-12 03:00,34
10-11-12 02:00,23
10-11-12 01:00,11
10-11-12 00:00,12
09-11-12 23:00,14
09-11-12 22:00,10
09-11-12 21:00,16
09-11-12 20:00,18
09-11-12 19:00,14
09-11-12 18:00,20
09-11-12 17:00,24
09-11-12 16:00,32
09-11-12 15:00,34
09-11-12 14:00,39
09-11-12 13:00,38
09-11-12 12:00,37
09-11-12 11:00,33
09-11-12 10:00,28
09-11-12 09:00,29
09-11-12 08:00,32
09-11-12 07:00,35
09-11-12 06:00,36
09-11-12 05:00,36
09-11-12 04:00,37
09-11-12 03:00,37
09-11-12 02:00,36
09-11-12 01:00,36
09-11-12 00:00,37
08-11-12 23:00,38
08-11-12 22:00,38
08-11-12 21:00,40
08-11-12 20:00,41
08-11-12 19:00,44
08-11-12 18:00,44
08-11-12 17:00,43
08-11-12 16:00,42
08-11-12 15:00,44
08-11-12 14:00,42
08-11-12 13:00,38
08-11-12 12:00,40
08-11-12 11:00,37
08-11-12 10:00,33
08-11-12 09:00,40
08-11-12 08:00,41
08-11-12 07:00,39
08-11-12 06:00,38
08-11-12 05:00,38
08-11-12 04:00,33
08-11-12 03:00,35
08-11-12 02:00,29
08-11-12 01:00,26
08-11-12 00:00,24
07-11-12 23:00,22
07-11-12 22:00,19
07-11-12 21:00,21
07-11-12 20:00,25
07-11-12 19:00,35
07-11-12 18:00,37
07-11-12 17:00,38
07-11-12 16:00,45
07-11-12 15:00,38
07-11-12 14:00,35
07-11-12 13:00,37
07-11-12 12:00,35
07-11-12 11:00,36
07-11-12 10:00,38
07-11-12 09:00,38
07-11-12 08:00,39
07-11-12 07:00,42
07-11-12 06:00,47
07-11-12 05:00,49
07-11-12 04:00,48
07-11-12 03:00,50
07-11-12 02:00,45
07-11-12 01:00,45
07-11-12 00:00,46
06-11-12 23:00,44
06-11-12 22:00,35
06-11-12 21:00,30
06-11-12 20:00,28
06-11-12 19:00,32
06-11-12 18:00,43
06-11-12 17:00,51
06-11-12 16:00,56
06-11-12 15:00,53
06-11-12 14:00,53
06-11-12 13:00,55
06-11-12 12:00,56
06-11-12 11:00,54
06-11-12 10:00,51
06-11-12 09:00,50
06-11-12 08:00,52
06-11-12 07:00,52
06-11-12 06:00,55
06-11-12 05:00,61
06-11-12 04:00,62
06-11-12 03:00,58
06-11-12 02:00,48
06-11-12 01:00,45
06-11-12 00:00,43
05-11-12 23:00,44
05-11-12 22:00,41
05-11-12 21:00,42
05-11-12 20:00,47
05-11-12 19:00,44
05-11-12 18:00,42
05-11-12 17:00,49
05-11-12 16:00,55
05-11-12 15:00,53
05-11-12 14:00,56
05-11-12 13:00,50
05-11-12 12:00,45
05-11-12 11:00,41
05-11-12 10:00,38
05-11-12 09:00,38
05-11-12 08:00,37
05-11-12 07:00,40
05-11-12 06:00,45
05-11-12 05:00,53
05-11-12 04:00,61
05-11-12 03:00,58
05-11-12 02:00,54
05-11-12 01:00,47
05-11-12 00:00,45
04-11-12 23:00,42
04-11-12 22:00,43
04-11-12 21:00,43
04-11-12 20:00,28
04-11-12 19:00,33
04-11-12 18:00,37
04-11-12 17:00,37
04-11-12 16:00,41
04-11-12 15:00,47
04-11-12 14:00,51
04-11-12 13:00,47
04-11-12 12:00,48
04-11-12 11:00,43
04-11-12 10:00,41
04-11-12 09:00,38
04-11-12 08:00,46
04-11-12 07:00,56
04-11-12 06:00,56
04-11-12 05:00,61
04-11-12 04:00,61
04-11-12 03:00,61
04-11-12 02:00,63
04-11-12 01:00,69
04-11-12 00:00,67
03-11-12 23:00,64
03-11-12 22:00,51
03-11-12 21:00,44
03-11-12 20:00,45
03-11-12 19:00,47
03-11-12 18:00,56
03-11-12 17:00,59
03-11-12 16:00,57
03-11-12 15:00,58
03-11-12 14:00,55
03-11-12 13:00,57
03-11-12 12:00,50
03-11-12 11:00,44
03-11-12 10:00,36
03-11-12 09:00,36
03-11-12 08:00,37
03-11-12 07:00,45
03-11-12 06:00,50
03-11-12 05:00,46
03-11-12 04:00,48
03-11-12 03:00,53
03-11-12 02:00,58
03-11-12 01:00,55
03-11-12 00:00,47
02-11-12 23:00,49
02-11-12 22:00,45
02-11-12 21:00,42
02-11-12 20:00,46
02-11-12 19:00,42
02-11-12 18:00,39
02-11-12 17:00,48
02-11-12 16:00,56
02-11-12 15:00,57
02-11-12 14:00,55
02-11-12 13:00,63
02-11-12 12:00,53
02-11-12 11:00,53
02-11-12 10:00,50
02-11-12 09:00,32
02-11-12 08:00,25
02-11-12 07:00,23
02-11-12 06:00,23
02-11-12 05:00,24
02-11-12 04:00,23
02-11-12 03:00,24
02-11-12 02:00,24
02-11-12 01:00,25
02-11-12 00:00,29
01-11-12 23:00,31
01-11-12 22:00,31
01-11-12 21:00,31
01-11-12 20:00,33
01-11-12 19:00,38
01-11-12 18:00,41
01-11-12 17:00,43
01-11-12 16:00,47
01-11-12 15:00,49
01-11-12 14:00,50
01-11-12 13:00,51
01-11-12 12:00,50
01-11-12 11:00,51
01-11-12 10:00,52
01-11-12 09:00,57
01-11-12 08:00,63
01-11-12 07:00,62
01-11-12 06:00,69
01-11-12 05:00,66
01-11-12 04:00,62
01-11-12 03:00,35
01-11-12 02:00,50
01-11-12 01:00,47

