Datum Zeit,Schkeuditz O3
22-11-12 00:00,17
21-11-12 23:00,19
21-11-12 22:00,17
21-11-12 21:00,22
21-11-12 20:00,25
21-11-12 19:00,26
21-11-12 18:00,29
21-11-12 17:00,29
21-11-12 16:00,34
21-11-12 15:00,34
21-11-12 14:00,34
21-11-12 13:00,28
21-11-12 12:00,27
21-11-12 11:00,14
21-11-12 10:00,8
21-11-12 09:00,4
21-11-12 08:00,3
21-11-12 07:00,10
21-11-12 06:00,6
21-11-12 05:00,6
21-11-12 04:00,15
21-11-12 03:00,16
21-11-12 02:00,14
21-11-12 01:00,1
21-11-12 00:00,1
20-11-12 23:00,1
20-11-12 22:00,1
20-11-12 21:00,1
20-11-12 20:00,1
20-11-12 19:00,1
20-11-12 18:00,1
20-11-12 17:00,1
20-11-12 16:00,1
20-11-12 15:00,1
20-11-12 14:00,1
20-11-12 13:00,2
20-11-12 12:00,4
20-11-12 11:00,6
20-11-12 10:00,7
20-11-12 09:00,3
20-11-12 08:00,1
20-11-12 07:00,1
20-11-12 06:00,1
20-11-12 05:00,1
20-11-12 04:00,1
20-11-12 03:00,1
20-11-12 02:00,1
20-11-12 01:00,1
20-11-12 00:00,1
19-11-12 23:00,1
19-11-12 22:00,1
19-11-12 21:00,1
19-11-12 20:00,2
19-11-12 19:00,3
19-11-12 18:00,4
19-11-12 17:00,3
19-11-12 16:00,5
19-11-12 15:00,3
19-11-12 14:00,3
19-11-12 13:00,3
19-11-12 12:00,2
19-11-12 11:00,2
19-11-12 10:00,1
19-11-12 09:00,1
19-11-12 08:00,1
19-11-12 07:00,1
19-11-12 06:00,1
19-11-12 05:00,1
19-11-12 04:00,1
19-11-12 03:00,1
19-11-12 02:00,1
19-11-12 01:00,1
19-11-12 00:00,1
18-11-12 23:00,1
18-11-12 22:00,2
18-11-12 21:00,1
18-11-12 20:00,1
18-11-12 19:00,2
18-11-12 18:00,6
18-11-12 17:00,5
18-11-12 16:00,7
18-11-12 15:00,11
18-11-12 14:00,14
18-11-12 13:00,14
18-11-12 12:00,12
18-11-12 11:00,11
18-11-12 10:00,10
18-11-12 09:00,9
18-11-12 08:00,9
18-11-12 07:00,10
18-11-12 06:00,11
18-11-12 05:00,12
18-11-12 04:00,14
18-11-12 03:00,13
18-11-12 02:00,13
18-11-12 01:00,12
18-11-12 00:00,13
17-11-12 23:00,8
17-11-12 22:00,3
17-11-12 21:00,6
17-11-12 20:00,8
17-11-12 19:00,9
17-11-12 18:00,8
17-11-12 17:00,12
17-11-12 16:00,20
17-11-12 15:00,25
17-11-12 14:00,25
17-11-12 13:00,23
17-11-12 12:00,21
17-11-12 11:00,19
17-11-12 10:00,14
17-11-12 09:00,8
17-11-12 08:00,2
17-11-12 07:00,1
17-11-12 06:00,5
17-11-12 05:00,4
17-11-12 04:00,6
17-11-12 03:00,7
17-11-12 02:00,7
17-11-12 01:00,8
17-11-12 00:00,9
16-11-12 23:00,7
16-11-12 22:00,3
16-11-12 21:00,2
16-11-12 20:00,2
16-11-12 19:00,1
16-11-12 18:00,3
16-11-12 17:00,9
16-11-12 16:00,13
16-11-12 15:00,15
16-11-12 14:00,17
16-11-12 13:00,21
16-11-12 12:00,21
16-11-12 11:00,19
16-11-12 10:00,20
16-11-12 09:00,15
16-11-12 08:00,19
16-11-12 07:00,24
16-11-12 06:00,21
16-11-12 05:00,6
16-11-12 04:00,1
16-11-12 03:00,1
16-11-12 02:00,1
16-11-12 01:00,1
16-11-12 00:00,2
15-11-12 23:00,2
15-11-12 22:00,1
15-11-12 21:00,2
15-11-12 20:00,1
15-11-12 19:00,1
15-11-12 18:00,1
15-11-12 17:00,1
15-11-12 16:00,2
15-11-12 15:00,4
15-11-12 14:00,4
15-11-12 13:00,4
15-11-12 12:00,5
15-11-12 11:00,5
15-11-12 10:00,3
15-11-12 09:00,2
15-11-12 08:00,1
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,1
14-11-12 22:00,1
14-11-12 21:00,1
14-11-12 20:00,1
14-11-12 19:00,1
14-11-12 18:00,1
14-11-12 17:00,3
14-11-12 16:00,9
14-11-12 15:00,9
14-11-12 14:00,11
14-11-12 13:00,10
14-11-12 12:00,10
14-11-12 11:00,6
14-11-12 10:00,4
14-11-12 09:00,2
14-11-12 08:00,1
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,2
13-11-12 22:00,2
13-11-12 21:00,2
13-11-12 20:00,2
13-11-12 19:00,3
13-11-12 18:00,32
13-11-12 17:00,52
13-11-12 16:00,52
13-11-12 15:00,52
13-11-12 14:00,46
13-11-12 13:00,37
13-11-12 12:00,25
13-11-12 11:00,18
13-11-12 10:00,11
13-11-12 09:00,7
13-11-12 08:00,2
13-11-12 07:00,1
13-11-12 06:00,6
13-11-12 05:00,7
13-11-12 04:00,8
13-11-12 03:00,16
13-11-12 02:00,17
13-11-12 01:00,34
13-11-12 00:00,28
12-11-12 23:00,15
12-11-12 22:00,3
12-11-12 21:00,3
12-11-12 20:00,5
12-11-12 19:00,14
12-11-12 18:00,23
12-11-12 17:00,37
12-11-12 16:00,48
12-11-12 15:00,60
12-11-12 14:00,60
12-11-12 13:00,56
12-11-12 12:00,38
12-11-12 11:00,33
12-11-12 10:00,14
12-11-12 09:00,6
12-11-12 08:00,1
12-11-12 07:00,4
12-11-12 06:00,1
12-11-12 05:00,10
12-11-12 04:00,12
12-11-12 03:00,16
12-11-12 02:00,19
12-11-12 01:00,7
12-11-12 00:00,7
11-11-12 23:00,9
11-11-12 22:00,5
11-11-12 21:00,2
11-11-12 20:00,1
11-11-12 19:00,3
11-11-12 18:00,13
11-11-12 17:00,27
11-11-12 16:00,27
11-11-12 15:00,24
11-11-12 14:00,12
11-11-12 13:00,12
11-11-12 12:00,24
11-11-12 11:00,27
11-11-12 10:00,24
11-11-12 09:00,25
11-11-12 08:00,27
11-11-12 07:00,29
11-11-12 06:00,24
11-11-12 05:00,23
11-11-12 04:00,26
11-11-12 03:00,26
11-11-12 02:00,26
11-11-12 01:00,27
11-11-12 00:00,26
10-11-12 23:00,26
10-11-12 22:00,22
10-11-12 21:00,16
10-11-12 20:00,16
10-11-12 19:00,11
10-11-12 18:00,19
10-11-12 17:00,26
10-11-12 16:00,28
10-11-12 15:00,35
10-11-12 14:00,37
10-11-12 13:00,36
10-11-12 12:00,38
10-11-12 11:00,40
10-11-12 10:00,41
10-11-12 09:00,30
10-11-12 08:00,30
10-11-12 07:00,22
10-11-12 06:00,24
10-11-12 05:00,25
10-11-12 04:00,22
10-11-12 03:00,25
10-11-12 02:00,27
10-11-12 01:00,35
10-11-12 00:00,39
09-11-12 23:00,40
09-11-12 22:00,40
09-11-12 21:00,38
09-11-12 20:00,43
09-11-12 19:00,36
09-11-12 18:00,30
09-11-12 17:00,36
09-11-12 16:00,51
09-11-12 15:00,56
09-11-12 14:00,53
09-11-12 13:00,42
09-11-12 12:00,39
09-11-12 11:00,30
09-11-12 10:00,24
09-11-12 09:00,19
09-11-12 08:00,19
09-11-12 07:00,25
09-11-12 06:00,29
09-11-12 05:00,36
09-11-12 04:00,37
09-11-12 03:00,35
09-11-12 02:00,31
09-11-12 01:00,33
09-11-12 00:00,35
08-11-12 23:00,36
08-11-12 22:00,37
08-11-12 21:00,37
08-11-12 20:00,38
08-11-12 19:00,38
08-11-12 18:00,30
08-11-12 17:00,29
08-11-12 16:00,31
08-11-12 15:00,38
08-11-12 14:00,43
08-11-12 13:00,42
08-11-12 12:00,40
08-11-12 11:00,35
08-11-12 10:00,33
08-11-12 09:00,30
08-11-12 08:00,28
08-11-12 07:00,27
08-11-12 06:00,34
08-11-12 05:00,44
08-11-12 04:00,45
08-11-12 03:00,45
08-11-12 02:00,35
08-11-12 01:00,30
08-11-12 00:00,27
07-11-12 23:00,24
07-11-12 22:00,27
07-11-12 21:00,20
07-11-12 20:00,13
07-11-12 19:00,13
07-11-12 18:00,16
07-11-12 17:00,23
07-11-12 16:00,33
07-11-12 15:00,33
07-11-12 14:00,34
07-11-12 13:00,35
07-11-12 12:00,33
07-11-12 11:00,33
07-11-12 10:00,35
07-11-12 09:00,38
07-11-12 08:00,40
07-11-12 07:00,43
07-11-12 06:00,45
07-11-12 05:00,46
07-11-12 04:00,48
07-11-12 03:00,48
07-11-12 02:00,49
07-11-12 01:00,46
07-11-12 00:00,44
06-11-12 23:00,40
06-11-12 22:00,37
06-11-12 21:00,33
06-11-12 20:00,35
06-11-12 19:00,36
06-11-12 18:00,37
06-11-12 17:00,44
06-11-12 16:00,44
06-11-12 15:00,56
06-11-12 14:00,46
06-11-12 13:00,40
06-11-12 12:00,39
06-11-12 11:00,39
06-11-12 10:00,37
06-11-12 09:00,29
06-11-12 08:00,34
06-11-12 07:00,38
06-11-12 06:00,39
06-11-12 05:00,24
06-11-12 04:00,33
06-11-12 03:00,35
06-11-12 02:00,40
06-11-12 01:00,41
06-11-12 00:00,38
05-11-12 23:00,33
05-11-12 22:00,35
05-11-12 21:00,36
05-11-12 20:00,33
05-11-12 19:00,43
05-11-12 18:00,50
05-11-12 17:00,50
05-11-12 16:00,55
05-11-12 15:00,57
05-11-12 14:00,58
05-11-12 13:00,58
05-11-12 12:00,52
05-11-12 11:00,41
05-11-12 10:00,31
05-11-12 09:00,32
05-11-12 08:00,29
05-11-12 07:00,34
05-11-12 06:00,46
05-11-12 05:00,39
05-11-12 04:00,32
05-11-12 03:00,38
05-11-12 02:00,44
05-11-12 01:00,46
05-11-12 00:00,41
04-11-12 23:00,31
04-11-12 22:00,20
04-11-12 21:00,14
04-11-12 20:00,22
04-11-12 19:00,35
04-11-12 18:00,39
04-11-12 17:00,40
04-11-12 16:00,41
04-11-12 15:00,45
04-11-12 14:00,54
04-11-12 13:00,55
04-11-12 12:00,56
04-11-12 11:00,52
04-11-12 10:00,45
04-11-12 09:00,42
04-11-12 08:00,47
04-11-12 07:00,55
04-11-12 06:00,57
04-11-12 05:00,56
04-11-12 04:00,53
04-11-12 03:00,52
04-11-12 02:00,43
04-11-12 01:00,51
04-11-12 00:00,55
03-11-12 23:00,59
03-11-12 22:00,55
03-11-12 21:00,56
03-11-12 20:00,44
03-11-12 19:00,27
03-11-12 18:00,19
03-11-12 17:00,32
03-11-12 16:00,46
03-11-12 15:00,59
03-11-12 14:00,67
03-11-12 13:00,64
03-11-12 12:00,56
03-11-12 11:00,47
03-11-12 10:00,47
03-11-12 09:00,48
03-11-12 08:00,46
03-11-12 07:00,48
03-11-12 06:00,50
03-11-12 05:00,47
03-11-12 04:00,51
03-11-12 03:00,50
03-11-12 02:00,46
03-11-12 01:00,57
03-11-12 00:00,58
02-11-12 23:00,43
02-11-12 22:00,41
02-11-12 21:00,45
02-11-12 20:00,46
02-11-12 19:00,48
02-11-12 18:00,49
02-11-12 17:00,47
02-11-12 16:00,
02-11-12 15:00,
02-11-12 14:00,57
02-11-12 13:00,61
02-11-12 12:00,64
02-11-12 11:00,63
02-11-12 10:00,56
02-11-12 09:00,49
02-11-12 08:00,50
02-11-12 07:00,48
02-11-12 06:00,52
02-11-12 05:00,58
02-11-12 04:00,64
02-11-12 03:00,43
02-11-12 02:00,34
02-11-12 01:00,41
02-11-12 00:00,31
01-11-12 23:00,32
01-11-12 22:00,29
01-11-12 21:00,30
01-11-12 20:00,23
01-11-12 19:00,23
01-11-12 18:00,19
01-11-12 17:00,12
01-11-12 16:00,23
01-11-12 15:00,23
01-11-12 14:00,23
01-11-12 13:00,18
01-11-12 12:00,16
01-11-12 11:00,12
01-11-12 10:00,9
01-11-12 09:00,4
01-11-12 08:00,3
01-11-12 07:00,7
01-11-12 06:00,12
01-11-12 05:00,13
01-11-12 04:00,16
01-11-12 03:00,31
01-11-12 02:00,27
01-11-12 01:00,18

