Datum Zeit,Dresden-Nord BEN
26-11-12 18:00,1.4
26-11-12 17:00,1.2
26-11-12 16:00,1.5
26-11-12 15:00,1.3
26-11-12 14:00,0.9
26-11-12 13:00,1.0
26-11-12 12:00,0.9
26-11-12 11:00,1.4
26-11-12 10:00,1.9
26-11-12 09:00,2.0
26-11-12 08:00,1.6
26-11-12 07:00,1.4
26-11-12 06:00,1.2
26-11-12 05:00,1.0
26-11-12 04:00,0.8
26-11-12 03:00,0.7
26-11-12 02:00,0.6
26-11-12 01:00,0.7
26-11-12 00:00,1.0
25-11-12 23:00,1.0
25-11-12 22:00,1.1
25-11-12 21:00,
25-11-12 20:00,
25-11-12 19:00,
25-11-12 18:00,
25-11-12 17:00,1.3
25-11-12 16:00,1.3
25-11-12 15:00,1.3
25-11-12 14:00,1.3
25-11-12 13:00,1.5
25-11-12 12:00,1.3
25-11-12 11:00,1.0
25-11-12 10:00,0.9
25-11-12 09:00,0.8
25-11-12 08:00,0.9
25-11-12 07:00,0.9
25-11-12 06:00,0.7
25-11-12 05:00,0.9
25-11-12 04:00,1.0
25-11-12 03:00,1.0
25-11-12 02:00,1.0
25-11-12 01:00,1.0
25-11-12 00:00,1.0
24-11-12 23:00,1.1
24-11-12 22:00,1.3
24-11-12 21:00,1.2
24-11-12 20:00,1.4
24-11-12 19:00,1.8
24-11-12 18:00,1.9
24-11-12 17:00,1.8
24-11-12 16:00,1.7
24-11-12 15:00,1.5
24-11-12 14:00,1.4
24-11-12 13:00,1.5
24-11-12 12:00,1.1
24-11-12 11:00,1.0
24-11-12 10:00,0.9
24-11-12 09:00,0.8
24-11-12 08:00,0.8
24-11-12 07:00,0.9
24-11-12 06:00,0.9
24-11-12 05:00,0.8
24-11-12 04:00,0.9
24-11-12 03:00,0.9
24-11-12 02:00,0.9
24-11-12 01:00,1.2
24-11-12 00:00,1.3
23-11-12 23:00,1.3
23-11-12 22:00,1.6
23-11-12 21:00,1.3
23-11-12 20:00,1.2
23-11-12 19:00,1.6
23-11-12 18:00,2.0
23-11-12 17:00,2.0
23-11-12 16:00,1.1
23-11-12 15:00,1.0
23-11-12 14:00,1.1
23-11-12 13:00,2.1
23-11-12 12:00,2.9
23-11-12 11:00,2.8
23-11-12 10:00,2.3
23-11-12 09:00,2.1
23-11-12 08:00,1.9
23-11-12 07:00,1.9
23-11-12 06:00,1.7
23-11-12 05:00,1.7
23-11-12 04:00,1.8
23-11-12 03:00,2.0
23-11-12 02:00,2.0
23-11-12 01:00,2.3
23-11-12 00:00,2.7
22-11-12 23:00,2.5
22-11-12 22:00,2.8
22-11-12 21:00,2.5
22-11-12 20:00,3.5
22-11-12 19:00,3.9
22-11-12 18:00,3.7
22-11-12 17:00,2.7
22-11-12 16:00,1.6
22-11-12 15:00,1.3
22-11-12 14:00,1.2
22-11-12 13:00,1.1
22-11-12 12:00,1.2
22-11-12 11:00,1.2
22-11-12 10:00,1.4
22-11-12 09:00,1.5
22-11-12 08:00,1.8
22-11-12 07:00,1.5
22-11-12 06:00,
22-11-12 05:00,
22-11-12 04:00,
22-11-12 03:00,
22-11-12 02:00,2.4
22-11-12 01:00,2.4
22-11-12 00:00,1.9
21-11-12 23:00,1.5
21-11-12 22:00,1.5
21-11-12 21:00,1.2
21-11-12 20:00,1.2
21-11-12 19:00,1.0
21-11-12 18:00,1.2
21-11-12 17:00,1.0
21-11-12 16:00,1.1
21-11-12 15:00,1.3
21-11-12 14:00,1.1
21-11-12 13:00,1.0
21-11-12 12:00,0.9
21-11-12 11:00,0.9
21-11-12 10:00,0.9
21-11-12 09:00,1.0
21-11-12 08:00,1.1
21-11-12 07:00,1.5
21-11-12 06:00,1.2
21-11-12 05:00,1.3
21-11-12 04:00,2.9
21-11-12 03:00,3.0
21-11-12 02:00,4.0
21-11-12 01:00,3.7
21-11-12 00:00,4.7
20-11-12 23:00,5.4
20-11-12 22:00,5.3
20-11-12 21:00,4.7
20-11-12 20:00,4.7
20-11-12 19:00,3.3
20-11-12 18:00,1.6
20-11-12 17:00,3.3
20-11-12 16:00,4.3
20-11-12 15:00,4.5
20-11-12 14:00,4.2
20-11-12 13:00,4.0
20-11-12 12:00,3.6
20-11-12 11:00,3.2
20-11-12 10:00,3.1
20-11-12 09:00,2.9
20-11-12 08:00,2.6
20-11-12 07:00,2.0
20-11-12 06:00,1.4
20-11-12 05:00,1.6
20-11-12 04:00,2.0
20-11-12 03:00,1.7
20-11-12 02:00,2.2
20-11-12 01:00,1.9
20-11-12 00:00,2.0
19-11-12 23:00,2.9
19-11-12 22:00,3.5
19-11-12 21:00,2.7
19-11-12 20:00,2.2
19-11-12 19:00,2.1
19-11-12 18:00,2.5
19-11-12 17:00,2.1
19-11-12 16:00,1.8
19-11-12 15:00,1.5
19-11-12 14:00,1.7
19-11-12 13:00,1.6
19-11-12 12:00,1.7
19-11-12 11:00,2.0
19-11-12 10:00,2.1
19-11-12 09:00,2.0
19-11-12 08:00,1.8
19-11-12 07:00,1.6
19-11-12 06:00,1.3
19-11-12 05:00,1.2
19-11-12 04:00,1.2
19-11-12 03:00,1.1
19-11-12 02:00,1.2
19-11-12 01:00,1.2
19-11-12 00:00,1.2
18-11-12 23:00,1.3
18-11-12 22:00,1.4
18-11-12 21:00,1.4
18-11-12 20:00,1.4
18-11-12 19:00,1.4
18-11-12 18:00,1.4
18-11-12 17:00,1.2
18-11-12 16:00,1.2
18-11-12 15:00,
18-11-12 14:00,
18-11-12 13:00,
18-11-12 12:00,
18-11-12 11:00,1.0
18-11-12 10:00,0.8
18-11-12 09:00,0.7
18-11-12 08:00,0.7
18-11-12 07:00,0.7
18-11-12 06:00,0.9
18-11-12 05:00,1.4
18-11-12 04:00,2.2
18-11-12 03:00,2.5
18-11-12 02:00,2.6
18-11-12 01:00,1.1
18-11-12 00:00,1.0
17-11-12 23:00,1.0
17-11-12 22:00,1.0
17-11-12 21:00,1.0
17-11-12 20:00,1.1
17-11-12 19:00,1.2
17-11-12 18:00,1.2
17-11-12 17:00,1.0
17-11-12 16:00,0.9
17-11-12 15:00,0.8
17-11-12 14:00,0.8
17-11-12 13:00,0.8
17-11-12 12:00,0.9
17-11-12 11:00,2.7
17-11-12 10:00,3.0
17-11-12 09:00,2.8
17-11-12 08:00,2.7
17-11-12 07:00,2.8
17-11-12 06:00,2.6
17-11-12 05:00,2.9
17-11-12 04:00,2.9
17-11-12 03:00,2.6
17-11-12 02:00,2.6
17-11-12 01:00,2.7
17-11-12 00:00,2.9
16-11-12 23:00,2.7
16-11-12 22:00,2.7
16-11-12 21:00,2.6
16-11-12 20:00,1.2
16-11-12 19:00,3.4
16-11-12 18:00,2.9
16-11-12 17:00,2.5
16-11-12 16:00,2.2
16-11-12 15:00,1.8
16-11-12 14:00,1.4
16-11-12 13:00,1.6
16-11-12 12:00,1.6
16-11-12 11:00,1.8
16-11-12 10:00,1.9
16-11-12 09:00,2.1
16-11-12 08:00,2.0
16-11-12 07:00,2.0
16-11-12 06:00,1.7
16-11-12 05:00,1.4
16-11-12 04:00,1.5
16-11-12 03:00,1.8
16-11-12 02:00,1.8
16-11-12 01:00,2.0
16-11-12 00:00,2.3
15-11-12 23:00,2.6
15-11-12 22:00,3.1
15-11-12 21:00,2.9
15-11-12 20:00,2.1
15-11-12 19:00,1.8
15-11-12 18:00,2.2
15-11-12 17:00,1.6
15-11-12 16:00,1.4
15-11-12 15:00,1.6
15-11-12 14:00,1.8
15-11-12 13:00,2.3
15-11-12 12:00,1.9
15-11-12 11:00,2.2
15-11-12 10:00,3.0
15-11-12 09:00,3.5
15-11-12 08:00,2.9
15-11-12 07:00,2.0
15-11-12 06:00,1.6
15-11-12 05:00,1.5
15-11-12 04:00,1.6
15-11-12 03:00,1.9
15-11-12 02:00,2.1
15-11-12 01:00,1.7
15-11-12 00:00,
14-11-12 23:00,
14-11-12 22:00,
14-11-12 21:00,
14-11-12 20:00,1.6
14-11-12 19:00,1.5
14-11-12 18:00,1.9
14-11-12 17:00,1.4
14-11-12 16:00,1.5
14-11-12 15:00,1.0
14-11-12 14:00,0.9
14-11-12 13:00,0.9
14-11-12 12:00,1.1
14-11-12 11:00,1.4
14-11-12 10:00,2.5
14-11-12 09:00,3.7
14-11-12 08:00,3.2
14-11-12 07:00,1.7
14-11-12 06:00,1.3
14-11-12 05:00,1.3
14-11-12 04:00,1.5
14-11-12 03:00,1.3
14-11-12 02:00,1.0
14-11-12 01:00,1.4
14-11-12 00:00,1.7
13-11-12 23:00,2.1
13-11-12 22:00,2.2
13-11-12 21:00,2.5
13-11-12 20:00,3.1
13-11-12 19:00,3.8
13-11-12 18:00,3.2
13-11-12 17:00,2.2
13-11-12 16:00,1.1
13-11-12 15:00,0.8
13-11-12 14:00,1.1
13-11-12 13:00,1.2
13-11-12 12:00,1.6
13-11-12 11:00,1.3
13-11-12 10:00,1.3
13-11-12 09:00,1.6
13-11-12 08:00,1.3
13-11-12 07:00,1.0
13-11-12 06:00,0.8
13-11-12 05:00,1.0
13-11-12 04:00,1.0
13-11-12 03:00,1.2
13-11-12 02:00,1.1
13-11-12 01:00,1.3
13-11-12 00:00,1.6
12-11-12 23:00,1.9
12-11-12 22:00,1.6
12-11-12 21:00,1.4
12-11-12 20:00,1.1
12-11-12 19:00,2.1
12-11-12 18:00,2.2
12-11-12 17:00,1.3
12-11-12 16:00,0.9
12-11-12 15:00,0.9
12-11-12 14:00,0.9
12-11-12 13:00,0.9
12-11-12 12:00,0.9
12-11-12 11:00,0.9
12-11-12 10:00,1.0
12-11-12 09:00,1.8
12-11-12 08:00,2.4
12-11-12 07:00,2.0
12-11-12 06:00,1.3
12-11-12 05:00,1.0
12-11-12 04:00,0.9
12-11-12 03:00,1.1
12-11-12 02:00,0.9
12-11-12 01:00,0.8
12-11-12 00:00,1.0
11-11-12 23:00,1.7
11-11-12 22:00,2.1
11-11-12 21:00,2.0
11-11-12 20:00,2.1
11-11-12 19:00,2.0
11-11-12 18:00,1.9
11-11-12 17:00,1.7
11-11-12 16:00,1.5
11-11-12 15:00,1.5
11-11-12 14:00,1.4
11-11-12 13:00,1.4
11-11-12 12:00,1.3
11-11-12 11:00,1.1
11-11-12 10:00,1.0
11-11-12 09:00,
11-11-12 08:00,
11-11-12 07:00,
11-11-12 06:00,
11-11-12 05:00,0.9
11-11-12 04:00,0.9
11-11-12 03:00,0.8
11-11-12 02:00,0.8
11-11-12 01:00,0.8
11-11-12 00:00,0.8
10-11-12 23:00,0.8
10-11-12 22:00,0.7
10-11-12 21:00,0.7
10-11-12 20:00,0.7
10-11-12 19:00,0.8
10-11-12 18:00,0.9
10-11-12 17:00,0.8
10-11-12 16:00,0.8
10-11-12 15:00,0.8
10-11-12 14:00,0.7
10-11-12 13:00,0.7
10-11-12 12:00,0.7
10-11-12 11:00,0.7
10-11-12 10:00,0.6
10-11-12 09:00,0.5
10-11-12 08:00,0.5
10-11-12 07:00,0.5
10-11-12 06:00,0.5
10-11-12 05:00,0.6
10-11-12 04:00,0.5
10-11-12 03:00,0.5
10-11-12 02:00,0.6
10-11-12 01:00,0.9
10-11-12 00:00,1.1
09-11-12 23:00,1.2
09-11-12 22:00,1.2
09-11-12 21:00,0.9
09-11-12 20:00,1.2
09-11-12 19:00,1.4
09-11-12 18:00,1.6
09-11-12 17:00,2.0
09-11-12 16:00,1.2
09-11-12 15:00,1.1
09-11-12 14:00,1.0
09-11-12 13:00,0.9
09-11-12 12:00,1.0
09-11-12 11:00,0.9
09-11-12 10:00,0.7
09-11-12 09:00,0.8
09-11-12 08:00,0.9
09-11-12 07:00,0.5
09-11-12 06:00,0.3
09-11-12 05:00,0.3
09-11-12 04:00,0.3
09-11-12 03:00,0.3
09-11-12 02:00,0.3
09-11-12 01:00,0.4
09-11-12 00:00,0.5
08-11-12 23:00,0.5
08-11-12 22:00,0.6
08-11-12 21:00,0.8
08-11-12 20:00,1.1
08-11-12 19:00,1.5
08-11-12 18:00,1.9
08-11-12 17:00,1.6
08-11-12 16:00,1.3
08-11-12 15:00,1.2
08-11-12 14:00,0.8
08-11-12 13:00,0.6
08-11-12 12:00,0.6
08-11-12 11:00,1.0
08-11-12 10:00,1.3
08-11-12 09:00,1.1
08-11-12 08:00,1.2
08-11-12 07:00,1.0
08-11-12 06:00,0.4
08-11-12 05:00,0.3
08-11-12 04:00,0.3
08-11-12 03:00,0.3
08-11-12 02:00,0.3
08-11-12 01:00,0.5
08-11-12 00:00,0.5
07-11-12 23:00,0.7
07-11-12 22:00,0.7
07-11-12 21:00,0.8
07-11-12 20:00,1.0
07-11-12 19:00,1.0
07-11-12 18:00,
07-11-12 17:00,
07-11-12 16:00,
07-11-12 15:00,
07-11-12 14:00,
07-11-12 13:00,
07-11-12 12:00,
07-11-12 11:00,
07-11-12 10:00,
07-11-12 09:00,
07-11-12 08:00,
07-11-12 07:00,
07-11-12 06:00,
07-11-12 05:00,
07-11-12 04:00,
07-11-12 03:00,
07-11-12 02:00,
07-11-12 01:00,
07-11-12 00:00,
06-11-12 23:00,
06-11-12 22:00,
06-11-12 21:00,
06-11-12 20:00,
06-11-12 19:00,
06-11-12 18:00,
06-11-12 17:00,
06-11-12 16:00,
06-11-12 15:00,
06-11-12 14:00,
06-11-12 13:00,
06-11-12 12:00,
06-11-12 11:00,
06-11-12 10:00,
06-11-12 09:00,
06-11-12 08:00,
06-11-12 07:00,
06-11-12 06:00,
06-11-12 05:00,
06-11-12 04:00,
06-11-12 03:00,
06-11-12 02:00,
06-11-12 01:00,
06-11-12 00:00,
05-11-12 23:00,
05-11-12 22:00,
05-11-12 21:00,
05-11-12 20:00,
05-11-12 19:00,
05-11-12 18:00,
05-11-12 17:00,
05-11-12 16:00,
05-11-12 15:00,
05-11-12 14:00,
05-11-12 13:00,
05-11-12 12:00,
05-11-12 11:00,1.0
05-11-12 10:00,1.1
05-11-12 09:00,1.8
05-11-12 08:00,1.8
05-11-12 07:00,1.1
05-11-12 06:00,0.6
05-11-12 05:00,0.2
05-11-12 04:00,0.2
05-11-12 03:00,0.5
05-11-12 02:00,0.2
05-11-12 01:00,0.3
05-11-12 00:00,0.5
04-11-12 23:00,0.8
04-11-12 22:00,0.8
04-11-12 21:00,0.9
04-11-12 20:00,0.9
04-11-12 19:00,0.8
04-11-12 18:00,1.0
04-11-12 17:00,1.1
04-11-12 16:00,0.7
04-11-12 15:00,0.7
04-11-12 14:00,0.6
04-11-12 13:00,0.6
04-11-12 12:00,0.7
04-11-12 11:00,0.5
04-11-12 10:00,0.7
04-11-12 09:00,0.3
04-11-12 08:00,0.2
04-11-12 07:00,0.3
04-11-12 06:00,0.3
04-11-12 05:00,0.4
04-11-12 04:00,0.5
04-11-12 03:00,0.5
04-11-12 02:00,0.8
04-11-12 01:00,0.8
04-11-12 00:00,0.5
03-11-12 23:00,0.4
03-11-12 22:00,0.5
03-11-12 21:00,0.6
03-11-12 20:00,0.7
03-11-12 19:00,0.7
03-11-12 18:00,1.1
03-11-12 17:00,0.7
03-11-12 16:00,0.6
03-11-12 15:00,0.6
03-11-12 14:00,0.9
03-11-12 13:00,0.4
03-11-12 12:00,0.6
03-11-12 11:00,1.0
03-11-12 10:00,
03-11-12 09:00,
03-11-12 08:00,
03-11-12 07:00,
03-11-12 06:00,
03-11-12 05:00,0.4
03-11-12 04:00,0.3
03-11-12 03:00,0.5
03-11-12 02:00,0.5
03-11-12 01:00,0.6
03-11-12 00:00,0.8
02-11-12 23:00,0.6
02-11-12 22:00,0.7
02-11-12 21:00,1.0
02-11-12 20:00,1.4
02-11-12 19:00,1.3
02-11-12 18:00,1.1
02-11-12 17:00,1.4
02-11-12 16:00,1.3
02-11-12 15:00,0.7
02-11-12 14:00,0.7
02-11-12 13:00,0.7
02-11-12 12:00,0.6
02-11-12 11:00,0.8
02-11-12 10:00,0.7
02-11-12 09:00,1.0
02-11-12 08:00,0.9
02-11-12 07:00,0.7
02-11-12 06:00,0.7
02-11-12 05:00,0.9
02-11-12 04:00,0.9
02-11-12 03:00,0.9
02-11-12 02:00,0.8
02-11-12 01:00,1.0
02-11-12 00:00,1.1
01-11-12 23:00,1.1
01-11-12 22:00,1.1
01-11-12 21:00,1.3
01-11-12 20:00,1.3
01-11-12 19:00,1.4
01-11-12 18:00,1.5
01-11-12 17:00,1.3
01-11-12 16:00,0.9
01-11-12 15:00,0.9
01-11-12 14:00,0.8
01-11-12 13:00,0.9
01-11-12 12:00,0.8
01-11-12 11:00,0.9
01-11-12 10:00,0.8
01-11-12 09:00,0.9
01-11-12 08:00,0.6
01-11-12 07:00,0.5
01-11-12 06:00,0.6
01-11-12 05:00,0.7
01-11-12 04:00,0.7
01-11-12 03:00,0.8
01-11-12 02:00,0.7
01-11-12 01:00,0.6

