Datum Zeit,Dresden-Winckelmannstr. O3
26-11-12 16:00,7
26-11-12 15:00,10
26-11-12 14:00,18
26-11-12 13:00,18
26-11-12 12:00,15
26-11-12 11:00,8
26-11-12 10:00,6
26-11-12 09:00,4
26-11-12 08:00,2
26-11-12 07:00,2
26-11-12 06:00,2
26-11-12 05:00,2
26-11-12 04:00,6
26-11-12 03:00,14
26-11-12 02:00,20
26-11-12 01:00,18
26-11-12 00:00,13
25-11-12 23:00,37
25-11-12 22:00,47
25-11-12 21:00,43
25-11-12 20:00,31
25-11-12 19:00,4
25-11-12 18:00,5
25-11-12 17:00,4
25-11-12 16:00,8
25-11-12 15:00,14
25-11-12 14:00,19
25-11-12 13:00,17
25-11-12 12:00,15
25-11-12 11:00,14
25-11-12 10:00,19
25-11-12 09:00,21
25-11-12 08:00,20
25-11-12 07:00,21
25-11-12 06:00,23
25-11-12 05:00,25
25-11-12 04:00,22
25-11-12 03:00,17
25-11-12 02:00,13
25-11-12 01:00,14
25-11-12 00:00,14
24-11-12 23:00,8
24-11-12 22:00,2
24-11-12 21:00,2
24-11-12 20:00,2
24-11-12 19:00,3
24-11-12 18:00,3
24-11-12 17:00,2
24-11-12 16:00,4
24-11-12 15:00,4
24-11-12 14:00,6
24-11-12 13:00,5
24-11-12 12:00,5
24-11-12 11:00,6
24-11-12 10:00,7
24-11-12 09:00,5
24-11-12 08:00,3
24-11-12 07:00,5
24-11-12 06:00,6
24-11-12 05:00,9
24-11-12 04:00,9
24-11-12 03:00,10
24-11-12 02:00,9
24-11-12 01:00,7
24-11-12 00:00,7
23-11-12 23:00,9
23-11-12 22:00,14
23-11-12 21:00,17
23-11-12 20:00,14
23-11-12 19:00,23
23-11-12 18:00,28
23-11-12 17:00,3
23-11-12 16:00,11
23-11-12 15:00,22
23-11-12 14:00,32
23-11-12 13:00,24
23-11-12 12:00,6
23-11-12 11:00,3
23-11-12 10:00,3
23-11-12 09:00,3
23-11-12 08:00,2
23-11-12 07:00,2
23-11-12 06:00,2
23-11-12 05:00,2
23-11-12 04:00,2
23-11-12 03:00,2
23-11-12 02:00,1
23-11-12 01:00,2
23-11-12 00:00,2
22-11-12 23:00,2
22-11-12 22:00,2
22-11-12 21:00,3
22-11-12 20:00,2
22-11-12 19:00,3
22-11-12 18:00,2
22-11-12 17:00,2
22-11-12 16:00,19
22-11-12 15:00,32
22-11-12 14:00,24
22-11-12 13:00,25
22-11-12 12:00,23
22-11-12 11:00,27
22-11-12 10:00,22
22-11-12 09:00,17
22-11-12 08:00,2
22-11-12 07:00,2
22-11-12 06:00,19
22-11-12 05:00,13
22-11-12 04:00,5
22-11-12 03:00,1
22-11-12 02:00,2
22-11-12 01:00,3
22-11-12 00:00,3
21-11-12 23:00,2
21-11-12 22:00,2
21-11-12 21:00,3
21-11-12 20:00,18
21-11-12 19:00,22
21-11-12 18:00,35
21-11-12 17:00,30
21-11-12 16:00,33
21-11-12 15:00,36
21-11-12 14:00,44
21-11-12 13:00,43
21-11-12 12:00,42
21-11-12 11:00,41
21-11-12 10:00,40
21-11-12 09:00,36
21-11-12 08:00,23
21-11-12 07:00,2
21-11-12 06:00,7
21-11-12 05:00,19
21-11-12 04:00,15
21-11-12 03:00,2
21-11-12 02:00,3
21-11-12 01:00,3
21-11-12 00:00,2
20-11-12 23:00,2
20-11-12 22:00,4
20-11-12 21:00,3
20-11-12 20:00,2
20-11-12 19:00,2
20-11-12 18:00,6
20-11-12 17:00,5
20-11-12 16:00,3
20-11-12 15:00,4
20-11-12 14:00,4
20-11-12 13:00,4
20-11-12 12:00,3
20-11-12 11:00,3
20-11-12 10:00,3
20-11-12 09:00,2
20-11-12 08:00,2
20-11-12 07:00,2
20-11-12 06:00,2
20-11-12 05:00,2
20-11-12 04:00,2
20-11-12 03:00,2
20-11-12 02:00,2
20-11-12 01:00,4
20-11-12 00:00,7
19-11-12 23:00,4
19-11-12 22:00,3
19-11-12 21:00,3
19-11-12 20:00,3
19-11-12 19:00,3
19-11-12 18:00,3
19-11-12 17:00,3
19-11-12 16:00,10
19-11-12 15:00,19
19-11-12 14:00,18
19-11-12 13:00,12
19-11-12 12:00,9
19-11-12 11:00,6
19-11-12 10:00,4
19-11-12 09:00,2
19-11-12 08:00,2
19-11-12 07:00,2
19-11-12 06:00,2
19-11-12 05:00,2
19-11-12 04:00,2
19-11-12 03:00,2
19-11-12 02:00,2
19-11-12 01:00,2
19-11-12 00:00,2
18-11-12 23:00,2
18-11-12 22:00,3
18-11-12 21:00,3
18-11-12 20:00,3
18-11-12 19:00,4
18-11-12 18:00,4
18-11-12 17:00,4
18-11-12 16:00,6
18-11-12 15:00,9
18-11-12 14:00,10
18-11-12 13:00,13
18-11-12 12:00,14
18-11-12 11:00,15
18-11-12 10:00,15
18-11-12 09:00,18
18-11-12 08:00,19
18-11-12 07:00,17
18-11-12 06:00,17
18-11-12 05:00,16
18-11-12 04:00,2
18-11-12 03:00,2
18-11-12 02:00,2
18-11-12 01:00,3
18-11-12 00:00,3
17-11-12 23:00,3
17-11-12 22:00,19
17-11-12 21:00,26
17-11-12 20:00,24
17-11-12 19:00,21
17-11-12 18:00,21
17-11-12 17:00,26
17-11-12 16:00,32
17-11-12 15:00,38
17-11-12 14:00,41
17-11-12 13:00,41
17-11-12 12:00,39
17-11-12 11:00,30
17-11-12 10:00,4
17-11-12 09:00,3
17-11-12 08:00,2
17-11-12 07:00,3
17-11-12 06:00,2
17-11-12 05:00,2
17-11-12 04:00,2
17-11-12 03:00,2
17-11-12 02:00,3
17-11-12 01:00,3
17-11-12 00:00,3
16-11-12 23:00,3
16-11-12 22:00,4
16-11-12 21:00,5
16-11-12 20:00,5
16-11-12 19:00,3
16-11-12 18:00,3
16-11-12 17:00,3
16-11-12 16:00,4
16-11-12 15:00,6
16-11-12 14:00,9
16-11-12 13:00,8
16-11-12 12:00,8
16-11-12 11:00,6
16-11-12 10:00,4
16-11-12 09:00,3
16-11-12 08:00,2
16-11-12 07:00,2
16-11-12 06:00,2
16-11-12 05:00,2
16-11-12 04:00,2
16-11-12 03:00,2
16-11-12 02:00,2
16-11-12 01:00,2
16-11-12 00:00,2
15-11-12 23:00,3
15-11-12 22:00,4
15-11-12 21:00,4
15-11-12 20:00,4
15-11-12 19:00,3
15-11-12 18:00,3
15-11-12 17:00,10
15-11-12 16:00,22
15-11-12 15:00,31
15-11-12 14:00,15
15-11-12 13:00,10
15-11-12 12:00,13
15-11-12 11:00,10
15-11-12 10:00,5
15-11-12 09:00,5
15-11-12 08:00,4
15-11-12 07:00,6
15-11-12 06:00,9
15-11-12 05:00,14
15-11-12 04:00,14
15-11-12 03:00,8
15-11-12 02:00,9
15-11-12 01:00,13
15-11-12 00:00,9
14-11-12 23:00,7
14-11-12 22:00,7
14-11-12 21:00,6
14-11-12 20:00,7
14-11-12 19:00,9
14-11-12 18:00,7
14-11-12 17:00,12
14-11-12 16:00,30
14-11-12 15:00,33
14-11-12 14:00,32
14-11-12 13:00,28
14-11-12 12:00,23
14-11-12 11:00,16
14-11-12 10:00,12
14-11-12 09:00,9
14-11-12 08:00,7
14-11-12 07:00,12
14-11-12 06:00,12
14-11-12 05:00,8
14-11-12 04:00,14
14-11-12 03:00,12
14-11-12 02:00,3
14-11-12 01:00,4
14-11-12 00:00,4
13-11-12 23:00,3
13-11-12 22:00,3
13-11-12 21:00,3
13-11-12 20:00,3
13-11-12 19:00,3
13-11-12 18:00,3
13-11-12 17:00,3
13-11-12 16:00,
13-11-12 15:00,
13-11-12 14:00,
13-11-12 13:00,
13-11-12 12:00,
13-11-12 11:00,
13-11-12 10:00,3
13-11-12 09:00,2
13-11-12 08:00,2
13-11-12 07:00,2
13-11-12 06:00,1
13-11-12 05:00,2
13-11-12 04:00,3
13-11-12 03:00,4
13-11-12 02:00,7
13-11-12 01:00,10
13-11-12 00:00,6
12-11-12 23:00,2
12-11-12 22:00,2
12-11-12 21:00,7
12-11-12 20:00,13
12-11-12 19:00,12
12-11-12 18:00,7
12-11-12 17:00,16
12-11-12 16:00,32
12-11-12 15:00,37
12-11-12 14:00,28
12-11-12 13:00,
12-11-12 12:00,
12-11-12 11:00,
12-11-12 10:00,10
12-11-12 09:00,6
12-11-12 08:00,2
12-11-12 07:00,1
12-11-12 06:00,1
12-11-12 05:00,3
12-11-12 04:00,12
12-11-12 03:00,16
12-11-12 02:00,21
12-11-12 01:00,16
12-11-12 00:00,15
11-11-12 23:00,20
11-11-12 22:00,1
11-11-12 21:00,1
11-11-12 20:00,4
11-11-12 19:00,8
11-11-12 18:00,9
11-11-12 17:00,11
11-11-12 16:00,13
11-11-12 15:00,14
11-11-12 14:00,16
11-11-12 13:00,18
11-11-12 12:00,20
11-11-12 11:00,21
11-11-12 10:00,24
11-11-12 09:00,25
11-11-12 08:00,25
11-11-12 07:00,26
11-11-12 06:00,28
11-11-12 05:00,30
11-11-12 04:00,31
11-11-12 03:00,33
11-11-12 02:00,33
11-11-12 01:00,37
11-11-12 00:00,40
10-11-12 23:00,38
10-11-12 22:00,36
10-11-12 21:00,37
10-11-12 20:00,35
10-11-12 19:00,37
10-11-12 18:00,30
10-11-12 17:00,25
10-11-12 16:00,29
10-11-12 15:00,33
10-11-12 14:00,32
10-11-12 13:00,34
10-11-12 12:00,32
10-11-12 11:00,30
10-11-12 10:00,28
10-11-12 09:00,29
10-11-12 08:00,31
10-11-12 07:00,30
10-11-12 06:00,31
10-11-12 05:00,31
10-11-12 04:00,34
10-11-12 03:00,38
10-11-12 02:00,32
10-11-12 01:00,15
10-11-12 00:00,12
09-11-12 23:00,10
09-11-12 22:00,6
09-11-12 21:00,20
09-11-12 20:00,15
09-11-12 19:00,1
09-11-12 18:00,1
09-11-12 17:00,4
09-11-12 16:00,26
09-11-12 15:00,40
09-11-12 14:00,40
09-11-12 13:00,34
09-11-12 12:00,33
09-11-12 11:00,29
09-11-12 10:00,26
09-11-12 09:00,25
09-11-12 08:00,29
09-11-12 07:00,34
09-11-12 06:00,37
09-11-12 05:00,36
09-11-12 04:00,39
09-11-12 03:00,41
09-11-12 02:00,41
09-11-12 01:00,42
09-11-12 00:00,43
08-11-12 23:00,42
08-11-12 22:00,41
08-11-12 21:00,33
08-11-12 20:00,34
08-11-12 19:00,35
08-11-12 18:00,32
08-11-12 17:00,28
08-11-12 16:00,34
08-11-12 15:00,38
08-11-12 14:00,37
08-11-12 13:00,33
08-11-12 12:00,33
08-11-12 11:00,32
08-11-12 10:00,8
08-11-12 09:00,3
08-11-12 08:00,1
08-11-12 07:00,23
08-11-12 06:00,39
08-11-12 05:00,42
08-11-12 04:00,38
08-11-12 03:00,36
08-11-12 02:00,34
08-11-12 01:00,34
08-11-12 00:00,31
07-11-12 23:00,27
07-11-12 22:00,24
07-11-12 21:00,23
07-11-12 20:00,21
07-11-12 19:00,22
07-11-12 18:00,20
07-11-12 17:00,21
07-11-12 16:00,23
07-11-12 15:00,27
07-11-12 14:00,29
07-11-12 13:00,30
07-11-12 12:00,32
07-11-12 11:00,35
07-11-12 10:00,36
07-11-12 09:00,36
07-11-12 08:00,38
07-11-12 07:00,40
07-11-12 06:00,44
07-11-12 05:00,50
07-11-12 04:00,53
07-11-12 03:00,48
07-11-12 02:00,50
07-11-12 01:00,46
07-11-12 00:00,41
06-11-12 23:00,44
06-11-12 22:00,42
06-11-12 21:00,33
06-11-12 20:00,24
06-11-12 19:00,22
06-11-12 18:00,28
06-11-12 17:00,31
06-11-12 16:00,36
06-11-12 15:00,41
06-11-12 14:00,41
06-11-12 13:00,44
06-11-12 12:00,45
06-11-12 11:00,42
06-11-12 10:00,43
06-11-12 09:00,32
06-11-12 08:00,32
06-11-12 07:00,40
06-11-12 06:00,47
06-11-12 05:00,45
06-11-12 04:00,46
06-11-12 03:00,39
06-11-12 02:00,41
06-11-12 01:00,43
06-11-12 00:00,42
05-11-12 23:00,41
05-11-12 22:00,39
05-11-12 21:00,37
05-11-12 20:00,40
05-11-12 19:00,32
05-11-12 18:00,32
05-11-12 17:00,34
05-11-12 16:00,50
05-11-12 15:00,53
05-11-12 14:00,49
05-11-12 13:00,53
05-11-12 12:00,47
05-11-12 11:00,46
05-11-12 10:00,34
05-11-12 09:00,16
05-11-12 08:00,3
05-11-12 07:00,13
05-11-12 06:00,28
05-11-12 05:00,39
05-11-12 04:00,53
05-11-12 03:00,42
05-11-12 02:00,49
05-11-12 01:00,57
05-11-12 00:00,56
04-11-12 23:00,56
04-11-12 22:00,26
04-11-12 21:00,30
04-11-12 20:00,39
04-11-12 19:00,45
04-11-12 18:00,26
04-11-12 17:00,23
04-11-12 16:00,27
04-11-12 15:00,36
04-11-12 14:00,48
04-11-12 13:00,38
04-11-12 12:00,28
04-11-12 11:00,32
04-11-12 10:00,27
04-11-12 09:00,26
04-11-12 08:00,47
04-11-12 07:00,42
04-11-12 06:00,59
04-11-12 05:00,63
04-11-12 04:00,65
04-11-12 03:00,58
04-11-12 02:00,58
04-11-12 01:00,65
04-11-12 00:00,65
03-11-12 23:00,71
03-11-12 22:00,61
03-11-12 21:00,50
03-11-12 20:00,40
03-11-12 19:00,43
03-11-12 18:00,42
03-11-12 17:00,41
03-11-12 16:00,48
03-11-12 15:00,46
03-11-12 14:00,53
03-11-12 13:00,63
03-11-12 12:00,63
03-11-12 11:00,53
03-11-12 10:00,27
03-11-12 09:00,32
03-11-12 08:00,36
03-11-12 07:00,47
03-11-12 06:00,58
03-11-12 05:00,62
03-11-12 04:00,61
03-11-12 03:00,57
03-11-12 02:00,46
03-11-12 01:00,48
03-11-12 00:00,29
02-11-12 23:00,33
02-11-12 22:00,25
02-11-12 21:00,12
02-11-12 20:00,14
02-11-12 19:00,20
02-11-12 18:00,19
02-11-12 17:00,37
02-11-12 16:00,58
02-11-12 15:00,61
02-11-12 14:00,61
02-11-12 13:00,58
02-11-12 12:00,60
02-11-12 11:00,
02-11-12 10:00,
02-11-12 09:00,
02-11-12 08:00,
02-11-12 07:00,
02-11-12 06:00,
02-11-12 05:00,
02-11-12 04:00,
02-11-12 03:00,
02-11-12 02:00,
02-11-12 01:00,
02-11-12 00:00,
01-11-12 23:00,
01-11-12 22:00,
01-11-12 21:00,
01-11-12 20:00,
01-11-12 19:00,
01-11-12 18:00,
01-11-12 17:00,
01-11-12 16:00,
01-11-12 15:00,
01-11-12 14:00,
01-11-12 13:00,
01-11-12 12:00,
01-11-12 11:00,39
01-11-12 10:00,35
01-11-12 09:00,42
01-11-12 08:00,43
01-11-12 07:00,52
01-11-12 06:00,52
01-11-12 05:00,49
01-11-12 04:00,47
01-11-12 03:00,41
01-11-12 02:00,40
01-11-12 01:00,42

