Datum Zeit,Klingenthal SO2
26-11-12 19:00,6.6
26-11-12 18:00,5.3
26-11-12 17:00,2.7
26-11-12 16:00,8.1
26-11-12 15:00,13.1
26-11-12 14:00,2.4
26-11-12 13:00,1.4
26-11-12 12:00,1.5
26-11-12 11:00,1.5
26-11-12 10:00,1.3
26-11-12 09:00,2.0
26-11-12 08:00,1.0
26-11-12 07:00,1.0
26-11-12 06:00,1.0
26-11-12 05:00,1.0
26-11-12 04:00,1.0
26-11-12 03:00,1.0
26-11-12 02:00,1.0
26-11-12 01:00,1.0
26-11-12 00:00,1.0
25-11-12 23:00,1.0
25-11-12 22:00,1.5
25-11-12 21:00,1.0
25-11-12 20:00,1.9
25-11-12 19:00,2.9
25-11-12 18:00,1.8
25-11-12 17:00,2.7
25-11-12 16:00,2.1
25-11-12 15:00,2.2
25-11-12 14:00,2.0
25-11-12 13:00,2.0
25-11-12 12:00,2.3
25-11-12 11:00,3.7
25-11-12 10:00,5.3
25-11-12 09:00,4.0
25-11-12 08:00,5.9
25-11-12 07:00,6.8
25-11-12 06:00,2.7
25-11-12 05:00,1.9
25-11-12 04:00,2.0
25-11-12 03:00,1.5
25-11-12 02:00,2.7
25-11-12 01:00,4.2
25-11-12 00:00,1.1
24-11-12 23:00,1.0
24-11-12 22:00,1.0
24-11-12 21:00,1.0
24-11-12 20:00,1.0
24-11-12 19:00,1.5
24-11-12 18:00,1.0
24-11-12 17:00,1.0
24-11-12 16:00,1.1
24-11-12 15:00,1.3
24-11-12 14:00,1.6
24-11-12 13:00,1.7
24-11-12 12:00,1.5
24-11-12 11:00,1.2
24-11-12 10:00,1.1
24-11-12 09:00,1.0
24-11-12 08:00,1.0
24-11-12 07:00,1.0
24-11-12 06:00,1.0
24-11-12 05:00,1.0
24-11-12 04:00,1.0
24-11-12 03:00,1.0
24-11-12 02:00,1.0
24-11-12 01:00,1.0
24-11-12 00:00,1.2
23-11-12 23:00,1.3
23-11-12 22:00,1.2
23-11-12 21:00,1.4
23-11-12 20:00,1.4
23-11-12 19:00,1.4
23-11-12 18:00,1.4
23-11-12 17:00,1.4
23-11-12 16:00,1.6
23-11-12 15:00,2.1
23-11-12 14:00,3.1
23-11-12 13:00,4.8
23-11-12 12:00,9.6
23-11-12 11:00,6.7
23-11-12 10:00,8.3
23-11-12 09:00,3.3
23-11-12 08:00,1.0
23-11-12 07:00,1.0
23-11-12 06:00,1.0
23-11-12 05:00,1.0
23-11-12 04:00,1.0
23-11-12 03:00,1.0
23-11-12 02:00,1.0
23-11-12 01:00,1.0
23-11-12 00:00,1.0
22-11-12 23:00,1.0
22-11-12 22:00,1.0
22-11-12 21:00,1.0
22-11-12 20:00,1.2
22-11-12 19:00,1.2
22-11-12 18:00,1.0
22-11-12 17:00,1.0
22-11-12 16:00,1.0
22-11-12 15:00,1.3
22-11-12 14:00,2.0
22-11-12 13:00,2.6
22-11-12 12:00,2.3
22-11-12 11:00,1.3
22-11-12 10:00,1.0
22-11-12 09:00,1.0
22-11-12 08:00,1.0
22-11-12 07:00,1.0
22-11-12 06:00,1.0
22-11-12 05:00,1.0
22-11-12 04:00,1.1
22-11-12 03:00,1.1
22-11-12 02:00,1.1
22-11-12 01:00,1.3
22-11-12 00:00,1.2
21-11-12 23:00,1.5
21-11-12 22:00,1.7
21-11-12 21:00,2.2
21-11-12 20:00,2.4
21-11-12 19:00,3.0
21-11-12 18:00,5.0
21-11-12 17:00,6.5
21-11-12 16:00,5.4
21-11-12 15:00,7.5
21-11-12 14:00,8.0
21-11-12 13:00,11.0
21-11-12 12:00,7.4
21-11-12 11:00,4.7
21-11-12 10:00,4.9
21-11-12 09:00,4.9
21-11-12 08:00,5.6
21-11-12 07:00,4.4
21-11-12 06:00,4.6
21-11-12 05:00,5.2
21-11-12 04:00,5.0
21-11-12 03:00,7.0
21-11-12 02:00,7.9
21-11-12 01:00,8.5
21-11-12 00:00,6.5
20-11-12 23:00,5.9
20-11-12 22:00,7.9
20-11-12 21:00,6.8
20-11-12 20:00,5.6
20-11-12 19:00,5.4
20-11-12 18:00,7.9
20-11-12 17:00,8.0
20-11-12 16:00,11.0
20-11-12 15:00,11.7
20-11-12 14:00,10.5
20-11-12 13:00,6.1
20-11-12 12:00,5.7
20-11-12 11:00,15.4
20-11-12 10:00,18.2
20-11-12 09:00,9.6
20-11-12 08:00,6.4
20-11-12 07:00,5.1
20-11-12 06:00,6.2
20-11-12 05:00,3.5
20-11-12 04:00,1.7
20-11-12 03:00,2.3
20-11-12 02:00,1.6
20-11-12 01:00,1.4
20-11-12 00:00,1.0
19-11-12 23:00,1.0
19-11-12 22:00,1.0
19-11-12 21:00,1.0
19-11-12 20:00,1.0
19-11-12 19:00,1.0
19-11-12 18:00,1.0
19-11-12 17:00,1.2
19-11-12 16:00,3.0
19-11-12 15:00,6.8
19-11-12 14:00,5.3
19-11-12 13:00,6.0
19-11-12 12:00,5.6
19-11-12 11:00,2.7
19-11-12 10:00,1.0
19-11-12 09:00,1.0
19-11-12 08:00,1.0
19-11-12 07:00,1.0
19-11-12 06:00,1.0
19-11-12 05:00,1.0
19-11-12 04:00,1.0
19-11-12 03:00,1.0
19-11-12 02:00,1.0
19-11-12 01:00,1.0
19-11-12 00:00,1.0
18-11-12 23:00,1.0
18-11-12 22:00,1.0
18-11-12 21:00,1.0
18-11-12 20:00,1.0
18-11-12 19:00,1.0
18-11-12 18:00,1.0
18-11-12 17:00,1.0
18-11-12 16:00,1.3
18-11-12 15:00,1.5
18-11-12 14:00,1.2
18-11-12 13:00,1.1
18-11-12 12:00,1.0
18-11-12 11:00,1.0
18-11-12 10:00,1.0
18-11-12 09:00,1.0
18-11-12 08:00,1.0
18-11-12 07:00,1.0
18-11-12 06:00,1.0
18-11-12 05:00,1.0
18-11-12 04:00,1.0
18-11-12 03:00,1.1
18-11-12 02:00,1.1
18-11-12 01:00,1.4
18-11-12 00:00,2.4
17-11-12 23:00,3.9
17-11-12 22:00,4.9
17-11-12 21:00,9.7
17-11-12 20:00,16.3
17-11-12 19:00,12.9
17-11-12 18:00,8.5
17-11-12 17:00,9.6
17-11-12 16:00,12.3
17-11-12 15:00,9.7
17-11-12 14:00,12.1
17-11-12 13:00,9.7
17-11-12 12:00,8.2
17-11-12 11:00,7.8
17-11-12 10:00,9.9
17-11-12 09:00,10.9
17-11-12 08:00,10.7
17-11-12 07:00,9.5
17-11-12 06:00,7.2
17-11-12 05:00,8.3
17-11-12 04:00,9.6
17-11-12 03:00,9.2
17-11-12 02:00,8.7
17-11-12 01:00,8.4
17-11-12 00:00,8.5
16-11-12 23:00,8.6
16-11-12 22:00,9.2
16-11-12 21:00,6.4
16-11-12 20:00,3.9
16-11-12 19:00,9.3
16-11-12 18:00,12.5
16-11-12 17:00,8.3
16-11-12 16:00,9.8
16-11-12 15:00,10.8
16-11-12 14:00,15.9
16-11-12 13:00,18.1
16-11-12 12:00,18.2
16-11-12 11:00,16.4
16-11-12 10:00,12.4
16-11-12 09:00,10.7
16-11-12 08:00,8.4
16-11-12 07:00,9.2
16-11-12 06:00,8.8
16-11-12 05:00,6.0
16-11-12 04:00,7.2
16-11-12 03:00,7.6
16-11-12 02:00,13.1
16-11-12 01:00,9.3
16-11-12 00:00,9.3
15-11-12 23:00,8.2
15-11-12 22:00,9.4
15-11-12 21:00,11.4
15-11-12 20:00,11.9
15-11-12 19:00,5.9
15-11-12 18:00,4.6
15-11-12 17:00,5.3
15-11-12 16:00,4.9
15-11-12 15:00,6.4
15-11-12 14:00,6.6
15-11-12 13:00,8.3
15-11-12 12:00,5.9
15-11-12 11:00,6.3
15-11-12 10:00,6.5
15-11-12 09:00,5.6
15-11-12 08:00,5.9
15-11-12 07:00,4.9
15-11-12 06:00,5.0
15-11-12 05:00,5.5
15-11-12 04:00,3.9
15-11-12 03:00,3.7
15-11-12 02:00,4.0
15-11-12 01:00,3.3
15-11-12 00:00,2.9
14-11-12 23:00,2.3
14-11-12 22:00,1.1
14-11-12 21:00,1.0
14-11-12 20:00,1.0
14-11-12 19:00,1.0
14-11-12 18:00,1.0
14-11-12 17:00,1.1
14-11-12 16:00,3.0
14-11-12 15:00,3.8
14-11-12 14:00,4.7
14-11-12 13:00,7.0
14-11-12 12:00,10.6
14-11-12 11:00,4.7
14-11-12 10:00,1.8
14-11-12 09:00,1.0
14-11-12 08:00,1.0
14-11-12 07:00,1.0
14-11-12 06:00,1.0
14-11-12 05:00,1.0
14-11-12 04:00,1.0
14-11-12 03:00,1.0
14-11-12 02:00,1.0
14-11-12 01:00,1.0
14-11-12 00:00,1.0
13-11-12 23:00,1.0
13-11-12 22:00,1.0
13-11-12 21:00,1.0
13-11-12 20:00,1.0
13-11-12 19:00,1.0
13-11-12 18:00,1.0
13-11-12 17:00,1.0
13-11-12 16:00,1.0
13-11-12 15:00,1.5
13-11-12 14:00,3.2
13-11-12 13:00,3.5
13-11-12 12:00,2.8
13-11-12 11:00,1.0
13-11-12 10:00,1.0
13-11-12 09:00,1.0
13-11-12 08:00,1.0
13-11-12 07:00,1.0
13-11-12 06:00,1.0
13-11-12 05:00,1.0
13-11-12 04:00,1.0
13-11-12 03:00,1.0
13-11-12 02:00,1.0
13-11-12 01:00,1.0
13-11-12 00:00,1.0
12-11-12 23:00,1.0
12-11-12 22:00,1.0
12-11-12 21:00,1.2
12-11-12 20:00,1.4
12-11-12 19:00,1.0
12-11-12 18:00,1.0
12-11-12 17:00,1.0
12-11-12 16:00,2.1
12-11-12 15:00,2.7
12-11-12 14:00,2.6
12-11-12 13:00,2.6
12-11-12 12:00,3.8
12-11-12 11:00,2.4
12-11-12 10:00,1.5
12-11-12 09:00,1.9
12-11-12 08:00,1.0
12-11-12 07:00,1.0
12-11-12 06:00,1.0
12-11-12 05:00,1.0
12-11-12 04:00,1.4
12-11-12 03:00,1.5
12-11-12 02:00,1.0
12-11-12 01:00,1.6
12-11-12 00:00,2.0
11-11-12 23:00,2.9
11-11-12 22:00,1.7
11-11-12 21:00,1.0
11-11-12 20:00,1.0
11-11-12 19:00,1.0
11-11-12 18:00,1.0
11-11-12 17:00,1.0
11-11-12 16:00,1.0
11-11-12 15:00,1.7
11-11-12 14:00,2.1
11-11-12 13:00,2.0
11-11-12 12:00,2.1
11-11-12 11:00,3.3
11-11-12 10:00,2.7
11-11-12 09:00,2.7
11-11-12 08:00,1.0
11-11-12 07:00,1.2
11-11-12 06:00,1.9
11-11-12 05:00,3.3
11-11-12 04:00,2.4
11-11-12 03:00,1.8
11-11-12 02:00,1.7
11-11-12 01:00,1.2
11-11-12 00:00,1.6
10-11-12 23:00,2.2
10-11-12 22:00,2.8
10-11-12 21:00,2.4
10-11-12 20:00,2.4
10-11-12 19:00,2.3
10-11-12 18:00,2.1
10-11-12 17:00,3.2
10-11-12 16:00,3.7
10-11-12 15:00,4.7
10-11-12 14:00,4.0
10-11-12 13:00,4.8
10-11-12 12:00,4.8
10-11-12 11:00,4.4
10-11-12 10:00,3.8
10-11-12 09:00,2.1
10-11-12 08:00,2.2
10-11-12 07:00,2.4
10-11-12 06:00,1.0
10-11-12 05:00,1.0
10-11-12 04:00,1.0
10-11-12 03:00,1.0
10-11-12 02:00,1.0
10-11-12 01:00,1.9
10-11-12 00:00,1.2
09-11-12 23:00,1.3
09-11-12 22:00,1.2
09-11-12 21:00,1.0
09-11-12 20:00,1.0
09-11-12 19:00,1.0
09-11-12 18:00,1.0
09-11-12 17:00,1.0
09-11-12 16:00,1.9
09-11-12 15:00,2.3
09-11-12 14:00,2.2
09-11-12 13:00,2.2
09-11-12 12:00,2.3
09-11-12 11:00,1.8
09-11-12 10:00,1.1
09-11-12 09:00,1.0
09-11-12 08:00,1.0
09-11-12 07:00,1.2
09-11-12 06:00,1.1
09-11-12 05:00,1.0
09-11-12 04:00,1.5
09-11-12 03:00,1.9
09-11-12 02:00,1.9
09-11-12 01:00,2.0
09-11-12 00:00,2.0
08-11-12 23:00,2.1
08-11-12 22:00,2.2
08-11-12 21:00,2.0
08-11-12 20:00,1.9
08-11-12 19:00,1.9
08-11-12 18:00,1.9
08-11-12 17:00,2.2
08-11-12 16:00,2.3
08-11-12 15:00,2.3
08-11-12 14:00,2.4
08-11-12 13:00,2.4
08-11-12 12:00,2.5
08-11-12 11:00,2.5
08-11-12 10:00,2.4
08-11-12 09:00,2.3
08-11-12 08:00,2.2
08-11-12 07:00,1.9
08-11-12 06:00,2.0
08-11-12 05:00,2.4
08-11-12 04:00,2.4
08-11-12 03:00,2.3
08-11-12 02:00,2.3
08-11-12 01:00,2.1
08-11-12 00:00,2.0
07-11-12 23:00,1.8
07-11-12 22:00,1.8
07-11-12 21:00,1.5
07-11-12 20:00,1.4
07-11-12 19:00,1.2
07-11-12 18:00,1.2
07-11-12 17:00,1.3
07-11-12 16:00,1.5
07-11-12 15:00,1.6
07-11-12 14:00,1.6
07-11-12 13:00,1.7
07-11-12 12:00,1.8
07-11-12 11:00,2.0
07-11-12 10:00,2.0
07-11-12 09:00,2.0
07-11-12 08:00,2.2
07-11-12 07:00,2.2
07-11-12 06:00,2.3
07-11-12 05:00,2.4
07-11-12 04:00,2.6
07-11-12 03:00,2.6
07-11-12 02:00,2.5
07-11-12 01:00,2.4
07-11-12 00:00,2.3
06-11-12 23:00,2.1
06-11-12 22:00,2.1
06-11-12 21:00,1.5
06-11-12 20:00,1.0
06-11-12 19:00,1.0
06-11-12 18:00,1.4
06-11-12 17:00,1.9
06-11-12 16:00,1.9
06-11-12 15:00,2.3
06-11-12 14:00,
06-11-12 13:00,
06-11-12 12:00,
06-11-12 11:00,
06-11-12 10:00,2.6
06-11-12 09:00,2.5
06-11-12 08:00,2.3
06-11-12 07:00,2.5
06-11-12 06:00,2.8
06-11-12 05:00,3.0
06-11-12 04:00,2.1
06-11-12 03:00,1.7
06-11-12 02:00,1.9
06-11-12 01:00,2.4
06-11-12 00:00,2.4
05-11-12 23:00,2.0
05-11-12 22:00,2.4
05-11-12 21:00,2.3
05-11-12 20:00,2.8
05-11-12 19:00,1.8
05-11-12 18:00,2.4
05-11-12 17:00,2.7
05-11-12 16:00,2.9
05-11-12 15:00,2.9
05-11-12 14:00,2.9
05-11-12 13:00,2.9
05-11-12 12:00,3.1
05-11-12 11:00,3.2
05-11-12 10:00,2.6
05-11-12 09:00,1.2
05-11-12 08:00,1.2
05-11-12 07:00,2.0
05-11-12 06:00,2.5
05-11-12 05:00,2.6
05-11-12 04:00,2.9
05-11-12 03:00,2.7
05-11-12 02:00,2.4
05-11-12 01:00,2.7
05-11-12 00:00,2.1
04-11-12 23:00,2.0
04-11-12 22:00,2.2
04-11-12 21:00,3.8
04-11-12 20:00,3.3
04-11-12 19:00,4.6
04-11-12 18:00,5.2
04-11-12 17:00,7.4
04-11-12 16:00,6.9
04-11-12 15:00,7.7
04-11-12 14:00,8.4
04-11-12 13:00,6.3
04-11-12 12:00,9.6
04-11-12 11:00,7.1
04-11-12 10:00,2.9
04-11-12 09:00,2.3
04-11-12 08:00,2.6
04-11-12 07:00,2.4
04-11-12 06:00,2.5
04-11-12 05:00,2.7
04-11-12 04:00,2.8
04-11-12 03:00,3.5
04-11-12 02:00,3.1
04-11-12 01:00,2.8
04-11-12 00:00,3.4
03-11-12 23:00,3.0
03-11-12 22:00,3.4
03-11-12 21:00,3.3
03-11-12 20:00,2.5
03-11-12 19:00,1.1
03-11-12 18:00,1.8
03-11-12 17:00,2.1
03-11-12 16:00,2.2
03-11-12 15:00,2.4
03-11-12 14:00,3.1
03-11-12 13:00,3.2
03-11-12 12:00,3.4
03-11-12 11:00,3.3
03-11-12 10:00,3.0
03-11-12 09:00,2.7
03-11-12 08:00,2.5
03-11-12 07:00,2.5
03-11-12 06:00,2.5
03-11-12 05:00,2.7
03-11-12 04:00,2.7
03-11-12 03:00,2.9
03-11-12 02:00,2.3
03-11-12 01:00,2.4
03-11-12 00:00,2.5
02-11-12 23:00,2.7
02-11-12 22:00,2.9
02-11-12 21:00,1.7
02-11-12 20:00,1.0
02-11-12 19:00,1.0
02-11-12 18:00,1.0
02-11-12 17:00,1.1
02-11-12 16:00,2.0
02-11-12 15:00,2.2
02-11-12 14:00,2.1
02-11-12 13:00,1.5
02-11-12 12:00,1.9
02-11-12 11:00,2.5
02-11-12 10:00,2.4
02-11-12 09:00,1.9
02-11-12 08:00,2.4
02-11-12 07:00,2.3
02-11-12 06:00,1.9
02-11-12 05:00,2.6
02-11-12 04:00,2.7
02-11-12 03:00,1.4
02-11-12 02:00,1.0
02-11-12 01:00,1.0
02-11-12 00:00,1.2
01-11-12 23:00,1.1
01-11-12 22:00,1.7
01-11-12 21:00,1.2
01-11-12 20:00,2.9
01-11-12 19:00,2.9
01-11-12 18:00,1.6
01-11-12 17:00,2.5
01-11-12 16:00,4.2
01-11-12 15:00,5.1
01-11-12 14:00,5.4
01-11-12 13:00,5.9
01-11-12 12:00,4.5
01-11-12 11:00,4.4
01-11-12 10:00,3.3
01-11-12 09:00,2.8
01-11-12 08:00,2.6
01-11-12 07:00,2.4
01-11-12 06:00,2.6
01-11-12 05:00,2.8
01-11-12 04:00,2.6
01-11-12 03:00,2.6
01-11-12 02:00,2.7
01-11-12 01:00,2.8

