Datum Zeit,Chemnitz-Leipziger Str. NO2
21-11-12 22:00,49
21-11-12 21:00,50
21-11-12 20:00,60
21-11-12 19:00,52
21-11-12 18:00,57
21-11-12 17:00,52
21-11-12 16:00,31
21-11-12 15:00,34
21-11-12 14:00,28
21-11-12 13:00,26
21-11-12 12:00,36
21-11-12 11:00,47
21-11-12 10:00,51
21-11-12 09:00,45
21-11-12 08:00,45
21-11-12 07:00,32
21-11-12 06:00,39
21-11-12 05:00,32
21-11-12 04:00,36
21-11-12 03:00,26
21-11-12 02:00,32
21-11-12 01:00,30
21-11-12 00:00,38
20-11-12 23:00,44
20-11-12 22:00,49
20-11-12 21:00,51
20-11-12 20:00,59
20-11-12 19:00,70
20-11-12 18:00,70
20-11-12 17:00,76
20-11-12 16:00,67
20-11-12 15:00,82
20-11-12 14:00,
20-11-12 13:00,
20-11-12 12:00,
20-11-12 11:00,
20-11-12 10:00,75
20-11-12 09:00,76
20-11-12 08:00,80
20-11-12 07:00,61
20-11-12 06:00,55
20-11-12 05:00,44
20-11-12 04:00,42
20-11-12 03:00,37
20-11-12 02:00,43
20-11-12 01:00,51
20-11-12 00:00,51
19-11-12 23:00,47
19-11-12 22:00,56
19-11-12 21:00,60
19-11-12 20:00,55
19-11-12 19:00,69
19-11-12 18:00,69
19-11-12 17:00,52
19-11-12 16:00,44
19-11-12 15:00,41
19-11-12 14:00,53
19-11-12 13:00,55
19-11-12 12:00,35
19-11-12 11:00,49
19-11-12 10:00,54
19-11-12 09:00,66
19-11-12 08:00,72
19-11-12 07:00,63
19-11-12 06:00,49
19-11-12 05:00,40
19-11-12 04:00,25
19-11-12 03:00,25
19-11-12 02:00,23
19-11-12 01:00,18
19-11-12 00:00,20
18-11-12 23:00,34
18-11-12 22:00,51
18-11-12 21:00,57
18-11-12 20:00,59
18-11-12 19:00,63
18-11-12 18:00,63
18-11-12 17:00,69
18-11-12 16:00,68
18-11-12 15:00,52
18-11-12 14:00,47
18-11-12 13:00,32
18-11-12 12:00,34
18-11-12 11:00,39
18-11-12 10:00,34
18-11-12 09:00,37
18-11-12 08:00,35
18-11-12 07:00,37
18-11-12 06:00,46
18-11-12 05:00,43
18-11-12 04:00,49
18-11-12 03:00,41
18-11-12 02:00,49
18-11-12 01:00,55
18-11-12 00:00,65
17-11-12 23:00,75
17-11-12 22:00,78
17-11-12 21:00,77
17-11-12 20:00,60
17-11-12 19:00,91
17-11-12 18:00,79
17-11-12 17:00,99
17-11-12 16:00,66
17-11-12 15:00,51
17-11-12 14:00,49
17-11-12 13:00,51
17-11-12 12:00,72
17-11-12 11:00,56
17-11-12 10:00,52
17-11-12 09:00,53
17-11-12 08:00,49
17-11-12 07:00,41
17-11-12 06:00,43
17-11-12 05:00,43
17-11-12 04:00,43
17-11-12 03:00,49
17-11-12 02:00,50
17-11-12 01:00,56
17-11-12 00:00,66
16-11-12 23:00,71
16-11-12 22:00,70
16-11-12 21:00,88
16-11-12 20:00,77
16-11-12 19:00,77
16-11-12 18:00,81
16-11-12 17:00,59
16-11-12 16:00,57
16-11-12 15:00,88
16-11-12 14:00,70
16-11-12 13:00,69
16-11-12 12:00,68
16-11-12 11:00,76
16-11-12 10:00,68
16-11-12 09:00,71
16-11-12 08:00,81
16-11-12 07:00,60
16-11-12 06:00,41
16-11-12 05:00,27
16-11-12 04:00,19
16-11-12 03:00,26
16-11-12 02:00,33
16-11-12 01:00,33
16-11-12 00:00,23
15-11-12 23:00,39
15-11-12 22:00,48
15-11-12 21:00,62
15-11-12 20:00,66
15-11-12 19:00,86
15-11-12 18:00,101
15-11-12 17:00,81
15-11-12 16:00,58
15-11-12 15:00,67
15-11-12 14:00,55
15-11-12 13:00,58
15-11-12 12:00,77
15-11-12 11:00,85
15-11-12 10:00,82
15-11-12 09:00,83
15-11-12 08:00,108
15-11-12 07:00,74
15-11-12 06:00,54
15-11-12 05:00,44
15-11-12 04:00,42
15-11-12 03:00,44
15-11-12 02:00,43
15-11-12 01:00,49
15-11-12 00:00,57
14-11-12 23:00,64
14-11-12 22:00,70
14-11-12 21:00,79
14-11-12 20:00,71
14-11-12 19:00,70
14-11-12 18:00,99
14-11-12 17:00,87
14-11-12 16:00,52
14-11-12 15:00,87
14-11-12 14:00,71
14-11-12 13:00,69
14-11-12 12:00,67
14-11-12 11:00,73
14-11-12 10:00,86
14-11-12 09:00,78
14-11-12 08:00,108
14-11-12 07:00,72
14-11-12 06:00,55
14-11-12 05:00,35
14-11-12 04:00,29
14-11-12 03:00,32
14-11-12 02:00,34
14-11-12 01:00,32
14-11-12 00:00,35
13-11-12 23:00,48
13-11-12 22:00,54
13-11-12 21:00,59
13-11-12 20:00,93
13-11-12 19:00,106
13-11-12 18:00,118
13-11-12 17:00,95
13-11-12 16:00,61
13-11-12 15:00,67
13-11-12 14:00,81
13-11-12 13:00,66
13-11-12 12:00,69
13-11-12 11:00,80
13-11-12 10:00,82
13-11-12 09:00,89
13-11-12 08:00,96
13-11-12 07:00,53
13-11-12 06:00,34
13-11-12 05:00,32
13-11-12 04:00,26
13-11-12 03:00,33
13-11-12 02:00,38
13-11-12 01:00,40
13-11-12 00:00,44
12-11-12 23:00,51
12-11-12 22:00,62
12-11-12 21:00,69
12-11-12 20:00,82
12-11-12 19:00,99
12-11-12 18:00,112
12-11-12 17:00,92
12-11-12 16:00,92
12-11-12 15:00,86
12-11-12 14:00,73
12-11-12 13:00,71
12-11-12 12:00,71
12-11-12 11:00,78
12-11-12 10:00,90
12-11-12 09:00,98
12-11-12 08:00,91
12-11-12 07:00,73
12-11-12 06:00,60
12-11-12 05:00,46
12-11-12 04:00,31
12-11-12 03:00,32
12-11-12 02:00,40
12-11-12 01:00,41
12-11-12 00:00,48
11-11-12 23:00,38
11-11-12 22:00,45
11-11-12 21:00,49
11-11-12 20:00,54
11-11-12 19:00,22
11-11-12 18:00,43
11-11-12 17:00,80
11-11-12 16:00,74
11-11-12 15:00,70
11-11-12 14:00,52
11-11-12 13:00,42
11-11-12 12:00,45
11-11-12 11:00,42
11-11-12 10:00,44
11-11-12 09:00,25
11-11-12 08:00,25
11-11-12 07:00,18
11-11-12 06:00,20
11-11-12 05:00,17
11-11-12 04:00,20
11-11-12 03:00,29
11-11-12 02:00,41
11-11-12 01:00,49
11-11-12 00:00,42
10-11-12 23:00,35
10-11-12 22:00,27
10-11-12 21:00,29
10-11-12 20:00,28
10-11-12 19:00,40
10-11-12 18:00,48
10-11-12 17:00,42
10-11-12 16:00,47
10-11-12 15:00,48
10-11-12 14:00,37
10-11-12 13:00,38
10-11-12 12:00,34
10-11-12 11:00,
10-11-12 10:00,35
10-11-12 09:00,26
10-11-12 08:00,31
10-11-12 07:00,28
10-11-12 06:00,21
10-11-12 05:00,20
10-11-12 04:00,20
10-11-12 03:00,22
10-11-12 02:00,29
10-11-12 01:00,52
10-11-12 00:00,60
09-11-12 23:00,82
09-11-12 22:00,76
09-11-12 21:00,85
09-11-12 20:00,95
09-11-12 19:00,99
09-11-12 18:00,101
09-11-12 17:00,106
09-11-12 16:00,108
09-11-12 15:00,98
09-11-12 14:00,95
09-11-12 13:00,83
09-11-12 12:00,72
09-11-12 11:00,52
09-11-12 10:00,56
09-11-12 09:00,67
09-11-12 08:00,81
09-11-12 07:00,48
09-11-12 06:00,26
09-11-12 05:00,18
09-11-12 04:00,10
09-11-12 03:00,10
09-11-12 02:00,10
09-11-12 01:00,10
09-11-12 00:00,12
08-11-12 23:00,17
08-11-12 22:00,17
08-11-12 21:00,29
08-11-12 20:00,40
08-11-12 19:00,54
08-11-12 18:00,61
08-11-12 17:00,82
08-11-12 16:00,62
08-11-12 15:00,58
08-11-12 14:00,50
08-11-12 13:00,43
08-11-12 12:00,29
08-11-12 11:00,32
08-11-12 10:00,35
08-11-12 09:00,43
08-11-12 08:00,54
08-11-12 07:00,26
08-11-12 06:00,22
08-11-12 05:00,9
08-11-12 04:00,5
08-11-12 03:00,5
08-11-12 02:00,7
08-11-12 01:00,9
08-11-12 00:00,11
07-11-12 23:00,14
07-11-12 22:00,19
07-11-12 21:00,24
07-11-12 20:00,28
07-11-12 19:00,38
07-11-12 18:00,39
07-11-12 17:00,51
07-11-12 16:00,51
07-11-12 15:00,45
07-11-12 14:00,40
07-11-12 13:00,35
07-11-12 12:00,34
07-11-12 11:00,32
07-11-12 10:00,37
07-11-12 09:00,44
07-11-12 08:00,43
07-11-12 07:00,28
07-11-12 06:00,13
07-11-12 05:00,8
07-11-12 04:00,4
07-11-12 03:00,5
07-11-12 02:00,9
07-11-12 01:00,10
07-11-12 00:00,11
06-11-12 23:00,14
06-11-12 22:00,19
06-11-12 21:00,42
06-11-12 20:00,64
06-11-12 19:00,88
06-11-12 18:00,89
06-11-12 17:00,75
06-11-12 16:00,76
06-11-12 15:00,63
06-11-12 14:00,53
06-11-12 13:00,56
06-11-12 12:00,48
06-11-12 11:00,57
06-11-12 10:00,45
06-11-12 09:00,64
06-11-12 08:00,75
06-11-12 07:00,46
06-11-12 06:00,25
06-11-12 05:00,14
06-11-12 04:00,8
06-11-12 03:00,8
06-11-12 02:00,8
06-11-12 01:00,7
06-11-12 00:00,10
05-11-12 23:00,16
05-11-12 22:00,17
05-11-12 21:00,21
05-11-12 20:00,35
05-11-12 19:00,65
05-11-12 18:00,85
05-11-12 17:00,91
05-11-12 16:00,69
05-11-12 15:00,56
05-11-12 14:00,58
05-11-12 13:00,39
05-11-12 12:00,41
05-11-12 11:00,51
05-11-12 10:00,62
05-11-12 09:00,79
05-11-12 08:00,117
05-11-12 07:00,75
05-11-12 06:00,51
05-11-12 05:00,46
05-11-12 04:00,29
05-11-12 03:00,23
05-11-12 02:00,11
05-11-12 01:00,23
05-11-12 00:00,22
04-11-12 23:00,21
04-11-12 22:00,30
04-11-12 21:00,34
04-11-12 20:00,51
04-11-12 19:00,43
04-11-12 18:00,47
04-11-12 17:00,57
04-11-12 16:00,45
04-11-12 15:00,56
04-11-12 14:00,42
04-11-12 13:00,47
04-11-12 12:00,35
04-11-12 11:00,33
04-11-12 10:00,49
04-11-12 09:00,28
04-11-12 08:00,14
04-11-12 07:00,15
04-11-12 06:00,14
04-11-12 05:00,11
04-11-12 04:00,14
04-11-12 03:00,14
04-11-12 02:00,19
04-11-12 01:00,34
04-11-12 00:00,29
03-11-12 23:00,25
03-11-12 22:00,27
03-11-12 21:00,19
03-11-12 20:00,25
03-11-12 19:00,60
03-11-12 18:00,80
03-11-12 17:00,62
03-11-12 16:00,59
03-11-12 15:00,66
03-11-12 14:00,79
03-11-12 13:00,87
03-11-12 12:00,72
03-11-12 11:00,68
03-11-12 10:00,52
03-11-12 09:00,48
03-11-12 08:00,25
03-11-12 07:00,20
03-11-12 06:00,9
03-11-12 05:00,5
03-11-12 04:00,3
03-11-12 03:00,3
03-11-12 02:00,4
03-11-12 01:00,25
03-11-12 00:00,24
02-11-12 23:00,33
02-11-12 22:00,40
02-11-12 21:00,43
02-11-12 20:00,64
02-11-12 19:00,82
02-11-12 18:00,110
02-11-12 17:00,93
02-11-12 16:00,71
02-11-12 15:00,55
02-11-12 14:00,50
02-11-12 13:00,52
02-11-12 12:00,51
02-11-12 11:00,57
02-11-12 10:00,65
02-11-12 09:00,65
02-11-12 08:00,47
02-11-12 07:00,45
02-11-12 06:00,28
02-11-12 05:00,8
02-11-12 04:00,3
02-11-12 03:00,15
02-11-12 02:00,20
02-11-12 01:00,24
02-11-12 00:00,33
01-11-12 23:00,49
01-11-12 22:00,60
01-11-12 21:00,58
01-11-12 20:00,82
01-11-12 19:00,89
01-11-12 18:00,110
01-11-12 17:00,97
01-11-12 16:00,91
01-11-12 15:00,74
01-11-12 14:00,66
01-11-12 13:00,87
01-11-12 12:00,88
01-11-12 11:00,89
01-11-12 10:00,93
01-11-12 09:00,81
01-11-12 08:00,59
01-11-12 07:00,64
01-11-12 06:00,40
01-11-12 05:00,17
01-11-12 04:00,16
01-11-12 03:00,16
01-11-12 02:00,13
01-11-12 01:00,13

