Datum Zeit,Leipzig-West O3
15-11-12 23:00,1
15-11-12 22:00,1
15-11-12 21:00,1
15-11-12 20:00,1
15-11-12 19:00,1
15-11-12 18:00,2
15-11-12 17:00,1
15-11-12 16:00,2
15-11-12 15:00,2
15-11-12 14:00,3
15-11-12 13:00,
15-11-12 12:00,
15-11-12 11:00,
15-11-12 10:00,
15-11-12 09:00,
15-11-12 08:00,
15-11-12 07:00,1
15-11-12 06:00,1
15-11-12 05:00,1
15-11-12 04:00,1
15-11-12 03:00,1
15-11-12 02:00,1
15-11-12 01:00,1
15-11-12 00:00,1
14-11-12 23:00,1
14-11-12 22:00,1
14-11-12 21:00,1
14-11-12 20:00,1
14-11-12 19:00,1
14-11-12 18:00,1
14-11-12 17:00,3
14-11-12 16:00,17
14-11-12 15:00,18
14-11-12 14:00,12
14-11-12 13:00,9
14-11-12 12:00,8
14-11-12 11:00,2
14-11-12 10:00,1
14-11-12 09:00,1
14-11-12 08:00,1
14-11-12 07:00,1
14-11-12 06:00,1
14-11-12 05:00,1
14-11-12 04:00,1
14-11-12 03:00,1
14-11-12 02:00,1
14-11-12 01:00,1
14-11-12 00:00,1
13-11-12 23:00,1
13-11-12 22:00,1
13-11-12 21:00,1
13-11-12 20:00,1
13-11-12 19:00,1
13-11-12 18:00,1
13-11-12 17:00,13
13-11-12 16:00,37
13-11-12 15:00,50
13-11-12 14:00,41
13-11-12 13:00,31
13-11-12 12:00,18
13-11-12 11:00,14
13-11-12 10:00,10
13-11-12 09:00,4
13-11-12 08:00,1
13-11-12 07:00,1
13-11-12 06:00,5
13-11-12 05:00,21
13-11-12 04:00,22
13-11-12 03:00,25
13-11-12 02:00,26
13-11-12 01:00,25
13-11-12 00:00,27
12-11-12 23:00,16
12-11-12 22:00,10
12-11-12 21:00,3
12-11-12 20:00,2
12-11-12 19:00,3
12-11-12 18:00,12
12-11-12 17:00,36
12-11-12 16:00,51
12-11-12 15:00,59
12-11-12 14:00,49
12-11-12 13:00,41
12-11-12 12:00,29
12-11-12 11:00,15
12-11-12 10:00,13
12-11-12 09:00,5
12-11-12 08:00,1
12-11-12 07:00,1
12-11-12 06:00,9
12-11-12 05:00,17
12-11-12 04:00,19
12-11-12 03:00,18
12-11-12 02:00,9
12-11-12 01:00,8
12-11-12 00:00,14
11-11-12 23:00,23
11-11-12 22:00,19
11-11-12 21:00,15
11-11-12 20:00,12
11-11-12 19:00,10
11-11-12 18:00,12
11-11-12 17:00,20
11-11-12 16:00,17
11-11-12 15:00,16
11-11-12 14:00,25
11-11-12 13:00,19
11-11-12 12:00,24
11-11-12 11:00,23
11-11-12 10:00,23
11-11-12 09:00,23
11-11-12 08:00,21
11-11-12 07:00,26
11-11-12 06:00,25
11-11-12 05:00,20
11-11-12 04:00,21
11-11-12 03:00,22
11-11-12 02:00,23
11-11-12 01:00,28
11-11-12 00:00,20
10-11-12 23:00,14
10-11-12 22:00,7
10-11-12 21:00,10
10-11-12 20:00,11
10-11-12 19:00,9
10-11-12 18:00,11
10-11-12 17:00,15
10-11-12 16:00,22
10-11-12 15:00,28
10-11-12 14:00,30
10-11-12 13:00,31
10-11-12 12:00,33
10-11-12 11:00,37
10-11-12 10:00,34
10-11-12 09:00,38
10-11-12 08:00,21
10-11-12 07:00,26
10-11-12 06:00,26
10-11-12 05:00,19
10-11-12 04:00,24
10-11-12 03:00,22
10-11-12 02:00,22
10-11-12 01:00,26
10-11-12 00:00,32
09-11-12 23:00,32
09-11-12 22:00,28
09-11-12 21:00,33
09-11-12 20:00,32
09-11-12 19:00,29
09-11-12 18:00,18
09-11-12 17:00,12
09-11-12 16:00,31
09-11-12 15:00,49
09-11-12 14:00,48
09-11-12 13:00,38
09-11-12 12:00,32
09-11-12 11:00,25
09-11-12 10:00,22
09-11-12 09:00,20
09-11-12 08:00,23
09-11-12 07:00,25
09-11-12 06:00,27
09-11-12 05:00,32
09-11-12 04:00,33
09-11-12 03:00,32
09-11-12 02:00,32
09-11-12 01:00,32
09-11-12 00:00,32
08-11-12 23:00,33
08-11-12 22:00,33
08-11-12 21:00,31
08-11-12 20:00,32
08-11-12 19:00,34
08-11-12 18:00,31
08-11-12 17:00,25
08-11-12 16:00,28
08-11-12 15:00,31
08-11-12 14:00,37
08-11-12 13:00,33
08-11-12 12:00,27
08-11-12 11:00,29
08-11-12 10:00,23
08-11-12 09:00,20
08-11-12 08:00,24
08-11-12 07:00,21
08-11-12 06:00,27
08-11-12 05:00,36
08-11-12 04:00,42
08-11-12 03:00,43
08-11-12 02:00,36
08-11-12 01:00,31
08-11-12 00:00,31
07-11-12 23:00,23
07-11-12 22:00,26
07-11-12 21:00,24
07-11-12 20:00,17
07-11-12 19:00,14
07-11-12 18:00,15
07-11-12 17:00,19
07-11-12 16:00,26
07-11-12 15:00,30
07-11-12 14:00,33
07-11-12 13:00,34
07-11-12 12:00,29
07-11-12 11:00,24
07-11-12 10:00,28
07-11-12 09:00,33
07-11-12 08:00,35
07-11-12 07:00,39
07-11-12 06:00,40
07-11-12 05:00,43
07-11-12 04:00,46
07-11-12 03:00,47
07-11-12 02:00,48
07-11-12 01:00,47
07-11-12 00:00,43
06-11-12 23:00,40
06-11-12 22:00,38
06-11-12 21:00,31
06-11-12 20:00,29
06-11-12 19:00,33
06-11-12 18:00,30
06-11-12 17:00,42
06-11-12 16:00,43
06-11-12 15:00,40
06-11-12 14:00,41
06-11-12 13:00,39
06-11-12 12:00,38
06-11-12 11:00,40
06-11-12 10:00,33
06-11-12 09:00,22
06-11-12 08:00,27
06-11-12 07:00,31
06-11-12 06:00,32
06-11-12 05:00,36
06-11-12 04:00,45
06-11-12 03:00,46
06-11-12 02:00,49
06-11-12 01:00,50
06-11-12 00:00,36
05-11-12 23:00,30
05-11-12 22:00,33
05-11-12 21:00,35
05-11-12 20:00,36
05-11-12 19:00,40
05-11-12 18:00,40
05-11-12 17:00,50
05-11-12 16:00,47
05-11-12 15:00,53
05-11-12 14:00,52
05-11-12 13:00,54
05-11-12 12:00,45
05-11-12 11:00,40
05-11-12 10:00,33
05-11-12 09:00,25
05-11-12 08:00,28
05-11-12 07:00,32
05-11-12 06:00,40
05-11-12 05:00,49
05-11-12 04:00,43
05-11-12 03:00,46
05-11-12 02:00,48
05-11-12 01:00,50
05-11-12 00:00,48
04-11-12 23:00,38
04-11-12 22:00,19
04-11-12 21:00,16
04-11-12 20:00,16
04-11-12 19:00,24
04-11-12 18:00,27
04-11-12 17:00,30
04-11-12 16:00,31
04-11-12 15:00,42
04-11-12 14:00,48
04-11-12 13:00,49
04-11-12 12:00,51
04-11-12 11:00,47
04-11-12 10:00,45
04-11-12 09:00,38
04-11-12 08:00,45
04-11-12 07:00,48
04-11-12 06:00,56
04-11-12 05:00,54
04-11-12 04:00,53
04-11-12 03:00,51
04-11-12 02:00,50
04-11-12 01:00,40
04-11-12 00:00,39
03-11-12 23:00,56
03-11-12 22:00,58
03-11-12 21:00,57
03-11-12 20:00,53
03-11-12 19:00,19
03-11-12 18:00,18
03-11-12 17:00,28
03-11-12 16:00,36
03-11-12 15:00,47
03-11-12 14:00,58
03-11-12 13:00,60
03-11-12 12:00,54
03-11-12 11:00,40
03-11-12 10:00,33
03-11-12 09:00,37
03-11-12 08:00,34
03-11-12 07:00,34
03-11-12 06:00,48
03-11-12 05:00,46
03-11-12 04:00,51
03-11-12 03:00,51
03-11-12 02:00,46
03-11-12 01:00,50
03-11-12 00:00,56
02-11-12 23:00,46
02-11-12 22:00,34
02-11-12 21:00,37
02-11-12 20:00,41
02-11-12 19:00,37
02-11-12 18:00,37
02-11-12 17:00,48
02-11-12 16:00,53
02-11-12 15:00,56
02-11-12 14:00,58
02-11-12 13:00,57
02-11-12 12:00,61
02-11-12 11:00,59
02-11-12 10:00,50
02-11-12 09:00,44
02-11-12 08:00,45
02-11-12 07:00,50
02-11-12 06:00,53
02-11-12 05:00,54
02-11-12 04:00,60
02-11-12 03:00,45
02-11-12 02:00,30
02-11-12 01:00,29
02-11-12 00:00,27
01-11-12 23:00,24
01-11-12 22:00,27
01-11-12 21:00,29
01-11-12 20:00,22
01-11-12 19:00,19
01-11-12 18:00,17
01-11-12 17:00,11
01-11-12 16:00,14
01-11-12 15:00,17
01-11-12 14:00,16
01-11-12 13:00,10
01-11-12 12:00,10
01-11-12 11:00,4
01-11-12 10:00,1
01-11-12 09:00,1
01-11-12 08:00,2
01-11-12 07:00,8
01-11-12 06:00,11
01-11-12 05:00,20
01-11-12 04:00,30
01-11-12 03:00,34
01-11-12 02:00,32
01-11-12 01:00,23

