Datum Zeit,Goerlitz NO2
21-11-12 06:00,20
21-11-12 05:00,21
21-11-12 04:00,23
21-11-12 03:00,26
21-11-12 02:00,27
21-11-12 01:00,29
21-11-12 00:00,32
20-11-12 23:00,37
20-11-12 22:00,37
20-11-12 21:00,37
20-11-12 20:00,39
20-11-12 19:00,31
20-11-12 18:00,37
20-11-12 17:00,47
20-11-12 16:00,30
20-11-12 15:00,45
20-11-12 14:00,29
20-11-12 13:00,33
20-11-12 12:00,28
20-11-12 11:00,29
20-11-12 10:00,24
20-11-12 09:00,19
20-11-12 08:00,16
20-11-12 07:00,16
20-11-12 06:00,16
20-11-12 05:00,17
20-11-12 04:00,14
20-11-12 03:00,18
20-11-12 02:00,19
20-11-12 01:00,20
20-11-12 00:00,21
19-11-12 23:00,25
19-11-12 22:00,27
19-11-12 21:00,25
19-11-12 20:00,28
19-11-12 19:00,34
19-11-12 18:00,36
19-11-12 17:00,38
19-11-12 16:00,23
19-11-12 15:00,18
19-11-12 14:00,18
19-11-12 13:00,21
19-11-12 12:00,32
19-11-12 11:00,36
19-11-12 10:00,29
19-11-12 09:00,36
19-11-12 08:00,33
19-11-12 07:00,33
19-11-12 06:00,25
19-11-12 05:00,16
19-11-12 04:00,12
19-11-12 03:00,14
19-11-12 02:00,11
19-11-12 01:00,12
19-11-12 00:00,15
18-11-12 23:00,12
18-11-12 22:00,12
18-11-12 21:00,13
18-11-12 20:00,13
18-11-12 19:00,16
18-11-12 18:00,16
18-11-12 17:00,16
18-11-12 16:00,14
18-11-12 15:00,16
18-11-12 14:00,13
18-11-12 13:00,11
18-11-12 12:00,9
18-11-12 11:00,15
18-11-12 10:00,9
18-11-12 09:00,8
18-11-12 08:00,5
18-11-12 07:00,5
18-11-12 06:00,5
18-11-12 05:00,7
18-11-12 04:00,9
18-11-12 03:00,6
18-11-12 02:00,8
18-11-12 01:00,8
18-11-12 00:00,7
17-11-12 23:00,11
17-11-12 22:00,16
17-11-12 21:00,23
17-11-12 20:00,28
17-11-12 19:00,22
17-11-12 18:00,18
17-11-12 17:00,22
17-11-12 16:00,16
17-11-12 15:00,16
17-11-12 14:00,13
17-11-12 13:00,15
17-11-12 12:00,16
17-11-12 11:00,28
17-11-12 10:00,37
17-11-12 09:00,26
17-11-12 08:00,30
17-11-12 07:00,25
17-11-12 06:00,23
17-11-12 05:00,25
17-11-12 04:00,26
17-11-12 03:00,27
17-11-12 02:00,29
17-11-12 01:00,30
17-11-12 00:00,31
16-11-12 23:00,34
16-11-12 22:00,39
16-11-12 21:00,37
16-11-12 20:00,49
16-11-12 19:00,53
16-11-12 18:00,51
16-11-12 17:00,55
16-11-12 16:00,43
16-11-12 15:00,31
16-11-12 14:00,34
16-11-12 13:00,36
16-11-12 12:00,36
16-11-12 11:00,31
16-11-12 10:00,35
16-11-12 09:00,31
16-11-12 08:00,28
16-11-12 07:00,26
16-11-12 06:00,23
16-11-12 05:00,22
16-11-12 04:00,21
16-11-12 03:00,20
16-11-12 02:00,24
16-11-12 01:00,25
16-11-12 00:00,27
15-11-12 23:00,30
15-11-12 22:00,32
15-11-12 21:00,40
15-11-12 20:00,47
15-11-12 19:00,56
15-11-12 18:00,59
15-11-12 17:00,73
15-11-12 16:00,53
15-11-12 15:00,37
15-11-12 14:00,40
15-11-12 13:00,34
15-11-12 12:00,27
15-11-12 11:00,25
15-11-12 10:00,26
15-11-12 09:00,37
15-11-12 08:00,47
15-11-12 07:00,26
15-11-12 06:00,24
15-11-12 05:00,24
15-11-12 04:00,19
15-11-12 03:00,17
15-11-12 02:00,18
15-11-12 01:00,23
15-11-12 00:00,28
14-11-12 23:00,34
14-11-12 22:00,38
14-11-12 21:00,42
14-11-12 20:00,47
14-11-12 19:00,53
14-11-12 18:00,51
14-11-12 17:00,56
14-11-12 16:00,24
14-11-12 15:00,28
14-11-12 14:00,39
14-11-12 13:00,32
14-11-12 12:00,31
14-11-12 11:00,33
14-11-12 10:00,28
14-11-12 09:00,45
14-11-12 08:00,42
14-11-12 07:00,31
14-11-12 06:00,21
14-11-12 05:00,21
14-11-12 04:00,17
14-11-12 03:00,15
14-11-12 02:00,19
14-11-12 01:00,26
14-11-12 00:00,25
13-11-12 23:00,31
13-11-12 22:00,38
13-11-12 21:00,42
13-11-12 20:00,47
13-11-12 19:00,50
13-11-12 18:00,51
13-11-12 17:00,47
13-11-12 16:00,12
13-11-12 15:00,15
13-11-12 14:00,15
13-11-12 13:00,15
13-11-12 12:00,19
13-11-12 11:00,31
13-11-12 10:00,34
13-11-12 09:00,34
13-11-12 08:00,39
13-11-12 07:00,26
13-11-12 06:00,18
13-11-12 05:00,13
13-11-12 04:00,15
13-11-12 03:00,11
13-11-12 02:00,13
13-11-12 01:00,17
13-11-12 00:00,25
12-11-12 23:00,24
12-11-12 22:00,21
12-11-12 21:00,23
12-11-12 20:00,37
12-11-12 19:00,50
12-11-12 18:00,53
12-11-12 17:00,63
12-11-12 16:00,51
12-11-12 15:00,38
12-11-12 14:00,41
12-11-12 13:00,40
12-11-12 12:00,37
12-11-12 11:00,38
12-11-12 10:00,50
12-11-12 09:00,50
12-11-12 08:00,49
12-11-12 07:00,49
12-11-12 06:00,26
12-11-12 05:00,20
12-11-12 04:00,13
12-11-12 03:00,12
12-11-12 02:00,11
12-11-12 01:00,14
12-11-12 00:00,12
11-11-12 23:00,11
11-11-12 22:00,11
11-11-12 21:00,15
11-11-12 20:00,20
11-11-12 19:00,21
11-11-12 18:00,25
11-11-12 17:00,24
11-11-12 16:00,21
11-11-12 15:00,20
11-11-12 14:00,13
11-11-12 13:00,13
11-11-12 12:00,12
11-11-12 11:00,14
11-11-12 10:00,9
11-11-12 09:00,6
11-11-12 08:00,7
11-11-12 07:00,22
11-11-12 06:00,24
11-11-12 05:00,29
11-11-12 04:00,17
11-11-12 03:00,8
11-11-12 02:00,8
11-11-12 01:00,23
11-11-12 00:00,30
10-11-12 23:00,22
10-11-12 22:00,14
10-11-12 21:00,13
10-11-12 20:00,13
10-11-12 19:00,18
10-11-12 18:00,30
10-11-12 17:00,35
10-11-12 16:00,25
10-11-12 15:00,15
10-11-12 14:00,25
10-11-12 13:00,20
10-11-12 12:00,15
10-11-12 11:00,18
10-11-12 10:00,20
10-11-12 09:00,17
10-11-12 08:00,20
10-11-12 07:00,17
10-11-12 06:00,7
10-11-12 05:00,5
10-11-12 04:00,5
10-11-12 03:00,13
10-11-12 02:00,21
10-11-12 01:00,21
10-11-12 00:00,25
09-11-12 23:00,31
09-11-12 22:00,32
09-11-12 21:00,38
09-11-12 20:00,38
09-11-12 19:00,37
09-11-12 18:00,41
09-11-12 17:00,47
09-11-12 16:00,52
09-11-12 15:00,42
09-11-12 14:00,33
09-11-12 13:00,29
09-11-12 12:00,24
09-11-12 11:00,27
09-11-12 10:00,28
09-11-12 09:00,26
09-11-12 08:00,28
09-11-12 07:00,17
09-11-12 06:00,10
09-11-12 05:00,8
09-11-12 04:00,8
09-11-12 03:00,7
09-11-12 02:00,6
09-11-12 01:00,7
09-11-12 00:00,11
08-11-12 23:00,11
08-11-12 22:00,15
08-11-12 21:00,16
08-11-12 20:00,26
08-11-12 19:00,29
08-11-12 18:00,31
08-11-12 17:00,40
08-11-12 16:00,43
08-11-12 15:00,35
08-11-12 14:00,29
08-11-12 13:00,28
08-11-12 12:00,22
08-11-12 11:00,22
08-11-12 10:00,25
08-11-12 09:00,28
08-11-12 08:00,27
08-11-12 07:00,16
08-11-12 06:00,9
08-11-12 05:00,7
08-11-12 04:00,7
08-11-12 03:00,7
08-11-12 02:00,8
08-11-12 01:00,9
08-11-12 00:00,11
07-11-12 23:00,14
07-11-12 22:00,16
07-11-12 21:00,18
07-11-12 20:00,19
07-11-12 19:00,20
07-11-12 18:00,23
07-11-12 17:00,30
07-11-12 16:00,25
07-11-12 15:00,22
07-11-12 14:00,21
07-11-12 13:00,20
07-11-12 12:00,18
07-11-12 11:00,20
07-11-12 10:00,17
07-11-12 09:00,15
07-11-12 08:00,17
07-11-12 07:00,14
07-11-12 06:00,8
07-11-12 05:00,6
07-11-12 04:00,7
07-11-12 03:00,7
07-11-12 02:00,9
07-11-12 01:00,8
07-11-12 00:00,8
06-11-12 23:00,12
06-11-12 22:00,18
06-11-12 21:00,22
06-11-12 20:00,26
06-11-12 19:00,33
06-11-12 18:00,39
06-11-12 17:00,35
06-11-12 16:00,27
06-11-12 15:00,23
06-11-12 14:00,19
06-11-12 13:00,19
06-11-12 12:00,20
06-11-12 11:00,21
06-11-12 10:00,16
06-11-12 09:00,22
06-11-12 08:00,27
06-11-12 07:00,17
06-11-12 06:00,6
06-11-12 05:00,3
06-11-12 04:00,5
06-11-12 03:00,5
06-11-12 02:00,7
06-11-12 01:00,7
06-11-12 00:00,9
05-11-12 23:00,12
05-11-12 22:00,16
05-11-12 21:00,19
05-11-12 20:00,21
05-11-12 19:00,32
05-11-12 18:00,42
05-11-12 17:00,47
05-11-12 16:00,31
05-11-12 15:00,25
05-11-12 14:00,24
05-11-12 13:00,24
05-11-12 12:00,31
05-11-12 11:00,32
05-11-12 10:00,42
05-11-12 09:00,58
05-11-12 08:00,60
05-11-12 07:00,47
05-11-12 06:00,19
05-11-12 05:00,14
05-11-12 04:00,9
05-11-12 03:00,9
05-11-12 02:00,6
05-11-12 01:00,7
05-11-12 00:00,5
04-11-12 23:00,5
04-11-12 22:00,6
04-11-12 21:00,13
04-11-12 20:00,32
04-11-12 19:00,34
04-11-12 18:00,26
04-11-12 17:00,17
04-11-12 16:00,13
04-11-12 15:00,13
04-11-12 14:00,15
04-11-12 13:00,16
04-11-12 12:00,20
04-11-12 11:00,22
04-11-12 10:00,13
04-11-12 09:00,17
04-11-12 08:00,10
04-11-12 07:00,10
04-11-12 06:00,7
04-11-12 05:00,6
04-11-12 04:00,8
04-11-12 03:00,8
04-11-12 02:00,7
04-11-12 01:00,7
04-11-12 00:00,9
03-11-12 23:00,10
03-11-12 22:00,10
03-11-12 21:00,10
03-11-12 20:00,14
03-11-12 19:00,18
03-11-12 18:00,31
03-11-12 17:00,26
03-11-12 16:00,26
03-11-12 15:00,26
03-11-12 14:00,20
03-11-12 13:00,22
03-11-12 12:00,21
03-11-12 11:00,20
03-11-12 10:00,18
03-11-12 09:00,15
03-11-12 08:00,13
03-11-12 07:00,14
03-11-12 06:00,10
03-11-12 05:00,6
03-11-12 04:00,5
03-11-12 03:00,5
03-11-12 02:00,4
03-11-12 01:00,7
03-11-12 00:00,12
02-11-12 23:00,23
02-11-12 22:00,17
02-11-12 21:00,24
02-11-12 20:00,35
02-11-12 19:00,44
02-11-12 18:00,35
02-11-12 17:00,51
02-11-12 16:00,40
02-11-12 15:00,37
02-11-12 14:00,31
02-11-12 13:00,27
02-11-12 12:00,30
02-11-12 11:00,26
02-11-12 10:00,22
02-11-12 09:00,20
02-11-12 08:00,24
02-11-12 07:00,16
02-11-12 06:00,17
02-11-12 05:00,10
02-11-12 04:00,10
02-11-12 03:00,7
02-11-12 02:00,8
02-11-12 01:00,8
02-11-12 00:00,8
01-11-12 23:00,10
01-11-12 22:00,10
01-11-12 21:00,25
01-11-12 20:00,16
01-11-12 19:00,19
01-11-12 18:00,22
01-11-12 17:00,21
01-11-12 16:00,22
01-11-12 15:00,23
01-11-12 14:00,19
01-11-12 13:00,24
01-11-12 12:00,30
01-11-12 11:00,48
01-11-12 10:00,18
01-11-12 09:00,23
01-11-12 08:00,19
01-11-12 07:00,12
01-11-12 06:00,9
01-11-12 05:00,7
01-11-12 04:00,22
01-11-12 03:00,21
01-11-12 02:00,22
01-11-12 01:00,17

